numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7024404288176996	2,0	0,21042481381927436	0,8722935115772641	0,4209721045265372	0	1	1
2,0	0,07970759694245066	3,0	0,6817933815811074	0,7575483313423286	0,5383602689096063	0	1	0
3,0	0,3220109319857628	2,0	0,7607337334856762	0,5594853794010103	0,7412405082194012	0	1	0
3,0	0,6397674061467615	1,0	0,7865757969158857	0,43008461417870947	0,8103530014427917	0	1	1
1,0	0,2980338877365213	5,0	0,8443966501126491	0,17377115690165146	0,37049222035147256	0	0	0
6,0	0,7912465986257647	1,0	0,6249456441087483	0,475056983854365	0,4762236421966496	0	1	1
3,0	0,8795059542405442	4,0	0,4617417527634532	0,24692747281574	0,15722218858086545	0	0	1
4,0	0,22735053661952842	2,0	0,2401023607317896	0,22233565154812263	0,6924113223063433	0	1	1
1,0	0,37183668156343885	3,0	0,7778484328218249	0,14144023508510162	0,9717782493873754	0	0	0
4,0	0,26022706341683943	1,0	0,22741653477887003	0,058224897718247015	0,8974249253258206	0	1	1
1,0	0,16428711087762637	6,0	0,8487628878349242	0,3773047763905728	0,01774878302097116	0	0	0
1,0	0,1860982706633072	2,0	0,484530435582779	0,7118298951021856	0,2980593428308733	0	0	0
5,0	0,37432069058707296	1,0	0,02514825843098223	0,15547404923571462	0,6830364283258289	0	1	1
6,0	0,22743070286654377	2,0	0,3431773049629825	0,9911381475777596	0,3133871761340101	0	1	1
1,0	0,12878499775428942	6,0	0,25009325189124343	0,47317733688032426	0,8142424350566658	0	0	0
4,0	0,3573509742806412	6,0	0,6405655920903853	0,8228134731264535	0,9477240811856978	0	1	0
1,0	0,4968177184795466	3,0	0,8239745052663231	0,07534143953945527	0,7852695758475307	0	0	0
3,0	0,07503312880991864	1,0	0,30481492724321513	0,5248066763384591	0,737899229528659	0	1	0
6,0	0,3391401753813511	2,0	0,8916418851275839	0,6583650224957949	0,5804375720471738	0	1	1
3,0	0,4758741501805367	3,0	0,08565828409566234	0,015344697559425136	0,8654570730460297	0	0	1
5,0	0,8155319763452646	1,0	0,48722286458926123	0,3608441331026364	0,580520107710165	0	1	1
1,0	0,7123015857032797	4,0	0,3348054334541356	0,371446515896388	0,7626882389805796	0	0	0
1,0	0,36401724325350937	6,0	0,02473626692213593	0,2778818071803181	0,6223791564159419	0	0	1
1,0	0,16392471968526479	3,0	0,04057223603157156	0,627837408457241	0,44294844243209275	0	0	1
6,0	0,5311565987731444	3,0	0,6008613637572908	0,47168639326644735	0,631527402314518	0	1	1
3,0	0,23789362603397657	6,0	0,9603487020667962	0,14858528091649414	0,6353011141564237	0	0	0
1,0	0,7910974287129914	3,0	0,8214858254230355	0,5662367877282292	0,7633018520362322	0	0	0
4,0	0,35901688368774554	6,0	0,44491398372264834	0,41835083813693164	0,9777373074143156	0	0	0
4,0	0,02998557434942073	3,0	0,40260915997907165	0,5463693982450897	0,9705370906249476	0	1	0
2,0	0,3650328538033005	1,0	0,5737536294528139	0,21986337233226372	0,700647050860864	0	1	1
2,0	0,6848009704002954	2,0	0,7867489490355496	0,06289129768421153	0,2660481945794956	0	0	0
5,0	0,5064298780488216	2,0	0,331221351148687	0,4324064808238749	0,6622504992861169	0	1	1
4,0	0,9899402609578168	6,0	0,36710358185189507	0,39958777187923455	0,11489418424460407	0	1	1
3,0	0,03628643019731703	3,0	0,599567002330921	0,23768794975713825	0,4960591064534817	0	0	0
1,0	0,7367172058104459	4,0	0,5230098358914226	0,10131068861747716	0,0929155808603972	0	0	0
4,0	0,11010064033130595	3,0	0,04198577871800657	0,34017821716412144	0,7497120550079084	0	1	1
3,0	0,972017629284922	2,0	0,6537101695051977	0,563237092968218	0,08747224025794709	0	1	1
1,0	0,5785402684341128	5,0	0,7612428311854912	0,21890152918934325	0,6690204443986862	0	0	0
3,0	0,522376158628728	2,0	0,8086617603048554	0,7572585633786741	0,08195939163303756	0	1	0
2,0	0,7593172023584597	2,0	0,7195286519080735	0,6657317842316715	0,1718066448895803	0	1	1
3,0	0,5833542065332444	3,0	0,31691881209484396	0,780261172925298	0,12482847068129421	0	1	1
3,0	0,44136406297591657	3,0	0,05460240451343579	0,5438818998629967	0,7531358305764329	0	1	1
2,0	0,06494725862804085	1,0	0,2236477329160773	0,2543463009209114	0,033710801433275206	0	0	0
5,0	0,6399379579314902	1,0	0,004182508859967404	0,5295937875063506	0,20344922939271004	0	1	1
2,0	0,33519424741332626	5,0	0,5187006643357027	0,33227770689925573	0,7483820988540241	0	0	0
1,0	0,7153962188478531	5,0	0,6796070313922035	0,5538346860141677	0,947419282788045	0	0	0
3,0	0,5223072307993687	4,0	0,7211099234970647	0,39273822859015395	0,8010462669862412	0	0	0
1,0	0,8558096023939724	6,0	0,7033366223592594	0,8481273615046514	0,20302998735205746	0	1	0
6,0	0,5600753119160369	1,0	0,6142114438925268	0,9658680063539035	0,9842837477098589	0	1	1
2,0	0,907956727652284	2,0	0,18009988957331002	0,6284083260698521	0,22533018448753683	0	1	1
2,0	0,7300864826054058	6,0	0,36258262991956147	0,24045778099821213	0,5070848557878358	0	0	0
3,0	0,9823110713106519	1,0	0,4210869913998255	0,6351473854097334	0,6308503285860156	0	1	1
6,0	0,8259781557784788	1,0	0,2266736787879029	0,4807108128605223	0,43448380109586515	0	1	1
6,0	0,6856759858542095	3,0	0,5589600173438701	0,996835128026002	0,6867442314448724	0	1	1
4,0	0,440408772855435	2,0	0,4346005049062297	0,5413491518254167	0,1709683125451874	0	1	1
3,0	0,726496512081555	5,0	0,18807891586779601	0,6302212799982645	0,7843158187927687	0	1	1
1,0	0,8406288521425029	1,0	0,04436801818347047	0,8099321572785292	0,7229178774780634	0	1	1
4,0	0,2597189130164863	2,0	0,8206984180668131	0,1642598447913275	0,20582341883648592	0	0	0
1,0	0,17010868958158198	3,0	0,25154714269838985	0,4591832995328974	0,882486610921748	0	0	0
2,0	0,14330072793661197	6,0	0,10447974959181339	0,5934614789401137	0,21114826517190655	0	0	0
1,0	0,33264005464093227	5,0	0,07760191348047185	0,05350165184670863	0,5360095948836613	0	0	0
2,0	0,13581641003764977	1,0	0,4700788177180055	0,8584422124224279	0,23259008870869036	0	1	0
4,0	0,45462260233095764	5,0	0,11947217995200876	0,4980016536959828	0,926378172250686	0	1	1
6,0	0,6375656380625716	2,0	0,08485767414715539	0,7551640848118274	0,6358531565309409	0	1	1
