numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6276407489080241	6,0	0,519633524650992	0,08755030276230946	0,7679867882382975	0	0	0
5,0	0,5151012476636121	5,0	0,7065891935436124	0,5921121316507996	0,9584029060198942	0	1	0
4,0	0,1523944863781288	5,0	0,6869102856758621	0,5355382488114068	0,6606362114957299	0	0	0
1,0	0,38172748014360325	3,0	0,12144906723015436	0,7942112435574196	0,3183322584658187	0	1	0
1,0	0,16693070929710463	1,0	0,9656675813226727	0,20244665814178797	0,17329556596510254	0	0	0
2,0	0,6691016136005222	4,0	0,940041769405885	0,2857094099385843	0,464187362903285	0	0	0
3,0	0,7920910568530436	3,0	0,24064970682411657	0,42697394014150314	0,8898561882549179	0	1	0
2,0	0,9112040943006295	3,0	0,6228861920173981	0,9533644407028652	0,6567859741717555	0	1	0
3,0	0,47270370703068965	2,0	0,7138399550076135	0,3931170962345092	0,7769686072793964	0	0	0
2,0	0,5692214559690723	6,0	0,9145624447424066	0,014433742299204133	0,9509700065813209	0	0	0
1,0	0,26026894875779405	1,0	0,7332514856397513	0,9484187798134873	0,8237488559259415	0	1	0
6,0	0,12138825437616263	6,0	0,5378931423462824	0,8202187818335237	0,7077245040453758	0	1	0
3,0	0,3638153741448885	3,0	0,7020725782555479	0,494171986253913	0,026422993424426222	0	0	0
5,0	0,5838521251039966	2,0	0,18684606101334456	0,20513674115584957	0,8224125887522328	0	1	0
3,0	0,5640602065629376	3,0	0,49060440043500375	0,28260877754787284	0,9277221408508955	0	0	0
3,0	0,52490240875784	6,0	0,4449274369189624	0,2374932741408886	0,7320790541049148	0	0	0
6,0	0,6238424652197759	4,0	0,5656090050321155	0,2628028962649219	0,4598404438312331	0	1	0
3,0	0,6301258182856705	6,0	0,31972258961137956	0,8431865464858885	0,41918678783365637	0	1	0
1,0	0,4375952056472785	3,0	0,43663909527329636	0,09971108520256966	0,3092043588944895	0	0	0
3,0	0,045612016042148706	1,0	0,48779754632536665	0,2902771093935489	0,896089791675577	0	0	0
1,0	0,3714272189235055	3,0	0,6531469763922274	0,28765749050916256	0,6772808339607461	0	0	0
2,0	0,7491244027914085	2,0	0,5325933159569372	0,22320437981984342	0,8401680334899522	0	0	0
2,0	0,6861414206420393	3,0	0,5158673885300598	0,04753311074959354	0,5498787588083388	0	0	0
4,0	0,3660202780745019	5,0	0,08470452093772496	0,9029006274951629	0,21948337618808988	0	1	0
5,0	0,5780894302959789	2,0	0,5627865733677271	0,9881944997728915	0,5863777085392652	0	1	0
3,0	0,3870864058434226	3,0	0,27198864068832496	0,7660517964896588	0,6101697806129879	0	1	0
2,0	0,6643281225770438	4,0	0,05953597194380322	0,978625047407008	0,20652693227263474	0	1	0
1,0	0,8172775175510266	5,0	0,6193715771520124	0,42886181728387174	0,7421021204280571	0	0	0
6,0	0,35566989810222216	1,0	0,7558686390242323	0,12615460363498643	0,1469587520055453	0	1	0
3,0	0,5434402654604743	4,0	0,5648363207606112	0,9070738067144848	0,9195560484530576	0	1	0
1,0	0,6501159884851314	1,0	0,13946955558971263	0,8274333060313068	0,0022866995723850314	0	1	0
3,0	0,2563659199634981	6,0	0,23406482705109632	0,10476279770707708	0,25101092188424423	0	0	0
3,0	0,6433759510597789	6,0	0,5714367810392887	0,906933141038689	0,03015468286286993	0	1	0
6,0	0,05136169458581363	5,0	0,3246001085796062	0,4943374141121003	0,6012610449328282	0	0	0
3,0	0,2254856665758087	5,0	0,07365919465065829	0,34784563114113054	0,9053158724674945	0	0	0
3,0	0,46812278079695335	5,0	0,41251346056338456	0,051584595247542664	0,08226132651402496	0	0	0
6,0	0,05106684759302982	1,0	0,7931127671573044	0,046816092533821574	0,7916581512250173	0	0	0
2,0	0,32428913894059785	4,0	0,07212567681766135	0,297489856732713	0,34432137189950707	0	0	0
4,0	0,9254204190984909	1,0	0,23982329789578416	0,8988815091220234	0,15326150161205465	0	1	0
1,0	0,49943091528314665	6,0	0,4770355048221715	0,12487750987365331	0,5363087717531437	0	0	0
5,0	0,4816633798601232	5,0	0,6301066401029536	0,34607123598346434	0,44786626585477407	0	0	0
4,0	0,5892459862950433	1,0	0,8878799821673448	0,6882632759345475	0,8916235635422691	0	1	0
3,0	0,6768544320011552	1,0	0,4710783456423149	0,25438186304591703	0,047429600961982676	0	1	0
2,0	0,36217225356689464	3,0	0,36794409105503345	0,3584480172398812	0,5314801276085901	0	0	0
2,0	0,8027481603900734	5,0	0,5479788878230457	0,8009002391767435	0,7592643580630092	0	1	0
2,0	0,22883445451635942	4,0	0,27378610523588065	0,05609777748699507	0,7871220716881281	0	0	0
1,0	0,5813537996541989	5,0	0,6588909387325422	0,18119924689711953	0,47711269134564527	0	0	0
1,0	0,09581108796708948	5,0	0,24711793314046337	0,2839976183929036	0,304476079394555	0	0	0
6,0	0,10876313795315806	6,0	0,5011692675711339	0,33376748073173723	0,2932479415144498	0	0	0
5,0	0,008230649888299357	1,0	0,05922199207862744	0,7961960006794668	0,13968980139942033	0	1	0
3,0	0,9183122308129005	5,0	0,4196483214859419	0,088892443509754	0,04043157870879499	0	0	0
2,0	0,7126187979591619	6,0	0,4705576687334322	0,6454813203391113	0,5819039235819167	0	0	0
4,0	0,9817658001230531	5,0	0,5513402081629193	0,9729828345531242	0,04728882832731518	0	1	0
2,0	0,2408912915734105	2,0	0,29426838602858485	0,6547697602157331	0,684673293837154	0	1	0
5,0	0,6017523061635127	5,0	0,20105103114758116	0,24591574218790246	0,5759989006963627	0	0	0
6,0	0,6386883927554624	4,0	0,4133776470583638	0,041118661788085875	0,810979376899324	0	0	0
4,0	0,3082250029336683	6,0	0,5079589898364179	0,28639962815988196	0,26034562157801233	0	0	0
5,0	0,8756555386626049	5,0	0,6810297556533598	0,1605045776737286	0,7700529122951165	0	0	0
1,0	0,29825213979524456	4,0	0,23169698596795096	0,4041239826441986	0,7657617632076983	0	0	0
5,0	0,22282680211631445	2,0	0,31881870931537093	0,19951662648603785	0,26120877078972604	0	1	0
6,0	0,9005921516335333	1,0	0,2918668996771844	0,3612189284754991	0,05807951640204567	0	1	0
