numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,3916802479638072	1,0	0,4920465082841081	0,3567147235066571	0,46311532238980724	0,25	0	0
3,0	0,6328192990631358	3,0	0,05956433681854545	0,5450832299158562	0,4401011541326759	0,25	1	0
2,0	0,30692341800832545	1,0	0,4672805142211165	0,7695391014134954	0,21204100163250494	0,25	1	0
4,0	0,803808704164754	2,0	0,7642811941337134	0,493890419445451	0,7310414322214569	0,25	1	0
4,0	0,6301432960681702	4,0	0,6660437799238537	0,6646278109836417	0,7438071233872987	0,25	1	0
5,0	0,8711938453884246	2,0	0,5397432612310319	0,2955983863340027	0,45778911070485684	0,25	1	0
4,0	0,8455375499606963	3,0	0,6936401584408562	0,7709371870472737	0,2148340378803364	0,25	1	0
2,0	0,6176712853594549	4,0	0,688664805103827	0,12090540151337781	0,47590117256170106	0,25	0	0
2,0	0,29349904810519334	6,0	0,1403849221546991	0,7530918808396826	0,480604583764893	0,25	1	0
6,0	0,6034411770576151	3,0	0,26056984688950113	0,18606358359727515	0,7636232995215894	0,25	1	0
2,0	0,5660952709143526	5,0	0,9847190050440092	0,9062410366415874	0,241817515969159	0,25	1	0
1,0	0,3884786702185027	6,0	0,48990748039193166	0,9925143003639385	0,6413160743651641	0,25	1	0
1,0	0,267633947977834	2,0	0,3793113608652626	0,37033199999318656	0,24584763233031026	0,25	0	0
2,0	0,24967808644412592	4,0	0,4861433765826141	0,9756188269485465	0,8839116465715091	0,25	1	0
6,0	0,9089348193192593	5,0	0,6460943558875066	0,6353696680340416	0,06292783305254679	0,25	1	0
4,0	0,5976402516048245	6,0	0,5305190508696097	0,0040025369148848355	0,24022413217562544	0,25	0	0
4,0	0,06319899545268093	6,0	0,05748550984566014	0,7992678121566077	0,33006682362782847	0,25	1	0
1,0	0,04326511688009127	2,0	0,48085204330431597	0,22966513586815374	0,21513543909142852	0,25	0	0
6,0	0,25956622166194954	3,0	0,2480896191952069	0,5173545123945638	0,7656267607407307	0,25	1	0
5,0	0,5578046597803725	5,0	0,5950988853512847	0,25714460482922175	0,23549836956520587	0,25	0	0
6,0	0,9768923085047838	6,0	0,4363946832527431	0,6941127917953412	0,5968303656366334	0,25	1	0
3,0	0,06749716991004517	5,0	0,14080112290175706	0,5538970531428041	0,7896069106758146	0,25	0	0
2,0	0,8237276957344337	1,0	0,3643817078199022	0,654091097331773	0,796477364278913	0,25	1	0
2,0	0,6339694583122517	2,0	0,7372156642519072	0,8683185898973915	0,36381429032278234	0,25	1	0
4,0	0,13610234698041912	3,0	0,39629973629468285	0,6797251613047295	0,5851645637064276	0,25	1	0
4,0	0,6882528609694646	5,0	0,19448950305575874	0,8748506238065529	0,7765089072495416	0,25	1	0
5,0	0,7416561899078639	6,0	0,050519299336829526	0,32753935312767735	0,20971243875630674	0,25	1	0
6,0	0,6526906539467974	5,0	0,9600590689036345	0,027138012352763585	0,6926256958173505	0,25	0	0
2,0	0,9837239502490294	1,0	0,9161729849688005	0,4834538489898682	0,38302262541051857	0,25	1	0
3,0	0,9623307096435018	3,0	0,4820675998006084	0,1293469830953311	0,937778939550894	0,25	0	0
4,0	0,5868448270542244	2,0	0,002246259545738871	0,46799245597859895	0,6848791519401671	0,25	1	0
6,0	0,6548353092939573	6,0	0,4941773077110664	0,6014888183258936	0,7598429111978154	0,25	1	0
2,0	0,8181201588930046	1,0	0,6981210836378945	0,8392464344756573	0,3112284990100501	0,25	1	0
4,0	0,45808677188356783	5,0	0,1830234849258654	0,5361377250096414	0,15527353869471994	0,25	1	0
4,0	0,7499900524207213	6,0	0,67186156283848	0,8628837387786136	0,0280919869066536	0,25	1	0
5,0	0,7987354626360313	6,0	0,5787143658335826	0,1562157384394871	0,5281777270284485	0,25	0	0
4,0	0,8679966072481146	4,0	0,6746611257813596	0,2471063191728986	0,8859468593540522	0,25	0	0
3,0	0,2666524871075464	1,0	0,7797539929488291	0,1573132590919648	0,6734556511607377	0,25	1	0
2,0	0,15642819960989107	5,0	0,31786948432503637	0,9021206158794158	0,6370908477786109	0,25	1	0
