numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6901095931406779	3,0	0,1306732190873	0,6962856445980985	0,7382663480829428	0	1	0
6,0	0,8481218046409812	1,0	0,3631718078648648	0,04232386174131286	0,5650082011647349	0	1	0
6,0	0,800194387554892	4,0	0,38937968973955084	0,39708055318907354	0,7441943515769565	0	1	0
6,0	0,500693004877203	3,0	0,3353952094913023	0,8014625020266252	0,6327104661391195	0	1	0
6,0	0,9254811256025985	1,0	0,8312618329927827	0,6077098649767481	0,9782312160613436	0	1	0
3,0	0,25496237766135	4,0	0,6823731784375773	0,6070753722321813	0,9744239555428018	0	0	0
6,0	0,821797151499058	6,0	0,9022567321963284	0,17030739147097973	0,01675736805109196	0	0	0
2,0	0,8538328800131728	5,0	0,8430965369058377	0,19011346946462415	0,41468285355471135	0	0	0
4,0	0,029151576760930165	1,0	0,8584898447719983	0,035944012931216185	0,4421911810788429	0	0	0
1,0	0,5450952394186203	6,0	0,28021295993200634	0,7588089994712676	0,7603993919261105	0	0	0
5,0	0,8495801470917747	2,0	0,27521843233487264	0,17775114133922065	0,18970429026807678	0	1	0
5,0	0,7535920868466197	6,0	0,31424661714150803	0,337611379473744	0,8266950716625907	0	0	0
5,0	0,4942834191827742	2,0	0,7537843076756516	0,3396271378338168	0,2606828318887304	0	1	0
4,0	0,7931879244667741	4,0	0,019402879102209947	0,8253073555702418	0,9122578158275336	0	1	0
1,0	0,4183690954048418	6,0	0,60312678875927	0,6224559336812894	0,2611648552506741	0	0	0
6,0	0,10602557937113999	5,0	0,6273441945134889	0,26863555981243736	0,3644696810966701	0	0	0
3,0	0,999257670580151	3,0	0,6297775726979387	0,27779422350410965	0,49301524684963816	0	0	0
3,0	0,960287401078478	3,0	0,300961028385187	0,7273936464896658	0,5006017092518668	0	1	0
1,0	0,11380481863848724	5,0	0,4378860832377268	0,7393787090082238	0,7106041706402092	0	0	0
5,0	0,26468797461300064	4,0	0,89957662702626	0,45052852294723855	0,7034323438162738	0	0	0
3,0	0,9855566367435307	2,0	0,688918816605589	0,1822688616235154	0,6986742851994435	0	0	0
5,0	0,5275611799749693	6,0	0,29575362836759445	0,3470071784348152	0,7608174860359016	0	0	0
2,0	0,7148403521651061	6,0	0,6505281958895279	0,024508463493322696	0,7513237723780831	0	0	0
4,0	0,9967267463924728	6,0	0,2231274299254854	0,48864453364253324	0,026688840819804938	0	1	0
3,0	0,2317005962454881	6,0	0,1490840134430519	0,3484357516843607	0,08285376378215636	0	0	0
6,0	0,7729558676399131	4,0	0,7442650042129099	0,5315492315673975	0,9547609126002962	0	1	0
3,0	0,5434262097685953	5,0	0,9036216245302677	0,3130911830911667	0,13228293980026773	0	0	0
6,0	0,1790445798507463	1,0	0,4625450861833009	0,8813024201747451	0,21598947437898852	0	1	0
4,0	0,7903668793794807	3,0	0,24520307028452237	0,3020265835787683	0,1028862055769284	0	1	0
5,0	0,755667854123111	3,0	0,5106196494091224	0,19423054890374358	0,19372033811625045	0	1	0
5,0	0,3221563935851981	1,0	0,2456195214024054	0,2735272951104396	0,6700753583875183	0	1	0
5,0	0,39408841654003746	1,0	0,12994383386211372	0,7190802692751133	0,9640440644244808	0	1	0
5,0	0,3262623273605805	4,0	0,9261109839640356	0,8244855985481614	0,4143749949730182	0	1	0
2,0	0,0819500403128226	2,0	0,9175868101555289	0,24943273869563987	0,10229479576996336	0	0	0
3,0	0,009886142038895707	4,0	0,7172129475500281	0,8603472114146683	0,7589281186773391	0	1	0
4,0	0,9750498742385787	1,0	0,5701561298654746	0,6631866732964213	0,6054481755121061	0	1	0
1,0	0,9951730720207369	6,0	0,7304201906498293	0,12121613701490286	0,3347181171360156	0	0	0
