numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,39409292735108636	3,0	0,6464262279391939	0,8294388503417718	0,8831240164588582	0	1	0
4,0	0,010878033377637375	1,0	0,4604793529868555	0,13883636159198798	0,3906129315054512	0	0	0
5,0	0,9717959585408523	2,0	0,7120150747390472	0,3571704658065614	0,1278294368739099	0	1	0
4,0	0,23686194863992838	5,0	0,26952102261975963	0,21897971528359372	0,029826462658891217	0	0	0
1,0	0,9450559939954593	3,0	0,8610869000211617	0,7206191917956546	0,5242242619462482	0	0	0
1,0	0,49824118906662773	1,0	0,6445669524325914	0,33461050678380133	0,9055359176775226	0	0	0
1,0	0,9659049083705905	4,0	0,47214252378204213	0,7489308574377899	0,5233092450171403	0	0	0
2,0	0,2725194649063152	6,0	0,9784341671995801	0,745611409591057	0,827349945207319	0	0	0
5,0	0,005040933404417136	2,0	0,7473603860002972	0,6551577187884521	0,5550719990313732	0	1	0
2,0	0,8483316515229322	4,0	0,8189369421961701	0,9082776507939581	0,9634687380521801	0	1	0
6,0	0,18649306857213632	3,0	0,17679692579069384	0,9126886408714098	0,3137187678966523	0	1	0
5,0	0,7518849391795882	1,0	0,39335714956205414	0,640293067849545	0,6710685597740488	0	1	0
5,0	0,7866033649004712	4,0	0,08549285865844647	0,08447809071187085	0,703807122079523	0	0	0
1,0	0,9618077287226457	1,0	0,7511490929757463	0,36087985454974536	0,41077122716034786	0	1	0
5,0	0,8414257308445657	5,0	0,7449415904010506	0,09933123868580163	0,1384961919408646	0	0	0
6,0	0,35985909717161346	2,0	0,23108444031261866	0,833716359177566	0,2610592970746247	0	1	0
4,0	0,9166649312699924	5,0	0,5700335820731829	0,7185482824190227	0,8936501302536803	0	1	0
3,0	0,23778421720335197	5,0	0,30781447734011436	0,273438231033739	0,959291232439998	0	0	0
5,0	0,266663765390174	3,0	0,4245342557107138	0,9650576536766811	0,4786526170786207	0	1	0
6,0	0,18501631855781897	6,0	0,6859128918865698	0,33590786467232736	0,25601230296629374	0	0	0
2,0	0,019178179523019034	5,0	0,8556263362472055	0,5239013710296465	0,012549192017389132	0	0	0
4,0	0,9193034434561858	5,0	0,20124287222066606	0,21659187164269456	0,13385198838998436	0	0	0
2,0	0,9784184828469612	2,0	0,33727690501228447	0,9600038253043697	0,2839151243233997	0	1	0
4,0	0,34765463695106913	2,0	0,14938084127851237	0,277486116499969	0,3831164054791748	0	1	0
1,0	0,9008328273315771	6,0	0,3501869561262072	0,25633325639893645	0,16469633969469355	0	0	0
4,0	0,8487144917112558	2,0	0,7028701205356584	0,16252515707779924	0,6154184372746417	0	1	0
2,0	0,6829843909409372	2,0	0,5788166007765684	0,7215525196311798	0,23266118639842004	0	1	0
5,0	0,5870341730374601	5,0	0,5714534208262242	0,0843979958533867	0,3446577278129158	0	0	0
6,0	0,548234027125491	6,0	0,10092594891680118	0,5341712122458642	0,24325727225373817	0	1	0
2,0	0,5276801104968006	4,0	0,34681802090325975	0,6368461036126114	0,3150751413127618	0	0	0
4,0	0,4727298878864188	5,0	0,2900210095339134	0,5153981984952462	0,2690778279007352	0	1	0
4,0	0,5502377851654473	2,0	0,561080570910637	0,6613326020585483	0,8306775549995872	0	1	0
2,0	0,11162234975851648	3,0	0,44247707821852234	0,8610904980138028	0,29565905517396796	0	1	0
3,0	0,20450718892330788	2,0	0,7298979077676284	0,5383187362970602	0,14526212325075571	0	1	0
6,0	0,8208550051352134	4,0	0,4072664396300758	0,7760854701809887	0,8739188253278083	0	1	0
3,0	0,8308261540674212	3,0	0,9761276304206915	0,457766738087087	0,5784504574185766	0	0	0
6,0	0,4983027966275785	3,0	0,5853824363429109	0,41969646987242015	0,6679545139877954	0	1	0
3,0	0,013255690500489803	5,0	0,16319349445726306	0,1263704983456475	0,7413134013715686	0	0	0
2,0	0,8583083838096696	3,0	0,6288797985080632	0,4631302764166656	0,16738357014844318	0	0	0
5,0	0,9182555834038568	4,0	0,9836840452236699	0,26857146395441744	0,6115030606559158	0	0	0
5,0	0,010090604773599798	2,0	0,35214962406968675	0,18627352631736305	0,6910153733059791	0	0	0
6,0	0,5651073332521457	2,0	0,18895369740250922	0,024903640483580736	0,7002352676068155	0	1	0
5,0	0,9653373541831703	4,0	0,04620201023922588	0,4180647637392533	0,8292770327218905	0	1	0
5,0	0,1419116540779849	5,0	0,7390632928949563	0,3898951723374512	0,27101759830015537	0	0	0
3,0	0,053710200696433064	1,0	0,4196564781596265	0,4931816427852642	0,7624587922328626	0	1	0
5,0	0,2395609701036372	3,0	0,31088119924156177	0,4353197158622243	0,12384705276288432	0	1	0
1,0	0,5961386657880227	6,0	0,8547063660374838	0,14093774271288506	0,48285627039584467	0	0	0
1,0	0,42842161132017387	4,0	0,05495199290312658	0,10357225762563416	0,014669310069977626	0	0	0
3,0	0,07146494937539694	1,0	0,016586228016420734	0,8072695104016091	0,10531458840062446	0	1	0
5,0	0,9309285611864174	1,0	0,6138142651191106	0,12207524464293429	0,44724820302262613	0	1	0
4,0	0,5662451158785969	1,0	0,20906087099992654	0,7682136027367245	0,4176006906002292	0	1	0
4,0	0,8615402464603359	3,0	0,6069485541626178	0,18443294505864383	0,12046118459564514	0	0	0
3,0	0,6051992991542646	5,0	0,8974438228542491	0,6832884473485551	0,15256465665594132	0	1	0
6,0	0,5250714582884101	3,0	0,0755493422929513	0,9501480251004295	0,1312531333623611	0	1	0
4,0	0,46705304097195355	3,0	0,6219852685877784	0,7893233523810419	0,045041258848003585	0	1	0
5,0	0,538622660450931	5,0	0,09524268219034393	0,9944614106453585	0,2612383728666343	0	1	0
2,0	0,9586290365085975	3,0	0,9162922111566926	0,09064198799991052	0,23132667046405353	0	0	0
3,0	0,407043416372745	3,0	0,4715654337166705	0,35867640208165175	0,10437853260846408	0	0	0
2,0	0,7762601748838628	2,0	0,5833371093367092	0,5020495796851429	0,7710254665349279	0	1	0
5,0	0,7621214912729771	6,0	0,06009537323775993	0,24476106314842694	0,8385551701253005	0	0	0
2,0	0,975184217311419	5,0	0,04817664062842175	0,8795822901449054	0,39500971395534035	0	1	0
3,0	0,517645357401001	5,0	0,5536535546830905	0,7836284236020522	0,4999970809541998	0	1	0
6,0	0,8565960702049457	3,0	0,29410568738237786	0,008296827383421856	0,8711626242260386	0	0	0
1,0	0,5976374207484072	6,0	0,9448358772444442	0,3552632229722661	0,5752644096357512	0	0	0
1,0	0,8983060524039608	1,0	0,6520426198426745	0,07288797191194629	0,9650496273838143	0	0	0
2,0	0,31559633722522396	4,0	0,7619050068193506	0,25396708567108384	0,7455858498125401	0	0	0
1,0	0,5864576269262399	4,0	0,4590938663964951	0,12968537676547642	0,49757150374087844	0	0	0
6,0	0,0965985215367644	3,0	0,06468356022426502	0,31949702100579924	0,43275866184117207	0	1	0
6,0	0,42378315101627795	2,0	0,52214738030964	0,0001288569603956624	0,25141673757027594	0	0	0
3,0	0,6699256168229013	4,0	0,07516649751965965	0,22074697021076495	0,037454024928704865	0	0	0
4,0	0,4815945877506769	3,0	0,7292656853035148	0,06204291595287459	0,7228604016479925	0	0	0
2,0	0,573484596692022	5,0	0,21493885918818534	0,30494743038424366	0,3848086297413966	0	0	0
5,0	0,27949659191769205	2,0	0,942793035323935	0,9371166661338782	0,3951639595211818	0	1	0
3,0	0,32766111251096497	1,0	0,9107063445804119	0,9664974820007838	0,17949243902420098	0	1	0
3,0	0,26579156081674415	5,0	0,8081424336057526	0,6317788597624193	0,483693198329734	0	0	0
5,0	0,6678279486770882	1,0	0,41108372248872693	0,27510134960455535	0,6963050637166716	0	1	0
6,0	0,23409609268715736	2,0	0,19582751878329652	0,8805963028981392	0,25217988159864213	0	1	0
