numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,4825108550035375	6,0	0,45304153784245127	0,6338247866398604	0,7261713583141035	0	1	0
2,0	0,4648756307983729	2,0	0,9929488538260868	0,5714461076237647	0,7983068617927395	0	0	0
5,0	0,011214910031300374	6,0	0,21882293759086946	0,5424284311546358	0,27251033644305656	0	0	0
3,0	0,35410944799774113	5,0	0,2127596482598797	0,15603237207907883	0,2789278036552697	0	0	0
1,0	0,4472472006842757	4,0	0,2736755058819669	0,6067677150378968	0,06619757308678476	0	0	0
2,0	0,32409301777657695	6,0	0,9036786703853095	0,5360369824099211	0,8184764596310503	0	0	0
1,0	0,8195141797254885	1,0	0,41259051898328536	0,781819434222937	0,9129839150514386	0	1	0
3,0	0,18304446040751232	4,0	0,24435504917132422	0,5167166695225096	0,7009336874268073	0	0	0
6,0	0,9245566832797462	2,0	0,38594806788138614	0,9656213614422872	0,8247294243620692	0	1	0
2,0	0,3605200578455572	3,0	0,8122526884095062	0,28287579839131316	0,7151557158102939	0	0	0
2,0	0,276573427022884	6,0	0,6089313204524749	0,0879758944237331	0,789536373184923	0	0	0
5,0	0,1378487827056214	6,0	0,021829177295169533	0,691200850269232	0,05773908334353117	0	1	0
3,0	0,25951074657796136	1,0	0,5072394041221571	0,7877186659769329	0,9272113726573266	0	1	0
1,0	0,40360848458716236	3,0	0,8521140334905883	0,9994122772073856	0,2254421004167454	0	1	0
5,0	0,9432982309172724	6,0	0,16781627416994438	0,7015530565185896	0,9361908197235007	0	1	0
5,0	0,9936222159151209	1,0	0,19515149140967625	0,7425046831669494	0,6594690641078944	0	1	0
1,0	0,5109586397668963	2,0	0,6312578925583388	0,5296871421218429	0,6626163401992979	0	0	0
5,0	0,8644684639830186	5,0	0,17352981656951105	0,5540884557722379	0,4101836221857518	0	1	0
5,0	0,5747293040950119	2,0	0,5800350942527833	0,9711482407679497	0,636307966065416	0	1	0
2,0	0,6795162187483809	3,0	0,4892020734189385	0,8653959246536935	0,053807008646177046	0	1	0
6,0	0,6392862164503631	6,0	0,9206250274306932	0,7291098597537496	0,6672051930048608	0	1	0
1,0	0,4668210758497944	5,0	0,3483664899824678	0,08828307788012901	0,22980242722980226	0	0	0
4,0	0,6834347191709832	2,0	0,6427632840798547	0,15910527374220795	0,31444648294405864	0	0	0
4,0	0,23165918180066758	1,0	0,8537767075177076	0,44797379331119114	0,24305722308864297	0	1	0
5,0	0,9456782494609505	3,0	0,7529143283383414	0,5656295058736696	0,3657309110919603	0	1	0
5,0	0,2041760957314599	1,0	0,1849739995879529	0,29412240691391645	0,8335856793434621	0	1	0
6,0	0,8204011380484298	3,0	0,3860146368794055	0,0696068113832804	0,18756240313564576	0	0	0
1,0	0,5569747637058556	3,0	0,7199579182720488	0,2801557517783163	0,0007748122441594285	0	0	0
1,0	0,5292602724846246	5,0	0,6700347952002481	0,32800948250800777	0,7526238756619635	0	0	0
6,0	0,0611734534306837	2,0	0,21668941161102162	0,08478606705854119	0,10892479367685726	0	0	0
4,0	0,5313393244105862	4,0	0,21004853257823863	0,07352639016874152	0,4171932393469354	0	0	0
1,0	0,6998391842136373	3,0	0,30380208750007753	0,3090806526367743	0,9586187657215353	0	0	0
1,0	0,4324513360368982	6,0	0,2933894718501845	0,8426890775886313	0,753358939854404	0	0	0
2,0	0,29287134603927745	3,0	0,5161201655822302	0,9401736667941529	0,20043940397060234	0	1	0
2,0	0,3375854648449086	2,0	0,8708712094783885	0,16030029268734458	0,5002518962113209	0	0	0
2,0	0,17223315839387032	2,0	0,864839267486537	0,6839171158527417	0,21313035644499245	0	1	0
4,0	0,6483641760146303	6,0	0,22488495763347172	0,3337898099691722	0,18666145786608235	0	0	0
1,0	0,26642657782154544	6,0	0,30435958589952894	0,38849175336088837	0,2317705323694602	0	0	0
3,0	0,93717134270382	6,0	0,8173383436728537	0,7324254010708605	0,12700559015937973	0	1	0
1,0	0,7668499733307401	3,0	0,04326281658350628	0,6922600442909099	0,8389419552952772	0	1	0
1,0	0,7184565327786364	5,0	0,3235208893559409	0,003870063164315818	0,4065755443341911	0	0	0
1,0	0,13686738031035572	3,0	0,47501874461099025	0,35641915700587434	0,6234948316110969	0	0	0
6,0	0,7312294337278735	3,0	0,2769596228697816	0,2982533888289274	0,8175625570708213	0	1	0
3,0	0,16904434104682575	5,0	0,767079103231639	0,546192469789047	0,34605411124024676	0	0	0
2,0	0,8157290601569717	5,0	0,8359013693331155	0,4498883339617691	0,1793732464800042	0	0	0
2,0	0,2687523449486443	1,0	0,3152548212660412	0,7056383726734147	0,9209400045658608	0	1	0
2,0	0,890125139483593	2,0	0,37208951507373866	0,033028230850371876	0,05327457062651253	0	0	0
1,0	0,07668933909648101	5,0	0,8199723454496375	0,2231920129975432	0,46175546103955656	0	0	0
1,0	0,40951749102276735	1,0	0,9379350809508795	0,8870395658514036	0,5642111700131728	0	1	0
6,0	0,22328960270646947	1,0	0,45139297911645937	0,5985806378446424	0,9717951974565937	0	1	0
6,0	0,09596490545197511	5,0	0,7794215747115425	0,026808388310256115	0,40831761565259317	0	0	0
4,0	0,0870034649307545	4,0	0,005261914580376725	0,19761982033529812	0,35361114556708617	0	0	0
1,0	0,2056886203316639	3,0	0,22483629392191906	0,7023082817025701	0,004494061357094847	0	0	0
5,0	0,7916704834610077	2,0	0,18313808778264995	0,5445027385390194	0,1140576806391852	0	1	0
3,0	0,9711136892412315	6,0	0,07448084389960574	0,5592768480441841	0,7819628905934836	0	1	0
3,0	0,6688755187523046	6,0	0,5232685235393809	0,880026831260128	0,3028637582930155	0	1	0
5,0	0,23171481491790547	4,0	0,7236887954446146	0,04049687358289167	0,6197873216673108	0	0	0
6,0	0,19072551342325728	2,0	0,9196875526854842	0,9172044103946345	0,46853193692104134	0	1	0
6,0	0,9016750922258525	3,0	0,35049602435498606	0,310953664337138	0,6454584273723926	0	1	0
3,0	0,8042817567656508	2,0	0,7682139964053644	0,1829964331154108	0,5337462502066644	0	0	0
1,0	0,5233803006044839	1,0	0,989060122043415	0,7973647205398747	0,1700028092313085	0	1	0
4,0	0,40593094279293385	5,0	0,5384882574951874	0,20652358993113173	0,1534088740185776	0	0	0
6,0	0,213731343040094	6,0	0,11772467498446626	0,36928135307992527	0,10690608087794118	0	1	0
2,0	0,3487667842792256	5,0	0,8326462191487615	0,32907116823986327	0,443096388425796	0	0	0
4,0	0,5304036851208497	2,0	0,5218933004433491	0,839110890771467	0,34010100531627663	0	1	0
6,0	0,8527064424801902	5,0	0,6046494700294899	0,486022556014442	0,8212685359758483	0	1	0
4,0	0,9395708438797103	6,0	0,7267806908686918	0,7136465904884589	0,046307304615863076	0	1	0
5,0	0,9425293064619951	5,0	0,4646298533487002	0,40939126129631576	0,9977364876691232	0	1	0
6,0	0,09723897132474346	2,0	0,11020561321813527	0,12528932476302124	0,9718556978072728	0	1	0
4,0	0,8254184680864817	2,0	0,7256665720437022	0,39636885285687395	0,8402630300397871	0	1	0
1,0	0,9862033366835035	1,0	0,16976671386751974	0,5201470038195101	0,35459825192581507	0	1	0
6,0	0,253472325416248	2,0	0,5809159605536052	0,5469896799045827	0,30339682868445383	0	1	0
4,0	0,27851502532144956	5,0	0,42704555843729597	0,014114592308366869	0,7937940102822026	0	0	0
1,0	0,10342547318142559	5,0	0,4941109998822264	0,1354451906298444	0,1613977546131704	0	0	0
6,0	0,3820403540454822	1,0	0,8944777112541938	0,9278179574632577	0,745455555624389	0	1	0
6,0	0,1668658163400999	3,0	0,8162734673516532	0,6671854668933033	0,8208903564600025	0	1	0
6,0	0,9486287734968729	3,0	0,9993760647783727	0,3140695573182489	0,5749567938706336	0	1	0
1,0	0,004380608878987724	4,0	0,38364543664687967	0,7545424048757106	0,6991499061407324	0	0	0
6,0	0,5162206598199021	5,0	0,4146920914675034	0,6803557759420915	0,7287287249956808	0	1	0
6,0	0,36204996566378733	1,0	0,6627304121907943	0,37814113356072077	0,011740702276785364	0	1	0
2,0	0,1076586891294814	3,0	0,6189482689610215	0,9360316187378575	0,20807805865277462	0	1	0
