numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,19223770816355434	1,0	0,09808927749247742	0,32777603530296373	0,3534561075742775	0	1	0
2,0	0,28787639007791077	6,0	0,15637580295006692	0,342914364184857	0,059793698801425155	0	0	0
5,0	0,6468349011692305	3,0	0,0601719832681572	0,6201479963386485	0,04182446458725586	0	1	0
2,0	0,5494535757999346	2,0	0,7873385932499662	0,14391416548925262	0,8889142369925238	0	0	0
5,0	0,6683454718104335	2,0	0,7996082836014052	0,1086436186875478	0,11489090545812874	0	0	0
6,0	0,21483714832793654	2,0	0,6257739336416049	0,9490794936502801	0,9427679532447046	0	1	0
5,0	0,586324767276722	1,0	0,7909061956581631	0,07081213435128175	0,7370632125957279	0	1	0
3,0	0,10736672654725454	1,0	0,6102801634923547	0,13632604286416272	0,18456854523834954	0	0	0
6,0	0,7677319945590259	4,0	0,008597194642283701	0,08572742610898043	0,9745203812303385	0	0	0
5,0	0,9953808031286752	5,0	0,8937449105632451	0,8081911520738804	0,8407802971400749	0	1	0
1,0	0,43378731125945713	4,0	0,6118616801833971	0,15146999505140502	0,7359630447754045	0	0	0
2,0	0,9105631543484277	3,0	0,7047810135200784	0,12491352944553169	0,8397760850851581	0	0	0
3,0	0,8021476222381986	2,0	0,3577828987677768	0,7125290148481408	0,9142086679893408	0	1	0
1,0	0,16907852268629997	2,0	0,13837604790670976	0,5655893512571437	0,9327561116626024	0	0	0
1,0	0,5434770977559803	5,0	0,6327654787230783	0,900093226151392	0,6711230093847649	0	1	0
3,0	0,9499086854704392	4,0	0,058269091304747334	0,8164684117241557	0,5047236839652187	0	1	0
6,0	0,511914967635535	4,0	0,4800230689271572	0,64608281144451	0,5813202128384942	0	1	0
1,0	0,5140572539357883	6,0	0,866856672910294	0,34016524578439744	0,49055383928847784	0	0	0
2,0	0,9481893585921826	6,0	0,004611273958066375	0,8091205296677769	0,5703044324990648	0	1	0
5,0	0,9917184873528601	2,0	0,5669534293466665	0,48772742642379807	0,39815038196548047	0	1	0
5,0	0,7571150403398426	2,0	0,17567197077285324	0,5418636534581927	0,9405344890457796	0	1	0
2,0	0,8117356290000279	2,0	0,39948010358814956	0,9440490807072083	0,29022861074698336	0	1	0
4,0	0,4219419828166624	2,0	0,8201177898786886	0,01495355173026125	0,07082808571518395	0	0	0
5,0	0,40991900577953544	5,0	0,9264324363638109	0,05075912783205705	0,856955928849424	0	0	0
3,0	0,2755136426116185	4,0	0,9311117691364551	0,5744741149596775	0,8925769006345644	0	0	0
6,0	0,11040221425350993	3,0	0,27544555477285537	0,7208128732242342	0,3729761683308611	0	1	0
4,0	0,8202651200962159	6,0	0,010730171540037192	0,5495283656567549	0,3376164424185757	0	1	0
2,0	0,37038742080393094	2,0	0,5413154574249768	0,7258187595546753	0,4686735508761244	0	1	0
2,0	0,9919162575618753	5,0	0,24916389300665742	0,13818681226982898	0,8266868352058911	0	0	0
6,0	0,3095921883321523	6,0	0,9966045427602523	0,20136718839380818	0,8042458349921391	0	0	0
2,0	0,2037326398577456	5,0	0,28568300401992863	0,5770065375994061	0,3592129446874558	0	0	0
1,0	0,49699972330582787	3,0	0,010525022930925276	0,9091502625917548	0,558923951915923	0	1	0
3,0	0,1111875524517284	1,0	0,9993820082033339	0,39446789664631554	0,3665952911400723	0	1	0
5,0	0,598303074572181	6,0	0,9631073832041819	0,36248571149356634	0,5875365503418184	0	0	0
4,0	0,6199835128389346	4,0	0,6036454573421469	0,639951437990443	0,9060443123923061	0	1	0
2,0	0,8077950842990675	5,0	0,5268626867042069	0,2878305607048999	0,8844696900870895	0	0	0
2,0	0,9206037963158429	1,0	0,4954006289258175	0,07960885827365016	0,05383600413456946	0	0	0
3,0	0,2298916228623814	2,0	0,502559604130133	0,4235097246166001	0,5506373009788172	0	0	0
2,0	0,1815496408567706	3,0	0,7837552553852746	0,10532506630063376	0,03770455063136002	0	0	0
6,0	0,38692049046482213	4,0	0,8550546589943322	0,20846758432524537	0,9771772577035165	0	0	0
5,0	0,6247025299828135	5,0	0,3076824725542969	0,9350323321163776	0,20371161339965205	0	1	0
6,0	0,10395538681382377	1,0	0,17214122122211717	0,5402773962704083	0,631450968865119	0	1	0
3,0	0,7043480461352569	3,0	0,22331899303030323	0,7491301147268444	0,3212801677571513	0	1	0
4,0	0,6677072698251254	4,0	0,6251398455812316	0,7805323289433612	0,2961553818856105	0	1	0
6,0	0,23825123177139362	1,0	0,3323897146168401	0,9033954128655758	0,09680612477460726	0	1	0
3,0	0,7709569927229428	4,0	0,0517272285360727	0,2941501158028358	0,10751156856938515	0	0	0
2,0	0,43755245252648056	2,0	0,4317501897387531	0,8451853742846264	0,5940240716326906	0	1	0
6,0	0,5572675271304428	4,0	0,2067300400812907	0,17350747584653392	0,023123333899751963	0	0	0
3,0	0,09463281731623707	6,0	0,6451730883911866	0,40739285206235554	0,40466887250142514	0	0	0
6,0	0,6550146871271445	2,0	0,542677145167651	0,5555546700910292	0,9942387646233594	0	1	0
6,0	0,8277566652961275	3,0	0,08014180338445231	0,6935355230996043	0,6113001937069632	0	1	0
6,0	0,04515528668488189	1,0	0,9373037031801189	0,4369541940985504	0,5728507366726963	0	1	0
4,0	0,8055375954384194	4,0	0,3737481891305433	0,9385481681967542	0,12919975565320774	0	1	0
5,0	0,2671573718285287	4,0	0,6776334265637308	0,4204082099270974	0,13537495297172342	0	0	0
6,0	0,6200929678806251	4,0	0,2311417639604364	0,5383542272196106	0,18860184212398512	0	1	0
6,0	0,8818405142684619	1,0	0,7511998450261055	0,6456611385994216	0,5188823395549461	0	1	0
1,0	0,8384673225782144	4,0	0,5465291174319774	0,27457410831012485	0,5578867255839001	0	0	0
2,0	0,13866438983448082	4,0	0,4415840852433579	0,9566281554127045	0,7325809221873988	0	1	0
4,0	0,4654768243484141	2,0	0,0499716100451415	0,37635774153572277	0,5133123921800188	0	1	0
1,0	0,3583489019953142	2,0	0,08229729878364889	0,48192321107489955	0,863629476565404	0	0	0
1,0	0,545308372915018	5,0	0,3872012193534712	0,14551232053543328	0,34564481553068094	0	0	0
4,0	0,2212434993924176	1,0	0,3947579337054641	0,8055472966272763	0,8664059511062844	0	1	0
6,0	0,2614685008370268	1,0	0,9356079761868706	0,7360890673888123	0,08487343531115565	0	1	0
2,0	0,7068452900921255	6,0	0,5657292893265271	0,440545430485194	0,7914800183982533	0	0	0
5,0	0,4851391907972955	6,0	0,1261392822218791	0,656072340243461	0,40814265704185004	0	1	0
1,0	0,8866543122104417	5,0	0,4643640979111211	0,19249967704963744	0,5193043660200533	0	0	0
2,0	0,4039117445995112	3,0	0,389264520617596	0,8768005737409327	0,2353915309118353	0	1	0
6,0	0,2665219125075772	3,0	0,6229856203123973	0,21978770171260764	0,094085836407091	0	0	0
5,0	0,18483539044593655	5,0	0,37678114660295725	0,12714944888424184	0,9095586607449054	0	0	0
5,0	0,5482610206483165	4,0	0,6438996095216445	0,23331632539527547	0,10711778374320247	0	0	0
