numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6628871407853153	6,0	0,9671754548461919	0,0959950813764947	0,5400899106366647	0,25	0	0
4,0	0,823075961873151	4,0	0,46894039922105113	0,32860392196848853	0,2554200805196185	0,25	1	0
1,0	0,8847623281106999	3,0	0,2590660339079345	0,2624135042158101	0,8409729543987936	0,25	0	0
6,0	0,8448965281920394	5,0	0,9155674198430513	0,1970116440324463	0,8660791829238841	0,25	0	0
2,0	0,8992373981086936	1,0	0,19015436966910515	0,966215367034858	0,5919972473214168	0,25	1	0
3,0	0,9572782463949185	2,0	0,6137759079061844	0,4181348910076066	0,20179445928194073	0,25	1	0
1,0	0,08177275313895727	5,0	0,3012833537977653	0,6706396115453073	0,2268194168255595	0,25	0	0
6,0	0,19673117732732082	3,0	0,486111836056902	0,23016462747365507	0,46575675569036334	0,25	0	0
4,0	0,9789482733798882	6,0	0,07465588783210741	0,46467618334654537	0,8222500606963661	0,25	1	0
2,0	0,2109697974867154	4,0	0,304544804699857	0,006743974941606612	0,1448300629667506	0,25	0	0
5,0	0,48946888670769384	3,0	0,3866624541291104	0,7767873443265149	0,4394360284028769	0,25	1	0
3,0	0,7896647702870513	1,0	0,5649074146398287	0,5363376330067455	0,289103827318106	0,25	1	0
6,0	0,010107329998847003	6,0	0,24363791656736455	0,9053416603009353	0,22070888419213208	0,25	1	0
1,0	0,10805600379888824	2,0	0,6969255540900997	0,8028126874005104	0,13128786177589258	0,25	1	0
1,0	0,7705699320115462	3,0	0,9554434074285049	0,8594763327318314	0,8559852050894889	0,25	1	0
4,0	0,2722807901699017	6,0	0,5350669471287677	0,15266784702980796	0,855627561369855	0,25	0	0
5,0	0,1688065906175602	1,0	0,7742211679547506	0,33050709641979925	0,09405785333052785	0,25	1	0
6,0	0,41167796404105417	1,0	0,035750706356874606	0,016014171883485973	0,5432084213689541	0,25	1	0
1,0	0,9914092642754653	2,0	0,8620797661040603	0,9784781535319098	0,38560278114850166	0,25	1	0
5,0	0,48669698133096206	6,0	0,932707401362949	0,39817669249498644	0,97454488194544	0,25	0	0
3,0	0,20769501570403592	5,0	0,4455596802516638	0,31496846389601096	0,2011445123774045	0,25	0	0
4,0	0,7669303084765842	1,0	0,08149473025228049	0,9453671301707898	0,5791813882823047	0,25	1	0
4,0	0,7614432975376673	3,0	0,5610371173025879	0,2834682224973366	0,30117875313245046	0,25	1	0
3,0	0,6074258728340659	3,0	0,7928171875229317	0,8897437082054225	0,7365543471715293	0,25	1	0
5,0	0,38203471171629955	2,0	0,4487574705538995	0,3264828319655787	0,008924241136095246	0,25	1	0
3,0	0,13977586623132465	2,0	0,872205221459493	0,8731012043745435	0,1740554065338068	0,25	1	0
1,0	0,2555936501229361	5,0	0,12413005354687179	0,5397125517322289	0,9760630389449209	0,25	0	0
2,0	0,4757344405918731	4,0	0,6126426086976202	0,37515805785942735	0,3694670321216973	0,25	0	0
5,0	0,5002594965242613	3,0	0,4475700274623854	0,18446766017713345	0,4027353803687793	0,25	0	0
2,0	0,44200987479633536	1,0	0,8383271119164325	0,6251390192469433	0,9602203042473021	0,25	1	0
3,0	0,2302727152686972	3,0	0,9413015968823336	0,3316478837930882	0,18613688941275686	0,25	0	0
4,0	0,18262479792428143	5,0	0,06183760010860717	0,09238956539416254	0,5751277435844832	0,25	0	0
5,0	0,18053294347150972	2,0	0,7353324199391374	0,6433161320356814	0,2584613580430716	0,25	1	0
4,0	0,7285344664638569	4,0	0,3743268919387326	0,23374411397305073	0,08146907242095036	0,25	0	0
4,0	0,45709056215825405	2,0	0,30788248733311463	0,025860806791976998	0,3371141896839325	0,25	0	0
1,0	0,5684919307643042	5,0	0,9675678296028019	0,6311315074581991	0,8111699910701863	0,25	0	0
3,0	0,7568356632673842	3,0	0,4910231441783425	0,19460078537839953	0,01619939855590924	0,25	0	0
3,0	0,34973676800846	3,0	0,2720316241581793	0,3640382504059655	0,6172570658433442	0,25	1	0
2,0	0,7260960850688545	5,0	0,603980483073364	0,9213027191625711	0,18924939180615463	0,25	1	0
1,0	0,5493384276774796	2,0	0,4308825207459729	0,6875043083756693	0,282477340128383	0,25	1	0
2,0	0,832292490128309	6,0	0,5510391058585941	0,8565868900432638	0,9996254559802903	0,25	1	0
6,0	0,39578209447598034	2,0	0,12570324870506455	0,7927381438083422	0,28126927913404154	0,25	1	0
3,0	0,7805205220899524	5,0	0,9881058144248981	0,2555199752692804	0,5267432768454919	0,25	0	0
4,0	0,4052949541024361	2,0	0,37389729885813516	0,7422461517275981	0,22128398937506233	0,25	1	0
4,0	0,7384028012905801	3,0	0,7434867494285337	0,45312105419396365	0,7948295236064139	0,25	1	0
1,0	0,50380036897524	6,0	0,35218125409574996	0,9401066290628874	0,614277026885357	0,25	1	0
1,0	0,7728744399475276	3,0	0,3766260776319029	0,65912941209951	0,8404025785327749	0,25	0	0
4,0	0,6661347100926349	5,0	0,01360080854449075	0,5313321156945364	0,2377541249910291	0,25	1	0
