numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7626406030100233	2,0	0,380708240197681	0,5966872394915829	0,974223010186624	0,25	1	0
3,0	0,3445023848543096	2,0	0,4373392661788662	0,7283624336986192	0,8652694322801012	0,25	1	0
1,0	0,988161160733914	6,0	0,5863133422495507	0,5401671642915552	0,07100624629944496	0,25	0	0
5,0	0,6552798428648403	1,0	0,9891934461469946	0,4690241385006041	0,8238797382205082	0,25	1	0
3,0	0,9297886041619152	1,0	0,18489764767796968	0,2302834413674414	0,27714785074883597	0,25	1	0
6,0	0,9730318360733553	4,0	0,27642083660240724	0,88766282591487	0,36904268122417205	0,25	1	0
6,0	0,5625538984112678	6,0	0,9528568817997679	0,9743781115350474	0,8655773891837155	0,25	1	0
1,0	0,5067496453768033	2,0	0,44558138128432734	0,7837571521461512	0,4938021744903949	0,25	1	0
3,0	0,7491447635577035	3,0	0,15486627874655834	0,9985251750091844	0,7360807575327182	0,25	1	0
2,0	0,6050183438181629	6,0	0,9854895978980078	0,5852828138167656	0,4935475353237483	0,25	0	0
3,0	0,7310655972687384	1,0	0,4162078050200422	0,3472457655204799	0,6333976562881056	0,25	1	0
2,0	0,9203418681831564	1,0	0,24314562499727077	0,153480323269941	0,7087916211794046	0,25	1	0
1,0	0,12248101562556513	2,0	0,5948241697023853	0,22949802298711397	0,18620848809215795	0,25	0	0
3,0	0,011089799601535222	3,0	0,618404875504192	0,9873796695039584	0,5858875027295378	0,25	1	0
3,0	0,8672756453642642	3,0	0,9013710399535422	0,9833230492024685	0,38507933418994233	0,25	1	0
3,0	0,4905008932000928	1,0	0,853077088786319	0,1646937885941826	0,004476870481067707	0,25	1	0
1,0	0,10158125289936948	4,0	0,3041145478377425	0,4203060172589195	0,6111838265939178	0,25	0	0
3,0	0,2382088378969377	2,0	0,30142153419665063	0,15642320355715134	0,20071174397508806	0,25	0	0
4,0	0,06963486222120441	4,0	0,5832855082400484	0,20408512466127682	0,9246559508241307	0,25	0	0
2,0	0,017033401486262867	3,0	0,4890079211605436	0,37775222996984825	0,5171522907395687	0,25	0	0
5,0	0,011032747058875358	3,0	0,21014144320333905	0,21763423563439255	0,5576989570791414	0,25	0	0
3,0	0,6836589592047774	1,0	0,1981876830878614	0,9793077827698855	0,06540108777544695	0,25	1	0
4,0	0,11592626744354961	2,0	0,36385855609541773	0,683895524272543	0,7740278926691909	0,25	1	0
3,0	0,10617632295896118	6,0	0,3515694588862309	0,05724840676402654	0,6705793896406728	0,25	0	0
2,0	0,7946731663334207	3,0	0,3883283509956449	0,619597539408947	0,027602160717447588	0,25	1	0
6,0	0,9111912243188205	2,0	0,0010369637272928944	0,04697833786694805	0,7382091950176531	0,25	1	0
4,0	0,8092955386628633	2,0	0,15214924998099333	0,6516988990820266	0,23159242095268417	0,25	1	0
5,0	0,20328763949635908	5,0	0,886182467248896	0,5023925057474049	0,5720406990565194	0,25	0	0
4,0	0,48269175864384095	5,0	0,8175720819969825	0,5614135015248378	0,6951917808114695	0,25	0	0
1,0	0,4225234369024494	5,0	0,3270718585502068	0,522667537349424	0,4057349953195223	0,25	0	0
5,0	0,8157221635694852	6,0	0,2628524229099234	0,6258493893602992	0,17347544582748453	0,25	1	0
2,0	0,09634695255795134	6,0	0,7116219954753874	0,5275773090470255	0,434396456091277	0,25	0	0
3,0	0,566381566944749	2,0	0,5790381266482285	0,24049511891254016	0,2189107540736347	0,25	0	0
4,0	0,558960894759839	4,0	0,3314670841362134	0,772154904615479	0,6800654984891483	0,25	1	0
1,0	0,7336680347827219	4,0	0,6968116774112161	0,07986016092517711	0,8040666566144693	0,25	0	0
4,0	0,9797695723542466	2,0	0,91496567959309	0,9691380742128636	0,4572852990955162	0,25	1	0
1,0	0,4416194573269384	3,0	0,8237714606627337	0,19246530955767682	0,06436348311255702	0,25	0	0
1,0	0,09715624337798723	4,0	0,3712007064058106	0,7123192049659527	0,6049826405740304	0,25	0	0
1,0	0,22051295233922263	4,0	0,014366064663479783	0,7750833543410486	0,38222829047618434	0,25	1	0
1,0	0,9083619005145552	2,0	0,10554608600407567	0,7224389439279989	0,02497696289968121	0,25	1	0
3,0	0,8052121740227223	2,0	0,9228810125086258	0,5759485533740581	0,4065088740481093	0,25	1	0
6,0	0,8503609765685707	1,0	0,23253197447740515	0,06734127905904863	0,5998792443074338	0,25	1	0
2,0	0,7102971265255567	1,0	0,14064325607164918	0,5239896557517725	0,562473637107442	0,25	1	0
6,0	0,48286666124739364	5,0	0,02723395095072112	0,19770404423807908	0,5464954956478403	0,25	0	0
6,0	0,8762442960521637	6,0	0,3687346980669761	0,975052646362284	0,5032585885269666	0,25	1	0
