numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,39442700378997664	6,0	0,7305886699200228	0,3176367887281579	0,10874026587549268	0	0	0
6,0	0,5220033426767452	3,0	0,5131093160355327	0,09566359179139372	0,20124945274102635	0	0	0
6,0	0,6042789529385685	3,0	0,07472564782016411	0,33691028613602925	0,9621178836202288	0	1	0
3,0	0,3730436752643388	4,0	0,3207110870188896	0,02868828889873254	0,15457896852687492	0	0	0
1,0	0,2514474915625601	6,0	0,5757230875567625	0,1402848311195286	0,5890852087525758	0	0	0
5,0	0,741147734208296	6,0	0,8814236948432002	0,1819190091837789	0,14091083690866013	0	0	0
2,0	0,27545294641825635	4,0	0,20963441470786714	0,33236764001462815	0,1878615135609747	0	0	0
4,0	0,6523552614187079	5,0	0,12871955868773477	0,6403967481702095	0,10425964609390281	0	1	0
3,0	0,3127194253916499	5,0	0,3287701076026067	0,8511403039460882	0,041713004509161156	0	1	0
2,0	0,06258375190985688	3,0	0,4119440772936733	0,14860963989135068	0,7914506852272037	0	0	0
2,0	0,8382745308180992	5,0	0,32038669948029097	0,16792862989563073	0,2700411145930678	0	0	0
3,0	0,08862425723280765	1,0	0,6073158063302767	0,021096875053049358	0,5850285031531798	0	0	0
3,0	0,9193746117295248	3,0	0,5212164061179161	0,721114145307772	0,19925251157692137	0	1	0
6,0	0,6059232917578716	6,0	0,23942047547516077	0,7625541214245842	0,9807609317423274	0	1	0
2,0	0,0443664280379531	4,0	0,28714201499267855	0,36417312686268544	0,07983994904376945	0	0	0
1,0	0,35067892200302664	1,0	0,5066111751445915	0,9247073409600662	0,5873718782607783	0	1	0
2,0	0,6131199182098221	3,0	0,7219741288005419	0,6736311834775809	0,049847392187404305	0	1	0
2,0	0,04788104380056124	1,0	0,7830339910839288	0,3382697725797067	0,2210270400119283	0	0	0
4,0	0,11783460154377268	3,0	0,17530198388912732	0,5028198574562338	0,5192963905984612	0	1	0
4,0	0,25065899529807845	1,0	0,7594545593935591	0,038273563961765955	0,27283799416157983	0	0	0
4,0	0,028878000506943335	5,0	0,39136928328997045	0,06696684396750252	0,32776089629412053	0	0	0
2,0	0,8734057603246592	6,0	0,049487211367898354	0,866129749654654	0,14674069520830058	0	1	0
3,0	0,10935091806711683	5,0	0,1858587163063976	0,5867241302088412	0,6453307343296963	0	0	0
5,0	0,05215841750283701	4,0	0,4460928436937026	0,471341919403087	0,5567179464729659	0	0	0
5,0	0,6773113995125408	6,0	0,12792606667428885	0,14359603520598818	0,7679377184541448	0	0	0
6,0	0,8513959507009454	1,0	0,7339743322197342	0,38568955602509125	0,07977674797610701	0	1	0
2,0	0,6354895366958546	4,0	0,7736705295800282	0,6063221365264494	0,9676676208566444	0	0	0
2,0	0,24535211850254257	4,0	0,1804613575211308	0,3972959821240837	0,41477072811215643	0	0	0
1,0	0,2787053693847923	5,0	0,4363669361833745	0,5328962318684857	0,9977251615771543	0	0	0
1,0	0,5955326169710364	4,0	0,6583617570946521	0,15408648056058705	0,5964875407955041	0	0	0
4,0	0,6910353356648752	1,0	0,666589440174372	0,040831479883774	0,5541176117190804	0	1	0
1,0	0,22063024228872175	5,0	0,3173129468098259	0,16934403775044315	0,7613801531339959	0	0	0
6,0	0,20328576520004682	6,0	0,27869911577004847	0,28803316390626066	0,6948602228005653	0	0	0
2,0	0,22036234380094177	4,0	0,02644203911961207	0,9811599897723274	0,35975547296942556	0	1	0
6,0	0,5614875702531553	2,0	0,9452866993385819	0,8488686653597785	0,8851104900731024	0	1	0
3,0	0,5177857188694143	1,0	0,006863703645121899	0,7621638349967084	0,2207629843088691	0	1	0
3,0	0,9835473739990589	5,0	0,8817946961263794	0,28354134442014944	0,056486665446202955	0	0	0
4,0	0,4729582181616111	2,0	0,04137018074526344	0,4423581139673197	0,318366968127921	0	1	0
2,0	0,9737048823176142	4,0	0,029246178509425458	0,8581027572253743	0,7427190996758327	0	1	0
2,0	0,7747122259542847	1,0	0,005227692630943248	0,8006774248749138	0,7033713681547233	0	1	0
6,0	0,548986137138375	3,0	0,5839268759450327	0,37817160472776423	0,5588017300871518	0	1	0
5,0	0,9425159928988536	6,0	0,9984572335239312	0,6084486622714452	0,08497819679372187	0	1	0
6,0	0,428019779974103	2,0	0,7522100159030272	0,9797172431309313	0,6516800441566951	0	1	0
4,0	0,03519261526691653	5,0	0,2847132675298153	0,7969260564746707	0,9172152778425812	0	1	0
2,0	0,357985571119667	5,0	0,20130465576881695	0,0981052530530725	0,19694405784849012	0	0	0
5,0	0,3688332428323856	6,0	0,7878670634687637	0,35313370331908855	0,1925166231561467	0	0	0
4,0	0,8952154799930185	4,0	0,9348746394428212	0,23561725610892814	0,8358664719688835	0	0	0
4,0	0,31843592383585706	4,0	0,8263709118345794	0,8587412390981831	0,1609072690551414	0	1	0
4,0	0,5173061433681778	2,0	0,36445214731743847	0,19768169549318526	0,7303172091365846	0	1	0
6,0	0,7558314118071926	1,0	0,29567938771890623	0,4573231654361932	0,40666249965644596	0	1	0
1,0	0,6409707742279878	5,0	0,7937536661028624	0,6371529680761823	0,7586153199976549	0	0	0
3,0	0,792150471081002	6,0	0,10642300929275172	0,7629813213365232	0,9648701009661235	0	1	0
5,0	0,024371698165621347	2,0	0,8843906911662668	0,10992742372043274	0,7392514273498579	0	0	0
6,0	0,10338328058726787	6,0	0,10572943894947306	0,7357676720507648	0,030578636126369685	0	1	0
2,0	0,2607572562557485	4,0	0,034772602177588374	0,47715325676023357	0,5247738800439896	0	0	0
3,0	0,05686598025716594	3,0	0,6024343431612187	0,8551960359451857	0,404513949839859	0	1	0
5,0	0,6324615085672579	3,0	0,39388629389958163	0,390789166351608	0,25676900022285365	0	1	0
1,0	0,7357334061383572	4,0	0,08427522608828741	0,6706669691165565	0,31483307768555435	0	1	0
3,0	0,39242876946115957	3,0	0,7307798483557802	0,6547738183543682	0,7069280670579102	0	1	0
3,0	0,6064910647459725	4,0	0,9740552489939202	0,49070573877247947	0,029753555788885055	0	0	0
