numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9107814690635152	6,0	0,9037091989211157	0,6337052761398115	0,07684423946449948	0,25	1	0
6,0	0,3650283295625836	3,0	0,9469433441695644	0,3387762927712412	0,9115865760697125	0,25	0	0
2,0	0,327045598352396	5,0	0,2720104659505663	0,31181476521645324	0,13295376434520512	0,25	0	0
2,0	0,030690723405388476	3,0	0,9368514960253206	0,7047539797891862	0,49140187934812185	0,25	0	0
2,0	0,19089850204010095	1,0	0,15788937251481694	0,13529492704225154	0,17514313687513317	0,25	0	0
1,0	0,6250796832768235	6,0	0,8439178503291366	0,12493430078315504	0,29208741567198215	0,25	0	0
4,0	0,9288948544810285	5,0	0,6992501784966784	0,8820766032922962	0,8957631735779802	0,25	1	0
2,0	0,21009765944248782	6,0	0,15085305774267144	0,4986430897361228	0,5130171562999849	0,25	0	0
5,0	0,002763095795028536	5,0	0,3606819412856783	0,20078615754722262	0,8195951011029763	0,25	0	0
5,0	0,6737092496849147	4,0	0,4982899926254257	0,39633211927301926	0,4255302290639855	0,25	1	0
4,0	0,9439731001969885	5,0	0,5096340941108254	0,6592656485954658	0,6714729195825617	0,25	1	0
6,0	0,31777988450178873	2,0	0,8897414266660665	0,3622309862126195	0,29197252695289033	0,25	1	0
2,0	0,9167037904017132	1,0	0,2964370557145458	0,24891305080948434	0,6182968832332476	0,25	1	0
3,0	0,9322741540474637	3,0	0,017344563528189583	0,07371256305116503	0,5641292148703377	0,25	0	0
1,0	0,8647793155824218	5,0	0,051723076639723864	0,13566361418202677	0,057918173658955685	0,25	0	0
5,0	0,9850081416090649	6,0	0,8635178764134229	0,8208391892778639	0,08316767586126361	0,25	1	0
1,0	0,12133219362490333	4,0	0,19615773779152912	0,7510916277920625	0,46143763012306604	0,25	0	0
2,0	0,9593376202462907	6,0	0,08654430194631613	0,5279012868254127	0,2805907467010673	0,25	0	0
5,0	0,2774092703581943	5,0	0,3106957301012435	0,021990293663307736	0,8509396299714679	0,25	0	0
1,0	0,35286129921329545	1,0	0,7880598290094872	0,013797991565985157	0,5089792797668846	0,25	0	0
3,0	0,05631086553027498	5,0	0,7281162139902272	0,4829835552294023	0,943494318109872	0,25	0	0
1,0	0,10598977646514074	1,0	0,6876690116832829	0,6820291699800524	0,6947049382683518	0,25	1	0
1,0	0,3644801960905538	6,0	0,1162907811117716	0,9478315870335157	0,5215110917875325	0,25	1	0
2,0	0,7673631147384327	2,0	0,6477894319302709	0,4850724264113203	0,4787451672540609	0,25	1	0
4,0	0,7095417181589209	5,0	0,4303937294883552	0,9555587835254311	0,4947196663626545	0,25	1	0
1,0	0,6004852032119006	1,0	0,0464653287764446	0,5844428774369756	0,8913318105669867	0,25	1	0
5,0	0,5919899707863372	5,0	0,794608120770861	0,5940476114623969	0,22728059086634433	0,25	1	0
2,0	0,9194786334065872	2,0	0,07245949125688134	0,7836282456568487	0,9302847585873003	0,25	1	0
1,0	0,9697582910662939	5,0	0,658242707695328	0,850879652269436	0,6510803105058528	0,25	1	0
1,0	0,0905444007313626	5,0	0,5691743356153869	0,863579909371029	0,8231635488575957	0,25	0	0
6,0	0,3615658477270348	5,0	0,31888569172795034	0,3157214311297849	0,8861957838778987	0,25	1	0
3,0	0,9205136960018324	1,0	0,14820032002786587	0,7201862637416584	0,46435320850394834	0,25	1	0
2,0	0,06643896510779645	1,0	0,8455799315643889	0,17526691256901628	0,3826974545003834	0,25	0	0
6,0	0,5883011817333619	1,0	0,1704126475149531	0,22779444758634693	0,3879593126853188	0,25	1	0
6,0	0,9690846912723411	2,0	0,46637577235104255	0,45431716375793374	0,04086515828323989	0,25	1	0
5,0	0,1423210606485511	4,0	0,16221874577088047	0,24923101829704508	0,3041435834235352	0,25	0	0
5,0	0,772792588532882	6,0	0,3901733965818751	0,08057487892893467	0,8318217778388054	0,25	0	0
3,0	0,8364554864976513	2,0	0,6250447671672098	0,17292736181037083	0,634241190791563	0,25	0	0
3,0	0,678445091745199	2,0	0,012085818467877374	0,7849760502750719	0,647029379746529	0,25	1	0
6,0	0,3164632128985526	6,0	0,5466113351864085	0,8008878085391968	0,5742544461215751	0,25	1	0
4,0	0,8158338901079021	3,0	0,2540335216091619	0,726396448186736	0,04330134086101922	0,25	1	0
5,0	0,19004658251546624	4,0	0,19010613969825174	0,35233285573292294	0,6527384699216372	0,25	1	0
6,0	0,16114715713983296	3,0	0,6335673857556818	0,17432682208653882	0,2348897098742211	0,25	0	0
5,0	0,0979342117301868	1,0	0,22965135676717574	0,4337932011843779	0,9541433938616545	0,25	1	0
3,0	0,2930809947031914	3,0	0,7811118087845009	0,6319627908852274	0,0734839302221898	0,25	1	0
4,0	0,43432514215140716	2,0	0,9297465455945034	0,9555604169526569	0,4508374949059163	0,25	1	0
1,0	0,005718545469142744	4,0	0,48520890667760785	0,4174326376479245	0,8159359291039678	0,25	0	0
5,0	0,20088904334508528	4,0	0,39989127107930666	0,8768849881484667	0,2541575485750721	0,25	1	0
1,0	0,22781066852564924	2,0	0,9457913715837206	0,2508403598926916	0,9818676568223077	0,25	0	0
2,0	0,15505925119951947	1,0	0,5846852994812268	0,611916061435995	0,8264678294594002	0,25	1	0
1,0	0,5269275860478343	5,0	0,7336396495221176	0,6011766213821382	0,695668697807482	0,25	0	0
6,0	0,8382756101024618	1,0	0,8367684029470476	0,8547001325728426	0,44316351203626914	0,25	1	0
6,0	0,09056544092150165	3,0	0,6967217216219123	0,7045132312376611	0,3020555581768496	0,25	1	0
1,0	0,012511273935189915	3,0	0,8232738557574495	0,1098787589372342	0,03567847923420109	0,25	0	0
4,0	0,5045468601748561	4,0	0,234719552575135	0,3523783527362516	0,6378146442974735	0,25	1	0
4,0	0,755215620762979	5,0	0,08772779683424525	0,42024661721917445	0,7175034374288551	0,25	1	0
