numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9353296289705895	1,0	0,6661560714144306	0,7439432280197346	0,20196629672379252	0	1	0
4,0	0,6259307308041779	1,0	0,6298972596661833	0,40862797523149774	0,6179437636779413	0	1	0
4,0	0,7326125664624862	3,0	0,8390434734279687	0,4999690784426949	0,2694872930939265	0	1	0
5,0	0,22513022841949415	5,0	0,5925845694084948	0,010109805175543274	0,764468286152843	0	0	0
1,0	0,7413707134548553	5,0	0,36470901091948127	0,24753795800615486	0,8549136223499643	0	0	0
4,0	0,13433905817929048	5,0	0,20418262944304189	0,0465377538631524	0,4494663974628793	0	0	0
1,0	0,20038476396330074	1,0	0,46407058097579656	0,8213289657562101	0,16022757588250436	0	1	0
5,0	0,7733773448450465	4,0	0,5458359279107166	0,9580480078188073	0,9186527047429489	0	1	0
3,0	0,7232657942322406	5,0	0,45707732641368704	0,9159792401601706	0,7224865234550413	0	1	0
4,0	0,33515112993086416	5,0	0,5345628142796502	0,5186218062808529	0,7021100156005331	0	0	0
5,0	0,09409904337156849	2,0	0,8286298394032336	0,20414047885597042	0,5729619234622849	0	0	0
1,0	0,5469896914008638	1,0	0,24754906126727183	0,4920431319285995	0,09329450203675194	0	1	0
1,0	0,8612944505823288	1,0	0,6376957059392363	0,0655315196068289	0,4333109089881435	0	0	0
1,0	0,34508288190375513	4,0	0,20551159111172967	0,7298736429710035	0,4957595534683189	0	0	0
4,0	0,8083553955064552	5,0	0,2686456458740628	0,46668498804798697	0,1826771341889981	0	1	0
4,0	0,8123234467262441	5,0	0,2784382070920821	0,7701841290559214	0,3049797377790112	0	1	0
4,0	0,14006680485696033	3,0	0,2242008242858795	0,1329569069252845	0,9289726752506844	0	0	0
2,0	0,07533082815795955	4,0	0,8954130945052788	0,5386224333571068	0,39655010730569396	0	0	0
5,0	0,5818243856761912	3,0	0,7290256143371288	0,5293388619555731	0,3271885782968207	0	1	0
6,0	0,22570659077008326	2,0	0,832415604232118	0,6995350020034974	0,013722163570525803	0	1	0
2,0	0,599553110529231	5,0	0,4259152631777475	0,3729186846277195	0,10589385319593247	0	0	0
1,0	0,8637442124749577	5,0	0,03304930840417275	0,559763867961584	0,821018107143675	0	0	0
3,0	0,9505579921161579	2,0	0,3032736183313218	0,3210080679019004	0,5820926173535179	0	1	0
1,0	0,050237953144774194	3,0	0,19452475911872202	0,06042262762578576	0,7162208513655456	0	0	0
3,0	0,2172638719044121	6,0	0,255957409703616	0,33244612312542277	0,42131543590337206	0	0	0
3,0	0,8549421851956158	2,0	0,8884113358819631	0,8029040172267139	0,6110141165653024	0	1	0
2,0	0,34578235611222996	5,0	0,6257578214865215	0,309985784060936	0,9609172526240434	0	0	0
2,0	0,905178205936493	5,0	0,8030265877347452	0,9971072972904244	0,7433311898798607	0	1	0
5,0	0,5995412558287302	2,0	0,4807381590834239	0,6420857049269914	0,7070829373410544	0	1	0
6,0	0,02068226813242724	5,0	0,3189715011354781	0,8227109527912052	0,196109729288518	0	1	0
3,0	0,5410217615965491	3,0	0,22321337933750263	0,6683435771846095	0,3693100583633897	0	1	0
2,0	0,4520439269055775	1,0	0,005622305646905912	0,18886645092526577	0,392117876992635	0	1	0
4,0	0,6516024181651324	3,0	0,050787978180643845	0,3830822752890619	0,8924138292582482	0	1	0
6,0	0,6574187906956007	6,0	0,5177648509987881	0,15812876180120838	0,3189998741746143	0	0	0
4,0	0,08089569869750068	5,0	0,838621517376241	0,8223375068764125	0,9369259773567539	0	1	0
5,0	0,3847177118563516	4,0	0,7543348012055547	0,3170087284446085	0,8478729627055934	0	0	0
6,0	0,672161651011152	1,0	0,46136134455777567	0,5741312503947725	0,012185946931823954	0	1	0
1,0	0,16112736440000808	3,0	0,1548220557010147	0,7951203373369797	0,07421752597066078	0	1	0
4,0	0,6083161506091193	6,0	0,951935147844295	0,28492697156522795	0,04079670141920266	0	0	0
1,0	0,12929799158839994	4,0	0,5658217925242666	0,13007795470606487	0,20404255802241322	0	0	0
5,0	0,3492912841771927	4,0	0,7828175231690451	0,0818949457781536	0,22223267578415962	0	0	0
1,0	0,5152558064285591	5,0	0,0771374200154119	0,8440095885521229	0,6343377916556149	0	1	0
1,0	0,7557020591669221	2,0	0,16408810754050673	0,8313903674134204	0,3348766719093781	0	1	0
6,0	0,19229478312576953	5,0	0,6594683324608861	0,9214331866015761	0,6987288406061072	0	1	0
6,0	0,779714954056513	6,0	0,6175723993190694	0,800383341989957	0,4908885111733132	0	1	0
2,0	0,6060794500437212	3,0	0,515220415805994	0,8670794207204433	0,8764857473417126	0	1	0
2,0	0,0662126081790928	4,0	0,5701510504013048	0,06220588422158713	0,9024364224032496	0	0	0
6,0	0,8373554833046623	4,0	0,5624391137524791	0,4760943942710383	0,24354368386548886	0	1	0
3,0	0,7221953317703761	1,0	0,47134496779741175	0,3710870135867036	0,5156672250536803	0	1	0
4,0	0,723921134548156	4,0	0,017173565805520985	0,7583898366996	0,5657620157847232	0	1	0
4,0	0,574940033561334	1,0	0,8977192654340765	0,6596265121865609	0,9760027678599434	0	1	0
2,0	0,1512386547688679	2,0	0,716622967212952	0,5047496092671554	0,33853749212440176	0	0	0
2,0	0,4625550730479786	3,0	0,6615750321304221	0,8231109487217665	0,4050414113502362	0	1	0
5,0	0,04469985509697305	4,0	0,9955043231234805	0,6720254280844089	0,38223810016809323	0	1	0
1,0	0,7645206502947879	6,0	0,8095088701859158	0,24675030060335668	0,7855534896935269	0	0	0
3,0	0,03924221856749277	1,0	0,08425206190409618	0,011459556521863146	0,9899474859691534	0	0	0
4,0	0,40102167319100734	2,0	0,7270468783790671	0,6894443741282014	0,0803111470490091	0	1	0
2,0	0,36520864993369306	1,0	0,23466181296594923	0,6451887848944865	0,11546341423587458	0	1	0
1,0	0,22754873819829868	3,0	0,6400807480400466	0,06280650207505223	0,8138344925722412	0	0	0
