numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,21449268182202508	3,0	0,2243691929123901	0,7574316212460256	0,3109226851731096	0	1	0
4,0	0,6222736898034973	1,0	0,12504199925200432	0,10989470684123825	0,05198081872381566	0	1	0
5,0	0,11031093044182883	6,0	0,2878539531616473	0,7397144192784817	0,6667622265732591	0	1	0
1,0	0,5066962910412948	6,0	0,8042245435521985	0,35353746176639844	0,7721954453637029	0	0	0
4,0	0,07743680409371778	5,0	0,999200730084733	0,1485368410012976	0,3358928210781422	0	0	0
4,0	0,3737605205265542	2,0	0,9961918282827803	0,4374914826502644	0,89275294938023	0	1	0
5,0	0,5443921694483056	4,0	0,06531973299792282	0,6537400168158144	0,7687751003427219	0	1	0
4,0	0,7732742921314545	3,0	0,7902160717708417	0,6679074216635517	0,981235955137962	0	1	0
2,0	0,27472990205682557	1,0	0,04644322645412724	0,36116862466126676	0,7750762876997196	0	1	0
4,0	0,5667006781530727	4,0	0,14112325431139783	0,07803889355185978	0,40032644830171815	0	0	0
6,0	0,8842131467048885	1,0	0,9265481228509663	0,6058657203586105	0,05966237385919837	0	1	0
3,0	0,3261546132458275	1,0	0,850038021955071	0,14865296828828423	0,7003354310288202	0	1	0
4,0	0,2753565406644539	3,0	0,028275371677270456	0,4314321568478554	0,9277696806653876	0	1	0
4,0	0,34319380114172904	1,0	0,20496659264893013	0,3128512725663736	0,7223473718598161	0	1	0
4,0	0,40422787417911943	2,0	0,33225000763522217	0,9203299159314495	0,822741317885191	0	1	0
3,0	0,17397780650200712	4,0	0,17514266654376298	0,5273353477531321	0,025579490096467317	0	0	0
1,0	0,7275401545793215	1,0	0,9798928115912672	0,7910506849210592	0,013826265552839279	0	1	0
1,0	0,10067914720862936	5,0	0,3585516926309712	0,42452264227752645	0,8255230595991175	0	0	0
3,0	0,06891389533391479	4,0	0,6393774299612698	0,8270408867899351	0,6825111650852714	0	1	0
6,0	0,0916058646144563	1,0	0,42523908887453277	0,8070993755947653	0,5799111215611867	0	1	0
4,0	0,356782838321298	6,0	0,3357930170820709	0,26095022749903796	0,0918626115836082	0	0	0
3,0	0,5132082987562169	5,0	0,45163471200125505	0,8616816317523504	0,7828616549608094	0	1	0
1,0	0,6222286120934685	4,0	0,9992242032828474	0,8781359678202538	0,750524973649794	0	1	0
1,0	0,6806958265365816	1,0	0,2163046799702356	0,4306402179772095	0,9270969668435304	0	1	0
5,0	0,6499557649365223	6,0	0,713992088667543	0,934232507509882	0,4288122742144458	0	1	0
4,0	0,021522210795120067	6,0	0,6515168286871322	0,5698184086607501	0,06521304051412302	0	0	0
1,0	0,6651901707153451	4,0	0,7942426910089114	0,46221318947624135	0,8309499213209662	0	0	0
1,0	0,2508135755739408	6,0	0,9567709586464387	0,5708378331398285	0,7975475477627755	0	0	0
5,0	0,49919324566826395	3,0	0,580056675791714	0,5091961202070155	0,16669360213463136	0	1	0
1,0	0,6726624806891143	5,0	0,8460658634789059	0,8642010798979282	0,20681963808662007	0	1	0
3,0	0,4698146055399741	5,0	0,6598007123217513	0,6314518979141572	0,14868221170216078	0	0	0
1,0	0,8532274727936945	3,0	0,2732563866129091	0,5132398376082998	0,8178847874970155	0	0	0
5,0	0,7149325091163878	1,0	0,14535983531953756	0,6150598393596564	0,4676818903088804	0	1	0
6,0	0,5064342597890198	4,0	0,8086632562305752	0,2133732714560671	0,9895912640517088	0	0	0
2,0	0,8541614031482613	2,0	0,6342316969421206	0,11523842560175646	0,8011779305853624	0	0	0
6,0	0,5679954980966304	6,0	0,4769058666685727	0,7578922552702487	0,005461882169876309	0	1	0
6,0	0,9979910878920115	6,0	0,3923450333747579	0,9218970500592131	0,4840591561549965	0	1	0
1,0	0,3002001152681555	6,0	0,07701385399949923	0,8251329841024696	0,28602564153668775	0	0	0
2,0	0,5594711440561976	4,0	0,4095611362863112	0,40625045329160847	0,39008038346798424	0	0	0
1,0	0,8710879311988438	4,0	0,31262063811705776	0,407515437572075	0,6201489339680433	0	0	0
3,0	0,5317973408536707	3,0	0,7832615422024476	0,5775760614997033	0,9723623351300938	0	1	0
3,0	0,8678328062855221	2,0	0,9692446128433756	0,8564463101638315	0,8255193298510892	0	1	0
5,0	0,9765660090149644	2,0	0,4128588404128316	0,963207329801408	0,42221355709694086	0	1	0
5,0	0,7536021881494438	2,0	0,3359538763690454	0,5974861728540937	0,9296368888675084	0	1	0
