numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,07070201996322723	6,0	0,35685132261264574	0,9684234516301697	0,5414832651530871	0,25	1	0
1,0	0,9826642146374841	5,0	0,1788626770242071	0,5824366921558153	0,8546608460392712	0,25	0	0
1,0	0,9905157972289087	3,0	0,0030920307177916273	0,16943152346255297	0,3873850546817722	0,25	0	0
6,0	0,2532716973600021	4,0	0,9916271587338008	0,08076138421788825	0,47454890869861277	0,25	0	0
3,0	0,016488639141482353	3,0	0,05453603431742293	0,7870594763066147	0,2110250932604738	0,25	1	0
5,0	0,09814505867391421	4,0	0,7797729417504055	0,638413726080668	0,6966173778537167	0,25	1	0
1,0	0,552287437308293	5,0	0,8691231440299862	0,6196423465599853	0,6869973191200287	0,25	0	0
2,0	0,773200116951951	3,0	0,9348970821218602	0,8017038378601938	0,5819106232246554	0,25	1	0
1,0	0,45884975387758486	3,0	0,9523128703993283	0,7396967825339658	0,793229470016596	0,25	0	0
4,0	0,881224660692107	6,0	0,620857447385896	0,05464459672897726	0,9130135287760317	0,25	0	0
3,0	0,31222022780145386	3,0	0,3991469519719544	0,8488366148120344	0,9326286850094415	0,25	1	0
1,0	0,31482547955215034	3,0	0,8109543063423018	0,5760364178368392	0,09041419015159702	0,25	0	0
5,0	0,7706517514359219	6,0	0,4953085996333293	0,08449336942832875	0,053025745537423896	0,25	0	0
1,0	0,836749531030667	3,0	0,8414396461617067	0,30113331598902415	0,7745324702089151	0,25	0	0
5,0	0,26239571551175	4,0	0,24304866216258314	0,09421256684760104	0,81199195073224	0,25	0	0
2,0	0,6878351823649819	3,0	0,31805837660690306	0,5763725299011275	0,349569902513435	0,25	1	0
3,0	0,290995537717628	5,0	0,6451079064064463	0,5278259111233506	0,6871663742292228	0,25	0	0
5,0	0,4856207247542548	3,0	0,3317678672632436	0,7818701933666715	0,5620320292920752	0,25	1	0
6,0	0,09711466165038207	3,0	0,7194776809170388	0,4052197755529363	0,5813017104756222	0,25	0	0
2,0	0,8187057675119875	4,0	0,8261797152091765	0,4550192762426324	0,8581821145947016	0,25	0	0
5,0	0,22842280476410926	3,0	0,7913812307160862	0,1442607100300951	0,2641333980758449	0,25	0	0
3,0	0,6200710471597565	2,0	0,24869650645650743	0,7538120397040381	0,11615166250824371	0,25	1	0
6,0	0,40507605720762074	3,0	0,6949681910336515	0,013569900017589398	0,7181484325894028	0,25	0	0
6,0	0,8996498909025779	1,0	0,1757942846999171	0,23331801922589956	0,7511118153772288	0,25	1	0
2,0	0,9225945316100242	4,0	0,45176047988696144	0,5495829344508252	0,4119432495272921	0,25	1	0
5,0	0,8839202150962086	2,0	0,14477276582140752	0,6411061693673944	0,8673705649840363	0,25	1	0
4,0	0,02668699224802562	3,0	0,9350775690344085	0,1350378398420129	0,9739418269870388	0,25	0	0
4,0	0,9794343466579166	3,0	0,3439674293449282	0,7340158198949794	0,8294562329769264	0,25	1	0
5,0	0,231119950294139	1,0	0,9732942131770507	0,23488796714112903	0,3036078593810201	0,25	1	0
5,0	0,7005201615924127	3,0	0,6934608504760211	0,6013870691484535	0,037790260151922106	0,25	1	0
4,0	0,6432160214248339	2,0	0,9011206854908185	0,3133029878717952	0,11128916510123377	0,25	1	0
1,0	0,8762657432725282	1,0	0,2037021053048782	0,0673859395628722	0,3322919135269633	0,25	0	0
6,0	0,08794510577609038	3,0	0,20552165916062481	0,15540662410074246	0,09139997949521939	0,25	0	0
2,0	0,2145879267057499	3,0	0,8494152752382915	0,6190128688011133	0,6338829142264556	0,25	0	0
3,0	0,4426323053435587	6,0	0,354138740213627	0,774002447981483	0,1777178248700153	0,25	1	0
3,0	0,14029768642509655	6,0	0,01639882312902674	0,0012241974892994723	0,3804143713250203	0,25	0	0
2,0	0,5434390447639529	2,0	0,23481733521262904	0,38911070122651803	0,46481102591445145	0,25	1	0
4,0	0,013423133714123292	5,0	0,921648470920464	0,22887277786556648	0,08555002109034526	0,25	0	0
3,0	0,012458291540302313	4,0	0,7026994368936853	0,5726749800404024	0,866912362195292	0,25	0	0
2,0	0,41467087528061863	6,0	0,7059235382209352	0,34232199842886324	0,45452262168513624	0,25	0	0
3,0	0,5100731304224809	6,0	0,8787457740664238	0,9332920658003152	0,4057164906754256	0,25	1	0
3,0	0,493111624266377	6,0	0,833697363172644	0,260687817262219	0,7242629376580997	0,25	0	0
4,0	0,3047799250575246	5,0	0,8416664735641242	0,061560970576637675	0,3420062102039526	0,25	0	0
3,0	0,4122244481700349	5,0	0,4630304996408958	0,7384805446265743	0,5379125096507079	0,25	1	0
4,0	0,10786349401658224	3,0	0,6266209712878757	0,8088724524329965	0,8973678627080339	0,25	1	0
6,0	0,07619576981792697	4,0	0,5486218763426118	0,019512356031443523	0,040954268080642175	0,25	0	0
1,0	0,776016329224287	2,0	0,5071887295864083	0,4646622288506096	0,1433877288655322	0,25	0	0
4,0	0,38095365168240425	1,0	0,2808195975426979	0,3434108902646389	0,6351369514025781	0,25	1	0
3,0	0,8236024279677074	3,0	0,27769656875378235	0,10148365533442782	0,772040359962318	0,25	0	0
1,0	0,6962435416022383	2,0	0,28286687466930094	0,1306008252641987	0,8935231562800633	0,25	0	0
2,0	0,16541018985792355	2,0	0,7109186698863871	0,9724944485395182	0,21334173751594065	0,25	1	0
6,0	0,700387835252934	1,0	0,6278545681438273	0,4565627826173464	0,06398351686050396	0,25	1	0
5,0	0,4515798290789169	4,0	0,344088333036889	0,12056101428934063	0,7905022871222052	0,25	0	0
4,0	0,6964343721095181	6,0	0,5823542429139774	0,9487153006765244	0,1290788374230185	0,25	1	0
5,0	0,8182319946148986	2,0	0,44931198040748654	0,33423792648102213	0,1317448818363356	0,25	1	0
1,0	0,786647759595074	3,0	0,5302684774238798	0,5035239815586536	0,654598613532619	0,25	0	0
2,0	0,2538504104688445	1,0	0,07148596619122927	0,23330784276097316	0,6119728471596073	0,25	1	0
1,0	0,5988471470045539	1,0	0,7260340222435963	0,31758674039927504	0,5849899098542182	0,25	0	0
2,0	0,17665514360741263	3,0	0,036913916734013896	0,9455672080575026	0,9859496237811626	0,25	1	0
4,0	0,9026739984577802	2,0	0,24328715024961578	0,6283861042407963	0,7607011787204567	0,25	1	0
6,0	0,469025856677595	5,0	0,007963844070585813	0,6756365076805388	0,8410148740118375	0,25	1	0
1,0	0,8247634365431317	4,0	0,7532857511480893	0,47754519021230635	0,05902241974492939	0,25	0	0
1,0	0,958153457313643	2,0	0,6172684494722559	0,9576443356264959	0,383114918013727	0,25	1	0
5,0	0,8164486283342722	3,0	0,7958549480591524	0,7993760168873041	0,1625784140296348	0,25	1	0
1,0	0,3728185231932559	3,0	0,8006710336907736	0,948204412646097	0,627023180912586	0,25	1	0
3,0	0,6674555794265171	6,0	0,09800683366741347	0,805044292033498	0,7742848567920709	0,25	1	0
4,0	0,6739412865541772	6,0	0,9336052600865177	0,2210160381703543	0,47949436216402475	0,25	0	0
1,0	0,3543143106521103	5,0	0,12159043267772851	0,9526891017630671	0,15283886742101804	0,25	1	0
6,0	0,294316384937804	3,0	0,3077023356133466	0,8064981029315529	0,26194738194223066	0,25	1	0
5,0	0,487126419308597	3,0	0,8121706017251292	0,6292355080406701	0,33292210250206267	0,25	1	0
2,0	0,8486345631788246	4,0	0,3491657229407573	0,514591236547152	0,7802667496883814	0,25	1	0
5,0	0,8674220180407729	5,0	0,8070648976333732	0,041116549959470006	0,41226160490909947	0,25	0	0
6,0	0,0698114563335187	6,0	0,31089534713015	0,9196887001263786	0,9150276718740253	0,25	1	0
5,0	0,5270751580902513	6,0	0,12986097612237857	0,755242964788484	0,2600534882962837	0,25	1	0
