numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7626882313583278	3,0	0,44713581695249893	0,6550499439918563	0,005764064114315293	0	1	0
2,0	0,6900467496792886	3,0	0,35923236561028427	0,9032763058083273	0,8130016922881121	0	1	0
2,0	0,9601438254296454	6,0	0,5694392525098235	0,7804998883832037	0,1881745261619081	0	1	0
5,0	0,8083264133451356	6,0	0,12489281365293048	0,3365333346475834	0,11170971224436899	0	1	0
3,0	0,6762270512452747	4,0	0,24250313327944606	0,02638877153308339	0,9020048660638984	0	0	0
3,0	0,3120259937372113	6,0	0,41353794845215686	0,16907178889804841	0,8520408497200641	0	0	0
2,0	0,36805406488380865	2,0	0,8527212087055741	0,5465600264946394	0,8842749952468987	0	0	0
3,0	0,4521812290655889	5,0	0,5098139718122956	0,2448458959977926	0,6523217046888374	0	0	0
1,0	0,955682998576986	5,0	0,9044354113520322	0,8625039639465062	0,2271115233457861	0	1	0
4,0	0,4505691005453961	6,0	0,3625125407612041	0,660674547173129	0,3960683647267462	0	1	0
6,0	0,8611718405153396	6,0	0,771473584572037	0,21483608599635196	0,8805281202235361	0	0	0
4,0	0,050545245436400266	6,0	0,4996730760429934	0,5165054977877137	0,23089473735510513	0	0	0
1,0	0,20399566696322335	3,0	0,9268787703731348	0,6307437701440237	0,1060776637600942	0	0	0
2,0	0,5791245157347015	1,0	0,6571047434213645	0,05180097235521108	0,671896567646162	0	0	0
6,0	0,6098497004243313	6,0	0,8577525607534602	0,5263734737802573	0,5673480642125729	0	0	0
4,0	0,9543706730840225	4,0	0,3180598754566062	0,47519196653175133	0,45975870842791733	0	1	0
5,0	0,17644240297616132	1,0	0,22769801674103185	0,7831499482870792	0,16636736521311757	0	1	0
4,0	0,1936304766046365	1,0	0,7444571221598393	0,38826684491189567	0,6644612213966576	0	1	0
5,0	0,45260132172829515	4,0	0,005589148797387367	0,6234675693643081	0,3599921536767835	0	1	0
5,0	0,7757408389524444	4,0	0,09765970027129589	0,5555253421472768	0,4589578065301676	0	1	0
3,0	0,8605351454454583	3,0	0,8821079334605829	0,20413784565494242	0,05050847907051703	0	0	0
6,0	0,02331335160417558	3,0	0,7986229730534313	0,7205831741137767	0,05505108334163333	0	1	0
1,0	0,8896847251272497	3,0	0,5327383680028672	0,38417418581491425	0,511402922325057	0	0	0
6,0	0,12928541212481348	6,0	0,01715419085096892	0,15739297975952415	0,15891872569820464	0	0	0
4,0	0,24728748068336814	6,0	0,7017859489080194	0,5378234434809592	0,7329220586286155	0	0	0
6,0	0,6478098130859641	4,0	0,9533303633677358	0,06720886829067518	0,7487646172428858	0	0	0
6,0	0,4686435543899373	5,0	0,8750906481952808	0,7009493326180918	0,5939050782905916	0	1	0
3,0	0,6093925992937725	6,0	0,30054755255469334	0,009465243300215032	0,7105991966431743	0	0	0
2,0	0,17172071906649744	3,0	0,3584529268971842	0,06376028063962269	0,7938988836461394	0	0	0
5,0	0,30411763054795493	5,0	0,664487799816919	0,6592831243521228	0,5479435354471605	0	1	0
6,0	0,6894611555036363	2,0	0,9336122381871718	0,5992761491824279	0,3299830204125226	0	1	0
6,0	0,6879345287927501	5,0	0,4851785543141318	0,12310634110661212	0,5596108981271274	0	0	0
1,0	0,8537548065315645	6,0	0,16961092571294734	0,4260410454448328	0,5248132956709052	0	0	0
6,0	0,4167356560443095	3,0	0,225109478388699	0,08739959565804245	0,030782877545705634	0	0	0
1,0	0,39523076466925255	2,0	0,7305001569349966	0,19501423564948517	0,5752459581301238	0	0	0
6,0	0,18698933115724148	2,0	0,07627957434606847	0,7034391280979111	0,3539394516865746	0	1	0
3,0	0,6115487492515421	1,0	0,0038901907406866387	0,05622377420432556	0,36301270881095693	0	1	0
5,0	0,8956496460145921	1,0	0,20332803219071982	0,5265452019606246	0,4361049491403315	0	1	0
5,0	0,23148586105267366	1,0	0,23545196342833874	0,2476402306533364	0,5672051710475955	0	1	0
1,0	0,3342664908488784	1,0	0,6025175629283214	0,4551760295771533	0,9164055472248963	0	0	0
1,0	0,5351671520067454	1,0	0,27407215145025166	0,5288886741124933	0,9186685952660508	0	1	0
3,0	0,4105175436479441	6,0	0,6396903757468648	0,47736118124519133	0,10320646832780422	0	0	0
3,0	0,49263745688629323	1,0	0,5656683773271564	0,23007489800090675	0,7102032385261424	0	1	0
1,0	0,27138659745713267	3,0	0,7119152849422309	0,2994500728037076	0,45583313289948024	0	0	0
2,0	0,5112992226988734	6,0	0,32137243898906254	0,6825400717929354	0,2850785236328226	0	0	0
1,0	0,5244414537283298	5,0	0,5001522848910548	0,0872979861165718	0,2617322706576758	0	0	0
6,0	0,7067156216518667	5,0	0,6848163854815985	0,9239100840826922	0,9577111541574801	0	1	0
3,0	0,5877920963843846	4,0	0,26470174188266515	0,5069262940758111	0,649522930366831	0	1	0
2,0	0,4871449332844139	2,0	0,9439779692864991	0,8905986694578177	0,9326303360252624	0	1	0
2,0	0,025451598780070195	3,0	0,19551800552981868	0,9788987739488189	0,40602578070830797	0	1	0
4,0	0,045654098494070094	1,0	0,9665455016184664	0,844695794016153	0,1792625598133235	0	1	0
4,0	0,27834165886242823	1,0	0,7742382544268633	0,9984418075912109	0,48803326536991876	0	1	0
6,0	0,8966887357362537	2,0	0,2965348400673009	0,2469644061077083	0,6460410206122308	0	1	0
5,0	0,8691874991717499	2,0	0,7457007371921509	0,8690007039713019	0,4130494088754675	0	1	0
4,0	0,07524271595898013	4,0	0,7110539020189645	0,6911481241573163	0,4366073689377893	0	1	0
1,0	0,6571981102712087	3,0	0,6645351340407052	0,0037626005627681147	0,8009622085495778	0	0	0
4,0	0,2388063908255189	2,0	0,22933441017586775	0,6757027307554182	0,6765391683597951	0	1	0
5,0	0,18180936817730442	2,0	0,3089309653150153	0,04515984899774739	0,15108138368834978	0	0	0
4,0	0,17605346901065322	1,0	0,3222447208136544	0,6125333182218107	0,8350468896514989	0	1	0
1,0	0,5138402297119744	6,0	0,7544773564360507	0,1450741481180472	0,31512265000242257	0	0	0
6,0	0,8791719444114633	6,0	0,30240010020178554	0,23640160702387814	0,41116098598867623	0	0	0
6,0	0,3835350311285537	3,0	0,9397884662909032	0,9844956801367039	0,5146828426986376	0	1	0
4,0	0,5185465674653725	2,0	0,3420531870601433	0,7174992407155732	0,06507466749466329	0	1	0
