numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,47597537209018326	6,0	0,6915101426021824	0,9321262959640583	0,815217585069449	0	1	0
5,0	0,640908270424143	3,0	0,45917800507929074	0,8482661119684571	0,051770546829391084	0	1	0
2,0	0,7792445790074655	1,0	0,6321074196471902	0,5987918781646429	0,17107312971364685	0	1	0
3,0	0,4449627258575406	3,0	0,4804030928370554	0,776761767823879	0,5248773397872332	0	1	0
5,0	0,6643992864366508	6,0	0,17148084588799506	0,6691973651453202	0,7078031061637252	0	1	0
3,0	0,7734024431446493	5,0	0,992849721020659	0,46337070242066547	0,40653602310030623	0	0	0
4,0	0,13962434307710525	5,0	0,7098393682395225	0,22464193888963557	0,4280824618281218	0	0	0
3,0	0,18057176314145806	6,0	0,8376092403850623	0,915305289044127	0,8977922221506979	0	1	0
6,0	0,3214048690842587	2,0	0,04357681071982489	0,48101385746680025	0,9146026336032241	0	1	0
4,0	0,1031388421294458	4,0	0,3639007838297502	0,27398039440167954	0,4205931004944591	0	0	0
4,0	0,2766364170714065	6,0	0,8796897399055889	0,446814105049006	0,7980318176775648	0	0	0
1,0	0,6638969943693054	5,0	0,8553574830396142	0,7013979962002246	0,12291869239787312	0	0	0
4,0	0,2429286539012967	2,0	0,7053394975820019	0,1297909266659364	0,0686934524297439	0	0	0
5,0	0,5638882625189925	6,0	0,3950994442642035	0,8335210495575808	0,6530840261810308	0	1	0
6,0	0,44831927162477014	2,0	0,26114309652733325	0,9379928227524688	0,7563325574858197	0	1	0
4,0	0,6932450094142134	3,0	0,13146221276620806	0,07342711590950968	0,3933474965646284	0	0	0
2,0	0,024680145785446195	5,0	0,19894805362943535	0,3833171306409232	0,12321580868207527	0	0	0
4,0	0,5018807574225347	6,0	0,14127693148707288	0,41117908632445754	0,8541314526232988	0	0	0
2,0	0,11899734353537161	1,0	0,6469418155948847	0,2683038640756351	0,17003595189536758	0	0	0
5,0	0,349331828942411	4,0	0,4640662595004257	0,7236508021875627	0,24979721410758704	0	1	0
3,0	0,465863625884017	1,0	0,7970551482507588	0,553939780801672	0,36087850239099384	0	1	0
3,0	0,26208891754053343	6,0	0,5055446827283913	0,3009706392314454	0,9376022235838974	0	0	0
3,0	0,1908484523729137	1,0	0,9751098011826317	0,5545632791274353	0,32463926392213005	0	1	0
4,0	0,6010246287029556	3,0	0,2689998969998909	0,1538738465006173	0,11415050306000407	0	0	0
6,0	0,36475269078542594	3,0	0,3532393090595687	0,27348160855449866	0,14983303043156582	0	1	0
4,0	0,37237641813885514	3,0	0,9449937338453852	0,9484615864816	0,06777012485716394	0	1	0
6,0	0,08603959787275661	2,0	0,2142040931735011	0,9394026439865553	0,43454827492861303	0	1	0
5,0	0,9039014959945384	6,0	0,7555208647899891	0,7302273191424747	0,5795921730539381	0	1	0
3,0	0,5860622764231778	6,0	0,850557653524806	0,5787944129036326	0,7137665941188086	0	0	0
2,0	0,41450194857100364	6,0	0,6326898991563557	0,8215525572533421	0,3861380447688877	0	1	0
3,0	0,5520837472096078	2,0	0,5930094295076309	0,011180238897225414	0,7618617932001509	0	0	0
3,0	0,5086672241100018	5,0	0,568915886993724	0,39579907861398356	0,8976585892732265	0	0	0
1,0	0,6418144310498902	5,0	0,32596772115230177	0,266658688814131	0,5701331611911815	0	0	0
3,0	0,5522318242926151	1,0	0,5365116798659618	0,9538991167874081	0,0452762206660513	0	1	0
2,0	0,608408023884098	2,0	0,973765052117126	0,7760926947927733	0,46954778383819895	0	1	0
3,0	0,6976966467255782	4,0	0,06262895419462045	0,3868214771193542	0,6972802287543326	0	1	0
1,0	0,16990489488327865	4,0	0,2853248003223592	0,6470385500476971	0,23051964507242628	0	0	0
4,0	0,6059207779699416	1,0	0,5079938049810874	0,2526423578888197	0,40468918223871053	0	1	0
6,0	0,8880287610426024	5,0	0,03266750689667619	0,13225263433952417	0,16942681273703175	0	0	0
2,0	0,4711324424615627	6,0	0,8296466442007049	0,7463063118354712	0,9831757354406477	0	0	0
1,0	0,7676487576079802	3,0	0,8212821431167008	0,11558886179992078	0,8094905042404532	0	0	0
6,0	0,1344133201633927	2,0	0,7798758790505851	0,7287700221006519	0,19671381821409195	0	1	0
4,0	0,27005459667632403	3,0	0,5231974323450179	0,40847973645468105	0,14112104604782127	0	0	0
6,0	0,6533423245999576	6,0	0,4246526250907069	0,8365767865700711	0,6739253551698229	0	1	0
6,0	0,16017206868616385	1,0	0,4115407208429701	0,30918176112979256	0,7383612282255646	0	1	0
1,0	0,03917404081356257	4,0	0,38373018833294625	0,4582766054599938	0,012934198846334177	0	0	0
6,0	0,5827609351353293	6,0	0,7650047299975623	0,8104945008575056	0,7520321393349856	0	1	0
3,0	0,33537224726146264	2,0	0,9022754772807283	0,09738324986862013	0,4581651472660849	0	0	0
3,0	0,25843548900618585	3,0	0,1358054134611254	0,5996667781899829	0,35546453191975225	0	1	0
5,0	0,23382628617083634	4,0	0,3696197335958483	0,0814586060477358	0,3950438248721795	0	0	0
1,0	0,9122031116808901	2,0	0,01594633989762917	0,7638613758714372	0,5704238343533238	0	1	0
4,0	0,16172707295021782	5,0	0,7924883088688676	0,08188157765113757	0,607381520634868	0	0	0
1,0	0,6069892020536979	6,0	0,6518642804972814	0,5330034210072147	0,4185667424659073	0	0	0
1,0	0,12419607157291412	4,0	0,37414036589386857	0,1182336053619395	0,6281698528944923	0	0	0
1,0	0,5610418071373396	3,0	0,24867069673341502	0,11249493076950412	0,688311095067814	0	0	0
1,0	0,1868238427988438	1,0	0,9095273115038071	0,2611746360317143	0,44425268490605163	0	0	0
6,0	0,7812732722393668	5,0	0,22142228106942674	0,08352089572009302	0,28689600648010316	0	0	0
5,0	0,2047865251392954	5,0	0,059489246746793234	0,5043611592475319	0,033780100373222655	0	1	0
4,0	0,6863008293781498	1,0	0,18616861025502984	0,9321387814084033	0,3244361654656964	0	1	0
2,0	0,12164162374417475	2,0	0,26130441678529936	0,7125081201885727	0,13407620352289806	0	1	0
4,0	0,3879648225482356	4,0	0,4993119748926007	0,43107462788150797	0,25189004260401193	0	0	0
4,0	0,16116326578262763	3,0	0,18511159152201728	0,6698332995167474	0,8582395976504222	0	1	0
5,0	0,3248103116331966	1,0	0,14264137203935712	0,15367951527377788	0,4655413082172647	0	1	0
5,0	0,30928047890163257	5,0	0,5531547778691466	0,46882993950186624	0,15966993305305055	0	0	0
1,0	0,772323668515803	2,0	0,5285751509116652	0,26449188333433116	0,37791513906147345	0	0	0
1,0	0,18381828257324773	1,0	0,6924811567634388	0,007291792474118153	0,4550521031976903	0	0	0
