numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,3695203545741217	6,0	0,41393830067540016	0,04456035930746671	0,7581510766361272	0	0	0
1,0	0,7689978071834019	1,0	0,3173622165819432	0,26038892569689476	0,641096324675628	0	0	0
1,0	0,8009383772435292	1,0	0,9702342079956614	0,25432005644641187	0,05572030942531536	0	0	0
1,0	0,266851884851406	2,0	0,35393971786995193	0,8388403247378646	0,4836455539459288	0	1	0
4,0	0,35527513527024646	5,0	0,6204703119097374	0,9618188935615042	0,7437190615096556	0	1	0
4,0	0,8731908410672067	1,0	0,007977141024435253	0,5007834268052347	0,040766601444261585	0	1	0
5,0	0,8421895249255527	3,0	0,3976745443448162	0,4432935843580236	0,9822424217506613	0	1	0
2,0	0,7296338204032454	5,0	0,26249670059308694	0,9610873643571658	0,35814687900138364	0	1	0
2,0	0,9644367269515655	5,0	0,5079333565378422	0,197485669856314	0,7417393765991137	0	0	0
2,0	0,7636911598869631	2,0	0,4653740930170889	0,8147275921887984	0,04836069157106204	0	1	0
2,0	0,5293124281849123	3,0	0,4301235850481693	0,6433375673841001	0,14309989945558022	0	1	0
6,0	0,3053885234460003	1,0	0,6589155293585196	0,1349846919467278	0,03558426563212458	0	1	0
2,0	0,094157875371213	3,0	0,9312588054487536	0,5523593715784818	0,9983322314158377	0	0	0
1,0	0,6745314481947806	4,0	0,7144297503666036	0,3243072881789202	0,8101810709927786	0	0	0
1,0	0,7295534889105304	6,0	0,6980712403683413	0,6881925540162367	0,04576518104891958	0	0	0
2,0	0,8018984397676171	3,0	0,7120420418254593	0,3213977960194423	0,6759418464360566	0	0	0
6,0	0,06854905286788948	4,0	0,6887281750784413	0,1534253228921726	0,7434747758864643	0	0	0
6,0	0,9689982142398279	1,0	0,8358001282303833	0,5369606179846922	0,6541366625506648	0	1	0
2,0	0,5609999321172081	2,0	0,8298829411799462	0,6891973190605559	0,8190130141497735	0	1	0
4,0	0,26725931526951574	2,0	0,5713807358126369	0,017215765315616305	0,12286382431984266	0	0	0
4,0	0,14635012863590147	2,0	0,34744457066427203	0,05863480808402699	0,1272842796502257	0	0	0
