numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,023091482080572656	5,0	0,3293681500220509	0,3857490929850145	0,4831114665190236	0,25	0	0
6,0	0,5875840288990453	3,0	0,0030021887833884264	0,43213685080656294	0,6905123712085598	0,25	1	0
1,0	0,40920896608402013	5,0	0,25261923109522166	0,45839631855997665	0,10516969755755701	0,25	0	0
2,0	0,45780915226683616	3,0	0,7195267496434947	0,9597361987251286	0,9862755358574531	0,25	1	0
2,0	0,03529804302858186	3,0	0,09015064907090653	0,7546356408924803	0,09221229206737336	0,25	1	0
2,0	0,8806423800181421	3,0	0,6707444191643768	0,5819474276952109	0,4218149250410106	0,25	1	0
6,0	0,2631900420132166	6,0	0,9516910986213654	0,8577352507212206	0,5002670274003012	0,25	1	0
6,0	0,621555531438534	3,0	0,297118454718585	0,5725691694650674	0,7759876759068035	0,25	1	0
6,0	0,2333963607001266	4,0	0,24395363798000935	0,46065792516599013	0,691495767035408	0,25	1	0
1,0	0,2482944530127731	2,0	0,578917140590546	0,015887444225826997	0,9846239715883146	0,25	0	0
3,0	0,5903654548515388	6,0	0,22436778592172246	0,5639974591452207	0,4585972095324964	0,25	1	0
5,0	0,05054289619806085	2,0	0,575956413656329	0,9705996696906397	0,6935663618642581	0,25	1	0
5,0	0,4609826886546372	1,0	0,7319260481967133	0,42400202513824226	0,33086932921866063	0,25	1	0
2,0	0,588495180409785	2,0	0,08470112411617337	0,17777752811566727	0,372239479707306	0,25	0	0
2,0	0,9766696761918391	3,0	0,7051957467084516	0,5423337208217287	0,6938597170447285	0,25	0	0
5,0	0,43324798189650704	2,0	0,9424917772030529	0,22470141016199185	0,6025454170262562	0,25	1	0
6,0	0,9570992754329289	6,0	0,795946183697973	0,9975449703405775	0,7416193889543248	0,25	1	0
5,0	0,3488870783716802	2,0	0,06956074346731689	0,8854036090532005	0,1270831083389946	0,25	1	0
3,0	0,9242778830184057	4,0	0,8893557599879817	0,5420997159788936	0,4277016377750894	0,25	0	0
4,0	0,9943715177914532	4,0	0,4215110172544688	0,2700397964098382	0,9653165638710105	0,25	0	0
5,0	0,620618332585876	1,0	0,15686199009501467	0,6250958623900806	0,4845898447001453	0,25	1	0
1,0	0,6295697753654166	3,0	0,27587859247305746	0,14611989331103825	0,11996137374631688	0,25	0	0
6,0	0,9879387804205003	3,0	0,40543755116418534	0,8409713082165725	0,8723856624587333	0,25	1	0
6,0	0,5511287905221958	4,0	0,1849868162932311	0,8136682407636544	0,7172302399144308	0,25	1	0
6,0	0,1320242464553657	5,0	0,3250081587505367	0,5783071275758281	0,1384228600954619	0,25	1	0
1,0	0,9655106731923621	2,0	0,501655507788336	0,19490207606447196	0,5048624637561697	0,25	0	0
1,0	0,7103568582846206	6,0	0,8033077036131472	0,8030582366457887	0,7416072643230976	0,25	0	0
4,0	0,015426230175411781	1,0	0,15048033548761675	0,7554152341924016	0,0703353586673584	0,25	1	0
4,0	0,9090642748794076	4,0	0,5686627267632413	0,6732012236302461	0,6287763389255608	0,25	1	0
3,0	0,4744033022645985	1,0	0,4953766314929575	0,5868689892692762	0,8631617190599689	0,25	1	0
5,0	0,5521254619992406	3,0	0,8382620834050636	0,7925359178182511	0,8445110043784428	0,25	1	0
1,0	0,4091298466844997	3,0	0,17504418562657686	0,40226525917142564	0,3603537106719663	0,25	0	0
6,0	0,6033655150746393	5,0	0,5766233285330374	0,5825860537877758	0,04464514548792464	0,25	1	0
4,0	0,007291964897107817	4,0	0,4915998650424225	0,8612645383909784	0,19547091671872774	0,25	1	0
3,0	0,19164517174539308	4,0	0,7049022465025346	0,6466037597114185	0,846722769807684	0,25	0	0
3,0	0,19766978985055716	5,0	0,2766667481074143	0,3825176681637936	0,6292879687140333	0,25	0	0
6,0	0,10465123965641088	6,0	0,5374506509150522	0,33882902353835653	0,9014913342017933	0,25	0	0
6,0	0,8132060455446786	2,0	0,7269842244262958	0,27218517243068807	0,4793379765161835	0,25	1	0
3,0	0,5576483615620007	3,0	0,26711364807491944	0,017350109897994348	0,7462556011739221	0,25	0	0
6,0	0,8149113207729672	5,0	0,7094338972742942	0,29606881397834084	0,3415707260216774	0,25	0	0
