numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8671278759509095	5,0	0,6299764062473193	0,40261003742102885	0,5667999403199441	0,25	0	0
2,0	0,7325591658796626	5,0	0,9792973467212701	0,9735782556400313	0,02536776297457033	0,25	1	0
3,0	0,7128680344916588	3,0	0,8653897827316834	0,9876874245182377	0,6861878387859359	0,25	1	0
2,0	0,5869905911423505	2,0	0,4905607470157274	0,2459360446387603	0,13004453353015688	0,25	0	0
6,0	0,9051081149060664	1,0	0,0993550217157787	0,1280816476072858	0,17010290002851813	0,25	1	0
1,0	0,323045886768754	5,0	0,4421227654101142	0,6719080569364919	0,5533520946139946	0,25	0	0
3,0	0,7883509377148293	5,0	0,6277239619663795	0,9131215667880217	0,36983062299986624	0,25	1	0
5,0	0,4148040462507181	5,0	0,465672529832306	0,08049086692917817	0,6812869338695225	0,25	0	0
6,0	0,16148742300813235	3,0	0,5412369953974261	0,5012254578360154	0,4534371901599036	0,25	1	0
6,0	0,6063142419676815	2,0	0,8202405525664106	0,35389426457938566	0,7875193911541615	0,25	1	0
6,0	0,42587653148369875	1,0	0,5600400459615749	0,2192482606511892	0,5223952516761213	0,25	1	0
6,0	0,7419671927974772	3,0	0,487048328901178	0,17167618211269642	0,6931434442724822	0,25	1	0
5,0	0,30898729805496605	6,0	0,7970759103217364	0,578045370815451	0,7383298817933291	0,25	0	0
3,0	0,7155430215896591	4,0	0,3117308043953285	0,09488745478554816	0,8999627791438175	0,25	0	0
6,0	0,43154971735531766	3,0	0,07024521760898939	0,9069305535303637	0,04805104907035973	0,25	1	0
4,0	0,058441321385582	6,0	0,2002651825495283	0,06475285087795835	0,29949683852387643	0,25	0	0
4,0	0,5465854952854268	1,0	0,5196092476584687	0,3323750027128064	0,42340913085693954	0,25	1	0
2,0	0,9824719969797702	1,0	0,5625762212399177	0,49197494176625767	0,7134473952431324	0,25	1	0
1,0	0,15361150690162906	3,0	0,7093075049444598	0,22930229261170487	0,6543929571600097	0,25	0	0
2,0	0,0752119095417626	5,0	0,28802630502442916	0,4979975910472385	0,30215502023189844	0,25	0	0
2,0	0,6297378124426025	3,0	0,8906501845404138	0,3006726177759821	0,48659901431332675	0,25	0	0
4,0	0,893745518769956	3,0	0,6781781164958113	0,18811273209796175	0,7038383064350033	0,25	0	0
4,0	0,171794786821716	5,0	0,6359685511656438	0,5427977566051687	0,7123358499648041	0,25	0	0
1,0	0,509904275331148	2,0	0,5788170336875715	0,4919616361431679	0,5207172619526879	0,25	0	0
6,0	0,8289705645812834	5,0	0,06636917383186036	0,3325970769024701	0,1464442508806192	0,25	1	0
1,0	0,22596143644341293	2,0	0,0827503740901131	0,40236647449585305	0,16967525433204367	0,25	0	0
2,0	0,17507746217720954	2,0	0,8119529999464937	0,5357379805651149	0,9928049197219079	0,25	0	0
5,0	0,6222501075380859	3,0	0,011603884219314353	0,23340285631031554	0,17963555291123612	0,25	1	0
1,0	0,9065636034930411	3,0	0,813032693928108	0,1650918203636219	0,10741435482473327	0,25	0	0
1,0	0,8001098992507604	2,0	0,27216502926626185	0,753367849273139	0,45731569419890883	0,25	1	0
3,0	0,04897019742840514	5,0	0,05387686022898319	0,7252176662733125	0,9769926199460819	0,25	1	0
2,0	0,8454154680843909	5,0	0,04918865752472612	0,004989999001188794	0,7023819131198308	0,25	0	0
2,0	0,2523072231096424	1,0	0,6910858767644609	0,7598708285192818	0,8992107398389374	0,25	1	0
3,0	0,03506520142431058	1,0	0,9965260176387346	0,3453130840769222	0,030118802357568364	0,25	0	0
5,0	0,12141375054306836	3,0	0,9145523391217342	0,8256891764628032	0,3505845310507272	0,25	1	0
6,0	0,9608899309874621	4,0	0,1327871723704147	0,8482730398168759	0,6206722817478486	0,25	1	0
6,0	0,8401746656453507	4,0	0,4426164930372427	0,4826277520279697	0,17221368654744817	0,25	1	0
5,0	0,7670201232994507	5,0	0,8729276601066365	0,45028891181639985	0,14043616815764715	0,25	0	0
1,0	0,9972272552971947	6,0	0,41596300449650503	0,4684176135482775	0,37092184290476216	0,25	0	0
1,0	0,7567933002435067	1,0	0,18180628130537124	0,42628998579320054	0,5473165827423694	0,25	1	0
4,0	0,8756020690914034	2,0	0,5122987641646658	0,7929102929689421	0,40828081871418764	0,25	1	0
4,0	0,3432090279372877	5,0	0,0026600698683468815	0,10438110269775425	0,3644607338023901	0,25	0	0
4,0	0,43687135962300416	6,0	0,9511168333481574	0,814050425461943	0,5956634748240526	0,25	1	0
2,0	0,2354347341095847	1,0	0,2794306072032554	0,27173469166969266	0,4624398484170954	0,25	1	0
3,0	0,25459991066519216	6,0	0,7732777102043737	0,3450871035320545	0,33848124018589953	0,25	0	0
1,0	0,6720861750038453	2,0	0,7669285677634051	0,3454547725690269	0,39141464013264193	0,25	0	0
1,0	0,11491490973363949	6,0	0,8665252972463086	0,11821941064952768	0,03043928942680285	0,25	0	0
6,0	0,965908970104374	6,0	0,30649062723391696	0,7674375515679307	0,4478141830629968	0,25	1	0
2,0	0,6847095282179618	2,0	0,16457331574452438	0,3061473200378946	0,22265838678500438	0,25	1	0
6,0	0,9971941211140712	6,0	0,8139232373132544	0,8613940240332727	0,6323474016072195	0,25	1	0
5,0	0,24351965677033638	1,0	0,05719538442135064	0,5262504055628782	0,2430263079968349	0,25	1	0
3,0	0,15286050071097967	2,0	0,1741411179568616	0,896102731381707	0,9675456176434752	0,25	1	0
2,0	0,8727596231326247	4,0	0,6822623601791218	0,45401418829696916	0,2735601563050697	0,25	0	0
4,0	0,7658249167233024	2,0	0,3956051028087121	0,18289336341702633	0,7839279438217648	0,25	1	0
5,0	0,2889616477514484	2,0	0,051986680701620935	0,5009985144552128	0,36843656576084216	0,25	1	0
1,0	0,2796678375103111	1,0	0,1938302146262174	0,24404575855697852	0,9460223885013465	0,25	0	0
6,0	0,780047728796422	2,0	0,17077944784994115	0,6879300526575134	0,501112928101608	0,25	1	0
4,0	0,1454153940201468	4,0	0,023530676797087313	0,08451709599361468	0,4693001950222283	0,25	0	0
5,0	0,46322633009640724	5,0	0,9214289671497493	0,007269948552849348	0,8438021609253645	0,25	0	0
1,0	0,8104756257978883	5,0	0,9352421352926545	0,879190150336728	0,5453427838347062	0,25	1	0
6,0	0,9314076854751817	1,0	0,34822402919582573	0,8670679414330444	0,5026366133614043	0,25	1	0
3,0	0,058372157431206495	4,0	0,5302646497184831	0,5633686377688328	0,8878045732278336	0,25	0	0
4,0	0,8482900678250842	3,0	0,7842470797372884	0,8179036118280982	0,07434947616235033	0,25	1	0
4,0	0,21718343778726512	1,0	0,6717740263567467	0,2057990931184841	0,45428071386056146	0,25	1	0
