numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6529378754950822	4,0	0,004936663037154898	0,6302027556098881	0,016131025604548266	0,25	1	0
2,0	0,7413641804897698	5,0	0,9255570818220427	0,3961252588749351	0,09592378598915985	0,25	0	0
3,0	0,8607517987387125	6,0	0,3991698891586125	0,7463126008584947	0,832339785108939	0,25	1	0
4,0	0,4399281225499895	4,0	0,487574102974739	0,40369000559891555	0,519972844587873	0,25	0	0
6,0	0,41669325896213727	2,0	0,9605307709638754	0,23859540821402225	0,15218540443021822	0,25	1	0
2,0	0,7092365206962752	3,0	0,10860117030125715	0,31653434455785023	0,9742499428295704	0,25	0	0
1,0	0,06356186046228107	1,0	0,3772150876921728	0,8226208816866489	0,3379940000464713	0,25	1	0
6,0	0,12292164724487042	1,0	0,8371969522741204	0,27685632704132435	0,16866640154015855	0,25	1	0
3,0	0,8833745515365485	5,0	0,32439736032376076	0,5299239830965536	0,5986163303381881	0,25	1	0
5,0	0,4725099267623927	1,0	0,7349655727866269	0,8824271682086283	0,08890473319752668	0,25	1	0
6,0	0,5589432818772201	5,0	0,14423152993488242	0,05141215455880921	0,657374210578307	0,25	0	0
3,0	0,05265973826198045	5,0	0,7908096605891471	0,12110400060688276	0,5082675626319443	0,25	0	0
1,0	0,18160329602612757	2,0	0,729467287316994	0,5019374666472678	0,26389857000403794	0,25	0	0
6,0	0,4411658116545093	6,0	0,4220331465135846	0,6438549369421771	0,5472856748880885	0,25	1	0
4,0	0,8249419266898634	1,0	0,4186211613675749	0,5445634313411666	0,8895231778022377	0,25	1	0
5,0	0,2257865383450096	2,0	0,7055202255194984	0,5566140388534356	0,39155822096870374	0,25	1	0
6,0	0,44440145711169776	1,0	0,41015521906439667	0,510973440611897	0,6003894008116755	0,25	1	0
1,0	0,07460047173411655	4,0	0,04737513337103183	0,8057074106068308	0,8037849362288969	0,25	1	0
3,0	0,7840720316122218	3,0	0,8707354545807454	0,7940327435177242	0,5555194936177652	0,25	1	0
5,0	0,24563410504151906	2,0	0,42655974711789224	0,3623795692421543	0,130519164637806	0,25	1	0
1,0	0,9806620510449259	5,0	0,027404741955263212	0,23511963228025545	0,7891299697954048	0,25	0	0
3,0	0,6785292410176844	4,0	0,4205946612197067	0,3854390936251696	0,16755732371689613	0,25	0	0
1,0	0,2354954509346876	2,0	0,31435757557066435	0,8084578527070514	0,6084144208829065	0,25	1	0
6,0	0,7109973886093285	2,0	0,7633810802946762	0,044867549871170254	0,46714691518829	0,25	0	0
1,0	0,3639320670292766	2,0	0,46389540064984125	0,21408028497385378	0,17954717967438794	0,25	0	0
2,0	0,9529571673791997	1,0	0,30562018762634346	0,4385001013523565	0,8266873608201047	0,25	1	0
5,0	0,678943925081466	6,0	0,3814572620028973	0,86283907064968	0,08228633658529916	0,25	1	0
2,0	0,4711335329545977	2,0	0,8330745703775211	0,7548415076310361	0,42557508653658227	0,25	1	0
2,0	0,2691333141921791	4,0	0,2546532939238554	0,11858119377786125	0,03548895760255544	0,25	0	0
1,0	0,07251306039975047	2,0	0,6048824239023725	0,071360372478394	0,37748161790151213	0,25	0	0
6,0	0,7943861145830725	6,0	0,9725641726104537	0,8916067107095452	0,23855735358661956	0,25	1	0
5,0	0,8021367159254047	1,0	0,25373775412824195	0,8346372896857129	0,05831349503386185	0,25	1	0
3,0	0,5554151884951378	4,0	0,8056989391205758	0,6859582608520713	0,19525469953387287	0,25	1	0
5,0	0,2809465078917526	3,0	0,6017494060833167	0,7183879559155034	0,03389008107840574	0,25	1	0
6,0	0,4667936189722689	3,0	0,31372646285502714	0,8439761008852016	0,7512964963578938	0,25	1	0
1,0	0,3730739303242312	2,0	0,5113340295426084	0,5734404570006035	0,6229587421508593	0,25	0	0
1,0	0,5128219981296684	3,0	0,6064513934041339	0,1483477021192674	0,7756422269211131	0,25	0	0
4,0	0,7069974841258627	3,0	0,021394103831815503	0,03212115265658799	0,4977945630442936	0,25	0	0
5,0	0,07479443624552706	6,0	0,7919272800231197	0,9794297063736028	0,22493903399426574	0,25	1	0
5,0	0,7379797979942536	6,0	0,28559017143501286	0,15979090119954642	0,3618139574972665	0,25	0	0
3,0	0,9529787227754081	6,0	0,6079499924800843	0,8370402263683141	0,6699483878207662	0,25	1	0
5,0	0,9411968452357641	2,0	0,1262664495534228	0,1303366118452517	0,013334103302193867	0,25	1	0
6,0	0,9569552263345917	1,0	0,7094465799934038	0,5261184932391025	0,9510202929466329	0,25	1	0
3,0	0,6301674755727839	5,0	0,6629849011800981	0,22398598396414016	0,36904831254600423	0,25	0	0
2,0	0,6054884451952991	5,0	0,31328869060599485	0,593515799519627	0,7459208646882515	0,25	0	0
1,0	0,2881853843139256	1,0	0,5319458794227934	0,44518025570300623	0,20805078967752133	0,25	0	0
3,0	0,6252603257218357	4,0	0,842343632924813	0,17296323322683882	0,19942388190208393	0,25	0	0
4,0	0,42263199252866945	6,0	0,4543990196158927	0,1883542551561158	0,4438241053111396	0,25	0	0
5,0	0,4207583323209161	3,0	0,21518448673945934	0,22314521228842732	0,3656132579271537	0,25	1	0
6,0	0,7125124360575897	2,0	0,7407283004770724	0,6165812306154952	0,2942185785451098	0,25	1	0
6,0	0,016180495410442197	6,0	0,4672537697907182	0,799140828439403	0,5285825399440478	0,25	1	0
4,0	0,6657064106599022	1,0	0,42202320094842694	0,5471539070261278	0,11828322147207315	0,25	1	0
4,0	0,5963134469262102	1,0	0,1729300132025624	0,0867817271144582	0,05643374833865944	0,25	1	0
1,0	0,7110184273811275	2,0	0,5472864195105618	0,8066845528080573	0,3734880913613533	0,25	1	0
2,0	0,8126136919289055	3,0	0,3312488311950269	0,03785258468871566	0,1849387415624557	0,25	0	0
5,0	0,38513288483780994	1,0	0,36467686769430796	0,2536085775143293	0,6064943636729536	0,25	1	0
5,0	0,33892911069986864	5,0	0,3776326462570476	0,16355515952448862	0,3016268950244624	0,25	0	0
1,0	0,035685159232737185	3,0	0,7945821120234537	0,9946264005370303	0,044386592582877915	0,25	1	0
