numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6962101800883612	3,0	0,8787783639263094	0,7078442274180481	0,2668264133996864	0,25	1	0
2,0	0,8289330777531541	1,0	0,5714317193419072	0,5337124986363232	0,7373627129331431	0,25	1	0
2,0	0,6739106099965083	5,0	0,19421349510404373	0,9573801458533643	0,6569844651267007	0,25	1	0
5,0	0,23333156135210342	1,0	0,44842145338207673	0,6185626431443001	0,715961801256372	0,25	1	0
1,0	0,7452358189815156	4,0	0,46463523158062736	0,7061649912262168	0,34207795137093944	0,25	0	0
4,0	0,8841830467398342	4,0	0,19612113704826328	0,979931402323096	0,22317776425593683	0,25	1	0
3,0	0,5594045042835696	2,0	0,2464677639635533	0,7946902167712555	0,4384910261452344	0,25	1	0
3,0	0,5074827762519155	4,0	0,40492744134491954	0,4310630567388156	0,5400871765820202	0,25	0	0
4,0	0,9347481273406644	4,0	0,25271255690754924	0,7350705862570379	0,547465685761343	0,25	1	0
1,0	0,8925981997304832	2,0	0,4110762431412952	0,3930352104342232	0,17174783360440515	0,25	0	0
4,0	0,5659895967725586	5,0	0,624419146393717	0,9629678195820325	0,27675376274366226	0,25	1	0
4,0	0,42038154692215035	1,0	0,6123533630890932	0,4097458532225333	0,7826543188755227	0,25	1	0
5,0	0,2798372332091311	1,0	0,27724531912318406	0,15704791275752283	0,8744342933521126	0,25	1	0
6,0	0,06484116972238407	2,0	0,3802418077265014	0,8397046821408574	0,016253309762233048	0,25	1	0
1,0	0,8723219199771678	5,0	0,6485951579009916	0,43370006696601904	0,9492657421918588	0,25	0	0
4,0	0,3238182582505338	3,0	0,18048788597497833	0,6864129437613232	0,42650558966890273	0,25	1	0
3,0	0,417471620580226	4,0	0,24063883221382387	0,8965964248656153	0,560658901372646	0,25	1	0
3,0	0,03693893279561633	1,0	0,3551451851773083	0,8544635044269461	0,7198369524975089	0,25	1	0
4,0	0,6487284310201218	1,0	0,729928407162608	0,7280309512026447	0,7073346347636587	0,25	1	0
2,0	0,5753552617614676	2,0	0,52891921712185	0,6253069958150228	0,47728868595745744	0,25	1	0
4,0	0,3955747322860039	5,0	0,6362348452413515	0,9180948005005263	0,5499347568650237	0,25	1	0
3,0	0,6219428874512228	3,0	0,571303179817262	0,6845659801605856	0,6812158599006127	0,25	1	0
1,0	0,15712579403576987	3,0	0,9960984339814417	0,3755298782419596	0,9306844893979908	0,25	0	0
5,0	0,34607262371893066	5,0	0,967838583740926	0,3424083864377354	0,0980632699152244	0,25	0	0
2,0	0,7500790135154678	2,0	0,8627785649372574	0,9370509851714794	0,1201140456850508	0,25	1	0
2,0	0,022572322317910842	2,0	0,42897516126946844	0,27516392023757363	0,1593151198627154	0,25	0	0
6,0	0,5179398763292724	6,0	0,6338983809997397	0,05426331456517175	0,3517924096765208	0,25	0	0
4,0	0,3274776949988023	5,0	0,7814735657171671	0,8410962791182273	0,525951389268534	0,25	1	0
3,0	0,3068773207428934	6,0	0,6262167472224506	0,4028481198691226	0,4452968304559122	0,25	0	0
4,0	0,34987423530242023	6,0	0,9210195489420657	0,8817028146265663	0,8253925127586919	0,25	1	0
2,0	0,9106315650510244	4,0	0,5864200887919364	0,12266156687781693	0,04871470520673016	0,25	0	0
6,0	0,6354957367538896	4,0	0,6366449849310101	0,2399911332125071	0,9952393242055082	0,25	0	0
6,0	0,06881089206533098	1,0	0,41244393409910585	0,1432903662059145	0,011075913057238318	0,25	1	0
1,0	0,045166459870225384	5,0	0,31943610586507554	0,9833877805235852	0,49995219343914676	0,25	1	0
5,0	0,29139835746398113	1,0	0,0306732718328937	0,1649776304133218	0,6283915088342006	0,25	1	0
1,0	0,9104475818487789	4,0	0,6953084585039137	0,1317091340163854	0,06251906624161063	0,25	0	0
1,0	0,9918945452387107	4,0	0,8314189028487653	0,5956186155619628	0,32944876856375604	0,25	0	0
3,0	0,5804481316633343	2,0	0,15945061668006655	0,25566355786629436	0,0900505597069885	0,25	1	0
6,0	0,29141297300227953	4,0	0,7692174316693079	0,28789127791969127	0,6616924242760311	0,25	0	0
5,0	0,20339264044195426	1,0	0,2472638651505501	0,7910744233751331	0,5857338110088218	0,25	1	0
5,0	0,2955615247980449	2,0	0,3168356515643046	0,2587002423687561	0,7801430015672075	0,25	1	0
6,0	0,931196929655068	2,0	0,9870173432085452	0,274255297133813	0,7509203214767427	0,25	1	0
3,0	0,1953838305353961	6,0	0,1894918282527286	0,5368659622080171	0,5254896309854016	0,25	0	0
2,0	0,7514944551624215	6,0	0,9180405759649226	0,2678571945849002	0,28097448688080073	0,25	0	0
3,0	0,16259399122483975	2,0	0,8088517198890296	0,5622426807468686	0,7245544503898688	0,25	1	0
2,0	0,7556602092206763	5,0	0,2657143758447904	0,4751801054435939	0,9328362784354037	0,25	0	0
6,0	0,8557778389368349	2,0	0,12126720718601636	0,9568332287573078	0,031322644042177106	0,25	1	0
4,0	0,7630850943200421	6,0	0,06245616345207061	0,44520264927113373	0,6804583154191474	0,25	1	0
2,0	0,8791264432000058	5,0	0,7222060185672138	0,9782288651487839	0,662365163461299	0,25	1	0
5,0	0,17974561585681348	1,0	0,09951798995447225	0,31882654958178014	0,9920155688886181	0,25	1	0
5,0	0,5988537747502221	2,0	0,32423960773788085	0,10698583904786119	0,6439135791399789	0,25	1	0
4,0	0,7065312567873561	3,0	0,14410756044755912	0,7762240100573806	0,7532566124016894	0,25	1	0
