numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,17897748826931648	3,0	0,5595089058718962	0,9145423426998681	0,828517625857113	0	1	0
2,0	0,9515700342180736	6,0	0,01951908177089534	0,1424264469397114	0,49046028191765156	0	0	0
3,0	0,8358278959591838	5,0	0,5405821029608266	0,5560938240504997	0,2752009936524348	0	0	0
1,0	0,6180823217294608	4,0	0,112851568931009	0,47409466855461024	0,11379576191174645	0	0	0
6,0	0,6728477104830881	5,0	0,28297688857380887	0,6836547450003662	0,5250862491316184	0	1	0
1,0	0,8220403456846204	5,0	0,9058556924422934	0,6603927314548538	0,9668624594556634	0	0	0
1,0	0,823155588057021	2,0	0,5169353991738193	0,5290844802578482	0,8596320931132705	0	0	0
2,0	0,14298254485924633	3,0	0,2780161414478023	0,4801043681752618	0,8102245141612027	0	0	0
6,0	0,02330701536198243	1,0	0,47268200432392093	0,662257984696246	0,22810803350716935	0	1	0
6,0	0,8035494701025192	6,0	0,21655305843836758	0,5879301762133403	0,36641373638228003	0	1	0
1,0	0,8721365661454165	3,0	0,250972069659513	0,5026536143640915	0,6911973462863726	0	0	0
6,0	0,35164534823969895	3,0	0,6870063359653443	0,9513033752948087	0,28380189144663814	0	1	0
4,0	0,9845209802951486	5,0	0,3989939393190802	0,44824764435513476	0,28355320227139236	0	1	0
4,0	0,630262774424602	3,0	0,021524440945496548	0,05381796119650473	0,5744340082201738	0	0	0
5,0	0,8540633887843171	6,0	0,7216781961400622	0,4942678891453246	0,29334359814487776	0	0	0
2,0	0,39386702696311593	5,0	0,16346246149006816	0,18784397348090098	0,9136131528286208	0	0	0
4,0	0,4326389980489648	4,0	0,638170380084738	0,40829426779232103	0,5543484852755229	0	0	0
5,0	0,635221027029717	3,0	0,7912705138296688	0,1194086655174389	0,28916599066456516	0	0	0
1,0	0,4001733546760273	6,0	0,7612641597276489	0,3409055828806663	0,5887783240085969	0	0	0
5,0	0,6515655219954003	1,0	0,2097216805207972	0,22710722310580034	0,15908128799928123	0	1	0
6,0	0,7499380015895701	6,0	0,9450372268487253	0,724983745973489	0,5690781978973961	0	1	0
1,0	0,12141315147402809	6,0	0,7142852927615078	0,2778838413296544	0,9248713952966908	0	0	0
2,0	0,25194052547854007	1,0	0,9974220380251592	0,5153237278001473	0,15033045967299397	0	1	0
5,0	0,8757755182646265	2,0	0,5420270549076046	0,4176963896550252	0,10023947077435857	0	1	0
3,0	0,671412797136814	5,0	0,6498533817532304	0,5291539850324984	0,32061933096195394	0	0	0
5,0	0,6540853581789653	5,0	0,5215215761779216	0,4081329533985847	0,9318720182367412	0	1	0
2,0	0,3573806145406677	6,0	0,5401534636211177	0,9943858643301137	0,7497382626380469	0	1	0
5,0	0,07828801441156097	1,0	0,22279819387958133	0,5422412570727387	0,7424532732641064	0	1	0
4,0	0,7586658400643354	5,0	0,6186849067846117	0,5904329383970137	0,2632863811923909	0	1	0
4,0	0,4913628793008198	4,0	0,039143203381986735	0,13487050359226083	0,8222135163109677	0	0	0
2,0	0,19377524892368325	5,0	0,42458339327866423	0,32506414265080474	0,6028165724649519	0	0	0
2,0	0,5075218032995946	3,0	0,7125555460092795	0,9351157582310401	0,8584639339292364	0	1	0
4,0	0,7625187571038196	3,0	0,43304788091379287	0,8136305739091734	0,2183171735587761	0	1	0
4,0	0,1570455007635484	6,0	0,20624649661183347	0,31710312363838833	0,1756729364055506	0	0	0
3,0	0,26422981472354634	3,0	0,4433287763615763	0,46716580163156585	0,6429953902860435	0	0	0
3,0	0,06338781445980224	4,0	0,23210160799644353	0,26825674896880425	0,6368656010035929	0	0	0
2,0	0,40119105434840596	3,0	0,004407205848470541	0,18016813361860218	0,7711107001208365	0	0	0
3,0	0,5756401923155199	5,0	0,2476795554204555	0,43916365006755065	0,4691226881004682	0	0	0
5,0	0,29263698640703306	3,0	0,2537000277840571	0,19999295383035487	0,7883067902684346	0	0	0
6,0	0,24992795927670475	6,0	0,014837787275481573	0,56131166754442	0,7341908390922902	0	1	0
2,0	0,15123239156190038	5,0	0,14853531808695664	0,3970533378185036	0,008074511954741292	0	0	0
6,0	0,33083587786131374	4,0	0,14714087878544257	0,8886012930485979	0,5660100456088056	0	1	0
1,0	0,4252754464902617	3,0	0,46335185891726205	0,716232083226307	0,534021255381535	0	0	0
3,0	0,05055535672423206	4,0	0,5971717100896857	0,0512400461427861	0,12350197260634177	0	0	0
2,0	0,698545075954742	2,0	0,4360202776866563	0,7319328680797209	0,030016696876622895	0	1	0
6,0	0,3445277574018085	1,0	0,49531671572868563	0,29933462408928047	0,6913992573929126	0	1	0
6,0	0,02800085104444794	1,0	0,11006813832896634	0,7799049972505201	0,889650289011019	0	1	0
2,0	0,19471693727480388	5,0	0,46830350402374	0,16614614100253244	0,47232175228587747	0	0	0
1,0	0,08209885878779788	1,0	0,04865628902991026	0,5260790436580474	0,2210431943093134	0	1	0
4,0	0,925911710865631	2,0	0,6505584724081055	0,25856131410310834	0,7482539031969391	0	1	0
2,0	0,7622716333292108	1,0	0,788753732634926	0,11406647829361805	0,5294265085180871	0	0	0
4,0	0,3060825566317025	2,0	0,5716293351767431	0,7806362656882812	0,830089958630247	0	1	0
3,0	0,8603889407352345	3,0	0,5320692342835733	0,26318669730645006	0,13170622602067783	0	0	0
1,0	0,2844969245887383	1,0	0,852509082603631	0,17257025280542115	0,23673307837018898	0	0	0
6,0	0,017791345851709384	6,0	0,8022147375277555	0,960144584454944	0,15862805083547038	0	1	0
4,0	0,043141634888713476	3,0	0,50418516891785	0,05452309586454729	0,36560397038322856	0	0	0
2,0	0,7935458108328518	5,0	0,595912764936066	0,6904502765414412	0,6614334373566279	0	1	0
1,0	0,8338039195267197	2,0	0,4164916941770771	0,9286017285013228	0,35828447191354595	0	1	0
6,0	0,5439995505182882	1,0	0,38666670452660423	0,10282202042033772	0,1530018831089549	0	1	0
2,0	0,4456369246220909	5,0	0,7910282257084532	0,34526609150262877	0,9524455267593119	0	0	0
1,0	0,8951028945026918	3,0	0,11621778458790377	0,47128092347274286	0,1802503775161547	0	0	0
2,0	0,9084424219592663	1,0	0,4356571241192545	0,6063646035678619	0,06517596686750116	0	1	0
2,0	0,6945603380758422	3,0	0,9894215021858919	0,44231314493278817	0,5944441341624191	0	0	0
3,0	0,40454930712119996	1,0	0,49075410976842937	0,7444330875741859	0,17992828888842605	0	1	0
2,0	0,2719848535686211	1,0	0,7139903625144868	0,5652943538094866	0,5265105738139728	0	1	0
1,0	0,7539029687502843	5,0	0,010560050734480741	0,566265853257895	0,7306697810073381	0	0	0
5,0	0,9879684403170741	6,0	0,6500942839616527	0,528665383232253	0,8685924037913507	0	1	0
3,0	0,20524117432837274	6,0	0,9538771621055715	0,978940921564723	0,1342513446632313	0	1	0
4,0	0,2137207930001439	1,0	0,8900881771295306	0,5175265179952804	0,32392771578865176	0	1	0
6,0	0,21331980151663177	6,0	0,9813276445182383	0,7412641635201367	0,8970986150816962	0	1	0
