numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5294560653240715	1,0	0,38417624629688163	0,4542355027276296	0,5871748683313698	0,25	1	0
4,0	0,14409663594928745	1,0	0,2776097554024508	0,855758647147024	0,22480301600576358	0,25	1	0
1,0	0,10088710714944849	6,0	0,08064157861563825	0,7167397169536177	0,71114304525401	0,25	0	0
6,0	0,6305436707006081	3,0	0,8255079025477999	0,6935911916841468	0,019723008690523902	0,25	1	0
4,0	0,3960289661798625	6,0	0,4241438946324928	0,6547230386335076	0,7598628831411606	0,25	1	0
1,0	0,8372177659703941	1,0	0,7799544449759408	0,36248467610907753	0,7488921782959269	0,25	0	0
5,0	0,4989670474011363	6,0	0,10444274908655238	0,16195998085904184	0,36865417429395453	0,25	0	0
5,0	0,32105237348182214	6,0	0,9923331235576586	0,034625619501882476	0,8797065061030591	0,25	0	0
1,0	0,9498859157724696	3,0	0,6087970183426171	0,5428294689509767	0,14201652485514604	0,25	0	0
6,0	0,7302756959143705	6,0	0,6704150430081028	0,3892831257460976	0,6455686192976049	0,25	1	0
5,0	0,9635428746514169	4,0	0,3123674354018051	0,6954391679570623	0,0032248877082576843	0,25	1	0
5,0	0,5085377946995248	6,0	0,1299607190440092	0,43073593530695164	0,04468247759384947	0,25	1	0
6,0	0,7436081009683883	3,0	0,8567013322109877	0,26509238945590907	0,7288169713488905	0,25	1	0
1,0	0,010131818221742583	1,0	0,12352335008656523	0,09177610511454681	0,0983084158109746	0,25	0	0
4,0	0,9593048508243666	2,0	0,923533810215057	0,7584400751657611	0,5299415371104097	0,25	1	0
5,0	0,9094780896949628	5,0	0,4972892800592963	0,7666512785645659	0,0750509499010269	0,25	1	0
1,0	0,9259478801444038	1,0	0,4284289345332346	0,24989801039391368	0,32293426991225915	0,25	0	0
3,0	0,5648674274382074	4,0	0,5619814600678984	0,10144606066144568	0,7420969912624493	0,25	0	0
5,0	0,39693374528591063	2,0	0,577600898069852	0,48334555839106386	0,6705295367866067	0,25	1	0
2,0	0,6648241539788314	1,0	0,9051356085630415	0,9370926681013517	0,5474058046291274	0,25	1	0
3,0	0,8629675562460465	5,0	0,1009136832139107	0,244877020757584	0,033989371948248914	0,25	0	0
4,0	0,3850712238499012	4,0	0,8490144292333364	0,6711850693078287	0,10847622030718318	0,25	1	0
6,0	0,5530401945761577	5,0	0,7096896636955186	0,8314339821520095	0,5246513198632123	0,25	1	0
2,0	0,33242423038656643	5,0	0,10057560578266411	0,4280377838565632	0,8117212732130267	0,25	0	0
6,0	0,49740734393433883	2,0	0,5134158946690383	0,6333120307437325	0,6031591787839631	0,25	1	0
4,0	0,7169068762266382	1,0	0,612426979404024	0,5250511810701027	0,23637574845022458	0,25	1	0
2,0	0,966823759165171	6,0	0,8420989901981047	0,3527442074444517	0,323484724246044	0,25	0	0
3,0	0,43986171697968734	4,0	0,8899744213878636	0,1050263167431339	0,49032398082461126	0,25	0	0
1,0	0,6602943885806762	6,0	0,9859216620603204	0,84161667351085	0,02537574276846588	0,25	0	0
6,0	0,8756733421835177	6,0	0,36648187891818573	0,5572293812097524	0,25980723554581886	0,25	1	0
5,0	0,19439469199841974	3,0	0,062064004435985254	0,06791347103638012	0,480099873138108	0,25	0	0
5,0	0,6887068181288686	6,0	0,8040885328865622	0,7963614596207735	0,8395600838898788	0,25	1	0
1,0	0,40243814771981934	6,0	0,6289786166314959	0,21599215913807002	0,05216248481286967	0,25	0	0
2,0	0,8463117465219707	1,0	0,5532411985362291	0,652686105157599	0,49039825872488696	0,25	1	0
3,0	0,2659017316242813	4,0	0,45795765465933347	0,6361551342182462	0,38398208408646095	0,25	1	0
3,0	0,11507682582720902	1,0	0,4017226195825885	0,5035625454283681	0,6606682095493386	0,25	1	0
2,0	0,5334615004529272	6,0	0,07684924918923797	0,9185162908640667	0,549295787831643	0,25	1	0
2,0	0,07689456601723732	2,0	0,18495044232464863	0,34586899026211926	0,4699723015735314	0,25	0	0
1,0	0,6968750085159509	2,0	0,3367543807844555	0,5134838274572059	0,7504689457666087	0,25	0	0
5,0	0,7565495078497804	3,0	0,9636353692488826	0,4223369399924781	0,7003655193288053	0,25	1	0
5,0	0,8757866730990477	3,0	0,17469256635646158	0,6987358003575072	0,7982932838850089	0,25	1	0
1,0	0,47051749009119037	2,0	0,3956364906562049	0,03586626263486037	0,7433510207407649	0,25	0	0
6,0	0,5556966783407059	6,0	0,9708507117116111	0,5542806957927828	0,1847280155385035	0,25	0	0
1,0	0,7053939548146462	4,0	0,10280143381909101	0,7728325710820931	0,8240669710393852	0,25	1	0
6,0	0,4833633405738206	5,0	0,9558841439147081	0,5844714902582345	0,18826485205833665	0,25	1	0
5,0	0,08438796373629176	3,0	0,02500579917116441	0,0010424200320278132	0,12715772433444417	0,25	0	0
3,0	0,6919093358959791	4,0	0,8990474278880238	0,23318917801632355	0,11761630551936242	0,25	0	0
6,0	0,04895533365239568	6,0	0,8051896560205885	0,2682610133254605	0,3243050276440178	0,25	0	0
1,0	0,7442345561690681	4,0	0,3460663340026877	0,0332347904759388	0,5474481145379098	0,25	0	0
5,0	0,1252609643139201	4,0	0,39028605276637707	0,6420596387753618	0,5796478323100746	0,25	1	0
6,0	0,7190699348644152	5,0	0,8068660017922604	0,28055358715179357	0,7687954775077582	0,25	0	0
6,0	0,7559987309618031	2,0	0,6739844106938012	0,1803364961533761	0,4209973373549133	0,25	1	0
5,0	0,6022725162827245	4,0	0,6305344177506852	0,7887785650588569	0,5957686075732669	0,25	1	0
6,0	0,9841189350055649	6,0	0,7283795466601325	0,6906292457072534	0,9773834294368237	0,25	1	0
3,0	0,25654330024273353	3,0	0,16821243520489226	0,4356491568541808	0,4877565936008107	0,25	1	0
4,0	0,5255442855240411	2,0	0,08508411383379788	0,067713035538702	0,8874144845002295	0,25	0	0
5,0	0,7761093436667955	4,0	0,8090277542769225	0,4881417423791172	0,12654590707757385	0,25	1	0
3,0	0,9783823499201656	5,0	0,23683387941242295	0,4006877885614507	0,540447041720369	0,25	1	0
5,0	0,3704792813272757	4,0	0,9885041856481349	0,6846136515401605	0,7170631511284331	0,25	1	0
4,0	0,6354610628980832	4,0	0,8056053842680738	0,3473051259447919	0,3488342324172925	0,25	0	0
1,0	0,08735593587054069	2,0	0,12606875927092498	0,8443844301880076	0,8072356904873834	0,25	1	0
6,0	0,8221019985739635	5,0	0,7960716984239394	0,2519036790278435	0,7888938678963702	0,25	0	0
1,0	0,8521142237806099	4,0	0,10155180468464042	0,353720353116976	0,7611254404163051	0,25	0	0
2,0	0,28274196864888057	5,0	0,14879171330952645	0,14178541946558354	0,4752675860233976	0,25	0	0
1,0	0,5675134624489814	6,0	0,11368529521219006	0,8318422108917112	0,3788478491705938	0,25	1	0
4,0	0,8697370041072782	6,0	0,3588906829595162	0,7519361507816352	0,4914578911176094	0,25	1	0
1,0	0,9572157853411002	2,0	0,09635896983215608	0,7620344762487857	0,8512216332929917	0,25	1	0
5,0	0,016315191521834582	3,0	0,13655585584493912	0,4953745809814699	0,6519242121794043	0,25	1	0
1,0	0,3408823492056038	6,0	0,880768240661487	0,5542325257352437	0,7591371191162211	0,25	0	0
6,0	0,6672269002327783	6,0	0,24535843388278844	0,6209670688196981	0,5249186175700459	0,25	1	0
4,0	0,20766821076087716	3,0	0,9652120138347948	0,10999608689114015	0,5850131494761406	0,25	0	0
3,0	0,17167965434299304	3,0	0,9624503889452036	0,5806067296419627	0,1765106097729504	0,25	0	0
