numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8698233258271296	3,0	0,4522938497607155	0,4651072841113225	0,9570329007590831	0	1	0
1,0	0,34506191278192777	5,0	0,06141053628005466	0,868971919674908	0,5416661645992314	0	1	0
1,0	0,8050788975968848	3,0	0,37485509546171625	0,48098396972258006	0,8281025340927034	0	0	0
2,0	0,8280478965609713	4,0	0,30154891703742226	0,44137320802309266	0,531393432815201	0	0	0
5,0	0,24430663198290037	1,0	0,5394155040360444	0,26176281266014856	0,858995713059698	0	1	0
6,0	0,046412262219857836	4,0	0,10455815490310472	0,3190628849709254	0,06550573370929613	0	0	0
1,0	0,5603824111468205	2,0	0,3910880271305449	0,13420371508712758	0,4081083369006063	0	0	0
1,0	0,16363304839536785	6,0	0,5466368518997352	0,15848572184874177	0,6549905217196343	0	0	0
3,0	0,21374680343544017	1,0	0,36989908400221616	0,8212956908326813	0,9130590628574068	0	1	0
3,0	0,8528812757092562	1,0	0,6285081914727912	0,2936264774567625	0,22696200340583428	0	1	0
5,0	0,7398426277534792	6,0	0,6966196792794113	0,013083284474081802	0,8648730571017189	0	0	0
2,0	0,2115389180038122	4,0	0,22238579355541577	0,2658913408920699	0,896844087674944	0	0	0
2,0	0,16500578327844895	5,0	0,9681602386455826	0,6251789142456821	0,9475358251118386	0	0	0
1,0	0,49016787373995085	3,0	0,9200663550731748	0,11549305711956737	0,12856948127603662	0	0	0
6,0	0,13444059124351015	5,0	0,36664968221355587	0,6324055164748091	0,5124019309381879	0	1	0
6,0	0,10888074349721644	4,0	0,8450105158468392	0,40039287792744205	0,4841590408802722	0	0	0
6,0	0,6860376765950574	3,0	0,9400770417741441	0,8463669227299032	0,6711875740525118	0	1	0
4,0	0,16619330676444377	4,0	0,3181250340734816	0,7509122327807256	0,23526018273175575	0	1	0
3,0	0,57550143813836	5,0	0,2727446089470418	0,4562238282359604	0,16032576319861735	0	0	0
1,0	0,2029774950684956	2,0	0,258645366017189	0,16830189310430688	0,4616544955983499	0	0	0
5,0	0,05720236932387923	6,0	0,14261911366662272	0,2182318324159891	0,7962532174266543	0	0	0
6,0	0,9712453627120181	1,0	0,5191295304934063	0,6928536578552135	0,5396553195118496	0	1	0
6,0	0,46674687212771904	1,0	0,6737496939777955	0,7784676371371333	0,021197886668547716	0	1	0
3,0	0,5644553402615059	5,0	0,8019085766300105	0,46769651777548393	0,4780467936554259	0	0	0
3,0	0,6822812143643049	1,0	0,18164467026337794	0,9021345763454259	0,3370051107705836	0	1	0
3,0	0,938558033098951	2,0	0,33431705497752817	0,9052085874482482	0,8584206685398714	0	1	0
6,0	0,6298045496130009	4,0	0,35248284099076266	0,0907471401445018	0,63909502770377	0	0	0
6,0	0,6155127916230677	1,0	0,6438853599936308	0,7154525698035826	0,37831225489886333	0	1	0
2,0	0,9200778772616136	2,0	0,7085750287077718	0,3658780339668447	0,20717485520868617	0	1	0
5,0	0,4711613210030611	3,0	0,36878451007752566	0,5076809479679623	0,31444384521797974	0	1	0
4,0	0,7798085818394389	2,0	0,5413486158881334	0,6777900478437167	0,40529580261885556	0	1	0
2,0	0,9758658071099535	4,0	0,8800118368741687	0,5535123310482265	0,07790067672585543	0	0	0
6,0	0,5575210574914703	2,0	0,29629617990257506	0,17574813573350012	0,5219720637656693	0	1	0
6,0	0,8283107621918468	4,0	0,24621648623417913	0,2898199861701558	0,5826831106944883	0	1	0
6,0	0,9096035849788141	1,0	0,2002965878496028	0,9001403276558959	0,9677043234041636	0	1	0
3,0	0,796064579561203	2,0	0,6338441018987835	0,6482094880430367	0,8265534600274637	0	1	0
6,0	0,9503893302255234	4,0	0,9770319132965164	0,23939295986223585	0,30452631254192486	0	0	0
3,0	0,6935619790015815	3,0	0,5900879397562184	0,20384278970399716	0,936479226510131	0	0	0
2,0	0,5778610067483894	2,0	0,37108088700526753	0,9933666321608166	0,5808123043403629	0	1	0
5,0	0,9690265496562711	5,0	0,5419584014072243	0,367598555944915	0,214078466688577	0	1	0
4,0	0,7426061782343568	3,0	0,012077150955347005	0,1434465324222267	0,43401019926170603	0	1	0
2,0	0,5588967475290171	1,0	0,5099553282764719	0,3009591277319611	0,11429275299457164	0	1	0
3,0	0,41932826765237563	3,0	0,3150138626745681	0,7257943343113573	0,7701881205745851	0	1	0
6,0	0,7701385801787091	4,0	0,661984524201288	0,6722183633728985	0,7949860121498499	0	1	0
5,0	0,6318897943096328	1,0	0,6431791009625202	0,42607438688342036	0,772202695675113	0	1	0
2,0	0,7716284527463637	4,0	0,49334971482505097	0,8564727499609378	0,5339253577455854	0	1	0
2,0	0,425090398585788	1,0	0,14894163848552655	0,23650389731148813	0,014665748349038221	0	1	0
1,0	0,1080812478283566	5,0	0,5827513370706189	0,40929853610185973	0,5526499177353722	0	0	0
3,0	0,9742223992930508	6,0	0,5953058044171011	0,6800999250248914	0,6366045798963542	0	1	0
1,0	0,4992940484665752	4,0	0,17032752095050485	0,894526554358688	0,9687737080531835	0	1	0
6,0	0,7861504724781939	5,0	0,07930530710111272	0,3594255449889502	0,16171781037077093	0	1	0
1,0	0,6146156792009926	2,0	0,1850066790269712	0,9955666006413485	0,468200956126572	0	1	0
6,0	0,8011970480625027	6,0	0,04638109779551636	0,7792994618531068	0,04179354575290162	0	1	0
6,0	0,5106136466063921	2,0	0,6780725723297668	0,12799517328780463	0,6434426359842597	0	1	0
5,0	0,9026984008780937	2,0	0,9554752009436646	0,2914122645748355	0,015185564203613278	0	1	0
4,0	0,6719184809857526	5,0	0,17581152369521202	0,8435899436061266	0,6654141289781066	0	1	0
3,0	0,5419142616632294	3,0	0,7016081544710263	0,5223546262671601	0,06769087775379679	0	0	0
2,0	0,3656963095461363	5,0	0,07968714056870396	0,6009146326121748	0,34168181731741487	0	1	0
3,0	0,8831502042654673	4,0	0,3433782168338403	0,40387069854803614	0,9919523618777604	0	1	0
1,0	0,6365170175427995	3,0	0,7268820825589448	0,45301330633303316	0,03804108675560991	0	0	0
3,0	0,2750540900717332	1,0	0,263801880473331	0,9284888121161035	0,6546320095016073	0	1	0
2,0	0,9859568270526736	4,0	0,08746054649067381	0,4202605765969849	0,10407145013163466	0	1	0
2,0	0,45644777878343634	5,0	0,1876141152744858	0,2014719730257809	0,21807781659235792	0	0	0
4,0	0,5103968917918537	4,0	0,9351638424109002	0,9734260231945809	0,9504702718733128	0	1	0
1,0	0,17553927055209162	4,0	0,968167376686133	0,6110345709468948	0,9641815557371836	0	0	0
1,0	0,32743029775691446	5,0	0,028566488209938456	0,48891801405776913	0,9967609871906058	0	0	0
5,0	0,4642739339572819	1,0	0,11253131747771883	0,9954622714992906	0,3634457186848581	0	1	0
4,0	0,31064375345295137	1,0	0,3491196297764686	0,8603545299850912	0,44106217111215573	0	1	0
4,0	0,9669229532575845	3,0	0,764338202379598	0,6287945320765962	0,8977424859756178	0	1	0
5,0	0,923354284049221	1,0	0,015741579231208225	0,9292711703867487	0,5135106047984486	0	1	0
3,0	0,9547373826023432	3,0	0,52583069568854	0,16286546022372927	0,8899239200062375	0	0	0
1,0	0,8160422259297812	5,0	0,6604481306254825	0,9790129265873404	0,6644690750641442	0	1	0
3,0	0,6734538346663161	6,0	0,006725857473434127	0,7158784915840968	0,9266734600809489	0	1	0
1,0	0,26299739910404374	5,0	0,8594853390178151	0,6537781039353533	0,8699777592999836	0	0	0
2,0	0,1852687953737434	2,0	0,11957231637429933	0,7086042800596724	0,2831768088223007	0	1	0
3,0	0,4924107983306524	3,0	0,25517219231803245	0,38349453709065906	0,7639958472809844	0	1	0
