numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7865040236385415	5,0	0,7817832884853486	0,6705981851586295	0,8005801223979432	0,25	1	0
3,0	0,32433897371028086	4,0	0,024794495661488947	0,1130445519251626	0,006862576639752094	0,25	0	0
6,0	0,34951390753540723	4,0	0,04074621981951987	0,4893082676590734	0,17182266714527905	0,25	1	0
1,0	0,27593802138491297	1,0	0,4156799819047544	0,1542116616205509	0,8500593909369417	0,25	0	0
6,0	0,4403782979922918	2,0	0,7780689993434361	0,16127627559552504	0,3733495596723678	0,25	1	0
6,0	0,8457667392828295	4,0	0,46469045595408753	0,14769884153572677	0,32950299145855966	0,25	0	0
4,0	0,31764209496216367	6,0	0,09617559383485452	0,6541264265436016	0,17476983086322018	0,25	1	0
4,0	0,8235947837507751	5,0	0,5569449414407874	0,6815601606504411	0,12067704342150087	0,25	1	0
6,0	0,33144771229924685	5,0	0,376903396456151	0,4447769297332175	0,9104153875105035	0,25	1	0
2,0	0,42189500193337515	3,0	0,08670647030869993	0,4967862177685214	0,561695621486969	0,25	1	0
6,0	0,8761289038940586	3,0	0,33277004321922943	0,8209565161678141	0,7956270493256895	0,25	1	0
3,0	0,881742047238439	1,0	0,22090467493075572	0,7110363143976419	0,7007475602785307	0,25	1	0
4,0	0,30601493342787267	6,0	0,515412526249088	0,43880199596275826	0,45125076736943637	0,25	0	0
5,0	0,2152548826460282	3,0	0,4533198439701458	0,8394610453141398	0,4443892627197462	0,25	1	0
1,0	0,7996851889093515	4,0	0,1617134676878642	0,05902605213233181	0,3082991940533035	0,25	0	0
3,0	0,5071552165868609	2,0	0,14167290090693552	0,8721694206433268	0,25217800252154776	0,25	1	0
2,0	0,9018470710012819	1,0	0,6061096766719086	0,034178322810013984	0,9656066269505118	0,25	0	0
6,0	0,23546910404926458	5,0	0,7842500147828401	0,9210247349899306	0,6017141194650889	0,25	1	0
4,0	0,7905155952125508	5,0	0,7490827222057536	0,5625594118335556	0,01605835136692546	0,25	1	0
6,0	0,4661678171294048	6,0	0,5706843600175143	0,7228914701839168	0,8491900722999977	0,25	1	0
2,0	0,026641402445471085	3,0	0,0568505885419377	0,706142068422919	0,6951537238293628	0,25	1	0
3,0	0,9509394581277627	4,0	0,23226089297895403	0,8828013319807851	0,08610985521970416	0,25	1	0
4,0	0,7394971724177138	1,0	0,639311311480082	0,6818849431377778	0,7326237094839323	0,25	1	0
3,0	0,5532076325845882	1,0	0,7932603791546379	0,057607023400313984	0,01713610102915386	0,25	0	0
1,0	0,0681847099876669	6,0	0,37611041033727344	0,7051133261104138	0,1846309579541885	0,25	0	0
4,0	0,7489432603506301	4,0	0,7054915043415456	0,047359702899460676	0,303678994070242	0,25	0	0
2,0	0,09491331849291607	1,0	0,06538449612608377	0,5647199160767418	0,526249940759011	0,25	1	0
5,0	0,7534538700804517	4,0	0,8200889931601942	0,5448248002746706	0,8186423681347386	0,25	1	0
4,0	0,32799980601060585	1,0	0,9962324989904634	0,43289515931486955	0,9193785677310427	0,25	1	0
3,0	0,7330623415000194	2,0	0,7855163860146878	0,7894639445488721	0,2524545304236737	0,25	1	0
3,0	0,20850548208604813	3,0	0,20273347330087388	0,6836552446119706	0,6287722318280297	0,25	1	0
4,0	0,622004617729757	3,0	0,7440537807420526	0,2183881045381294	0,6059681904091877	0,25	0	0
2,0	0,02265627528470926	1,0	0,35247090597499897	0,5695984412239244	0,614378302858825	0,25	1	0
3,0	0,03509007653393348	4,0	0,02078735351609884	0,4500675914107436	0,9365062862332649	0,25	0	0
3,0	0,7230162276039204	1,0	0,2089052735891973	0,5999261254171119	0,7294989570487483	0,25	1	0
1,0	0,19742193716506984	6,0	0,7149183051180727	0,6533229302178926	0,48419987939010156	0,25	0	0
5,0	0,20085595932962363	5,0	0,582442578732879	0,21136628503056631	0,7088644735807828	0,25	0	0
4,0	0,14538402761971925	6,0	0,7021199061318635	0,29279192363026396	0,744338812465266	0,25	0	0
5,0	0,07202708772334998	4,0	0,18670954024059316	0,5866748746720588	0,03199108424793484	0,25	1	0
4,0	0,5471422005760765	3,0	0,5709123418523294	0,4889090730400766	0,9238010415057673	0,25	1	0
5,0	0,05249766596574568	5,0	0,31754416459001145	0,14519647073640907	0,24790597681510018	0,25	0	0
6,0	0,0018047650390657921	5,0	0,18041369177634448	0,5821756852511424	0,7534559721646912	0,25	1	0
4,0	0,2557819038427951	4,0	0,16008536694260567	0,8672920900921757	0,14705660112947172	0,25	1	0
6,0	0,10271348405328296	5,0	0,4729178287919328	0,13737291170278165	0,5731916995727584	0,25	0	0
6,0	0,3294120287242769	6,0	0,40643756126351804	0,9063388432428366	0,05695284576024118	0,25	1	0
4,0	0,12176392467971486	5,0	0,6912243263017284	0,10599695844214563	0,0358488261709522	0,25	0	0
2,0	0,9003775815887127	6,0	0,11220741194821426	0,4179933038107355	0,383829203154314	0,25	0	0
5,0	0,3628497858894708	5,0	0,48002160102691016	0,6417372369706346	0,5697400959512058	0,25	1	0
4,0	0,33091221443132224	3,0	0,7075938611829088	0,14605518286543417	0,20836005334425656	0,25	0	0
2,0	0,2922569527021691	5,0	0,4886479978433228	0,7161894120576293	0,8482765432906663	0,25	0	0
6,0	0,4871735205990515	5,0	0,7143466906404774	0,09874835290706896	0,44160859219968074	0,25	0	0
4,0	0,8865863310133617	3,0	0,8552435116385253	0,8387612924499228	0,3177672179529011	0,25	1	0
3,0	0,08840533225968472	2,0	0,28325035710507096	0,3567024443848774	0,8345151044174586	0,25	0	0
1,0	0,4418397059368747	2,0	0,8834443654899351	0,8132042276031077	0,4443104252232871	0,25	1	0
