numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9040926735427495	6,0	0,9668440625176794	0,8158945291431757	0,4093472143471617	0	1	0
3,0	0,5565310891707522	4,0	0,08698149049033843	0,5502900589587192	0,14551098667873386	0	1	0
4,0	0,8624634225697516	1,0	0,6170825706877185	0,3322226002850456	0,49583562513311685	0	1	0
6,0	0,6706371496081132	4,0	0,18608387536391635	0,7912448853098335	0,5179690119196896	0	1	0
1,0	0,3478904410865665	5,0	0,8451077396507218	0,49244554776422256	0,5104255195218821	0	0	0
4,0	0,9293123777642944	4,0	0,4256171265446801	0,9181408799302997	0,8108234659679409	0	1	0
4,0	0,16476346571809086	2,0	0,1484528189208394	0,7657019274810821	0,45884750415377884	0	1	0
6,0	0,9017947009163446	3,0	0,05400472739809592	0,21410889174917058	0,9322603969514662	0	1	0
3,0	0,8650872059423742	6,0	0,9901999188189433	0,8741238874089473	0,3056531713208134	0	1	0
5,0	0,6403148607687853	6,0	0,44291249921270126	0,01681522880608155	0,6292569607887049	0	0	0
5,0	0,07958377096791902	1,0	0,02969593275279181	0,9135772060303716	0,7135987415524161	0	1	0
2,0	0,00783860852840712	1,0	0,4264386527900037	0,37465307886008314	0,2873191525359189	0	0	0
4,0	0,6604157015711646	5,0	0,5388578516123371	0,4401831045790202	0,004111697494065147	0	0	0
5,0	0,8402844957167385	3,0	0,3014250138220482	0,7258669295060993	0,5820935018418258	0	1	0
4,0	0,35489510095748056	1,0	0,8224241408429419	0,4891957718469577	0,8476796807516238	0	1	0
1,0	0,9788225206400082	5,0	0,4075474000979392	0,634546018778958	0,9904183024961973	0	0	0
5,0	0,21970768325055368	1,0	0,09100471010703604	0,12528594903816792	0,7132650459237001	0	1	0
3,0	0,6283318544089441	4,0	0,22445664638950624	0,6559498842776852	0,4702879912211515	0	1	0
5,0	0,9254754550549912	5,0	0,9499224786057202	0,9540834880169082	0,8295967217026288	0	1	0
3,0	0,02020438276352987	2,0	0,029954405756177693	0,5725418706368377	0,5460001134288895	0	1	0
1,0	0,4897561703976736	6,0	0,7985285183387228	0,7680322439522898	0,6571548322004971	0	0	0
1,0	0,833468547697893	1,0	0,5946845032033282	0,31832740928802883	0,038656045433918984	0	0	0
5,0	0,6033804477959972	4,0	0,960290026149695	0,5555693810030687	0,9346272253043159	0	1	0
3,0	0,0646244817152376	6,0	0,5129646632262901	0,3769348668033926	0,7842368312929453	0	0	0
3,0	0,8368889136987432	5,0	0,7586569610159501	0,9928880953636614	0,05809091425215185	0	1	0
3,0	0,7218356568768375	3,0	0,7925892890320594	0,661905179517493	0,7243287369641012	0	1	0
2,0	0,09704764715290215	5,0	0,8551066015002134	0,44973959644914163	0,7949894123993775	0	0	0
3,0	0,5699700524410897	3,0	0,011954304398226645	0,026262581510547722	0,15897289440224205	0	0	0
5,0	0,6583525857444127	5,0	0,2744213728465462	0,6211648055827674	0,5296433629682752	0	1	0
4,0	0,6339189142999855	5,0	0,09089948616768961	0,23902192054360938	0,4629299583978379	0	0	0
1,0	0,9209221011858569	2,0	0,9239485182021967	0,6636562187685561	0,7991380396889595	0	0	0
2,0	0,6358838610766364	2,0	0,6916379262465284	0,6999482206897586	0,49459544284717094	0	1	0
4,0	0,7347005078052808	2,0	0,8089636861961853	0,8444180629686228	0,2979326078512241	0	1	0
1,0	0,475652206593957	2,0	0,3045681887032722	0,514220579314786	0,8705289137523655	0	0	0
6,0	0,21812531714255057	2,0	0,6235013569503254	0,6924332868581321	0,647867674346753	0	1	0
5,0	0,1701792935050801	5,0	0,25148179054304365	0,2624075149687958	0,7249038684030619	0	0	0
3,0	0,931458976743232	3,0	0,417931105041379	0,6658428559932797	0,004081688267353445	0	1	0
5,0	0,10469155114589446	2,0	0,6825506558792591	0,9653936965891871	0,8745755947380867	0	1	0
3,0	0,1895311769612006	4,0	0,9877167041353723	0,5003116566334042	0,7267520272038018	0	0	0
3,0	0,5317501836328802	1,0	0,16614883494182175	0,4608838194006877	0,8724543151715775	0	1	0
1,0	0,0010563289158823652	3,0	0,6886978710222877	0,8410056023149376	0,34543053785151	0	1	0
6,0	0,7953346915803308	6,0	0,7825020208743548	0,9135669977795976	0,6552247726201267	0	1	0
