numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,22257074014156975	5,0	0,73044914998062	0,18598918628852512	0,10690249655903483	0	0	0
2,0	0,25503955313447646	4,0	0,9007408907079536	0,5692028068090809	0,4225306055835556	0	0	0
6,0	0,9439899698102673	5,0	0,03211949892889099	0,47279779519735476	0,5974031713984713	0	1	0
6,0	0,8146947193462597	2,0	0,9172746698595196	0,8048949668617498	0,23137740428514064	0	1	0
4,0	0,42775100196318694	4,0	0,47840235073208515	0,1661110999244234	0,3918932880058147	0	0	0
6,0	0,41323870589595646	6,0	0,8128170664083149	0,2683282782391967	0,14821352089242257	0	0	0
2,0	0,3055498624901821	3,0	0,00699447408229259	0,02145213886545405	0,025640081635413314	0	0	0
4,0	0,9827281251244356	5,0	0,8607004622942058	0,06230049084436928	0,2781942711254446	0	0	0
1,0	0,3262384633729244	4,0	0,6384457848233213	0,3855584253372367	0,144706289849989	0	0	0
2,0	0,9340309700065969	5,0	0,05631466598831325	0,6939768881263664	0,5807041110741132	0	1	0
2,0	0,27254164566551975	2,0	0,7824982012925163	0,8865597290310018	0,5009108979341459	0	1	0
3,0	0,1864586262725172	6,0	0,23416573707744748	0,639461156755799	0,7324898525773004	0	0	0
1,0	0,8873979907862906	1,0	0,8417368226756102	0,9191533706040326	0,2360865845849559	0	1	0
1,0	0,8925414325591047	1,0	0,18316789150307	0,8382528947332477	0,9991697138706632	0	1	0
2,0	0,8445364999667008	4,0	0,3114596722809664	0,9437185281960723	0,22995821731127408	0	1	0
6,0	0,7128022213229499	3,0	0,6771514285897529	0,10491838778902696	0,5901332000744144	0	0	0
5,0	0,7959496997783431	5,0	0,3339025698120186	0,7201252453689304	0,6499615631789462	0	1	0
6,0	0,09316493697603367	2,0	0,7464391425327372	0,7257706563709837	0,5358429409167664	0	1	0
6,0	0,06987069594087714	5,0	0,06769993828318299	0,41433610965199996	0,21116876441095023	0	1	0
1,0	0,6713861555996522	4,0	0,721436057550961	0,11912753126044939	0,8042653105418043	0	0	0
3,0	0,1960542218834488	1,0	0,2848500204762383	0,7810993381485835	0,38928218096752776	0	1	0
2,0	0,3681148365398421	6,0	0,6095761825254654	0,8240113952586827	0,163323690007813	0	1	0
3,0	0,5164281185377302	3,0	0,7284765219839842	0,4351690021956456	0,4730941698597968	0	0	0
3,0	0,14762087658577827	5,0	0,9370776702451443	0,33705229973143536	0,1661892880382917	0	0	0
5,0	0,13448261036376674	1,0	0,8931815443482134	0,30573730388421694	0,9031252230267234	0	1	0
2,0	0,5411026319201154	2,0	0,508084211692895	0,2849470598443239	0,4393616266629471	0	0	0
6,0	0,833992960234064	5,0	0,07145819423839961	0,9032814674160925	0,7291105484798661	0	1	0
3,0	0,2537343279393428	3,0	0,4781250894910153	0,9287182421971587	0,534790095777575	0	1	0
1,0	0,14706569340901032	2,0	0,9434413338999011	0,9405378564076124	0,8462446493162766	0	1	0
2,0	0,567432200129728	3,0	0,6998027820031055	0,9361736411886515	0,9961292244054946	0	1	0
5,0	0,629268359812213	6,0	0,5869724124048548	0,6281622197840082	0,725506017679846	0	1	0
3,0	0,2895852027163508	2,0	0,2644940817440722	0,6092406470418719	0,7138413631692437	0	1	0
3,0	0,9656152272196592	6,0	0,7790462709956975	0,791731608124165	0,0740250859065632	0	1	0
6,0	0,9742201336231538	1,0	0,7625098525819548	0,6218958711850768	0,19507239682095634	0	1	0
3,0	0,3152230995273564	5,0	0,9676675502344583	0,6000772310351711	0,7851903061332478	0	0	0
1,0	0,4928422323231194	3,0	0,8023122219312392	0,05425630367067358	0,619236910226378	0	0	0
4,0	0,2727070485563726	6,0	0,5389367409666526	0,6164660408128942	0,38928355271818793	0	0	0
5,0	0,5400399453236847	5,0	0,45906461754237904	0,6392160592003235	0,7455032157553927	0	1	0
3,0	0,8305191753644532	1,0	0,15033685796251262	0,20206962581098864	0,8278652457554954	0	1	0
3,0	0,3917644557839184	6,0	0,9762531715905157	0,3751191869979824	0,2759539451059547	0	0	0
5,0	0,8829296268684996	1,0	0,7803487309721627	0,36410322795564154	0,8748679101548359	0	1	0
1,0	0,7558379740875175	6,0	0,8684794149127247	0,07983216427641826	0,782768381171167	0	0	0
2,0	0,464944630514293	2,0	0,7614757460967373	0,786392644726423	0,3203002690300364	0	1	0
1,0	0,623121264804838	3,0	0,3138791329719097	0,3979877711119041	0,0419066166021691	0	0	0
1,0	0,552343849498632	4,0	0,4730879948227066	0,209534076394555	0,04142540631078351	0	0	0
4,0	0,14446902545244156	1,0	0,5151010316877507	0,42789948620118945	0,504322223111948	0	1	0
6,0	0,22195728084351818	6,0	0,4797448044745186	0,6977582317827141	0,027002761301124445	0	1	0
4,0	0,7258095810674815	4,0	0,9516865391121708	0,498916018239449	0,6826303386096478	0	0	0
6,0	0,600107410331129	5,0	0,6336258081108422	0,16849965997586724	0,324011351411821	0	0	0
4,0	0,13246911605302125	1,0	0,18307799016045012	0,44867733706691215	0,17038783629072074	0	1	0
4,0	0,8562182704719045	3,0	0,322153827798597	0,1484705584183037	0,8886256181913837	0	0	0
1,0	0,9573141996114793	5,0	0,0861603400711981	0,4538639771790305	0,049620785530563705	0	0	0
1,0	0,9363061249202522	4,0	0,44254104097465985	0,757450419897114	0,9330139916588079	0	1	0
5,0	0,09279029870766364	1,0	0,3582640946481507	0,28429743884435144	0,4585411160182111	0	1	0
1,0	0,754694990281566	5,0	0,15898545880699588	0,14097511172243227	0,7804527090477779	0	0	0
6,0	0,654596636160351	4,0	0,4174469228778229	0,8651112141334895	0,44930147466249026	0	1	0
4,0	0,5731326135821706	6,0	0,6793464424523344	0,4210324622834012	0,9693642189892853	0	0	0
2,0	0,21170518209930622	4,0	0,7392560075140497	0,2755094647301267	0,7254607042847592	0	0	0
6,0	0,41321874295547256	3,0	0,895974431254806	0,7456086302789479	0,2782701106097232	0	1	0
