numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,11378606145117931	1,0	0,7672238754385515	0,29233821758788603	0,04156257830211896	0	0	0
3,0	0,5694867322658572	5,0	0,7932287935076529	0,835575467647917	0,8725335642098497	0	1	0
6,0	0,8989218427137086	4,0	0,8159648458536156	0,419950948758832	0,42132111064468913	0	1	0
3,0	0,907501224107556	4,0	0,12438695259564858	0,4967611469683971	0,6009214622531108	0	1	0
5,0	0,175431941482053	2,0	0,8105249316240758	0,22615749623049775	0,20584008958320288	0	0	0
4,0	0,3240382541361132	3,0	0,7055955957270628	0,8526370861131882	0,9632688954036476	0	1	0
2,0	0,25806937926776075	3,0	0,6806821378850141	0,9756661830067332	0,6204044507020066	0	1	0
1,0	0,5867898276383781	4,0	0,1301825205549857	0,7263197865704124	0,02591926841051051	0	1	0
6,0	0,21174421062332005	4,0	0,02152829344970353	0,8288129494481611	0,30005180099908113	0	1	0
4,0	0,24818393523067128	5,0	0,4579301624486646	0,9815461289317112	0,6126719457163603	0	1	0
5,0	0,09078283325469239	3,0	0,7922489507086151	0,8205385357067821	0,310933150016678	0	1	0
5,0	0,5749684385895754	6,0	0,9599976614917372	0,14514465242426733	0,6431264376546897	0	0	0
2,0	0,15412882600058486	1,0	0,48578073951504064	0,18266133428837417	0,08117234226550396	0	0	0
2,0	0,039161918476162905	1,0	0,039482186395962016	0,44585630517082153	0,21389351438233006	0	1	0
4,0	0,38159415109818207	1,0	0,9639635148211354	0,4278600753797416	0,19344621727628175	0	1	0
4,0	0,32579472463087833	2,0	0,8821391868799763	0,45912890551660035	0,6594400835680188	0	1	0
3,0	0,34461117690600884	4,0	0,7855710225491168	0,6678446295379223	0,20451673294762618	0	1	0
5,0	0,24836287745245045	3,0	0,5763039898462328	0,8556082983319364	0,4899115372544113	0	1	0
1,0	0,5676925689717436	2,0	0,5802916441162579	0,595920891399877	0,9509787923329969	0	0	0
3,0	0,9695472793292149	2,0	0,8780039863700522	0,4478729770178478	0,3687691529492002	0	1	0
5,0	0,9625889638932542	4,0	0,43696209325643776	0,46659091371168104	0,12788420023254754	0	1	0
4,0	0,2629566242090037	6,0	0,08961528306246491	0,2826430589783854	0,01907278256218292	0	0	0
5,0	0,4061833598898369	4,0	0,04940668205564425	0,4388400359830428	0,12075810937163567	0	1	0
4,0	0,47188122417962997	4,0	0,9445045585339682	0,6016490224181059	0,04882629134373262	0	1	0
5,0	0,16618872342597735	2,0	0,38676407146297664	0,3197837559871157	0,8261697143504572	0	1	0
1,0	0,5822640531802498	6,0	0,5343761670829863	0,6642280453987902	0,9147634397887715	0	0	0
4,0	0,21024422275703414	6,0	0,5684558175912137	0,48450760875732346	0,0754547450402746	0	0	0
1,0	0,9587101263126342	6,0	0,7766380702978732	0,12650706396201505	0,01316476606792183	0	0	0
6,0	0,4312512517138154	1,0	0,6576782173086457	0,7366536068394991	0,7877681763178433	0	1	0
2,0	0,9144261863656549	2,0	0,9170767676597681	0,09464785044282731	0,5810214224896552	0	0	0
6,0	0,22210279127936272	4,0	0,2328549749438733	0,17340307783549058	0,5122096947584165	0	0	0
6,0	0,13506405473595007	4,0	0,6937936642454343	0,32750173294624985	0,7662961861251694	0	0	0
2,0	0,8953260047850194	3,0	0,6844047206982292	0,3165900354138611	0,6206901797518649	0	0	0
5,0	0,4067505801402468	6,0	0,570807486875993	0,35243199933007174	0,8696382656067443	0	0	0
3,0	0,32700888840633846	1,0	0,1311484735024786	0,700829385824359	0,2877609235780354	0	1	0
4,0	0,8929592743447213	6,0	0,3151730631033365	0,8400792384242443	0,3656661916109887	0	1	0
3,0	0,8624798066306976	1,0	0,19525436281423092	0,9726770670396689	0,13469679087076403	0	1	0
2,0	0,5735608694951569	3,0	0,9622242453633011	0,1444286441675139	0,7709408008131328	0	0	0
1,0	0,9926135430888218	6,0	0,5253007795316184	0,21301247370247955	0,34298997226152894	0	0	0
5,0	0,1720974586778391	5,0	0,669935658273636	0,17155854530231496	0,07222313661929947	0	0	0
2,0	0,13784861949495186	3,0	0,5403718692502689	0,6269439711497333	0,8555878741541638	0	0	0
3,0	0,7619477097221174	6,0	0,9687582850346838	0,4958254328506697	0,33144938864626905	0	0	0
1,0	0,40436350717360114	6,0	0,7862956735086141	0,845529447151897	0,526731285758967	0	0	0
5,0	0,32486527957809797	4,0	0,578558508087575	0,7016473312126443	0,2518633203683407	0	1	0
5,0	0,239734817060134	5,0	0,02926350072542805	0,3444947926046448	0,9261902408966426	0	1	0
3,0	0,9631281961505758	3,0	0,13645827437972147	0,9757166527108772	0,004894396722679217	0	1	0
3,0	0,1777878487467801	3,0	0,00927307214187234	0,7169367965778615	0,3626249712842613	0	1	0
6,0	0,40909031328943657	6,0	0,6884178597821358	0,28063355128463685	0,5128179016264933	0	0	0
3,0	0,7312761904209479	1,0	0,7221572613935374	0,2679734794723173	0,7859981753137908	0	1	0
5,0	0,7879166996791674	5,0	0,9287267143681295	0,8473563602024459	0,002468089936241924	0	1	0
3,0	0,22377048301115743	1,0	0,51075227325935	0,9349030616740998	0,7254264564485772	0	1	0
4,0	0,5552553523668021	1,0	0,2033561085344031	0,3575370091807615	0,9071046465493504	0	1	0
6,0	0,612466111903144	2,0	0,8338483179602543	0,08695595398681732	0,96665372787615	0	0	0
2,0	0,5419925819386103	1,0	0,2991071533735773	0,44495943781713077	0,8253350687824511	0	1	0
5,0	0,5469443799903609	3,0	0,8579364148840309	0,9451004336784057	0,03584993557753646	0	1	0
3,0	0,6458903718883107	5,0	0,6931583862287787	0,18193448585640204	0,858410872093924	0	0	0
5,0	0,4854810891317529	6,0	0,9514125959944505	0,6729511531110381	0,8017134642723417	0	1	0
1,0	0,8855050770620755	3,0	0,2656265554755918	0,1823691998448047	0,7414518686734274	0	0	0
4,0	0,7745164496871392	1,0	0,13237100250962797	0,21541999842388493	0,18281030187844405	0	1	0
3,0	0,22572613707163103	6,0	0,5111634185133981	0,8854213948533785	0,8490321980899885	0	1	0
1,0	0,8474176358173412	3,0	4,198986620429501e-05	0,9462916409813908	0,24954509986368256	0	1	0
2,0	0,8698485505406016	3,0	0,7190881207254944	0,715219076145513	0,762497237250718	0	1	0
2,0	0,0764945526429287	6,0	0,8842382396677938	0,8884132848028556	0,4374164669151833	0	1	0
5,0	0,11231821036635203	6,0	0,31542054133981945	0,6725173162457847	0,04566307828790095	0	1	0
4,0	0,7710865646410708	5,0	0,20639267251273274	0,46473295327163366	0,32187678913315976	0	1	0
4,0	0,784093691280932	4,0	0,8226917354915121	0,21405807476116046	0,9210013209175348	0	0	0
4,0	0,7109568813136193	3,0	0,2811287101043337	0,8123995749807227	0,8026443022742655	0	1	0
1,0	0,8744557365948764	4,0	0,4361773158173907	0,2181958617041161	0,35759137575694244	0	0	0
1,0	0,17335819801668995	4,0	0,4909938698921241	0,6305590631923055	0,19114738716554314	0	0	0
6,0	0,017344992216235977	6,0	0,9032480744097348	0,9048695478801834	0,06982497935031284	0	1	0
2,0	0,5686770236430467	1,0	0,7699377272310413	0,8775819729778604	0,5956271278051336	0	1	0
2,0	0,9886059016505204	2,0	0,849084675671341	0,9209038709979501	0,2408969760606	0	1	0
5,0	0,7335522210081851	3,0	0,4502880065457159	0,9956466285638355	0,6541961577559561	0	1	0
4,0	0,9470582187817496	2,0	0,29349534907703767	0,4936245124942431	0,02058577025486752	0	1	0
2,0	0,8722973430050213	4,0	0,5139670719246844	0,10765438582974318	0,6783626742801828	0	0	0
