numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,46891169303651625	2,0	0,30735857996910776	0,6864189586881507	0,5582076588811079	0,25	1	0
3,0	0,9821745457577216	2,0	0,13304595910515982	0,8652937701364145	0,037892904374417724	0,25	1	0
4,0	0,22803658118250603	6,0	0,23335035324289122	0,7578175359253567	0,7754803247206189	0,25	1	0
4,0	0,4130120607969008	5,0	0,26496762784402517	0,14845810244231727	0,8740005078693809	0,25	0	0
3,0	0,7429361932601367	5,0	0,6242648309720833	0,9396757304492855	0,9145097675976713	0,25	1	0
6,0	0,28689587440965203	5,0	0,2971597978508288	0,2950819905613632	0,9669604973382141	0,25	0	0
4,0	0,43667752871750376	4,0	0,9342057430711685	0,3717835948452347	0,4063628818170735	0,25	0	0
1,0	0,5519520762351467	2,0	0,7120082876801791	0,6513246324173148	0,5667740682565657	0,25	0	0
6,0	0,39518233795808044	1,0	0,09962145685880008	0,879328521296293	0,4333042467410433	0,25	1	0
5,0	0,381849936323883	2,0	0,4088342216963907	0,684792400016082	0,6829183439491311	0,25	1	0
5,0	0,5318865447493697	6,0	0,128104834053422	0,007062093629940924	0,5084387808119208	0,25	0	0
1,0	0,4300010878245726	2,0	0,9397224287017296	0,12722823458695987	0,3908913033895727	0,25	0	0
4,0	0,7830616916933794	3,0	0,20962847377180982	0,7669856896348473	0,10603976435382734	0,25	1	0
4,0	0,14496544422030788	2,0	0,49641241361912347	0,17146890475072496	0,5541916277012336	0,25	0	0
4,0	0,7121745244230574	1,0	0,22494236294067638	0,0997313761072206	0,7863283556436279	0,25	1	0
4,0	0,4492172261079811	4,0	0,17612395635481004	0,963200427219634	0,4947675635697488	0,25	1	0
5,0	0,9488824900201631	2,0	0,39397189591887605	0,9112135119706213	0,53249023656716	0,25	1	0
1,0	0,6434959846968248	1,0	0,21762587799452404	0,1377916953914322	0,8524124222809565	0,25	0	0
3,0	0,7834388864802602	4,0	0,5710178550519975	0,19488609463802098	0,9706215169251138	0,25	0	0
3,0	0,41098050691827337	6,0	0,26644748504799476	0,37429499199856153	0,26409731130501546	0,25	0	0
6,0	0,25906795608169964	6,0	0,4127468098010555	0,34563501056918244	0,8386162532881183	0,25	0	0
2,0	0,3070211219595177	1,0	0,6723655495864451	0,05193406140888268	0,5560458281598388	0,25	0	0
3,0	0,014031868058734798	2,0	0,6602497162288951	0,9157196271763399	0,8096921763800026	0,25	1	0
1,0	0,4332923916895891	2,0	0,11543347920641467	0,5061230488513423	0,20914083449752874	0,25	0	0
3,0	0,1723094630084967	5,0	0,5991512305186996	0,4022054870741121	0,2249972981702375	0,25	0	0
3,0	0,38139030539952856	2,0	0,12392449933935457	0,5478937715256257	0,8604588479941123	0,25	1	0
4,0	0,23337043270618607	4,0	0,40186398747472296	0,24838078526548746	0,4612235852203481	0,25	0	0
3,0	0,5749292307895779	4,0	0,8888888937100796	0,8238075119474672	0,9137693206763682	0,25	1	0
2,0	0,34195018752613215	5,0	0,7660709226787634	0,8696529249638971	0,3974791757571742	0,25	1	0
1,0	0,14832250921283774	2,0	0,4914494710371595	0,6496194306522804	0,9383731539421613	0,25	0	0
1,0	0,23201312778386252	2,0	0,6852619234799839	0,6897343277032486	0,1624645819617554	0,25	0	0
2,0	0,6349479126919746	1,0	0,14169446068370617	0,648953632967652	0,6507181192604476	0,25	1	0
5,0	0,10963504714555694	1,0	0,055429674026782894	0,46571429576561996	0,9113113750040559	0,25	1	0
2,0	0,1592857356085028	4,0	0,5953926488259208	0,5874498027126558	0,561882295539892	0,25	0	0
4,0	0,4951910538152733	1,0	0,5459136120853499	0,8151136903251851	0,04319002881755796	0,25	1	0
6,0	0,45210229395167667	3,0	0,3270153792569723	0,04227884844798513	0,6253811572341477	0,25	0	0
6,0	0,250708498471666	1,0	0,8057462652389284	0,17054682514004982	0,02396085905293699	0,25	1	0
1,0	0,13854371558376044	6,0	0,6408094950607954	0,21434502949226453	0,01143629998522866	0,25	0	0
1,0	0,5124842149656755	2,0	0,7866785425566453	0,18233947700238695	0,5234788887690424	0,25	0	0
4,0	0,29529676052408604	3,0	0,8115628147877284	0,19474264770047367	0,5456130694534232	0,25	0	0
2,0	0,12661798952663428	2,0	0,7468361906140127	0,9016137125500614	0,9895088327667999	0,25	1	0
2,0	0,7905686754181851	5,0	0,7498616199708888	0,39588843301755616	0,522336117100684	0,25	0	0
3,0	0,8440236035321962	3,0	0,55937361177446	0,6897762099065725	0,2921513000867296	0,25	1	0
5,0	0,5812759360061563	1,0	0,2799596170044826	0,0909913056103967	0,8384633147975479	0,25	1	0
4,0	0,01692830898976716	4,0	0,5972265280216822	0,3010305190565763	0,8023585980729471	0,25	0	0
1,0	0,6253254302695535	5,0	0,03296655508524593	0,14032218149800468	0,8773641920271431	0,25	0	0
5,0	0,2343664879667411	2,0	0,027842711609314064	0,8433224952841458	0,31823698318022065	0,25	1	0
1,0	0,9871569638373008	5,0	0,05301159176574455	0,9203311180070582	0,4130385985569818	0,25	1	0
2,0	0,6689888642258995	2,0	0,8323616416589102	0,49050146392204763	0,953788822352016	0,25	0	0
2,0	0,8383373709604522	1,0	0,7674335273787021	0,5948224543490663	0,8000237288922104	0,25	1	0
4,0	0,9410376926995383	6,0	0,8682755910397171	0,7901984135328964	0,817520408624237	0,25	1	0
4,0	0,39503536869076283	3,0	0,49555168838073516	0,7964803845175437	0,22967624507207696	0,25	1	0
5,0	0,36507539667944244	4,0	0,8117773189567241	0,49182192725816254	0,8106150849530575	0,25	0	0
2,0	0,7501845158647628	2,0	0,6050327922032201	0,717261204964926	0,9743855224061858	0,25	1	0
3,0	0,37153986131664196	3,0	0,43278780146052787	0,6484801568619512	0,8893959087864328	0,25	1	0
3,0	0,4389260144828282	4,0	0,18096560891143454	0,9633041087622741	0,7461916422515873	0,25	1	0
4,0	0,29444946374996717	6,0	0,615466360735816	0,04638051347522609	0,3449073590861622	0,25	0	0
1,0	0,7892412297693303	4,0	0,5420099145533495	0,2771673967831131	0,14942643726656635	0,25	0	0
2,0	0,13756349275189517	2,0	0,02144172381581433	0,4831069227840016	0,20103291138633184	0,25	1	0
4,0	0,1906548114859845	1,0	0,8424888228965075	0,20684119422619596	0,17689166563563308	0,25	0	0
3,0	0,1296429134589724	4,0	0,3993477864302486	0,2181551235821595	0,31841437782028403	0,25	0	0
