numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5593940650514626	5,0	0,6614131087327514	0,3013383433750382	0,8127901469724674	0,25	0	0
3,0	0,7204649327796109	1,0	0,0030655864679252076	0,4123316537547772	0,08075817347328562	0,25	1	0
2,0	0,6778827366027478	2,0	0,11929700191881853	0,7873402078277276	0,9680763867959138	0,25	1	0
3,0	0,4313938892418965	6,0	0,12045810755617203	0,46399693350573534	0,005596919810336831	0,25	0	0
1,0	0,3768814012257894	5,0	0,8981764335385292	0,9871476266238753	0,5723750943493772	0,25	1	0
2,0	0,8218821528352179	3,0	0,5874261913677803	0,9097110163041694	0,905076180787952	0,25	1	0
1,0	0,8484111988257729	2,0	0,6320265880783088	0,18643895515986275	0,8578977591571532	0,25	0	0
6,0	0,30091849261730463	5,0	0,5264162191319166	0,5787025500062584	0,5592295949250392	0,25	1	0
4,0	0,1327723185869576	4,0	0,6372846004311518	0,7200622781347835	0,8350568967057003	0,25	1	0
6,0	0,5585798611796978	1,0	0,8431584954861618	0,34803662911014954	0,3474032617528291	0,25	1	0
3,0	0,27500127068004965	4,0	0,9958761658166658	0,7779426993935854	0,04232162704547393	0,25	1	0
1,0	0,8884156836381084	6,0	0,2170853223216801	0,702448445295819	0,16350376173911496	0,25	0	0
4,0	0,9758460036454001	6,0	0,8760095973053729	0,6418095344851968	0,988106750428709	0,25	1	0
3,0	0,44196419623806027	4,0	0,21087370962481689	0,5906409072325449	0,41563185149828474	0,25	1	0
1,0	0,7984399282301343	4,0	0,5171475711129233	0,5718599561597748	0,3206941913997955	0,25	0	0
4,0	0,05273482220905246	5,0	0,6873167180276312	0,30216279126473855	0,5887673840129889	0,25	0	0
4,0	0,14009142363969562	2,0	0,8186579744078357	0,1847881482050322	0,654955512420351	0,25	0	0
5,0	0,3930605774953274	5,0	0,8603894140037984	0,8173206288380624	0,21984843421635258	0,25	1	0
3,0	0,09982884220289656	5,0	0,40406050380230174	0,14843927472706597	0,33906774157312103	0,25	0	0
6,0	0,8507993974457551	3,0	0,11246704519729955	0,570773881776224	0,5371291516661153	0,25	1	0
1,0	0,01720884911698528	5,0	0,05998959153185801	0,6735619744751601	0,4579188028012161	0,25	0	0
4,0	0,8758801672048573	5,0	0,5296033335276766	0,39701250901773966	0,40206731197886714	0,25	1	0
6,0	0,7262458641576452	4,0	0,9438139830935176	0,5145513376136279	0,9552048872056655	0,25	1	0
1,0	0,16251704390133326	2,0	0,263802363941142	0,9747520069940045	0,17686812291834542	0,25	1	0
3,0	0,31359697913589313	4,0	0,19453887610360976	0,23841233346192392	0,2912074625136525	0,25	0	0
5,0	0,46112017559008744	1,0	0,881945082703358	0,5798798272226146	0,6396669397595017	0,25	1	0
3,0	0,2507754675460917	2,0	0,7714540373215727	0,9007197362483381	0,9904627902919582	0,25	1	0
6,0	0,64332871382507	6,0	0,0026114998674775514	0,8088121156560211	0,49021687443944506	0,25	1	0
4,0	0,1119061925756597	3,0	0,3687359484108014	0,49560617585528444	0,20926121641473572	0,25	1	0
2,0	0,6729625027154663	5,0	0,9917798954603885	0,6938481014191364	0,5440581181651659	0,25	0	0
1,0	0,14305427345159527	2,0	0,6573803999256858	0,06304242329491494	0,6138451106164828	0,25	0	0
6,0	0,6886380367289073	4,0	0,6024953028617805	0,3086269794011346	0,11707291505194739	0,25	1	0
5,0	0,041175632415921926	5,0	0,1876003227071269	0,00311006970772143	0,2015644616082396	0,25	0	0
6,0	0,1594668240682633	3,0	0,565297511451171	0,3855824937139495	0,1429282602312607	0,25	0	0
2,0	0,2666702610513858	3,0	0,0986123720628328	0,13009649188883554	0,7939295498634854	0,25	0	0
5,0	0,5877594207873765	6,0	0,7832533431328915	0,4832928002856818	0,3094079712161113	0,25	0	0
4,0	0,6653781292355446	6,0	0,3794365452045144	0,8578326010121038	0,20800443065006768	0,25	1	0
3,0	0,7140042251291662	6,0	0,9576239955433886	0,4697356388476207	0,18841421306684447	0,25	0	0
2,0	0,35259897911068483	1,0	0,886609536020498	0,20609616032985856	0,7472518540228794	0,25	0	0
5,0	0,07193869938563568	3,0	0,8331235180572715	0,5470971457726878	0,7678956904364772	0,25	1	0
2,0	0,9948919691727459	3,0	0,7732983128803982	0,18808276961058068	0,7115543432563562	0,25	0	0
6,0	0,016870129314028093	1,0	0,7333260096864451	0,09525986480281745	0,7389707034703078	0,25	0	0
4,0	0,2303145490173889	3,0	0,17179471067076924	0,010360664617386162	0,8119536247630198	0,25	0	0
