numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,54847171571105	3,0	0,9278351591522502	0,41631839184493435	0,39352325654255305	0,25	0	0
1,0	0,1561416489463644	4,0	0,07559232139878114	0,7386415706352051	0,14487086715145614	0,25	0	0
2,0	0,29998080902972135	3,0	0,09359613590721583	0,04845586246390188	0,5295958111249028	0,25	0	0
5,0	0,32202499999102885	3,0	0,2436508442731986	0,35266484483435245	0,7224364491228586	0,25	1	0
6,0	0,9287353751484232	2,0	0,005466920061075076	0,0187368354746843	0,8440759191903375	0,25	1	0
5,0	0,9864310555497399	2,0	0,8639711008674824	0,5482472684943325	0,7218382898547325	0,25	1	0
6,0	0,5164112669417155	2,0	0,43068655394890865	0,7658162878623528	0,9038746077612023	0,25	1	0
2,0	0,10279080491596637	4,0	0,7479716196835906	0,11237476202980234	0,8515675310862239	0,25	0	0
1,0	0,11341992933952305	1,0	0,8140226972462867	0,020767586940067306	0,2804495090350647	0,25	0	0
4,0	0,3122333765198364	1,0	0,23124355691936938	0,92818981642952	0,5061984068673555	0,25	1	0
4,0	0,1587304589459464	4,0	0,2752342420687366	0,7284446495889475	0,7915919769634032	0,25	1	0
1,0	0,7252561824413539	3,0	0,24723551885561856	0,4130574569457899	0,6137588921354264	0,25	0	0
3,0	0,20745530607793228	6,0	0,24813281616304594	0,5737358790567688	0,22892309827890933	0,25	0	0
1,0	0,7324109669230678	1,0	0,23670749973703353	0,840556923288186	0,43716311085791804	0,25	1	0
6,0	0,9218623936452923	2,0	0,5150057676921744	0,8476382694796021	0,9167494961854142	0,25	1	0
5,0	0,029442635360148683	4,0	0,39896835909502737	0,40780186904017646	0,2029632771699742	0,25	0	0
4,0	0,9160161721637391	1,0	0,8599961020644624	0,49631397863808135	0,28388918184170486	0,25	1	0
4,0	0,41754204069898726	2,0	0,2871038407667912	0,08114553533410529	0,022176600062172258	0,25	0	0
6,0	0,25407344610250004	6,0	0,809082891702525	0,4278881095780904	0,7050927828954018	0,25	0	0
5,0	0,8161230888176788	5,0	0,42683188335067634	0,8104774957084979	0,610972243779234	0,25	1	0
3,0	0,004219734895560157	1,0	0,856671666874824	0,7931499022542541	0,8185666893076093	0,25	1	0
5,0	0,9858713116208931	3,0	0,1410713715588955	0,35762445929188447	0,9298909475902692	0,25	1	0
4,0	0,9631499401421901	3,0	0,14848323461973179	0,4845845321731619	0,23718203295063955	0,25	1	0
4,0	0,5738733085844895	6,0	0,8133336331472731	0,9704964113790991	0,9235645937184271	0,25	1	0
5,0	0,8829689206643484	2,0	0,9265782385934443	0,06684849333145293	0,7417209065978112	0,25	0	0
5,0	0,24777919334560905	4,0	0,2133168322905502	0,4032312318077329	0,03130371427528744	0,25	1	0
5,0	0,5827154989612253	4,0	0,1609130644407747	0,2282779464317154	0,1806290149093982	0,25	1	0
4,0	0,11511396025676757	1,0	0,30716167731980903	0,5417687428554081	0,9351687687744216	0,25	1	0
5,0	0,031454403564087796	6,0	0,2679448576559502	0,7220707719532661	0,5229534218448918	0,25	1	0
2,0	0,3999570787009519	4,0	0,471894012395614	0,5778823382979987	0,1387687175869975	0,25	0	0
5,0	0,054332657588683886	6,0	0,683838361499775	0,9707545060982576	0,9426369408764746	0,25	1	0
2,0	0,7391002892219224	6,0	0,5825459355795363	0,8609968085014328	0,09547932640575807	0,25	1	0
6,0	0,9807448492223847	6,0	0,18388409555760887	0,27105687976935144	0,5184679821002723	0,25	1	0
5,0	0,5191711184799566	5,0	0,2680851345846569	0,10038376739139143	0,7501810116434026	0,25	0	0
4,0	0,2113032595347457	2,0	0,09123054837152844	0,005586157103131706	0,7260322906729438	0,25	0	0
6,0	0,1486420798348942	5,0	0,6968660798752023	0,380697889257688	0,8468941689693092	0,25	0	0
6,0	0,4161463615070975	2,0	0,31783626818111066	0,032092218382282045	0,7628638683177859	0,25	0	0
3,0	0,11414512725532922	1,0	0,3164283315538755	0,16800750550127652	0,9680515696205665	0,25	1	0
3,0	0,976049219010499	6,0	0,37056748549242524	0,7164990676493782	0,941942541490633	0,25	1	0
5,0	0,2390182485803093	1,0	0,6372635029247754	0,5770606932938424	0,07023793038696069	0,25	1	0
4,0	0,6628989462956778	1,0	0,7885375285441559	0,0003648994597337252	0,6045261699814006	0,25	0	0
6,0	0,9191684868131921	4,0	0,9198830040147434	0,9875100293973827	0,7587036157581074	0,25	1	0
5,0	0,5192774407292151	3,0	0,07195840438953705	0,9450123317045951	0,13747527821404104	0,25	1	0
3,0	0,957650078122128	1,0	0,9113142097591501	0,6427103850711965	0,8518851505000571	0,25	1	0
1,0	0,42583885778149544	3,0	0,34694372053336575	0,8006001149829093	0,47121629520504915	0,25	1	0
2,0	0,44734147095727794	1,0	0,5122495312415155	0,4184667101735937	0,3629387800240045	0,25	1	0
1,0	0,9387551497458766	4,0	0,1439865695191448	0,8168406054569096	0,5079857345985046	0,25	1	0
4,0	0,644004358360184	1,0	0,7888327155600231	0,1811963407452334	0,07295555415378241	0,25	1	0
2,0	0,8879963018073792	5,0	0,46842839223478605	0,1487994283182238	0,29296405769200284	0,25	0	0
5,0	0,7273766096428339	2,0	0,9152459540476421	0,5139284582854292	0,8905203848671415	0,25	1	0
2,0	0,6536683952214447	4,0	0,8588307893275349	0,13200587172788347	0,8521599018977017	0,25	0	0
3,0	0,5234297953845516	6,0	0,5046165227993803	0,8982532712796664	0,578040211970639	0,25	1	0
6,0	0,2734567751343224	6,0	0,30395574294893346	0,44572318938149413	0,832719573055628	0,25	0	0
4,0	0,7013271695151809	1,0	0,2986748572926813	0,5400936690774794	0,6842057627068737	0,25	1	0
2,0	0,7487859996447486	6,0	0,9739032299710327	0,24969360872399027	0,6236422946484637	0,25	0	0
3,0	0,14366344641726014	5,0	0,3597226452520532	0,8604984132293277	0,5190701027385533	0,25	1	0
5,0	0,7378793667138822	4,0	0,04225576875412007	0,6491563010377555	0,02498777205127123	0,25	1	0
3,0	0,33860476982875165	1,0	0,9924018527700722	0,36845180825690793	0,28411165131532523	0,25	1	0
2,0	0,5722594949275069	2,0	0,18764489960973774	0,9249110068362537	0,21857306018613099	0,25	1	0
6,0	0,6001247452373165	1,0	0,6297724377983424	0,1589617904732733	0,4083237189488441	0,25	1	0
4,0	0,9264783569859959	4,0	0,5997428948582944	0,6505814961481955	0,5604800460302983	0,25	1	0
6,0	0,9049198468017845	6,0	0,5758871691794671	0,38941004890460384	0,42158775504989066	0,25	1	0
5,0	0,8352770867219234	6,0	0,3319834132860141	0,33473774786101373	0,4971384672714172	0,25	1	0
6,0	0,6797487933054097	2,0	0,4080149196711702	0,2130226404573704	0,27802837929185953	0,25	1	0
1,0	0,28690909123992636	6,0	0,7194437285822597	0,16769510048726166	0,35720710805419287	0,25	0	0
3,0	0,293876113313124	2,0	0,960722034468172	0,8209795773924463	0,27585772656331475	0,25	1	0
4,0	0,21372602395705353	3,0	0,28991792870234756	0,15173641272167304	0,6004171868771097	0,25	0	0
2,0	0,9310811676468421	1,0	0,6648504340818732	0,7653738048250971	0,19649873320254396	0,25	1	0
6,0	0,9496618247761351	5,0	0,5756190892572834	0,6285597897312317	0,49740788170712247	0,25	1	0
4,0	0,07953456006786719	4,0	0,5463770628879451	0,5825913948907864	0,7231638929902623	0,25	0	0
5,0	0,36734176096619564	6,0	0,36012547499655423	0,15790294613078915	0,420013020607536	0,25	0	0
1,0	0,05537163887017338	2,0	0,44718084201820985	0,18355847660072344	0,2706498086478252	0,25	0	0
4,0	0,451477408632866	2,0	0,7333781533669024	0,33520652128805983	0,9598020464906287	0,25	1	0
3,0	0,699991246856942	5,0	0,5338513277650797	0,681341053346746	0,6233208398782486	0,25	1	0
1,0	0,3361833282436967	5,0	0,9314508462114203	0,7125906681369106	0,15312348989500213	0,25	0	0
6,0	0,925799159633708	2,0	0,8860641962809346	0,6390808361620437	0,7724953461793826	0,25	1	0
2,0	0,658662883281805	6,0	0,30559709413972136	0,935796286369272	0,8904531726353602	0,25	1	0
2,0	0,11153275051061695	3,0	0,15990261602809763	0,4662146897955697	0,7561589680525344	0,25	0	0
1,0	0,9844795810400732	5,0	0,9744344309605998	0,2967383291590501	0,8804857633498162	0,25	0	0
2,0	0,22397197259925927	3,0	0,013508761190942575	0,5482500976748376	0,2564881474393529	0,25	1	0
