numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,46085885760969136	6,0	0,6240865814612585	0,16258611855745708	0,0842479172984767	0,25	0	0
5,0	0,8140451902792977	1,0	0,8071912134260583	0,40373245762573695	0,07737910417495508	0,25	1	0
2,0	0,7578771012254552	3,0	0,5844381921707362	0,17311961669428555	0,9572251366768422	0,25	0	0
1,0	0,10753797863470627	5,0	0,006398804470809316	0,08907350328490327	0,6810878546392362	0,25	0	0
1,0	0,9712512212177564	6,0	0,2335620747369359	0,6488132934756948	0,777817545976127	0,25	0	0
6,0	0,4503981225437297	5,0	0,6167057903407225	0,24930244907935384	0,24657831957345733	0,25	0	0
6,0	0,8673608825605712	5,0	0,09246090592664047	0,575562924237922	0,5304915458506968	0,25	1	0
1,0	0,21673375889479474	3,0	0,14655782489229463	0,8378792245660748	0,08166707180724009	0,25	1	0
4,0	0,5775035418960677	1,0	0,5055844977554119	0,04701075945891686	0,8430246159242952	0,25	1	0
3,0	0,9958322351161822	3,0	0,8372897946279427	0,5018174258758081	0,4654158698135161	0,25	1	0
4,0	0,4887494143335436	6,0	0,9014849935840445	0,533953844350855	0,7399624131923046	0,25	0	0
3,0	0,4878543662283876	6,0	0,9788336336354535	0,8624597485242973	0,40258888399555404	0,25	1	0
1,0	0,8959765069635857	5,0	0,5914113308633486	0,6326062703622339	0,8570371829071245	0,25	0	0
1,0	0,4448298256434853	1,0	0,9693408130865434	0,49792431059218	0,41998267873140593	0,25	0	0
6,0	0,28077499334311373	2,0	0,7779008694258917	0,7344038368276095	0,40277256363435465	0,25	1	0
