numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,0850733214212106	4,0	0,7767608858534671	0,5669271818073308	0,5581890624023023	0	1	0
1,0	0,44001935744943543	2,0	0,6713565659107809	0,5689316516623223	0,6732789514361803	0	0	0
4,0	0,5972895306537037	1,0	0,9226003718252926	0,03419937757973168	0,3158650490094749	0	0	0
1,0	0,13548744175490401	6,0	0,2543382555487874	0,832657932747907	0,9207888523420964	0	0	0
6,0	0,9536865277354375	6,0	0,42737209474839677	0,3551691537580137	0,8050243471403379	0	1	0
4,0	0,5859081712150095	6,0	0,44936325700146906	0,18668205179598596	0,28200503703807234	0	0	0
2,0	0,14895636736433593	1,0	0,3883966321149035	0,37885895884666076	0,5693889304276002	0	1	0
5,0	0,20148366883659252	5,0	0,9664120936388338	0,9964591990154988	0,31125177188815056	0	1	0
3,0	0,7774912823165461	1,0	0,6404854528428989	0,8446505225322711	0,7111424408029685	0	1	0
1,0	0,488286437952718	4,0	0,2885410435411321	0,15876503997689906	0,7613923349260991	0	0	0
5,0	0,3914041223173721	2,0	0,39879558194790443	0,18810041275965972	0,4158600245966436	0	1	0
1,0	0,5320625910606546	4,0	0,9309216706897421	0,19043085930510473	0,625258519269424	0	0	0
2,0	0,7610646729755911	6,0	0,7998460543216985	0,17994382810004228	0,9282199138007031	0	0	0
4,0	0,20409229688566377	2,0	0,9387974423205188	0,6147215532686489	0,20321626008656535	0	1	0
4,0	0,9549554862183877	5,0	0,3873308630404243	0,09771252593339574	0,4411799366365099	0	0	0
3,0	0,3311317541954084	6,0	0,9365430054817653	0,2537994166707883	0,4364500383237546	0	0	0
3,0	0,39682436273971944	4,0	0,46709889604815646	0,2578290472923328	0,23245597095460546	0	0	0
3,0	0,27194291840062923	2,0	0,09521998631225237	0,41268035194061814	0,8896055990753524	0	1	0
5,0	0,9498629381541247	4,0	0,28100548346555687	0,1464891652724244	0,9528110737870067	0	0	0
4,0	0,5124871103571256	2,0	0,5572879203184046	0,4569805144960829	0,03405069615730405	0	1	0
2,0	0,3476132293929327	6,0	0,6031995865646024	0,20238788427533339	0,46171277361936025	0	0	0
1,0	0,27546567683915935	5,0	0,087023325974108	0,23605331477364166	0,6584249914335863	0	0	0
1,0	0,21626226157692074	4,0	0,5855649893256292	0,004031264666094603	0,9007278274139966	0	0	0
5,0	0,8465888165193856	4,0	0,19461444566170838	0,6748456798459188	0,3944081347626677	0	1	0
5,0	0,40509939650931537	2,0	0,9449597130248039	0,6640238462951592	0,6262351858089068	0	1	0
1,0	0,3818579288596283	4,0	0,6480187550115609	0,22317309049183154	0,7049745996835532	0	0	0
5,0	0,06830215160317521	5,0	0,24166873186108162	0,7512010881767603	0,9767330438955159	0	1	0
4,0	0,23390012306278185	2,0	0,24931046691779424	0,8750860621884109	0,6682375194986292	0	1	0
4,0	0,6282802013711202	3,0	0,7861197242348911	0,5049310853402745	0,9880644215777044	0	1	0
6,0	0,6878445155119997	5,0	0,0007373778103829665	0,983069934235721	0,6228804266694802	0	1	0
2,0	0,6508521127568291	3,0	0,7619127922707184	0,03242453437840753	0,8553460809246837	0	0	0
2,0	0,028523821712671094	1,0	0,20623810340454196	0,3734808633058764	0,4074786007508283	0	1	0
6,0	0,3360230088867966	6,0	0,9063716370163025	0,6876059159249258	0,27307420976636365	0	1	0
2,0	0,6703225134288817	5,0	0,8125333121050411	0,6005139250965729	0,3448401384787886	0	0	0
3,0	0,3306587446089052	5,0	0,2986098778723034	0,41476378911273537	0,8133797989085716	0	0	0
6,0	0,6851027062912887	5,0	0,7245307330831952	0,2847307523599767	0,4337787339679532	0	0	0
4,0	0,45721700426765566	1,0	0,4643111868912714	0,7893183926094309	0,42769523063995163	0	1	0
3,0	0,48499895600163634	6,0	0,8352127434397644	0,9347459871464329	0,8531616295594601	0	1	0
2,0	0,1706599671863115	3,0	0,884059798545751	0,32325962674808895	0,16684840269371748	0	0	0
6,0	0,03379626884885334	5,0	0,07743196198880964	0,2512228759566246	0,25650169655462696	0	0	0
6,0	0,3159025314186934	5,0	0,24858443531141616	0,863829113260692	0,6702420652625616	0	1	0
1,0	0,05122533296166065	3,0	0,11137076486968445	0,31979949349524617	0,7019915876058395	0	0	0
2,0	0,149618582143902	1,0	0,0770054413319009	0,8846095776544048	0,042386179618193576	0	1	0
1,0	0,9279364891249878	2,0	0,6692458318906988	0,5127463809999445	0,7547949451136574	0	0	0
1,0	0,6111285556435682	4,0	0,9871809743950868	0,02334417713557635	0,8905289503890461	0	0	0
3,0	0,35066132456502297	5,0	0,019484404414243484	0,2403398015760102	0,9014898648741985	0	0	0
3,0	0,8047346667632108	6,0	0,0717598648748039	0,10673499592174118	0,02108767489658947	0	0	0
2,0	0,14526438968619426	5,0	0,32098245519181434	0,3748076328829888	0,8242505642808513	0	0	0
5,0	0,9406060460001334	5,0	0,9219067256360696	0,4918056655903901	0,5358720621696336	0	1	0
4,0	0,9233473173301158	3,0	0,4313580082455487	0,1611935866912434	0,7956469776951062	0	0	0
3,0	0,802583733247778	3,0	0,1897143178628098	0,8159365096509733	0,835913302866884	0	1	0
6,0	0,07450586177235696	6,0	0,34740215828805276	0,9287627190824443	0,2839255487711717	0	1	0
4,0	0,6975103439545127	3,0	0,963925104552943	0,7661220443155301	0,13800063897675552	0	1	0
6,0	0,9646988147914664	6,0	0,5125719535368289	0,8303502248902258	0,6931740402447902	0	1	0
2,0	0,36262222201248295	1,0	0,5331718101168388	0,3089274038739237	0,3467213717373696	0	1	0
6,0	0,23112001826155248	3,0	0,5932475457479306	0,06875026341744628	0,7630432299753033	0	0	0
2,0	0,7696514872616613	1,0	0,3445375644934947	0,551471241035241	0,54431223884945	0	1	0
1,0	0,7403984509636098	2,0	0,13199757963537728	0,2914623208279403	0,6240394789685964	0	0	0
5,0	0,1883126262524244	2,0	0,13689204045046743	0,22755576495541652	0,06598588966943497	0	1	0
3,0	0,9456447668380878	6,0	0,05828977739031471	0,17184205403099884	0,6078651994232016	0	0	0
1,0	0,30416541817686604	3,0	0,4437995879502179	0,8122975028888951	0,2750131904276313	0	1	0
5,0	0,4063973375834483	2,0	0,5345999406979676	0,04605853472410404	0,5970719832299234	0	0	0
4,0	0,21539683390778708	4,0	0,4201991918565995	0,592448362127144	0,9590969040813202	0	1	0
2,0	0,5281618730635601	6,0	0,8920470675004301	0,8489734322062933	0,20853185332721214	0	1	0
6,0	0,7849727264780387	1,0	0,7570801455181694	0,12442500606221318	0,38496660261991444	0	1	0
