numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,16708298026436685	5,0	0,5894637233929569	0,5161658462694727	0,17884748155867014	0,25	0	0
1,0	0,79923881935208	3,0	0,6640509702594347	0,6219112798162062	0,06678460391632401	0,25	0	0
3,0	0,3310140810843337	6,0	0,8397032156661247	0,005065207602592103	0,7476966907826798	0,25	0	0
2,0	0,8477773110812994	4,0	0,987924838157624	0,2840953554705633	0,7251792737316263	0,25	0	0
2,0	0,11719803757972969	1,0	0,837314455274304	0,43651673068883245	0,16682753332259503	0,25	0	0
6,0	0,36679126997825207	5,0	0,05442648453880161	0,014185756023761042	0,4868957864078195	0,25	0	0
2,0	0,03287965508726365	4,0	0,1798510530560673	0,7142228176600807	0,4540603069243	0,25	1	0
2,0	0,7584862411727256	1,0	0,7971232890659914	0,11477261334631417	0,4075355997113407	0,25	0	0
5,0	0,6392630727407034	3,0	0,07276908334658339	0,351081246963752	0,701104199317265	0,25	1	0
2,0	0,5664608727308337	5,0	0,6050212216889705	0,7211098889183002	0,7203463976891259	0,25	1	0
5,0	0,5351271598544057	4,0	0,627688714901738	0,8383604691935228	0,24388364710509614	0,25	1	0
2,0	0,5406495072522236	3,0	0,7290014277262611	0,42851007589029977	0,3095928406178915	0,25	0	0
3,0	0,05592037005474049	1,0	0,8186900112752981	0,6184490746807481	0,24030334449280166	0,25	1	0
6,0	0,8637064525641471	5,0	0,47665625080817775	0,7449816719979593	0,5450238052051061	0,25	1	0
6,0	0,405354199345519	2,0	0,7019197083778607	0,31786214965523973	0,646450629463633	0,25	1	0
6,0	0,44725519908784117	3,0	0,22518696807877447	0,4118420459063623	0,25527847217401967	0,25	1	0
6,0	0,6587578978785098	1,0	0,50691176593408	0,3198861806839527	0,48068118003389515	0,25	1	0
6,0	0,5372366366168297	3,0	0,16170560556866875	0,10467022216303801	0,24084235956971478	0,25	1	0
5,0	0,3950925844159532	6,0	0,8482238941496354	0,36649212607971327	0,055837177708498276	0,25	0	0
6,0	0,7080236605733077	1,0	0,0822030480782644	0,5897437696171716	0,2955116373856822	0,25	1	0
3,0	0,3528754690387792	3,0	0,08571678330077648	0,41317243083338917	0,7551888988817504	0,25	1	0
4,0	0,285064185348049	3,0	0,3588144697769369	0,9362260367843732	0,6389988520136834	0,25	1	0
4,0	0,6712552247257034	3,0	0,19215655150949085	0,09147342633740241	0,5476050331345426	0,25	0	0
1,0	0,6493835333909875	5,0	0,8387472070260841	0,9984932399426993	0,6240292463629711	0,25	1	0
2,0	0,592316843943596	3,0	0,24588371412311327	0,0931604510517191	0,07181302475053442	0,25	0	0
6,0	0,5673739247610747	2,0	0,2367917181910978	0,6809753206011012	0,45032306565753066	0,25	1	0
1,0	0,609121755334116	5,0	0,4715248572204195	0,5374864776074996	0,07806187971808065	0,25	0	0
3,0	0,924693891802816	3,0	0,1730037032665238	0,167223965983885	0,28028874280093674	0,25	0	0
4,0	0,7360984512969634	5,0	0,1895071382515907	0,18288989544388823	0,3015539344636926	0,25	0	0
6,0	0,37641531492946734	1,0	0,9393434265077703	0,7300536803888881	0,12320384055575129	0,25	1	0
5,0	0,5709026401830181	3,0	0,5440956522677117	0,2649177063957693	0,9992510174551922	0,25	1	0
3,0	0,3682818941030024	1,0	0,5622149625412901	0,8946808163125877	0,717267484263137	0,25	1	0
1,0	0,36454862806979427	5,0	0,052139734111282365	0,8628966480219484	0,8640768512928726	0,25	1	0
6,0	0,6510865564377079	3,0	0,7232091439497448	0,561143004257785	0,7728414243469245	0,25	1	0
2,0	0,18608703340040134	6,0	0,24160200698331025	0,07754290147319087	0,34646868237544515	0,25	0	0
2,0	0,0714118192519283	1,0	0,46365024666295196	0,27248830128467216	0,5875780110235533	0,25	0	0
6,0	0,2755470238535215	1,0	0,25448802484411803	0,13030104235713924	0,4923089843971903	0,25	1	0
4,0	0,8799576059833418	5,0	0,5607251675477293	0,6026537377137441	0,10827011681462351	0,25	1	0
4,0	0,05157013455445236	4,0	0,2187064911667791	0,47652685036188036	0,9841220738189959	0,25	0	0
