numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8970242850110164	3,0	0,18571574565994176	0,08183357019145154	0,2029409862451491	0,25	1	0
4,0	0,6833044836066952	3,0	0,12703152323054911	0,08841672846755066	0,13068696905672206	0,25	0	0
5,0	0,30627552858336005	3,0	0,2287019491832213	0,9690600997867402	0,20112356709605128	0,25	1	0
6,0	0,7415171647414497	4,0	0,4767829624512159	0,5353149280708452	0,37375674106195234	0,25	1	0
4,0	0,455435490729582	6,0	0,5067160427574307	0,8571577544419084	0,9756187329534763	0,25	1	0
2,0	0,4177131426766978	5,0	0,7375582026521121	0,5594463834022383	0,6894074388843867	0,25	0	0
2,0	0,5764188494529305	6,0	0,26783730113904225	0,7570651600986428	0,02421195349271832	0,25	1	0
3,0	0,3223497798745395	2,0	0,4354553629581933	0,8698732482070777	0,6496301775953279	0,25	1	0
3,0	0,11085744346175685	4,0	0,5239228126229073	0,3090464423919532	0,875797109332064	0,25	0	0
2,0	0,0889444759150726	4,0	0,07787003676864712	0,8590487187588086	0,4500403568574328	0,25	1	0
1,0	0,6327456048663568	6,0	0,5422642142131956	0,8130974985899722	0,6323670708534977	0,25	0	0
2,0	0,8504014714346346	4,0	0,7082271750458045	0,3666937370533616	0,9326337818684858	0,25	0	0
4,0	0,6240491846013859	5,0	0,8913629073782823	0,07232131112130502	0,5797549836945484	0,25	0	0
4,0	0,422967596686186	1,0	0,7098208862687226	0,3573439620511789	0,28043446364077007	0,25	1	0
2,0	0,3397906532531886	1,0	0,057456107357313546	0,6348216170963421	0,9175691076889485	0,25	1	0
6,0	0,9521437416593359	3,0	0,30969911419118124	0,0964999777365606	0,44589596651092145	0,25	1	0
5,0	0,3929191681657579	4,0	0,9449904024193215	0,6354585928709593	0,7321043399782318	0,25	1	0
5,0	0,9651524665284834	1,0	0,8769469351749052	0,06520567785993259	0,753284838003191	0,25	1	0
6,0	0,3124891175249104	1,0	0,6025895576113772	0,18020313247996944	0,6128269920784702	0,25	1	0
2,0	0,7804084000809994	3,0	0,11652572504879821	0,976024752179157	0,13182455448979669	0,25	1	0
6,0	0,8150810481576453	2,0	0,7380707849455947	0,5848405851171762	0,11330729573303644	0,25	1	0
1,0	0,5842846133186606	1,0	0,28881912982478575	0,09873707927010789	0,042477072460788246	0,25	0	0
5,0	0,33895682449978914	6,0	0,08589999375264445	0,7130817659273377	0,05638694647453735	0,25	1	0
1,0	0,3685421836960696	5,0	0,12099308846549517	0,8913616953568858	0,985341517433267	0,25	1	0
1,0	0,6274266213004493	1,0	0,6079006107207027	0,10277452620920025	0,5247150001135193	0,25	0	0
6,0	0,9919820815546265	1,0	0,6981623613615299	0,5552442536486919	0,08333100378349467	0,25	1	0
3,0	0,43641287981448273	4,0	0,7331960744337794	0,5676802499592484	0,4135632955132277	0,25	0	0
4,0	0,2200744965671806	2,0	0,9325937223180332	0,8493551436573075	0,3308955496192403	0,25	1	0
1,0	0,7535340966314863	2,0	0,33797554703737465	0,45454398569915755	0,8257681095432297	0,25	0	0
5,0	0,3905304314230904	1,0	0,9755526639208778	0,23539215274892822	0,8554896622995697	0,25	1	0
4,0	0,06716285052343529	1,0	0,9958412661189385	0,8780116832107534	0,8007291850774677	0,25	1	0
5,0	0,24567974678498217	6,0	0,40263031511103453	0,4753883628589598	0,04478206415940589	0,25	0	0
2,0	0,3747769928579646	6,0	0,7954681995577206	0,4506028171231379	0,5818915997454851	0,25	0	0
4,0	0,9581512041899872	3,0	0,17694780021908085	0,14230425258640322	0,01597339547525145	0,25	1	0
3,0	0,1665921942599945	1,0	0,47291327967364993	0,5094195578824084	0,8114063899581739	0,25	1	0
4,0	0,5526354298796629	2,0	0,22582468942668843	0,6434129973431192	0,6825214004048851	0,25	1	0
4,0	0,9014166571901754	6,0	0,2546549500173245	0,45256966797063813	0,8470891329587155	0,25	1	0
5,0	0,8199853080748954	3,0	0,9963796413387543	0,2871880848460585	0,7634485207845757	0,25	1	0
6,0	0,54044113501123	2,0	0,4260149634248097	0,08654093643291405	0,5810473722267429	0,25	1	0
1,0	0,586965091302417	1,0	0,911717039617929	0,3479584756184301	0,691486198935614	0,25	0	0
5,0	0,40140314004274846	3,0	0,939482852791708	0,7331832226732818	0,2316066914238888	0,25	1	0
3,0	0,7973211420918364	3,0	0,003548392579307613	0,8060621628034104	0,5228757964845395	0,25	1	0
3,0	0,18188588282624651	5,0	0,9048201874122819	0,9600523499766608	0,22958647773989993	0,25	1	0
5,0	0,7267766702777332	1,0	0,07528089918940994	0,6206274984675109	0,6588842444892062	0,25	1	0
5,0	0,3042232638081641	3,0	0,789143879323974	0,13102939957937876	0,34910180909528876	0,25	0	0
1,0	0,22062481258622424	3,0	0,4535813467395887	0,43735813734680684	0,32312442365875715	0,25	0	0
