numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8195754693137405	6,0	0,915899643630101	0,41236201323429655	0,8203620397819901	0,25	0	0
2,0	0,4871457289096339	3,0	0,19943205102221417	0,8354793364577685	0,3936615981403937	0,25	1	0
2,0	0,2963244617976616	5,0	0,647422245977812	0,21188566395923336	0,8707754947745999	0,25	0	0
3,0	0,19884362645249065	6,0	0,6635905399021135	0,16508678957853895	0,7390413828519505	0,25	0	0
4,0	0,31227540125194275	6,0	0,6600584800990449	0,22277967278430155	0,5038247058739449	0,25	0	0
4,0	0,23132515035176437	6,0	0,9516746214063909	0,6258964351712457	0,21320959315229848	0,25	0	0
2,0	0,9509167429468987	2,0	0,7442134917946704	0,7480092328989708	0,24771281703363712	0,25	1	0
6,0	0,9041384500672979	3,0	0,6796980852390294	0,5350583654012241	0,21910814056080685	0,25	1	0
3,0	0,09416526143200221	1,0	0,37016620606336037	0,20391927327215065	0,08623799517493935	0,25	0	0
2,0	0,08348732196733999	1,0	0,6269528912306201	0,61891226941096	0,04627809005936967	0,25	1	0
6,0	0,855138748994789	3,0	0,28394356198533777	0,5663088965410178	0,6151578448206076	0,25	1	0
5,0	0,41170620593878327	6,0	0,7292686147762166	0,033460721443787866	0,7948126430928093	0,25	0	0
3,0	0,7011086694296733	6,0	0,19511238413022758	0,24162978831737159	0,46005316387492456	0,25	0	0
5,0	0,5485286273731317	2,0	0,9908790996831208	0,2355111440062534	0,8025364360379602	0,25	1	0
5,0	0,9288410977889174	6,0	0,5582599385182946	0,9840424229685162	0,31250619508863287	0,25	1	0
1,0	0,38661093511841726	2,0	0,3827278821968133	0,6816992305886729	0,4893248338710572	0,25	1	0
2,0	0,37745789629985593	6,0	0,46285158389291214	0,15574444614436322	0,8931746556584458	0,25	0	0
2,0	0,5768810757643155	3,0	0,6844250891708817	0,09398458363082729	0,015086846083302463	0,25	0	0
3,0	0,49660361871115133	2,0	0,6629174832199073	0,8875173804257125	0,6160509604638665	0,25	1	0
1,0	0,5287645965264454	6,0	0,04359259217360667	0,27441448752167374	0,7127811410641552	0,25	0	0
4,0	0,05985310190102844	1,0	0,7795777360373801	0,4368382626032614	0,7403311058972485	0,25	1	0
2,0	0,39136811732214405	4,0	0,5899001934101897	0,4387055535206067	0,6367551972415822	0,25	0	0
6,0	0,98446297278081	6,0	0,9057698920619648	0,1167439966399304	0,23054289825990426	0,25	0	0
5,0	0,48369834669291467	3,0	0,44766914398744995	0,837494743338188	0,3973864500624217	0,25	1	0
1,0	0,7285314217057294	6,0	0,9275813481740159	0,47432035423913477	0,023769082027110255	0,25	0	0
1,0	0,8797333027010681	1,0	0,5325050721174008	0,4940074420119367	0,9852233717049197	0,25	1	0
