numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,4056457658001229	2,0	0,7790023093964988	0,8291309845901151	0,7926238964360995	0,25	1	0
5,0	0,45306558022178356	6,0	0,43292053136152797	0,3892457975087882	0,24076857294681508	0,25	0	0
5,0	0,9005751840010927	1,0	0,192638271177084	0,7136729954056542	0,9128758047507337	0,25	1	0
1,0	0,028671004000260236	1,0	0,2873073307896292	0,8118181754720932	0,33738955197256104	0,25	1	0
1,0	0,5333760447318011	2,0	0,11776416551460822	0,7165974814980014	0,8491870633720944	0,25	1	0
6,0	0,8031191634951836	4,0	0,00048484176822150005	0,2545049947846165	0,9350452799341977	0,25	1	0
6,0	0,958380535210681	2,0	0,08120835094639967	0,2775579880657918	0,7664840118465847	0,25	1	0
2,0	0,29209221794810625	4,0	0,5321390258355565	0,433753215995727	0,3944118150318542	0,25	0	0
4,0	0,4890318507355639	4,0	0,37538016814378294	0,46299882958760075	0,13576071225926278	0,25	1	0
6,0	0,30994884603032014	3,0	0,546900888158766	0,1554560262518292	0,6643768846103522	0,25	0	0
2,0	0,891574658983222	5,0	0,6767331867455945	0,7007018761087438	0,3494953115912688	0,25	1	0
1,0	0,46287128111954035	6,0	0,17115007636904778	0,16267432052031416	0,641627002227225	0,25	0	0
3,0	0,9791407589420743	2,0	0,49334055541320065	0,45249162089932704	0,4706657705700389	0,25	1	0
4,0	0,95972511633232	1,0	0,3488609009949448	0,8931815105282669	0,6089064605084508	0,25	1	0
2,0	0,22155336276557835	4,0	0,9292700272629014	0,5372255980129219	0,22251486640874385	0,25	0	0
4,0	0,7601589801924906	6,0	0,3605608751704561	0,6110552288274673	0,25605561730289306	0,25	1	0
1,0	0,8906459904687324	3,0	0,34888629229586565	0,5627640362024922	0,9872812338913184	0,25	0	0
6,0	0,3806696608172263	5,0	0,2772125235281928	0,5379810641146826	0,5141957647123804	0,25	1	0
2,0	0,8203391599776693	4,0	0,17588162676048413	0,9557822570103353	0,13640593573725712	0,25	1	0
4,0	0,2940688633471198	2,0	0,752495730052664	0,5689542441047793	0,2690321627749761	0,25	1	0
4,0	0,9270979224825833	6,0	0,6554171822358101	0,05573694273938323	0,8211013661900471	0,25	0	0
