numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,10204212072689389	6,0	0,7629910543623616	0,8453026384331761	0,8760865753138917	0	1	0
3,0	0,9081624161542198	5,0	0,16962460289198655	0,25020406242943294	0,35957349491861323	0	0	0
4,0	0,4734800013245195	4,0	0,12005281430250703	0,3586070781878722	0,5122413099870642	0	1	0
2,0	0,47985141085407734	4,0	0,7639843431736194	0,7883112488130644	0,8396216420367206	0	1	0
3,0	0,2815770136177519	6,0	0,9108285886153656	0,304429200701658	0,30818545252386487	0	0	0
5,0	0,5273010602820972	6,0	0,9052558789171808	0,29812822535140227	0,30208085541443874	0	0	0
4,0	0,691035146226732	1,0	0,7729789100941631	0,24283373037989198	0,2484434124614252	0	1	0
6,0	0,3677463253903037	1,0	0,14861936734576153	0,030929538432021175	0,24574311024231266	0	1	0
3,0	0,7180111903684873	3,0	0,9004168830797924	0,20172333131947628	0,9086196428203561	0	0	0
3,0	0,15322798772995372	2,0	0,3813395313590381	0,6031512567432583	0,5571478055280491	0	1	0
6,0	0,8598345561971626	4,0	0,8702214998031388	0,8049556728083949	0,3483140969337384	0	1	0
