numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,46624087555139226	6,0	0,42488476002654807	0,3692308355373336	0,08487869481914789	0	0	0
6,0	0,5991066518090331	6,0	0,8754510825678831	0,38642144893735264	0,03202369837973895	0	0	0
2,0	0,4561908886698345	4,0	0,9853077593582655	0,26983348580728606	0,39081349199457605	0	0	0
6,0	0,1728454609825365	6,0	0,8412631930988822	0,7651237089278629	0,25162500915815544	0	1	0
1,0	0,2679844275619604	3,0	0,41917933182555867	0,8483728919313607	0,3460539984925751	0	1	0
4,0	0,7419288551823201	5,0	0,3455028060828508	0,9453809748619537	0,4910691308033467	0	1	0
5,0	0,6487985163482572	4,0	0,7004577235744905	0,21592586276838022	0,7578398611052795	0	0	0
6,0	0,8414748337832774	5,0	0,045689314317775453	0,7715019833060609	0,8624941866101427	0	1	0
4,0	0,551098392632479	4,0	0,8474425422526347	0,6020550721891016	0,13934321371982006	0	1	0
3,0	0,25373215748800193	5,0	0,29004694731519565	0,8162568253899908	0,9219544721049506	0	1	0
4,0	0,4159206574064579	1,0	0,4912374321520241	0,2753292463913669	0,8249308271334971	0	1	0
3,0	0,19254888951973304	3,0	0,6460400193573554	0,6770984117172045	0,46601045250634165	0	1	0
4,0	0,4567022419923268	3,0	0,7016983148569318	0,42599645170367095	0,7302211508918491	0	0	0
6,0	0,5043847866589719	2,0	0,2416917243663136	0,5052251862156498	0,7996818434446563	0	1	0
5,0	0,033225219239608195	2,0	0,8702457782877415	0,9762094966807665	0,0901338324464388	0	1	0
2,0	0,9859455659314723	6,0	0,8378671793702076	0,2782988545349231	0,32309032197874654	0	0	0
4,0	0,8893842994064222	3,0	0,5126506894857287	0,4661793049534938	0,6792381329474528	0	1	0
2,0	0,3541225524231473	1,0	0,06810154262286094	0,3841758211231374	0,8838904437975963	0	1	0
3,0	0,7371168215899838	2,0	0,525132134796686	0,3715714877625106	0,2627964458152946	0	1	0
3,0	0,16921301377417786	4,0	0,5105870994897505	0,16193033291475223	0,20827751171893305	0	0	0
2,0	0,8198731045911761	6,0	0,4409928088217796	0,4180212355067495	0,8395344479392253	0	0	0
2,0	0,3792776807988002	3,0	0,9695954281190985	0,0883408187139455	0,3203769776207096	0	0	0
3,0	0,5764104589984271	3,0	0,9933428791834559	0,992290446890299	0,6198864698908323	0	1	0
6,0	0,2118694805888458	4,0	0,017708699369209824	0,3317322374765551	0,7688006388407475	0	1	0
1,0	0,6847862315597646	4,0	0,6738744686388503	0,21004539194624416	0,11242002707392629	0	0	0
5,0	0,49541097537055234	6,0	0,5376440966012932	0,0813136407510574	0,33621907742451895	0	0	0
3,0	0,961521564521272	2,0	0,836975167039043	0,011906666835199586	0,8126375008077077	0	0	0
1,0	0,09516298842248416	3,0	0,46916059582352565	0,8930141342535918	0,9649684179611729	0	1	0
4,0	0,8365960925023691	5,0	0,992711883503141	0,5568273004640987	0,2974841934835878	0	0	0
4,0	0,24991883490535938	1,0	0,35766660054070243	0,16208174689590493	0,0681196509551879	0	1	0
6,0	0,4663971761506477	1,0	0,06526297087994726	0,2988760552298222	0,37172023705004054	0	1	0
4,0	0,4067073321922715	5,0	0,4740750696652739	0,5370845205276055	0,5549210955484788	0	0	0
4,0	0,6102672721116483	4,0	0,5721149754843576	0,8036999647789533	0,010365619882669153	0	1	0
6,0	0,53531889205236	5,0	0,7229329090290948	0,5332971629514489	0,617535891187949	0	1	0
5,0	0,8705049817893685	1,0	0,6044258189267345	0,222480398462226	0,5956124576385744	0	1	0
6,0	0,1657170962349156	3,0	0,8120349981989013	0,13286847861593198	0,9277150606653152	0	0	0
4,0	0,565931315343697	5,0	0,30546406154459593	0,1585204851427533	0,49230573011749623	0	0	0
1,0	0,7673393197441474	4,0	0,26829729673880365	0,6987011703259899	0,7970639967976265	0	0	0
6,0	0,918550096662113	2,0	0,5151776087792862	0,351145143968314	0,19864374315017008	0	1	0
1,0	0,2154478952779333	6,0	0,9045170278073073	0,36715158089400224	0,05954851378441106	0	0	0
3,0	0,33644324358709565	3,0	0,024920306908102097	0,6650992328044361	0,3090706366473186	0	1	0
6,0	0,3249809884386712	6,0	0,3225479488021753	0,26296427793371335	0,09266874613227827	0	0	0
1,0	0,06794751350688011	2,0	0,8465992436593133	0,1527684959034752	0,8239237698708871	0	0	0
2,0	0,5545320094528183	2,0	0,9740035943989643	0,6350117107764323	0,44773615222915697	0	1	0
1,0	0,5903759329356417	6,0	0,6791779303891265	0,6387625345280713	0,5907964943538714	0	0	0
6,0	0,07651722361663771	4,0	0,5262708280640526	0,011880206885659494	0,7639109364835891	0	0	0
5,0	0,47977607626632446	6,0	0,2353930041805259	0,4787878412915899	0,8776885024008368	0	1	0
5,0	0,7902311660060528	5,0	0,8171260159119796	0,48789502037254906	0,10829702500005689	0	0	0
4,0	0,6624745184388312	5,0	0,5432130870098165	0,013337481747620394	0,6588999000417752	0	0	0
4,0	0,7287681173434483	1,0	0,26400356442344985	0,816138672904858	0,4431312126314363	0	1	0
3,0	0,2313244812203228	4,0	0,9702352220236155	0,02177451184370416	0,5819909764389221	0	0	0
3,0	0,9816115620869761	1,0	0,048842526199345704	0,19941810483250966	0,9762601524541179	0	1	0
5,0	0,062205354877004404	5,0	0,6108128010591921	0,7367341554663429	0,003913032254863946	0	1	0
5,0	0,5294561831539039	4,0	0,45488198299786253	0,43619804120267436	0,03405303131972426	0	1	0
1,0	0,40826157656506	6,0	0,5461134427555896	0,9005107053655746	0,43881935519342075	0	1	0
5,0	0,4860676689499137	2,0	0,2905096226760876	0,7097715202009188	0,7405298741843752	0	1	0
4,0	0,379243394723793	3,0	0,16949833610723486	0,5771129580958018	0,20601118715543887	0	1	0
5,0	0,6355183448065734	6,0	0,5911236225815131	0,8463678415667215	0,12140006981211893	0	1	0
5,0	0,8692267145842975	1,0	0,8558930440741065	0,8986734225937163	0,7031000917572561	0	1	0
6,0	0,2747134600238119	5,0	0,20254736478722846	0,22509853378410882	0,15269322855876744	0	0	0
4,0	0,3973319072451693	4,0	0,3140282917919569	0,8839749069121146	0,8198289136428613	0	1	0
3,0	0,9554857727965609	5,0	0,6681186600126693	0,5362580140076989	0,44126001861948005	0	0	0
5,0	0,38490893913825286	2,0	0,7704060290144028	0,26810482466404273	0,6032401351626695	0	1	0
3,0	0,8558497493396303	1,0	0,3269738877690824	0,2925533655640786	0,21066669303307906	0	1	0
4,0	0,6406022388387401	3,0	0,18302606626605677	0,5443500479946196	0,43818684061740076	0	1	0
2,0	0,716547274873506	5,0	0,2264528280451079	0,4314367962215607	0,6388331006141689	0	0	0
5,0	0,916055835372557	6,0	0,9598929485857666	0,10295907442314944	0,6736987669851061	0	0	0
6,0	0,8783125091389907	2,0	0,7071647962143882	0,5871687949947106	0,5728372624649524	0	1	0
5,0	0,9289867008378795	4,0	0,7379018965895353	0,9382567094722116	0,9289565957127439	0	1	0
2,0	0,3459888675164262	4,0	0,6019547164815268	0,4038805188476652	0,7404465900617697	0	0	0
4,0	0,5677290053872821	1,0	0,24659793570009336	0,9003515349627521	0,7962244533789252	0	1	0
5,0	0,47198045649473974	1,0	0,4483822190819923	0,44863923446371734	0,38679635832259074	0	1	0
2,0	0,7702883937244273	4,0	0,2763040956901216	0,11998764798357164	0,8188605686301781	0	0	0
