numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,34216367974627826	2,0	0,20604100996151986	0,9061388295029942	0,8922954794410641	0	1	0
3,0	0,36519210002690905	4,0	0,25571621719254267	0,6865937411885089	0,3366191024621964	0	1	0
1,0	0,6013091405410493	5,0	0,36005952133239716	0,11819462586377016	0,5138854905481409	0	0	0
2,0	0,021668578307592612	1,0	0,8910425247754623	0,5449981302374397	0,8614005064905194	0	1	0
3,0	0,6704505799177171	5,0	0,18670372272146651	0,7365547703035243	0,6814943224679262	0	1	0
1,0	0,48109607297795987	1,0	0,8991941995149166	0,9217063747336417	0,0018825739453768309	0	1	0
6,0	0,19989889135411	6,0	0,27235107970900296	0,5530400614308439	0,5010687557362387	0	1	0
4,0	0,4702788565389263	5,0	0,1320902957293556	0,03570221825575981	0,04418453711794057	0	0	0
1,0	0,8597446037260396	1,0	0,5697074915814854	0,602742379636689	0,3999954637971206	0	1	0
1,0	0,588287169896815	3,0	0,5838575703092903	0,5461816311855586	0,11619984050094878	0	0	0
2,0	0,12292819207068706	4,0	0,5471399966202469	0,2231581706115766	0,7927827719945937	0	0	0
4,0	0,8041612236070513	4,0	0,38821284853774696	0,23120981140716157	0,19441630767435114	0	0	0
3,0	0,28061296188596785	2,0	0,718496774038786	0,732506021888388	0,3423161996335491	0	1	0
1,0	0,23420517234589777	2,0	0,8276135152132823	0,02454888503478614	0,6749811163957485	0	0	0
4,0	0,07465414212017896	4,0	0,2780389597005266	0,09528939263383374	0,13711122633490558	0	0	0
3,0	0,09870283817653214	4,0	0,13778267887744156	0,813093092248442	0,9910559166341015	0	1	0
1,0	0,7641414087016525	2,0	0,1627320029882683	0,4332464085062899	0,6855281074286041	0	0	0
6,0	0,6144511584887504	6,0	0,7530352961213616	0,7168195542582583	0,09408471778088745	0	1	0
1,0	0,7824402998016875	6,0	0,6323226831876924	0,24554617718734828	0,08618571331817582	0	0	0
1,0	0,4923464406870398	1,0	0,33148180279409145	0,7342791730207607	0,9245375517712384	0	1	0
2,0	0,5037808838701241	3,0	0,7968442468205185	0,559573016254892	0,8986697035111768	0	0	0
6,0	0,20751301796038102	6,0	0,8908556130360061	0,09389566252747161	0,45761406317629827	0	0	0
2,0	0,447523167715156	2,0	0,729316326637792	0,30122277549229304	0,5514998883481156	0	0	0
2,0	0,32386108281191284	4,0	0,26523106359058346	0,5136881395507982	0,9471385260256143	0	0	0
3,0	0,5501992323135605	4,0	0,9155651545568605	0,24332759647201885	0,17142907306781807	0	0	0
5,0	0,2444883635957975	3,0	0,8483109546724861	0,2677690432224823	0,6271853497809085	0	0	0
5,0	0,26622960872357204	4,0	0,792160256025111	0,5506586496294866	0,6641849830377792	0	1	0
2,0	0,5260885559570692	4,0	0,43871044769287404	0,6289510107750443	0,3499544359968254	0	0	0
