numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7428663895760673	4,0	0,8735210706926377	0,8670016876078169	0,4256779374619305	0	1	0
3,0	0,7485532113262917	2,0	0,3115548437355449	0,3168079294790038	0,36187763281330465	0	1	0
4,0	0,5281042110424844	1,0	0,9933938449131564	0,7968507478292494	0,37099986657398343	0	1	0
6,0	0,7931578152706242	1,0	0,35303981651682104	0,9243487543554129	0,7342726031281105	0	1	0
1,0	0,8875268727436826	2,0	0,3410425783105019	0,7266877939539049	0,8027857008077128	0	1	0
3,0	0,032396128184669304	6,0	0,812424442275638	0,8816339121028226	0,5294551021310892	0	1	0
6,0	0,2556944327973715	4,0	0,9586010213826888	0,4044118143432488	0,2989075016382662	0	0	0
2,0	0,9967097218871541	4,0	0,1534215882244616	0,9925246215408106	0,9646210772547031	0	1	0
5,0	0,48319229949989784	5,0	0,18288203239200773	0,09862885719271752	0,5754448131290418	0	0	0
5,0	0,40460500223570506	2,0	0,6448772320589297	0,7979640403806879	0,4266650228977087	0	1	0
4,0	0,6832725641801717	1,0	0,8349963211517665	0,46029901826298014	0,3167252484857467	0	1	0
5,0	0,17675686503635057	4,0	0,9061838580539083	0,8975886287291824	0,7412603696390572	0	1	0
3,0	0,9114914703102684	4,0	0,4679182361614189	0,6705912460049347	0,16919511637133322	0	1	0
2,0	0,12022717135788596	2,0	0,9640284249503523	0,08950423297805576	0,11171409017411682	0	0	0
2,0	0,1832708161551524	3,0	0,5438382102193323	0,04274070895152282	0,8316892545514012	0	0	0
1,0	0,49283638569019794	2,0	0,9604132369820604	0,19608204370844673	0,6104295002116015	0	0	0
2,0	0,9816591198537068	2,0	0,762795983978121	0,79270514536894	0,9954749822078287	0	1	0
2,0	0,25889956871701214	6,0	0,7858823100797193	0,47881661521533314	0,9836261402323455	0	0	0
1,0	0,9799607858253495	5,0	0,4782857971837179	0,4313186425830885	0,8565887238491637	0	0	0
3,0	0,7304236374023323	6,0	0,22122414724383488	0,7403613856350961	0,1808980117712642	0	1	0
6,0	0,7503314030888936	5,0	0,6958619140997874	0,15408678585690316	0,024673985569772294	0	0	0
3,0	0,31659398184959675	6,0	0,7061455668024793	0,8082788347467866	0,21207581879540804	0	1	0
1,0	0,3974839071714078	2,0	0,8083405261018469	0,39306996657002424	0,4691761717029195	0	0	0
1,0	0,024732786391253092	3,0	0,836999407070165	0,9588140671483335	0,19704343718341422	0	1	0
2,0	0,1273922570085363	1,0	0,5650680675806262	0,320600462017545	0,502551336012765	0	0	0
6,0	0,6286524985800092	2,0	0,9397371032462362	0,9057295959241968	0,9687222565100685	0	1	0
2,0	0,10134148011920685	2,0	0,49319302258347775	0,2810824793729705	0,08650746026829848	0	0	0
3,0	0,826408495699711	5,0	0,31329369545955155	0,35482367129821535	0,7063679751352462	0	0	0
2,0	0,01896601051197011	5,0	0,05929078054031489	0,14388536559060128	0,913629997441619	0	0	0
2,0	0,2994009796774795	2,0	0,8933013718946333	0,2861375786439905	0,2235038681383088	0	0	0
1,0	0,46190178841667184	2,0	0,43462004415563027	0,25825018449367065	0,0640181028914365	0	0	0
3,0	0,842008369574415	2,0	0,5946471467850801	0,30971187858443794	0,2760447879827055	0	1	0
3,0	0,11727199629911833	1,0	0,775439158724799	0,36891812643000066	0,03154441005887787	0	1	0
6,0	0,3061640901812652	5,0	0,14791021686767314	0,9767989479486725	0,08230150421506577	0	1	0
1,0	0,88729412974163	4,0	0,35393801978274275	0,868391122868472	0,7533932789941972	0	1	0
5,0	0,35868196805109065	1,0	0,21563457546410636	0,7736784587741258	0,8555602833734487	0	1	0
3,0	0,8393502549637121	6,0	0,4110536463307767	0,3630672879186315	0,0807270385960035	0	0	0
6,0	0,503294275724166	2,0	0,9737217918510779	0,7811218617484716	0,2596465524182482	0	1	0
5,0	0,9750268842790862	1,0	0,22830325451136602	0,36051747236822707	0,5455489994251347	0	1	0
1,0	0,5548541960512304	6,0	0,012929615724193932	0,5579938765594264	0,9834888852202077	0	0	0
3,0	0,2468787799174501	6,0	0,20023055531197398	0,9268534259542666	0,9671892433985081	0	1	0
5,0	0,648232721354497	3,0	0,005806974818721611	0,004741553034101398	0,9145415132279335	0	0	0
1,0	0,5915434591429541	4,0	0,8863959232189876	0,31271853329150867	0,35294025392103057	0	0	0
4,0	0,014458185716956007	5,0	0,28261365441875697	0,8806844457257876	0,4038961710710288	0	1	0
3,0	0,49663835573248205	3,0	0,26467353923969894	0,29963236899620316	0,7900444943118416	0	0	0
3,0	0,7362434376572684	6,0	0,8978129835072389	0,12399218700426307	0,42238082012507383	0	0	0
5,0	0,8421682487100647	4,0	0,8648215891930938	0,5057297326603389	0,39381604252044844	0	1	0
