numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8715546170364674	4,0	0,4403636182918903	0,2479168353843333	0,7502377358602131	0	0	0
6,0	0,5205878836651645	6,0	0,153145642366052	0,19597527730949837	0,5954833905922104	0	0	0
4,0	0,18434052274197432	1,0	0,522801327525026	0,08905903098652834	0,9534642849149346	0	1	0
2,0	0,2261270404115886	4,0	0,3298514391463482	0,10705122003052414	0,15344921072110218	0	0	0
3,0	0,842552405476415	5,0	0,6596123334342737	0,8534705402318149	0,8278753974610624	0	1	0
4,0	0,8073096869825989	4,0	0,8621144763275707	0,8611680426245807	0,9809515075947889	0	1	0
1,0	0,5307204718969801	1,0	0,6334841937822341	0,3677562082665753	0,42060874781666946	0	0	0
3,0	0,3712229669267768	2,0	0,024123543097937183	0,6759232794602026	0,8685709827719625	0	1	0
1,0	0,37623025817714184	4,0	0,07942165351564678	0,12103761293965198	0,47248275496282044	0	0	0
3,0	0,3274622827096073	1,0	0,39054976557379617	0,27017523923678666	0,3178959814156842	0	1	0
6,0	0,740943250165753	3,0	0,18751319724597493	0,5292344723426429	0,5478893222873803	0	1	0
6,0	0,10968518184637388	5,0	0,5467613198557911	0,26280446906927035	0,6797270382187449	0	0	0
1,0	0,8769464780841941	2,0	0,6423780877262564	0,3783427642156211	0,2446283368232368	0	0	0
5,0	0,0987466681000313	6,0	0,300737599973957	0,49559777451658305	0,5797244481405035	0	0	0
4,0	0,21159166140121355	5,0	0,25123833548238694	0,983732088270554	0,04417675830978651	0	1	0
2,0	0,8386099545177457	5,0	0,4945610598961916	0,18998631053883352	0,8758799047866	0	0	0
1,0	0,6801675802084444	6,0	0,014591203964647859	0,5306030585998538	0,24562350490152818	0	0	0
3,0	0,4151008491074407	1,0	0,1289430843144881	0,784949234798441	0,9460197729347993	0	1	0
3,0	0,8816638909536475	2,0	0,26099143526445334	0,5098541054769957	0,3619815942500437	0	1	0
6,0	0,9316749331303034	4,0	0,48790459303083455	0,07151873080094517	0,23119978033386146	0	0	0
2,0	0,4830720999150959	6,0	0,0073270060130209425	0,24619988122112302	0,8347596744143374	0	0	0
3,0	0,9543984123151076	2,0	0,9512685533250891	0,2885088396764379	0,17543779085458322	0	1	0
3,0	0,4711373757519677	5,0	0,9652900931015049	0,3499894266541771	0,03599333005513816	0	0	0
6,0	0,5233189358542681	3,0	0,3393001380155346	0,30787400349061034	0,3683468027024588	0	1	0
