numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,281418584921858	5,0	0,005853259410745215	0,6380876548887917	0,9158181580387726	0,25	1	0
2,0	0,5428016073493698	4,0	0,19624294976695955	0,19405196088051102	0,6993447635716016	0,25	0	0
2,0	0,342693186990473	4,0	0,6045750900671856	0,9231012515673094	0,2949345839629398	0,25	1	0
1,0	0,554516032268885	5,0	0,259946246716353	0,7245033829526976	0,8461849473556388	0,25	0	0
6,0	0,8559219476319142	5,0	0,8492674166787275	0,6171334868169236	0,4869830933549002	0,25	1	0
5,0	0,8844064546182864	4,0	0,287594040706025	0,03076267637952923	0,7726746039567984	0,25	0	0
1,0	0,0980317360297398	1,0	0,8027348126042076	0,8969790618658203	0,21142230550801666	0,25	1	0
4,0	0,55964832679698	1,0	0,7517371338769777	0,3326017691980683	0,1385315342851099	0,25	1	0
6,0	0,4122073339049178	3,0	0,46797310057891006	0,7165431292699846	0,050002377044269575	0,25	1	0
3,0	0,7588947119050764	5,0	0,8563669923762216	0,0326138306658057	0,6788402123306315	0,25	0	0
1,0	0,6634318801366029	3,0	0,40740414859233476	0,06803156609283689	0,12314587098987284	0,25	0	0
1,0	0,9554748012642431	6,0	0,13373171047272792	0,46097446711727086	0,05690208938538388	0,25	0	0
4,0	0,0033050135420846782	6,0	0,9539481141390228	0,5831444387673841	0,29021909816795277	0,25	0	0
3,0	0,6483102968378857	4,0	0,0483391710351434	0,6631060716939627	0,251436353208913	0,25	1	0
4,0	0,6354949793909076	1,0	0,2758818560108013	0,8160821611660612	0,27538408510050094	0,25	1	0
4,0	0,35076001331840934	4,0	0,5610551391380163	0,145743383015835	0,8029381429581184	0,25	0	0
5,0	0,8825392201524974	2,0	0,027018325777588337	0,5284954501004836	0,26648262144869894	0,25	1	0
5,0	0,10467699313062451	1,0	0,7977883140776978	0,09135853771303726	0,860093249570468	0,25	0	0
4,0	0,770411612646192	5,0	0,7828234685109063	0,42481193637494263	0,2531374590931361	0,25	0	0
2,0	0,15505348522089513	2,0	0,08917103998256637	0,9056622661846402	0,3981399307966417	0,25	1	0
4,0	0,09296664689325251	3,0	0,5571950034831934	0,7038213686330895	0,8593498237953563	0,25	1	0
5,0	0,968394535864987	4,0	0,6756744163341583	0,11528635516404084	0,27700486487563325	0,25	0	0
6,0	0,29238553539783263	6,0	0,5960792967827344	0,8168781421327801	0,47881418391932173	0,25	1	0
5,0	0,27765565221875865	2,0	0,019028687879456663	0,2575849351845034	0,5877420749142196	0,25	1	0
6,0	0,4320721728667757	5,0	0,2248046870966962	0,6432952986587189	0,8914845688821744	0,25	1	0
3,0	0,15497741049980385	5,0	0,9344946561997014	0,19012001248729382	0,26167972948907037	0,25	0	0
4,0	0,8900234330911164	4,0	0,6224825936335285	0,13702182590731438	0,10760884994123243	0,25	0	0
2,0	0,34564762679530536	5,0	0,5931224600991662	0,29825018549343607	0,7162836917770716	0,25	0	0
6,0	0,6790979686474463	4,0	0,5000009536809531	0,9657750930166101	0,999771037584608	0,25	1	0
2,0	0,8808627538782404	6,0	0,4417889910880042	0,9932905978497918	0,35207437510267736	0,25	1	0
5,0	0,6972954427124933	6,0	0,549970093042287	0,8064665486413967	0,9793574628445555	0,25	1	0
5,0	0,5920043099952559	5,0	0,5097791061482888	0,7067582097681729	0,24492979745528054	0,25	1	0
4,0	0,17358686508000942	2,0	0,6562171527380984	0,005213115521804701	0,8842416708968558	0,25	0	0
3,0	0,12330506743890579	5,0	0,33155415468159577	0,7766111264214735	0,9861888359219634	0,25	1	0
6,0	0,13791339367001432	1,0	0,019627171761212647	0,5446091404507928	0,42434123316858374	0,25	1	0
6,0	0,7518861125539658	4,0	0,5987587282131132	0,5952092573866887	0,6536921111952501	0,25	1	0
1,0	0,3365495810485746	6,0	0,3589636666034447	0,49061057293991095	0,4636440570716305	0,25	0	0
3,0	0,20695042376579653	6,0	0,35024172115415264	0,7770648964561495	0,9953942794974466	0,25	1	0
2,0	0,8641126257832531	6,0	0,19501386461003067	0,4291678087687194	0,7587598931480082	0,25	0	0
1,0	0,926667795892122	5,0	0,2623624229156686	0,8033322746964771	0,543674871002619	0,25	1	0
3,0	0,28393209698967947	5,0	0,5020001603563585	0,787844478034796	0,8022283354364284	0,25	1	0
6,0	0,4584260954848377	5,0	0,20383174552556804	0,9052706738249614	0,4953775912094921	0,25	1	0
1,0	0,5936709862180565	1,0	0,7106691456428326	0,4324387366916522	0,836277399579687	0,25	0	0
5,0	0,4780074828613624	2,0	0,11132966295845481	0,11498804460096113	0,17355868112452677	0,25	1	0
2,0	0,8233151366580791	1,0	0,8437417720048328	0,8532770058198739	0,19932774029718914	0,25	1	0
2,0	0,39152224644239497	4,0	0,1265870438219001	0,4104294233348771	0,3351733557288127	0,25	0	0
1,0	0,13166726822863972	4,0	0,3887103665918352	0,04977657728103779	0,31756875875269563	0,25	0	0
4,0	0,01090563717015225	2,0	0,19326426739925262	0,12757965113197356	0,9369462842515627	0,25	0	0
4,0	0,9471776806541834	6,0	0,4959582163474834	0,35139092173822395	0,23648169509027683	0,25	0	0
1,0	0,3420258665884309	5,0	0,7026483485975145	0,1512129367124866	0,7792113378779729	0,25	0	0
3,0	0,6257702914867994	2,0	0,34632567441475315	0,26199761141307276	0,10292344205942083	0,25	1	0
6,0	0,48490794168377727	1,0	0,3782800933700279	0,7556575853939811	0,7574542484575233	0,25	1	0
3,0	0,536418702396635	3,0	0,27446970215502897	0,1253918269098313	0,307184112723376	0,25	0	0
2,0	0,9632699866825565	2,0	0,9792926787729308	0,28314312703890554	0,17538307693281063	0,25	0	0
1,0	0,23309345109014135	2,0	0,28930283131167256	0,7596716874714295	0,7238057230698527	0,25	1	0
1,0	0,6921277247213478	5,0	0,23357820248964745	0,10535309300943618	0,577026797761822	0,25	0	0
4,0	0,3884033069570172	6,0	0,31871733741359787	0,8749668840140746	0,9411103012460518	0,25	1	0
4,0	0,9744363739870241	4,0	0,8390042631503444	0,2254548970779462	0,006948703683872237	0,25	0	0
3,0	0,2581217787319591	1,0	0,2998191989985107	0,6523371907752464	0,7626356397434007	0,25	1	0
5,0	0,8506102206243679	4,0	0,8000987528725141	0,1179324652973307	0,643577541130253	0,25	0	0
2,0	0,8556245363974112	5,0	0,620858260195203	0,8750423086471852	0,8023476867364862	0,25	1	0
1,0	0,5967420691670562	1,0	0,8347143942127948	0,8699263380753551	0,5539025134218781	0,25	1	0
2,0	0,16263869423943356	6,0	0,5990960942276194	0,0683229778576987	0,001766693519274054	0,25	0	0
6,0	0,6443702818902047	3,0	0,12210881775192395	0,5465599237802414	0,4964665794610438	0,25	1	0
6,0	0,8645538615856704	4,0	0,8556954991965261	0,4136576432569824	0,8317370541008061	0,25	1	0
6,0	0,22892973223594393	4,0	0,056149145595600136	0,00917128484398222	0,04357903140741437	0,25	0	0
3,0	0,8872733642866069	2,0	0,2894513035230659	0,19900134921845336	0,2389261112719655	0,25	1	0
5,0	0,8892279759214221	3,0	0,10661863908906488	0,15354346680952424	0,501394234763354	0,25	1	0
1,0	0,36038494397442833	3,0	0,009418889025997856	0,06801034318222876	0,6268048192130664	0,25	0	0
6,0	0,39881313594578705	5,0	0,38204141600413977	0,8878598629942902	0,5311880579307346	0,25	1	0
4,0	0,056066412365007756	3,0	0,43206155298218085	0,41473250526652217	0,20050471454833207	0,25	0	0
5,0	0,15480062190428645	2,0	0,41492091666236586	0,5000395037597382	0,34921813978202676	0,25	1	0
5,0	0,9277270458900326	6,0	0,4475155490613667	0,5000976846313125	0,6054283441320722	0,25	1	0
4,0	0,6406462118693624	3,0	0,2335064904202485	0,049085578996481694	0,3123237998736317	0,25	0	0
4,0	0,4524944295655887	5,0	0,8471012016318934	0,12500465243063597	0,43317293519593236	0,25	0	0
1,0	0,8285676722987625	2,0	0,21650124319118103	0,34920875808157714	0,964392469262259	0,25	0	0
5,0	0,2112275325286067	1,0	0,9562851818079215	0,19868863681863647	0,8521051456455319	0,25	1	0
