numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6671256777099798	5,0	0,34994467923507877	0,514027995862624	0,7531024784355599	0	1	0
5,0	0,9325926727108997	6,0	0,13917955403365	0,5252462258162406	0,8975668048969969	0	1	0
5,0	0,6851924364024408	4,0	0,7994750056690145	0,37894783332989157	0,6705426394209655	0	1	0
6,0	0,21359109836048018	2,0	0,8669043441218767	0,21786935410418007	0,6645282220768912	0	0	0
4,0	0,5669333619816586	3,0	0,40167824870996527	0,8543726231264666	0,5385579393075914	0	1	0
4,0	0,8101741160191384	4,0	0,9068711998926581	0,6025192931932938	0,6461802801187821	0	1	0
2,0	0,028541706542976497	3,0	0,5616370227096519	0,13039973568386143	0,7402902610324273	0	0	0
4,0	0,6477190536111453	2,0	0,6078802655151957	0,04485192033868923	0,06513749982143957	0	0	0
6,0	0,1589703639602732	3,0	0,8476200518160361	0,23259571264608236	0,21605268858927407	0	0	0
6,0	0,5840394055595044	4,0	0,6258808954662777	0,051895065829690834	0,8449409020487468	0	0	0
6,0	0,48834610454796556	3,0	0,5800086432252991	0,7584792622405336	0,925486827903015	0	1	0
1,0	0,2656156235945054	6,0	0,795793384168261	0,7425957422706452	0,35478000508661556	0	0	0
2,0	0,2121157449037907	5,0	0,9264473747336273	0,3090240491386427	0,5719271368191875	0	0	0
5,0	0,16897803114564136	1,0	0,45409136503319647	0,1574807004174016	0,36727356051701643	0	1	0
3,0	0,7944968567931621	4,0	0,06055828827043397	0,44353253747703913	0,2696874102409357	0	1	0
5,0	0,9956229102543385	4,0	0,1562821215359489	0,4133297493227701	0,2691693213975156	0	1	0
3,0	0,12489608057579926	5,0	0,12493919820981836	0,21642569048277394	0,5094782089923574	0	0	0
3,0	0,8953246059412979	2,0	0,5431170917380472	0,4310391918407628	0,8337364610296962	0	1	0
6,0	0,3809881213430999	4,0	0,85778790845072	0,5226393612901353	0,7673016418440886	0	1	0
4,0	0,25669894769716994	6,0	0,4524908674697259	0,3406903324844751	0,4571664787114952	0	0	0
5,0	0,42890952941477556	4,0	0,7705709870897739	0,08531163599808578	0,729008930245458	0	0	0
6,0	0,5157553181195604	2,0	0,18652410208398584	0,2830390775528163	0,12120387749117623	0	1	0
2,0	0,7729626771742676	2,0	0,3705281133006545	0,031839226019141575	0,9399683145883942	0	0	0
1,0	0,5209381104222957	4,0	0,39854031792140354	0,817858796810021	0,70082317038652	0	1	0
3,0	0,9841502804344503	3,0	0,9730509080473853	0,825332409271752	0,4890118778917073	0	1	0
4,0	0,7639377930732334	3,0	0,8183678108207169	0,9919094772991045	0,1411878096355006	0	1	0
5,0	0,22768173225174815	2,0	0,16390342826285642	0,8644963424325806	0,48474633385890953	0	1	0
6,0	0,8221936303863405	3,0	0,6251339511511016	0,3860715530090575	0,7031891548415338	0	1	0
3,0	0,4977003274005891	1,0	0,7661550544952995	0,14583512856435177	0,34872799188175096	0	1	0
5,0	0,6391544218427365	3,0	0,9416889581582076	0,9934103858339597	0,9948151369115749	0	1	0
4,0	0,5068869135616852	4,0	0,7794084035184188	0,31236205358752367	0,46247805932221764	0	0	0
3,0	0,8860516075027953	6,0	0,5111385826842341	0,21727264036143268	0,8684586361098252	0	0	0
4,0	0,015871251666780162	3,0	0,4962948017057761	0,09857621443429065	0,29888053253589353	0	0	0
4,0	0,7326397253895287	1,0	0,36972612496505664	0,4037283176892166	0,5650468870364449	0	1	0
5,0	0,193916312032271	3,0	0,18493195928685213	0,5053950168498884	0,13143395015956305	0	1	0
3,0	0,9496538429622134	6,0	0,9622538570528507	0,940214576540887	0,6047518769422618	0	1	0
1,0	0,3133005379001942	5,0	0,3474755166351855	0,7130757744315408	0,8142452994393218	0	0	0
6,0	0,9141595753901155	6,0	0,873817878155391	0,21011242225727267	0,8979846442943075	0	0	0
1,0	0,19435851477419175	4,0	0,32155631660296313	0,6358708285573751	0,10320350086985797	0	0	0
5,0	0,21894277130758044	2,0	0,46571341718524295	0,06079067311343733	0,6152620425816171	0	0	0
1,0	0,1368208795946858	5,0	0,15511695325586794	0,7681819083504337	0,5811246657366212	0	0	0
6,0	0,5871861046096762	4,0	0,9032771494415276	0,27083183875470285	0,9264436990855128	0	0	0
4,0	0,5278251277906021	3,0	0,9565272958725451	0,05769375612368488	0,43940981711301685	0	0	0
3,0	0,1874321348621637	5,0	0,21000143138670002	0,9000913428686087	0,9729635679404706	0	1	0
1,0	0,10514242505485649	3,0	0,8663509922558069	0,8291990478289482	0,2430676040400589	0	0	0
2,0	0,32813789216070754	5,0	0,47044565443201813	0,6822710892020429	0,2847081512829056	0	0	0
5,0	0,45211903317713864	4,0	0,13869538984037233	0,25380554871811434	0,294994838167596	0	1	0
6,0	0,8908046528121503	2,0	0,3201439069318205	0,37813109421890734	0,5555657006619359	0	1	0
6,0	0,09875462818302982	2,0	0,9110182275591404	0,6311278712409689	0,5493207589755008	0	1	0
3,0	0,8838706986087976	3,0	0,15077287839926612	0,5994008778327584	0,15024753085276965	0	1	0
2,0	0,5893787048658536	4,0	0,1758844659638772	0,5343222225765123	0,9612674894925755	0	1	0
3,0	0,8560238029585275	2,0	0,8863911701859164	0,6347077502448216	0,852597593926328	0	1	0
4,0	0,7697453368689197	2,0	0,9620817375805937	0,1681439472054247	0,02764649314132961	0	0	0
2,0	0,4757998449052282	4,0	0,7108119045756772	0,9060658926595119	0,144893497185538	0	1	0
2,0	0,09089493756094214	4,0	0,24629126834490578	0,7952311323895006	0,46958781646637315	0	1	0
6,0	0,7524243292754189	2,0	0,7905075973124792	0,17616377338646716	0,8707873759790974	0	1	0
6,0	0,5138825350692984	5,0	0,23563172072993033	0,43482626465851604	0,06248112896045066	0	1	0
1,0	0,7115245149776146	4,0	0,4879664165391753	0,5386456422824883	0,7773609310503732	0	0	0
4,0	0,10188625136185803	1,0	0,9449240705131888	0,42039855489785927	0,4740021882401969	0	1	0
2,0	0,8486629927573863	6,0	0,07895180193765572	0,6480115750542045	0,9935336725004698	0	1	0
2,0	0,6557295609789747	4,0	0,26268041758460414	0,04418823441325925	0,3218902945980535	0	0	0
6,0	0,8741560263759972	3,0	0,3875095021092826	0,08942177175334043	0,9347631464402807	0	1	0
