numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,022970664813433572	3,0	0,11719060255120728	0,3153058931348518	0,8838156566845604	0,25	0	0
5,0	0,1319962355226827	6,0	0,42896707576851356	0,7165886395563422	0,5998275108659976	0,25	1	0
1,0	0,24751540474033762	2,0	0,3368066231512368	0,7872834688801217	0,03761861803264932	0,25	1	0
1,0	0,342960227745146	6,0	0,3403831594816208	0,501845139376732	0,3918321458208863	0,25	0	0
5,0	0,6295465734904399	3,0	0,23590931671328785	0,3433168669309091	0,43459205975373094	0,25	1	0
4,0	0,37638978744208806	1,0	0,909761030542291	0,32254452203985295	0,6455942305318626	0,25	1	0
6,0	0,3029198188130884	6,0	0,6480424093913445	0,9380436492957193	0,8250401273598085	0,25	1	0
6,0	0,8739692553372421	1,0	0,26972379427028714	0,6228992146258386	0,7060860400591022	0,25	1	0
4,0	0,6131018520443956	6,0	0,041492734081070015	0,21090363437250859	0,003110158987215339	0,25	0	0
3,0	0,8411074921673831	6,0	0,7101370293300159	0,08223900963669306	0,8640616158600251	0,25	0	0
6,0	0,7828557334624031	3,0	0,6409577515254026	0,053687346860264884	0,2029264639319992	0,25	0	0
3,0	0,1836415521644721	4,0	0,07748363827900273	0,9993862554575074	0,5298395115073468	0,25	1	0
1,0	0,8514086058522958	6,0	0,7302284016066675	0,33067467435915987	0,025666366887321823	0,25	0	0
6,0	0,9876214179809848	1,0	0,3029361264316289	0,950398613229818	0,35293325036840917	0,25	1	0
3,0	0,7289861989678477	3,0	0,9149521582227105	0,20948225122609743	0,5420102748300628	0,25	0	0
6,0	0,8806209200650609	2,0	0,9301266774195881	0,10185324774138727	0,3000632008346935	0,25	1	0
2,0	0,9611744647843025	4,0	0,8947467508631881	0,7559774548008953	0,8404506249252173	0,25	1	0
1,0	0,8066272286857321	4,0	0,37833438203797587	0,5483271889732638	0,286873200225796	0,25	0	0
6,0	0,0031668446283331653	6,0	0,46542797296657445	0,7293239536018908	0,8962628957412843	0,25	1	0
4,0	0,6065252362404181	3,0	0,584681003114644	0,8323297851666852	0,39249526438896254	0,25	1	0
3,0	0,9145791234544037	2,0	0,8411517984985841	0,8680304694478195	0,8844526969240001	0,25	1	0
6,0	0,6101728569307208	4,0	0,7023090710383637	0,8404168812639229	0,5971396996156827	0,25	1	0
6,0	0,0844076337608558	1,0	0,18829792097065512	0,06729303469972092	0,9733526341666395	0,25	1	0
1,0	0,048424746636202776	5,0	0,8508673249242636	0,7599854567253336	0,5555098148356552	0,25	0	0
2,0	0,9965965661205772	1,0	0,07843198361683967	0,08108060009986762	0,09861827377206989	0,25	1	0
2,0	0,290469433313885	1,0	0,04398059329047732	0,9953691831984646	0,6623295436072705	0,25	1	0
3,0	0,06557472357786553	5,0	0,21015291729436936	0,6754265605909759	0,4079425570715255	0,25	1	0
6,0	0,06460278609167769	3,0	0,6128412513678452	0,6159685136948008	0,28214249486044785	0,25	1	0
4,0	0,1533575894576794	4,0	0,5905844439401604	0,9065760472257954	0,4970099441485686	0,25	1	0
3,0	0,9594320114298344	3,0	0,12396119075763401	0,054198690017140616	0,9166029036231396	0,25	0	0
2,0	0,8472135856159901	3,0	0,462995177430925	0,30030383749816225	0,24437131366897114	0,25	0	0
4,0	0,31895090352854893	1,0	0,2825806493233125	0,8428862838149018	0,07599225745085225	0,25	1	0
1,0	0,4966547407760119	3,0	0,953192945559899	0,5740600349249099	0,15815490106288832	0,25	0	0
1,0	0,7986434689732469	1,0	0,9438878601709945	0,8992795404940057	0,5326662430824665	0,25	1	0
1,0	0,7995293283766833	2,0	0,24213641129044072	0,7532302243163842	0,049116066796519475	0,25	1	0
2,0	0,6962006001272026	3,0	0,2449385810760042	0,8191880137461619	0,4293466249152058	0,25	1	0
5,0	0,9228859913349046	3,0	0,03702231859099936	0,07022366711677919	0,2249206872703694	0,25	1	0
3,0	0,09330326650014531	1,0	0,7650510034178741	0,7762391766762439	0,848417207552877	0,25	1	0
4,0	0,19896551418327657	5,0	0,9354129909646356	0,23452734769331984	0,409390188414839	0,25	0	0
1,0	0,635846377318258	2,0	0,8969219866143495	0,3378934125522841	0,7682675747847673	0,25	0	0
2,0	0,6552287591855659	4,0	0,34603842375815086	0,47126388889337356	0,8091680603365786	0,25	0	0
6,0	0,30208648129028115	6,0	0,18833091543237712	0,4978958735208032	0,4232133940487751	0,25	1	0
4,0	0,6880613617085484	2,0	0,15601050536210126	0,7646761423858512	0,24949588124343003	0,25	1	0
4,0	0,35529432061239785	6,0	0,01661054502806536	0,5795021754983709	0,374812345678356	0,25	1	0
6,0	0,8585346924254181	2,0	0,31387868268073105	0,8126965011696452	0,1290845389185855	0,25	1	0
3,0	0,20513821002900035	1,0	0,11238857108888711	0,13299290563545874	0,7475213365669373	0,25	1	0
2,0	0,6645313718812814	3,0	0,9807450704478407	0,48017150905498673	0,7442404280481584	0,25	0	0
5,0	0,18094089975219496	5,0	0,2708365191130073	0,7967153676668749	0,46625042155831176	0,25	1	0
5,0	0,09825892388597701	4,0	0,6524273206570635	0,882080534937792	0,7230759200657343	0,25	1	0
2,0	0,8470603514083643	4,0	0,5284043856591802	0,9035288105854457	0,2664024901377179	0,25	1	0
3,0	0,9469875224518699	3,0	0,2624710360965531	0,9046100918312462	0,4918297796437966	0,25	1	0
2,0	0,28491274864275706	6,0	0,31395954536968373	0,7664023139118824	0,4329100745735517	0,25	1	0
3,0	0,5474121927453472	3,0	0,2601430383915453	0,05506722373337547	0,18626275370942424	0,25	0	0
5,0	0,401895801266958	6,0	0,08920450472186914	0,9407014424629606	0,32725362456834717	0,25	1	0
3,0	0,1457160353257344	1,0	0,9403752872832509	0,27613869048383943	0,2150334700806138	0,25	0	0
6,0	0,01398640091447556	4,0	0,926808059089956	0,006216712915198319	0,2961681830305891	0,25	0	0
1,0	0,3418877564274443	5,0	0,37157260126506786	0,9041180629607004	0,5227736131468489	0,25	1	0
5,0	0,18149236239242117	1,0	0,703228413142575	0,9665399258654204	0,9068495572121843	0,25	1	0
5,0	0,7213835807951672	1,0	0,3928560467961575	0,10460530874530416	0,32390151656627975	0,25	1	0
1,0	0,4998945422105181	1,0	0,814770494190416	0,5213164755995672	0,3731515647931334	0,25	0	0
6,0	0,7532284585565001	2,0	0,10086726221677389	0,5560471277685186	0,03256653011349964	0,25	1	0
5,0	0,5360684011175904	1,0	0,7308866872336408	0,19974390654799634	0,16084204914727063	0,25	1	0
1,0	0,8500462683669848	5,0	0,3473017058155925	0,6290791474742193	0,600850350349218	0,25	0	0
5,0	0,6287856208748173	6,0	0,7322832713944121	0,4109928891960143	0,7117509399825759	0,25	0	0
5,0	0,5809622219115879	2,0	0,46235595572813837	0,6307280792757943	0,2337351763371025	0,25	1	0
5,0	0,40653825492486506	3,0	0,2665739464631032	0,3044820758912863	0,3353244358224927	0,25	1	0
1,0	0,8295913414343552	4,0	0,2819178539929401	0,47045361546513076	0,6979721163731974	0,25	0	0
1,0	0,9612109368695876	3,0	0,6669567737726085	0,638750650475146	0,5193622386703035	0,25	0	0
2,0	0,13426607267735058	3,0	0,2725769205192118	0,3333508477484841	0,46439882689256484	0,25	0	0
1,0	0,23916747586035514	3,0	0,09840638427446524	0,8174642049732257	0,03313741137738291	0,25	1	0
6,0	0,16120373339959904	1,0	0,11592268951360118	0,11636671352342298	0,3639558780519172	0,25	1	0
5,0	0,2975779658751897	4,0	0,5093490810235541	0,011518776681006093	0,25068712953804895	0,25	0	0
