numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7381675188775098	5,0	0,7480964081065617	0,5905402983177145	0,6062295497320189	0,25	0	0
6,0	0,24464533652192055	3,0	0,06843001462119225	0,007142234460358554	0,372673599740005	0,25	0	0
4,0	0,5934293614032734	6,0	0,3944317226029017	0,32638988563885063	0,6186766584555679	0,25	0	0
5,0	0,9538328343083066	3,0	0,20827791689624764	0,8552768692426004	0,8497219519706678	0,25	1	0
5,0	0,7799795882577324	1,0	0,2758607309624278	0,8299582521039987	0,7943048537907017	0,25	1	0
6,0	0,7391691963308887	2,0	0,9958573000639318	0,04885086798030058	0,8270912934456693	0,25	0	0
5,0	0,11420538839328154	2,0	0,38249223127069265	0,913431586074583	0,34710097253991434	0,25	1	0
6,0	0,10935030644498078	1,0	0,18797526472888837	0,45627961075979906	0,36915264891079436	0,25	1	0
3,0	0,2875202856430821	6,0	0,10757001136767907	0,8587396646712852	0,651329884006404	0,25	1	0
2,0	0,9030848519918827	1,0	0,5452308679451973	0,5821163943458046	0,022574082675797302	0,25	1	0
5,0	0,046930525369810905	4,0	0,9457180719717215	0,514219173014474	0,6396515576678676	0,25	0	0
3,0	0,8097557593194934	2,0	0,07937025988183799	0,8747078363282692	0,8822087272747963	0,25	1	0
3,0	0,6234634100347052	2,0	0,7200364786513036	0,4234879988567374	0,6898861186548142	0,25	1	0
6,0	0,31099128361331974	3,0	0,5099168532574626	0,43383883639606713	0,5530307017517951	0,25	1	0
6,0	0,8832585999475725	6,0	0,15339516374966122	0,2849261676763325	0,4555393192013314	0,25	1	0
1,0	0,6974537422326927	1,0	0,19487768456513477	0,6348310588458614	0,5605990474741916	0,25	1	0
1,0	0,9726932552709153	5,0	0,9008545585754003	0,676939372223848	0,6032771291510723	0,25	0	0
3,0	0,8414002606380813	2,0	0,9940840662859792	0,4784941240685132	0,6367645685711558	0,25	1	0
1,0	0,4318838848260015	2,0	0,13308423634465139	0,5346799122547301	0,7603774666582395	0,25	1	0
4,0	0,5724954505681682	6,0	0,9656589059712011	0,4927058838456103	0,8799706165970552	0,25	0	0
5,0	0,46210305284323794	6,0	0,011861627095133165	0,8018449653589264	0,6146443027721799	0,25	1	0
1,0	0,30972936215361735	6,0	0,38219816439532206	0,1398905870797852	0,6499617162459246	0,25	0	0
6,0	0,25427731365092865	6,0	0,4612271569530566	0,4031211908075877	0,43005163445065153	0,25	0	0
4,0	0,6716036775672122	4,0	0,20992871433937677	0,2727828801511025	0,5546300769009436	0,25	0	0
3,0	0,4137647363382472	4,0	0,6343753358174473	0,033959687553690165	0,11042595458678539	0,25	0	0
2,0	0,7316743082142908	6,0	0,8316883872151655	0,746751942896029	0,8733324932677976	0,25	0	0
2,0	0,4774644969178031	3,0	0,25401597428321165	0,9010182366262152	0,8668601982327481	0,25	1	0
3,0	0,0808956109252128	6,0	0,6027309349570814	0,17229365786926376	0,7597336068657858	0,25	0	0
1,0	0,006505267790087421	2,0	0,5245351412877545	0,39386749117943376	0,9207767810216647	0,25	0	0
1,0	0,39958082396671946	2,0	0,39656311820434265	0,6168121752391353	0,9937123064998941	0,25	0	0
6,0	0,45039162719147974	5,0	0,5703032069681347	0,5103877945647134	0,6684156581517712	0,25	1	0
2,0	0,652063563372512	4,0	0,49092804961696357	0,38968948242878876	0,708847007153923	0,25	0	0
3,0	0,553813172641385	2,0	0,5573703968783191	0,20344442123896367	0,0255161966351114	0,25	0	0
4,0	0,47071944785119324	3,0	0,3754103820644732	0,6619765010162575	0,16487005689360856	0,25	1	0
3,0	0,6041939313612027	4,0	0,12364417757445423	0,6735714608693659	0,6145346067885605	0,25	1	0
5,0	0,5701298120972437	6,0	0,4835117314289067	0,7474801464874785	0,9891302273533515	0,25	1	0
3,0	0,22988996724565225	5,0	0,6233633136685951	0,24331900047316457	0,020082256087944228	0,25	0	0
5,0	0,4273086228764301	3,0	0,2680988553871826	0,4991779505929621	0,5057298098224459	0,25	1	0
1,0	0,5799115087554313	3,0	0,952396798823123	0,763889785839542	0,362089211993359	0,25	0	0
5,0	0,1526644716545369	4,0	0,48945828073989783	0,2594797017491265	0,22537839287979355	0,25	0	0
6,0	0,5556213528002636	4,0	0,3187733268701196	0,9269549062075202	0,09270529329406663	0,25	1	0
5,0	0,10292273799973573	5,0	0,5471308930485165	0,8427887545440119	0,5248868422189608	0,25	1	0
3,0	0,390508420175955	1,0	0,6541094669700124	0,24830052123883506	0,3949775827180413	0,25	1	0
4,0	0,6706973438144558	1,0	0,31083653903609776	0,7740968303964564	0,3203832458468766	0,25	1	0
4,0	0,592010862289621	2,0	0,5133801409422767	0,28136668328933523	0,803258367910072	0,25	1	0
3,0	0,31767743388874015	3,0	0,38025128400281316	0,7009712263678055	0,7795236719462684	0,25	1	0
6,0	0,32998861526560974	6,0	0,4092910389112736	0,32358462705570956	0,7559783319277382	0,25	0	0
3,0	0,38675576211951734	3,0	0,194001453018664	0,7505149982457958	0,9472715064139321	0,25	1	0
3,0	0,01872321817846967	1,0	0,09178882874140759	0,34392980817004726	0,31022714451875055	0,25	1	0
3,0	0,17551354951767328	2,0	0,5172125356520564	0,07562689159544123	0,4357249167872622	0,25	0	0
6,0	0,7107019410871931	3,0	0,7590212089079295	0,8415473293381813	0,21067075098088373	0,25	1	0
3,0	0,32870934841236954	5,0	0,8608583602296384	0,46836118598587484	0,6683179381708318	0,25	0	0
4,0	0,21014389169363124	4,0	0,7657826000381498	0,7600271997140315	0,5431034560131943	0,25	1	0
6,0	0,8176955391036171	3,0	0,02091894074050271	0,6013738614498603	0,47598824496885295	0,25	1	0
1,0	0,14134805218326263	6,0	0,7064629238413348	0,1445875789340143	0,9083031017359134	0,25	0	0
2,0	0,4584029352350879	5,0	0,33819839217490555	0,21378137039613854	0,778576561514115	0,25	0	0
1,0	0,71036825366336	3,0	0,8069672688635006	0,7163148355119441	0,5769914587858476	0,25	0	0
3,0	0,9584234559040178	6,0	0,073166145397488	0,7342140374647801	0,19308711682076052	0,25	1	0
5,0	0,5623941505481711	6,0	0,376764955893937	0,7508376394778693	0,1288417900197273	0,25	1	0
1,0	0,0019148313147926421	1,0	0,0042208975617995526	0,12764148534945596	0,7798942186109015	0,25	0	0
1,0	0,8818270010655217	1,0	0,563747149273556	0,7679898763332537	0,8678335173412919	0,25	1	0
3,0	0,21051240645460445	4,0	0,9792318482759547	0,7666791630409978	0,28298264967714626	0,25	1	0
2,0	0,287372291066172	3,0	0,19529962777216503	0,7407927133367702	0,8348998553034559	0,25	1	0
6,0	0,6878927310296569	5,0	0,20364524851698507	0,3657142961823252	0,3124004363230535	0,25	1	0
2,0	0,8954233677605848	5,0	0,3034530026899652	0,22552685249733007	0,13593066563122258	0,25	0	0
3,0	0,09231913308924222	3,0	0,05537654153972138	0,5875021521024508	0,33580453073371297	0,25	1	0
2,0	0,08944476026764447	1,0	0,4210188579336729	0,026724906205689458	0,19168173956639256	0,25	0	0
1,0	0,7722763772006414	6,0	0,15642202960254814	0,32788493087906256	0,642160549896153	0,25	0	0
2,0	0,3865363368975645	3,0	0,4759104950482398	0,4465305591858335	0,5448846268794021	0,25	0	0
