numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,016364491105194	2,0	0,012007040124623392	0,22045714443020525	0,9711336418688441	0	1	0
5,0	0,012719951708476618	3,0	0,997366979564403	0,7011527861012358	0,3983442173969115	0	1	0
4,0	0,3297755260058446	5,0	0,7300085636636203	0,43364260031669344	0,8415967093329697	0	0	0
4,0	0,7209315836067215	5,0	0,1674512443007634	0,007925644243601537	0,8982328062390593	0	0	0
1,0	0,3020103069226677	2,0	0,7958448111130809	0,978944955521164	0,3790622008531026	0	1	0
1,0	0,8983646657219634	3,0	0,8143116796176374	0,9769320181199955	0,033202414285918525	0	1	0
6,0	0,616828872785885	2,0	0,3938281608880534	0,4075969037717778	0,6867824735661784	0	1	0
1,0	0,897538976401528	4,0	0,35104615905537406	0,41401493764635966	0,7274993680781855	0	0	0
3,0	0,5532860880030355	4,0	0,25450017260286373	0,07033194315254365	0,5692594931130089	0	0	0
5,0	0,690573926354108	2,0	0,46166701180132397	0,33759736390552764	0,415786166154687	0	1	0
3,0	0,028771751850654392	6,0	0,840644524141359	0,8993544674554333	0,17705252547150574	0	1	0
4,0	0,9907613402932799	4,0	0,02047792652305691	0,7197411633812991	0,15748795218928513	0	1	0
2,0	0,18884980888674352	5,0	0,6477036721372073	0,8529245982611849	0,9918265599134416	0	1	0
4,0	0,30988892570600257	6,0	0,8431638623099365	0,33198465090363627	0,07229154135333027	0	0	0
2,0	0,6796398046134685	2,0	0,23027221494125227	0,41390745041898036	0,6074450408782023	0	1	0
4,0	0,24850498149511713	6,0	0,2964394234464264	0,23573535918853883	0,11557499425632656	0	0	0
1,0	0,46003444034709373	3,0	0,9426066360313615	0,09950964920993255	0,9894557625345339	0	0	0
4,0	0,38260702345569664	3,0	0,8028877523828188	0,04495454570831803	0,8240333432792528	0	0	0
6,0	0,3789571318089531	4,0	0,009928723202396905	0,2113902339395587	0,048049733900443536	0	1	0
4,0	0,8828920202280103	1,0	0,6650965741539107	0,28456627311062366	0,9938026049833284	0	1	0
3,0	0,601747885831014	6,0	0,05063111362706996	0,3916744143745394	0,24464040380833052	0	0	0
6,0	0,7205440310586216	1,0	0,05061584684851983	0,09914915706442684	0,2829443797949931	0	1	0
2,0	0,44571443141850753	1,0	0,3469641250714526	0,7000237234133169	0,9296767505324985	0	1	0
6,0	0,47730830324978113	2,0	0,75358156034726	0,3873080633545407	0,8976197788518571	0	1	0
1,0	0,4626957904232575	6,0	0,41993554777221154	0,5531888958272375	0,9357034807628166	0	0	0
4,0	0,6516028884048014	5,0	0,6894487030677678	0,5637687925980616	0,21044238055081	0	1	0
6,0	0,2985209003184952	1,0	0,6368639945285649	0,6777060513121178	0,16582743279335044	0	1	0
3,0	0,7826427026813304	6,0	0,9658815698865516	0,7078760632214832	0,5876153440263359	0	1	0
3,0	0,5419056412782036	6,0	0,622695026279107	0,8478625505768377	0,13969017786747173	0	1	0
1,0	0,2515157834817666	3,0	0,30292044082429925	0,5126823364591071	0,8217284849820105	0	0	0
3,0	0,8100372212311704	5,0	0,9969535252052453	0,8406022860515582	0,5707476629548445	0	1	0
2,0	0,06326551656097079	4,0	0,5210362421471216	0,7534279311625338	0,5767851255765697	0	1	0
5,0	0,9565051165549544	1,0	0,26077476478585115	0,5726285852265524	0,333708570792113	0	1	0
4,0	0,1304582998058702	4,0	0,5494350964023365	0,24741585734318028	0,7466472560699524	0	0	0
6,0	0,786468775278908	2,0	0,7868743401359134	0,09943170988154337	0,0005342217869270804	0	1	0
1,0	0,4728958260250232	2,0	0,7245180513328855	0,7108812970608176	0,5065787152786065	0	1	0
1,0	0,2104336920119506	1,0	0,2506019759146969	0,7486451895557328	0,37518324334364805	0	1	0
6,0	0,47093882499962547	2,0	0,27136314761886526	0,8740526233028182	0,4487684496739659	0	1	0
2,0	0,9972044345918428	5,0	0,9622572236656454	0,23482103194926407	0,26154779782053783	0	0	0
3,0	0,7949971645229862	5,0	0,9857240408268354	0,2483449181448304	0,9628095640527377	0	0	0
6,0	0,6302498200760897	6,0	0,7096178729219298	0,7000618510879523	0,9606125950346784	0	1	0
5,0	0,8079268907203633	5,0	0,066744015442742	0,6321139052623219	0,09456737891237954	0	1	0
2,0	0,5637706464358386	6,0	0,28646109301345923	0,8078357836843695	0,5376713083139708	0	1	0
2,0	0,17657463337658164	4,0	0,018077146678842748	0,5741375590708272	0,1567725764335055	0	1	0
6,0	0,6779133323309583	1,0	0,7643856397489877	0,6960932896763856	0,2991629893879101	0	1	0
1,0	0,0007921230888965347	1,0	0,583408806317568	0,6876628089448151	0,34505988440613977	0	1	0
6,0	0,03353494224712961	4,0	0,6976637778633245	0,9203186270808287	0,002409368141337853	0	1	0
5,0	0,06634017572078565	4,0	0,052595694029940576	0,029155660967368324	0,19509680852420952	0	0	0
6,0	0,8317677752161566	3,0	0,007425985777187671	0,9676979186078191	0,6186074707818902	0	1	0
5,0	0,41843651277176785	4,0	0,4518554466875322	0,9294857580513268	0,5331513385073985	0	1	0
3,0	0,8003126571691884	2,0	0,4062792644905906	0,7650528038583128	0,5845218253240339	0	1	0
6,0	0,851587477416903	4,0	0,7629353012391658	0,4424974815300141	0,7407869837617341	0	1	0
5,0	0,9161720351659326	1,0	0,6068395719099956	0,4748306952904282	0,7880417203628081	0	1	0
2,0	0,44744805709995683	3,0	0,8461393509649373	0,3000252454369948	0,541074690617431	0	0	0
3,0	0,8157222520252302	3,0	0,8599743330954747	0,004830427497161227	0,6411122197918128	0	0	0
2,0	0,12588330729276165	2,0	0,38838204137252397	0,3641712340955321	0,22949871886304507	0	0	0
4,0	0,6702672552076702	6,0	0,038257566453570035	0,7195350115154509	0,8043160670864636	0	1	0
4,0	0,9335081610417131	3,0	0,9440452642648739	0,6664181018539291	0,18488067135258468	0	1	0
3,0	0,28503894923682194	4,0	0,8365389785470222	0,31062068246952723	0,8616124035247451	0	0	0
6,0	0,2996997018405564	4,0	0,30711061338210344	0,0064948803519411236	0,4778359638826729	0	0	0
1,0	0,487797483673566	1,0	0,22356566938993128	0,4176871222300589	0,7057932850356701	0	1	0
1,0	0,7946948245897424	5,0	0,398690053012864	0,526194057860368	0,7739181591296203	0	0	0
6,0	0,035751842083827756	2,0	0,5358258819841116	0,6114793707400342	0,7038419314977202	0	1	0
5,0	0,771081904513177	3,0	0,8682637846389516	0,41425259257162095	0,8827621354781332	0	1	0
2,0	0,8131493905758579	5,0	0,07630273769596774	0,8225012944390805	0,7968439523773304	0	1	0
5,0	0,20973099843559218	6,0	0,8914267787356713	0,4057392504554941	0,2200206641836735	0	0	0
6,0	0,3075061231320504	6,0	0,2029720442572127	0,6634970188732991	0,5235785564818968	0	1	0
4,0	0,6512356903189871	6,0	0,056106845006083206	0,7284998104244518	0,577177582106971	0	1	0
1,0	0,8554410343264192	3,0	0,40816325337638915	0,19152138470696822	0,3467280290679622	0	0	0
4,0	0,6318712917565483	4,0	0,9517645812038634	0,6052870789212361	0,18716011693912327	0	1	0
6,0	0,3432797352991598	5,0	0,8476108752859025	0,11687161412947433	0,392259663632779	0	0	0
5,0	0,7585163469480146	6,0	0,5672524346008594	0,036271133068006556	0,24917175474918996	0	0	0
3,0	0,5566474894668663	3,0	0,6362314938225561	0,3633034197115197	0,25214756027092267	0	0	0
5,0	0,87517674522918	1,0	0,23950372954897148	0,6190370374747798	0,28464748144687835	0	1	0
4,0	0,626151129771965	1,0	0,8594936315105324	0,7630891909250963	0,3208102124398	0	1	0
1,0	0,44938227364941585	3,0	0,876697933828843	0,9268237775260374	0,4896105157693782	0	1	0
