numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,22110494147493365	3,0	0,13847092861227983	0,4303637178937466	0,5419735848045966	0	1	0
4,0	0,4496961975136645	5,0	0,3825560650156057	0,13441717809092113	0,27859221929710865	0	0	0
6,0	0,9089748673927841	6,0	0,11344697830117279	0,5714623903829331	0,5689712788008563	0	1	0
3,0	0,20896656939170788	5,0	0,5137962265136069	0,9173073957293936	0,726907964200088	0	1	0
6,0	0,24363542409835515	2,0	0,7932394897638715	0,16316290239903686	0,4193077931351319	0	0	0
6,0	0,1772772214322289	1,0	0,6448744415885569	0,2114746306879406	0,016394306660934	0	1	0
4,0	0,7055858467129847	5,0	0,7331179686449055	0,9909929437859103	0,025809152965110216	0	1	0
3,0	0,14886865047130593	4,0	0,8540003538827875	0,6364092789964476	0,887743994246701	0	0	0
6,0	0,5901578686531842	5,0	0,5191666052652334	0,1801079746526808	0,09803493483880044	0	0	0
2,0	0,8263422530964304	1,0	0,3967184118403889	0,7195712861018367	0,7686837692577405	0	1	0
5,0	0,831016376919736	4,0	0,4292102253707534	0,16220427404931848	0,7887677456258844	0	0	0
4,0	0,3182939355399873	5,0	0,46597991562716445	0,5617440904144605	0,5469565512783959	0	0	0
2,0	0,9522576996423636	5,0	0,38699595264034625	0,991568325638921	0,31360237956527914	0	1	0
4,0	0,591603682337058	3,0	0,6174192010087929	0,6608162013275477	0,6617082629238773	0	1	0
6,0	0,27893121740943894	5,0	0,8404790041358862	0,06115963885785003	0,07140933226698742	0	0	0
2,0	0,06938538753407775	1,0	0,14160991916609966	0,830942702158624	0,6250637591095788	0	1	0
1,0	0,5194610018803076	6,0	0,37338978807631107	0,4995064770643174	0,9447826374377897	0	0	0
2,0	0,6097403136989333	1,0	0,586846436030223	0,972951199865061	0,11078905176868747	0	1	0
5,0	0,19473616753712053	6,0	0,0033880904305186865	0,5595781524109998	0,3231303410281259	0	1	0
1,0	0,11730364695228324	4,0	0,7136096920742154	0,7695966285652522	0,24394306834134183	0	0	0
