numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3618207053717083	3,0	0,6486311238423322	0,9410376850362532	0,7783741961501393	0,25	1	0
5,0	0,009387485554535613	2,0	0,008204168723833782	0,40420573972135476	0,7248705524720562	0,25	1	0
6,0	0,13772597287104482	6,0	0,9021260750502906	0,7876365294628898	0,6139146507966192	0,25	1	0
3,0	0,7601207385291429	1,0	0,9901632444350047	0,0927723737494065	0,689220370822787	0,25	1	0
4,0	0,9366465678077511	2,0	0,6294823548299568	0,9161236047105342	0,8773891194009165	0,25	1	0
3,0	0,1395173618754254	4,0	0,3283384449157757	0,4480523618305886	0,05370433884403347	0,25	0	0
1,0	0,7589997911387353	1,0	0,15362362020073328	0,5959620820505912	0,09467197154881768	0,25	1	0
2,0	0,8574240984323842	6,0	0,08976099172745822	0,6735124721213778	0,5409949972590061	0,25	1	0
6,0	0,1621805061482634	3,0	0,9781196197250391	0,9307807586495677	0,7898134348637312	0,25	1	0
6,0	0,8295348491784814	1,0	0,5039184632197752	0,5226142929820227	0,0003137002963030655	0,25	1	0
6,0	0,9675633286101101	1,0	0,9545408869138853	0,22958784971826063	0,2139746144714968	0,25	1	0
6,0	0,10619857348623885	4,0	0,6935380286988172	0,6757314030912889	0,7529097116418949	0,25	1	0
3,0	0,2957682833961641	6,0	0,9266260092949985	0,9611514826240289	0,3668919908498811	0,25	1	0
3,0	0,1443724756647139	5,0	0,15494846194652567	0,3722825176308021	0,058672674805428815	0,25	0	0
6,0	0,43082603108606854	4,0	0,3211416280390542	0,9237456193606101	0,7945565138906588	0,25	1	0
5,0	0,518742522431334	5,0	0,9212014235199563	0,22640968647868587	0,32426289767491123	0,25	0	0
1,0	0,4918702578559029	3,0	0,3812702137939171	0,7651627958226113	0,24829667917823217	0,25	1	0
1,0	0,7625566236107064	5,0	0,2273760413372261	0,9213553815180155	0,8912517555107163	0,25	1	0
5,0	0,7503020264931971	6,0	0,5414050166923836	0,38696414239815646	0,5404534024032579	0,25	0	0
3,0	0,8293258128310206	3,0	0,6727445575671707	0,8506200366986729	0,43319338354494463	0,25	1	0
3,0	0,2185307792175326	2,0	0,6657623183067375	0,4627321665416161	0,9000903926727224	0,25	0	0
4,0	0,6765397136286808	2,0	0,03874860060120611	0,38487316069736666	0,06264977928673576	0,25	1	0
6,0	0,6748814415426533	4,0	0,48717122064505536	0,6612149692561639	0,9983721091673619	0,25	1	0
6,0	0,07502759440636186	1,0	0,10383571270410352	0,2987964312636744	0,34640361009249254	0,25	1	0
6,0	0,4739706402194104	3,0	0,48508073806231755	0,199369986975949	0,30463214594185006	0,25	1	0
3,0	0,08934692480042705	4,0	0,8234351470947743	0,28672121481978263	0,9160706697268286	0,25	0	0
1,0	0,7535981076457009	4,0	0,7342976421001447	0,7529878325304756	0,06947874494303063	0,25	0	0
4,0	0,5335291212498693	6,0	0,05506985833192579	0,38831683737893863	0,9702838537898736	0,25	1	0
2,0	0,4948724746805241	4,0	0,19048967229048874	0,32959902053556644	0,42374496171590603	0,25	0	0
4,0	0,21293336796633688	2,0	0,754143653902669	0,453631624931802	0,4938121657351824	0,25	1	0
5,0	0,07754106524087123	3,0	0,0821842834034684	0,9804477977619723	0,9559808584897402	0,25	1	0
5,0	0,04363868986309882	6,0	0,7106550997869255	0,42849325423035534	0,3408146322486473	0,25	0	0
2,0	0,8878674558961939	1,0	0,5587516554589267	0,39583141477650474	0,3890383390359622	0,25	1	0
4,0	0,22209736194177465	5,0	0,06020281057530763	0,4956691862079051	0,3310531664865628	0,25	1	0
2,0	0,26726464740723344	3,0	0,1333997658344399	0,03947650251420476	0,3621556343213925	0,25	0	0
4,0	0,294421196903934	6,0	0,4492847167996271	0,7321785908381916	0,08272261862496244	0,25	1	0
4,0	0,4026618430335963	6,0	0,4668699123229435	0,4004153345632657	0,15397855231646362	0,25	0	0
4,0	0,5997495945861557	3,0	0,19671829133155594	0,09407222057440368	0,974429829561334	0,25	0	0
3,0	0,9524437887000382	3,0	0,10454480749309492	0,8992108172947925	0,7372705601901445	0,25	1	0
2,0	0,35067541274471636	3,0	0,5182883177017337	0,08980833163869195	0,23225100628976625	0,25	0	0
2,0	0,5622836278471715	3,0	0,20910202601696903	0,7593692542917497	0,873521722709193	0,25	1	0
4,0	0,8144456635268802	2,0	0,5554612130914298	0,17176628365720603	0,6991130373959535	0,25	1	0
