numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,11882854299783197	5,0	0,8985427299287609	0,7030580210295869	0,6965468877394001	0	0	0
1,0	0,2016347299138045	6,0	0,25556806301858026	0,964377809622332	0,19440216575415414	0	1	0
2,0	0,467650337156328	5,0	0,9600061213097134	0,5312586186461553	0,40481297099445634	0	0	0
1,0	0,9086559985045025	6,0	0,38775285756610445	0,7980033026637178	0,7117593923568631	0	0	0
2,0	0,5675621082850881	5,0	0,18609223341273295	0,30525664209257186	0,30775584882533547	0	0	0
3,0	0,08218090824106161	4,0	0,13705667229443574	0,08851916086127842	0,6490580041392195	0	0	0
5,0	0,14548489172605983	5,0	0,3829890612570169	0,7204057783741259	0,44075963878384505	0	1	0
1,0	0,7818291089902779	4,0	0,6064955863063214	0,254005990443135	0,18865643753806294	0	0	0
3,0	0,20604869833205564	1,0	0,004007975631682759	0,517540336899614	0,9262976828652033	0	1	0
4,0	0,02563286927113484	3,0	0,47142904203009617	0,9156010596396867	0,22106177983858166	0	1	0
1,0	0,05301783875735511	1,0	0,5561636931269197	0,9415388016659451	0,8946665118328208	0	1	0
4,0	0,17281732440237407	5,0	0,5771676985249772	0,0918424847624193	0,1317511183786816	0	0	0
1,0	0,833251803018429	2,0	0,7685390853781785	0,8180886261003506	0,31915160877975923	0	1	0
1,0	0,24033350506341855	1,0	0,23875036064397437	0,5672934649901128	0,4257304362816434	0	1	0
6,0	0,8049475215851255	5,0	0,7052837024179777	0,062013477885275115	0,5263041589260842	0	0	0
4,0	0,3843688621266117	6,0	0,017047908450653404	0,0327239931778921	0,26889402021926645	0	0	0
2,0	0,9181055510588753	1,0	0,5533041941993084	0,7110349198417021	0,7866997210553383	0	1	0
6,0	0,5828565366574895	4,0	0,8597228584076171	0,4742359062795771	0,8950510821813901	0	1	0
5,0	0,09239106553225895	5,0	0,48603818309032987	0,3409584534689303	0,3979305352705842	0	0	0
6,0	0,6378312115752982	1,0	0,8089865094301871	0,9891119832517629	0,6865346892907763	0	1	0
3,0	0,9403884286308609	1,0	0,3736392241151726	0,5633823820528229	0,45776180420389545	0	1	0
6,0	0,6346771479732367	1,0	0,7814435119292571	0,11175203039251613	0,751819675442655	0	1	0
6,0	0,4258513037858791	3,0	0,08047622715516911	0,3599650545801284	0,9245646972029176	0	1	0
2,0	0,22006933141770102	4,0	0,9016426518053156	0,8616880365676629	0,9447951381821568	0	1	0
1,0	0,6078835169449087	6,0	0,92195138576884	0,4566601108377528	0,8461168935872151	0	0	0
4,0	0,5995129013209864	5,0	0,9533257918960921	0,6132543260375831	0,5270905868592641	0	1	0
1,0	0,802243769235768	3,0	0,9097209946580025	0,6529998741296119	0,992366804749307	0	0	0
1,0	0,5395412712730216	2,0	0,25964932081039116	0,8521817778599646	0,16834602947605126	0	1	0
1,0	0,8521357942768271	3,0	0,4904907662682174	0,1983415711154527	0,9417428938677981	0	0	0
4,0	0,9933193418931007	4,0	0,9335101794051968	0,05319950793708339	0,2871760487017563	0	0	0
6,0	0,30910719957055355	2,0	0,357152122543293	0,2748512603863347	0,996822042352062	0	1	0
1,0	0,05090676691608831	4,0	0,9062151702166393	0,10513455960530538	0,9789716241846146	0	0	0
6,0	0,062135049448203805	6,0	0,5643384586127045	0,9463981552382824	0,7269136430689385	0	1	0
3,0	0,04327047365895298	2,0	0,3274003756482765	0,19907384826918717	0,0328341908087032	0	0	0
4,0	0,38870623080168354	2,0	0,45488546515367656	0,37898328899825195	0,48030305031814424	0	1	0
4,0	0,9726747195237064	1,0	0,7018655645961476	0,12391175957732459	0,6587422318658116	0	1	0
2,0	0,436220266053301	6,0	0,7610232699532999	0,3440695238206033	0,05142080980673447	0	0	0
6,0	0,6049047337195173	1,0	0,26315161814281507	0,029301466734926396	0,180980954023377	0	1	0
4,0	0,8411596610343959	2,0	0,9006772268645612	0,7913712317774484	0,6448751179289897	0	1	0
2,0	0,5675166581669834	6,0	0,2030999169957337	0,9360276880215179	0,918280567570096	0	1	0
4,0	0,2594383496408701	1,0	0,26316523403453895	0,7727374390189006	0,8547682886808571	0	1	0
2,0	0,3011168483678972	5,0	0,8464637165427712	0,2845483736492197	0,41024168023322394	0	0	0
3,0	0,04301365568854332	1,0	0,47349166103530693	0,4934509939547349	0,35199133792113013	0	1	0
6,0	0,6559744092823414	1,0	0,45185299116874755	0,2181986287946811	0,6568306232078406	0	1	0
3,0	0,5744984334304324	5,0	0,9946461970013176	0,6322289820392851	0,9516736595912768	0	0	0
2,0	0,5925507570989991	5,0	0,2359739978243024	0,6517258922508982	0,20517863653475565	0	1	0
6,0	0,92609983671302	1,0	0,044494753098706874	0,6004952643918899	0,06466378222635094	0	1	0
6,0	0,08141978642292891	1,0	0,1181601151894126	0,32105373617917343	0,39195148080173126	0	1	0
2,0	0,5507144927682714	6,0	0,5207470096641877	0,7866587440248376	0,17127644393959385	0	1	0
2,0	0,4478817273488055	5,0	0,9024343936654415	0,22041962493915346	0,08247815393576796	0	0	0
3,0	0,41104461584377827	2,0	0,8485176036472911	0,8448835931426066	0,4420031316534011	0	1	0
4,0	0,5350716323234199	3,0	0,6154554933126528	0,9398968893347119	0,48096796189104074	0	1	0
5,0	0,3338839273617399	4,0	0,9711155704574614	0,13018894478016352	0,7349490700518763	0	0	0
1,0	0,41967783383967006	3,0	0,9282139902067836	0,4734107562714268	0,4628971493647164	0	0	0
2,0	0,3803158645587217	1,0	0,6888211754267408	0,8736259154354858	0,787881322869169	0	1	0
6,0	0,17390741522029163	1,0	0,6825749561252084	0,897819813237273	0,5945051962813901	0	1	0
2,0	0,6215178342993731	1,0	0,5924305391236231	0,39032319138098703	0,279067270977403	0	1	0
6,0	0,4592482694867568	5,0	0,575472233986947	0,6438880982015426	0,35313679063443726	0	1	0
