numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8565604941512209	4,0	0,2806304086094107	0,36982202733604164	0,4771336166341501	0	0	0
2,0	0,7831041955057153	6,0	0,32274009386564395	0,8256747420502905	0,715472912814191	0	1	0
1,0	0,8013219375970466	3,0	0,7296532191010369	0,32839102736607007	0,38319822444752893	0	0	0
2,0	0,7132482708461421	2,0	0,47461520213705544	0,3313882209225383	0,5163861947109536	0	1	0
4,0	0,8699579221040401	4,0	0,07086852169104407	0,47394714635648894	0,2402394073110382	0	1	0
4,0	0,421102282300175	6,0	0,5392256275199444	0,3460730599645967	0,3943344858908897	0	0	0
3,0	0,5842545233147274	4,0	0,5482630830739946	0,9659819187009703	0,08743014241867186	0	1	0
4,0	0,3097626068389594	5,0	0,28810340289260383	0,21265127058348532	0,5868913335540551	0	0	0
2,0	0,5390522790943384	4,0	0,5366683690791174	0,19206890308280722	0,13604872428711612	0	0	0
3,0	0,27599730714398263	4,0	0,5390413341595685	0,8307568100214556	0,9451485840961387	0	1	0
6,0	0,7083852787326873	3,0	0,6415389483007968	0,9508552840111427	0,21157482239372427	0	1	0
5,0	0,47295366227978053	1,0	0,439811338187301	0,6551612401190333	0,8546362578385345	0	1	0
5,0	0,10631204103521441	2,0	0,5255525136406525	0,2932690946392039	0,7637266483303325	0	0	0
3,0	0,8077853073536637	6,0	0,37399872448527105	0,982209826246943	0,36587440460683873	0	1	0
2,0	0,09917530596276092	5,0	0,9241751898880773	0,8317016282137415	0,4867077646258673	0	1	0
6,0	0,49757294333712565	4,0	0,5874463796165443	0,9554462383642045	0,5849548956189968	0	1	0
1,0	0,009652649349706999	5,0	0,3058755580162682	0,8661253770915126	0,8120653284418836	0	1	0
4,0	0,3252675450389433	4,0	0,06392611721226926	0,7700886127644753	0,7811480720556684	0	1	0
2,0	0,41782575169316405	4,0	0,3805985233548851	0,2385891242385788	0,8826730957599371	0	0	0
3,0	0,15898380967800263	1,0	0,1705731651186031	0,6994516558982731	0,611639742280596	0	1	0
5,0	0,083123325608773	4,0	0,48673644955971995	0,6882171183263385	0,9626187257768727	0	1	0
4,0	0,9829822403978755	3,0	0,004903819396188891	0,9928674460133482	0,3545966104919579	0	1	0
4,0	0,35135851000430063	6,0	0,3134160215673675	0,19456541906278924	0,016072509101273336	0	0	0
3,0	0,9518034095718658	6,0	0,12254981418315769	0,6231618671743409	0,014450762402849926	0	1	0
1,0	0,9164751634069961	5,0	0,5062423639759187	0,806613086346473	0,6833148048664808	0	1	0
4,0	0,35912502057866036	2,0	0,6002045837133958	0,10861536538026506	0,3995938735159297	0	0	0
3,0	0,745424597828162	1,0	0,8582002605424305	0,7835550202740168	0,5291236440927135	0	1	0
6,0	0,45501435483475283	6,0	0,05673354526912511	0,74369522807726	0,8290925118331832	0	1	0
6,0	0,5472686412708627	6,0	0,6552285938681093	0,43036345460271586	0,9658668700997887	0	0	0
3,0	0,9410554053322822	1,0	0,5157219490058924	0,8646379405281357	0,14188767998719132	0	1	0
6,0	0,7626205950516446	1,0	0,14611660390082382	0,20756017466324195	0,30301876199553857	0	1	0
3,0	0,46629374484527786	1,0	0,8794907970949967	0,16298222669800477	0,7727357156591055	0	1	0
3,0	0,3145569078705278	3,0	0,09941546344941987	0,36400687112946317	0,3516655896123836	0	1	0
5,0	0,930515188241971	2,0	0,07725589890284501	0,8985526524894132	0,29306288279535386	0	1	0
2,0	0,8100382795624813	3,0	0,09694446012830515	0,23563151253073178	0,3390783153271739	0	0	0
1,0	0,8134142624113768	6,0	0,11931496471107272	0,805546539115547	0,8870633891467806	0	1	0
5,0	0,897540455854911	3,0	0,8100355396270971	0,8343212760785232	0,06401874230526428	0	1	0
6,0	0,718350268021998	4,0	0,18445369212085416	0,5696541863678094	0,35443909698947584	0	1	0
5,0	0,13746955339313727	4,0	0,8376714412904551	0,9355811980089623	0,2050011888700215	0	1	0
2,0	0,4778297365604598	3,0	0,5165339796043973	0,06609378430330914	0,5786495722503996	0	0	0
2,0	0,4384240627096727	3,0	0,7935188960742295	0,4782430587058115	0,5764657335903186	0	0	0
6,0	0,0069220085954070365	1,0	0,2925570856170643	0,4024654956533542	0,14132012771882718	0	1	0
2,0	0,5541811473445799	6,0	0,633773995854434	0,9216721102089107	0,04429973414288202	0	1	0
3,0	0,847396817841242	2,0	0,4833990087425939	0,16499531380877586	0,20365508815980315	0	0	0
5,0	0,9205764471051239	6,0	0,1093715669615748	0,45235979858635855	0,3989833701302239	0	1	0
6,0	0,20956375019065154	5,0	0,4798391303142878	0,2655593934124656	0,9020484313779832	0	0	0
4,0	0,9847237066664996	2,0	0,8947093611369896	0,6420310465503803	0,5366815274517528	0	1	0
6,0	0,6806408410649497	4,0	0,7754722628379039	0,6863165200369881	0,6878367145100698	0	1	0
5,0	0,9168273164726468	3,0	0,06429540735360229	0,8125336576339381	0,44100979047373645	0	1	0
4,0	0,4780190862063569	5,0	0,5342354143674505	0,9092317663013013	0,2337267686263791	0	1	0
1,0	0,888796321932391	2,0	0,7313259141328042	0,77142526247328	0,32509832223577173	0	1	0
1,0	0,39716380435734444	3,0	0,1573090457518751	0,4347470293872572	0,8487995864112219	0	0	0
5,0	0,9677317578601458	1,0	0,7494636370529626	0,7717071202738597	0,13819212419647986	0	1	0
6,0	0,5467921432094993	6,0	0,8874824145606505	0,2979854403533171	0,1316033729035362	0	0	0
3,0	0,4182314542250428	4,0	0,4142479306874922	0,7008150920691214	0,4281799164732014	0	1	0
1,0	0,14228793945439377	6,0	0,7173682242852304	0,3691574930911269	0,6609197647586759	0	0	0
4,0	0,8710038728021826	5,0	0,6395398228947835	0,029690310714118207	0,11326355001151356	0	0	0
6,0	0,5434127011533963	1,0	0,9367749920563568	0,334558059862334	0,11151506309840131	0	1	0
2,0	0,04977620835666319	1,0	0,5953151814289737	0,759168563792926	0,9647097762209822	0	1	0
5,0	0,7936470886385042	6,0	0,356950645784054	0,9959941378480465	0,8978771605083774	0	1	0
1,0	0,6478620971183126	3,0	0,6870645395054965	0,4857697345266859	0,9428055979288024	0	0	0
5,0	0,5937498862038443	1,0	0,6810809730631026	0,21709407379192092	0,7386721366498259	0	1	0
4,0	0,08973080313494308	5,0	0,8723154919988756	0,7130022084509716	0,037085080133659964	0	1	0
5,0	0,7509739509267105	3,0	0,7562178117581748	0,14104079538980796	0,4983449233711822	0	0	0
6,0	0,049166076559609584	2,0	0,8455797524480183	0,8345860741912906	0,8655071339708393	0	1	0
2,0	0,7540031844805595	1,0	0,643490244818938	0,9519398728390385	0,10703336095073046	0	1	0
6,0	0,2574450719351098	4,0	0,8707402982860628	0,9616246233494036	0,44728213749457624	0	1	0
5,0	0,6555548936435416	6,0	0,8145897281392129	0,08394109484328105	0,6384984854237902	0	0	0
3,0	0,6189177124228818	4,0	0,2162369976744105	0,26084526140070274	0,46694282106190155	0	0	0
3,0	0,6515273025027029	3,0	0,3224530313879901	0,10719158181909716	0,46349621965464416	0	0	0
2,0	0,7552103918042272	4,0	0,35789874221898	0,9878135717504809	0,40537105153883335	0	1	0
2,0	0,919631208624114	6,0	0,8406371301486775	0,09728925414077205	0,40556123413806	0	0	0
2,0	0,9393734512341111	2,0	0,33821937216131315	0,7831482595861318	0,6020888858040645	0	1	0
4,0	0,3147972558835809	5,0	0,4218863339459267	0,47634619465592853	0,43950687830842583	0	0	0
5,0	0,428638946237872	6,0	0,3397122970550377	0,9548651195358966	0,46840157012581995	0	1	0
6,0	0,6532063934789621	2,0	0,6246909969099352	0,3166640886887131	0,9729967556185888	0	1	0
2,0	0,20776706066991868	6,0	0,06268617516771258	0,9001986189995652	0,2964695138299793	0	1	0
3,0	0,4485849377411847	6,0	0,8175951026521103	0,5334111448214389	0,5703912863232568	0	0	0
5,0	0,07538449395441005	6,0	0,3651925884484968	0,7901837384290502	0,9531572722240403	0	1	0
1,0	0,6911662784592064	5,0	0,4929997764603474	0,37624439049479164	0,5701285589072068	0	0	0
