numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5835102468685603	5,0	0,22688936859699016	0,9323573274299034	0,9829622998642902	0	1	0
6,0	0,010428741883783954	4,0	0,7662665568272559	0,9024477946011975	0,3619509072496575	0	1	0
4,0	0,1331689643440802	1,0	0,43863806183610554	0,774491643108309	0,8934740416903282	0	1	0
1,0	0,6269014652531062	3,0	0,36094365827720254	0,16777290255447175	0,8543047492520004	0	0	0
3,0	0,3143151533808254	2,0	0,8320310277342968	0,09869612970202313	0,20670670758290144	0	0	0
6,0	0,03042645996886717	2,0	0,5676359654264199	0,085739426727934	0,8684155771070053	0	0	0
5,0	0,3167076330716049	3,0	0,5955324665664223	0,005956935202539815	0,6384123703053453	0	0	0
3,0	0,7678026999511642	6,0	0,3592942001925017	0,07058539329369207	0,6151069711680855	0	0	0
3,0	0,8483324828354152	3,0	0,5583950096406995	0,7997278750139827	0,12232292354417684	0	1	0
4,0	0,3263223576830495	2,0	0,43404075415288557	0,09691011189440701	0,5199316847488511	0	0	0
1,0	0,5748702353882965	4,0	0,3494363532521819	0,5204653635246951	0,14432187557830656	0	0	0
5,0	0,23259148187588075	1,0	0,38386433114351715	0,4157493332196879	0,2273939152364044	0	1	0
3,0	0,8441216851590803	5,0	0,11664088468900535	0,7971033828012888	0,169046091671329	0	1	0
1,0	0,6467547934470944	3,0	0,8393435940403761	0,9600203362330872	0,9524798037817547	0	1	0
3,0	0,23583269519213523	6,0	0,19586348279258836	0,8636786211854363	0,7702696366911186	0	1	0
3,0	0,9513011821441475	5,0	0,9201955077212186	0,33632297624116325	0,4919471543002619	0	0	0
1,0	0,4521297590608545	4,0	0,39738448875688126	0,9880106657268765	0,20024879169819354	0	1	0
2,0	0,799376493125471	5,0	0,9689413028786227	0,8621030748793562	0,7769980241703832	0	1	0
4,0	0,46367505792232677	2,0	0,8323910864047142	0,20617415298202424	0,6651312698937245	0	0	0
3,0	0,5371476957208088	6,0	0,7281928554711918	0,2543458622640602	0,9418104873822204	0	0	0
