numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8870817087321909	1,0	0,5768726977703033	0,5691940599884275	0,8929302017819196	0	1	0
1,0	0,8955343823198519	6,0	0,3191172020580171	0,6967930865129883	0,21653680446701207	0	0	0
5,0	0,09159418187141799	3,0	0,8932407845902208	0,06070789802867982	0,45303141037675	0	0	0
1,0	0,8617432956866088	4,0	0,5189056922876094	0,3717956465302884	0,5027045069881844	0	0	0
1,0	0,6567840616713801	4,0	0,22718026610977815	0,9607489918711246	0,9785115950901642	0	1	0
3,0	0,26352848472522894	6,0	0,05980882169851298	0,6799199863684574	0,17885626504729502	0	1	0
4,0	0,7671342691816252	3,0	0,8862593617622104	0,03771728049288392	0,2999457641395219	0	0	0
5,0	0,023229026106909578	2,0	0,23129654235400365	0,5765971199763393	0,7072757148060881	0	1	0
4,0	0,8605167528093418	5,0	0,18037343573083053	0,7385679830809382	0,4525896197760334	0	1	0
5,0	0,2560816160295786	5,0	0,9625668585924001	0,7517902075368441	0,39897322594359197	0	1	0
3,0	0,2895877852931138	2,0	0,996459007037321	0,6598009308898511	0,09533871443217556	0	1	0
2,0	0,9155233038866292	4,0	0,5227739387541548	0,04053863929993595	0,9214287641774268	0	0	0
3,0	0,15908769560559566	4,0	0,5641530197923712	0,5809909575921488	0,770400072607629	0	0	0
3,0	0,8630860204756684	5,0	0,10334646639082423	0,9392817492993562	0,20336825521277468	0	1	0
4,0	0,3206802719641876	4,0	0,5960921694401102	0,4324056074165371	0,1540059815019369	0	0	0
2,0	0,23386037861608255	1,0	0,41559312587266706	0,7911864461703009	0,7329874150614014	0	1	0
1,0	0,8974034833053531	6,0	0,07341773038781807	0,941601662252692	0,10159958015172155	0	1	0
6,0	0,7779974827469734	2,0	0,9548152638003619	0,6776570725767455	0,8748767278039389	0	1	0
6,0	0,9687671431921228	3,0	0,2480293270767283	0,6668811032606767	0,4836751666015181	0	1	0
2,0	0,13312367287921834	4,0	0,9290823952530652	0,07320812810337496	0,4593289318601236	0	0	0
2,0	0,8357641915185123	2,0	0,814173820996043	0,2332136469236964	0,728818039515053	0	0	0
4,0	0,6095534972872539	5,0	0,9386915211416591	0,37422465010310146	0,18713877693783176	0	0	0
6,0	0,4393706041509191	5,0	0,8052018404131546	0,24358587987668634	0,8621659920432917	0	0	0
5,0	0,5635526936333441	2,0	0,3733983897627421	0,6599825048619687	0,2710136658099389	0	1	0
4,0	0,525047341950497	4,0	0,5088072406504991	0,6683024287446383	0,8390271271809476	0	1	0
3,0	0,8458468331570915	5,0	0,9039895048829403	0,1246854937976608	0,2949619692743579	0	0	0
3,0	0,12046006866803483	4,0	0,1471713428447231	0,2517459708907085	0,5052621820533729	0	0	0
5,0	0,8769950998561415	4,0	0,8392907382277007	0,9655885679367464	0,3616006743758202	0	1	0
5,0	0,6233874229379144	5,0	0,5008781243166762	0,8199567634492463	0,36524297233135905	0	1	0
4,0	0,1370074032952615	4,0	0,5986715986377812	0,6872790571142117	0,9370080234871097	0	1	0
5,0	0,8988064604490916	4,0	0,19758769933799158	0,5965337060094685	0,4758998630168845	0	1	0
3,0	0,7835817113905722	3,0	0,9892378201239708	0,9604631857864454	0,4021680959809609	0	1	0
2,0	0,3744997285975935	5,0	0,384883906302947	0,07391735827166712	0,6583377346003808	0	0	0
1,0	0,09356211121798175	3,0	0,014957135759594453	0,033265868787309416	0,48064414543052403	0	0	0
4,0	0,8284466017300743	4,0	0,2728259895527546	0,7786928910233191	0,03761717893800387	0	1	0
5,0	0,8071414119254253	3,0	0,1612423478329844	0,39551947260325593	0,1433929739711629	0	1	0
2,0	0,11570083000808373	6,0	0,49832407698055947	0,5783794641590154	0,9810154109684598	0	0	0
6,0	0,41659269627249085	4,0	0,8921427099249744	0,36290103830353626	0,8306383914370162	0	0	0
5,0	0,5614257737223359	6,0	0,6853773268663536	0,4212213893626643	0,34583640840553265	0	0	0
5,0	0,12506415883436195	5,0	0,5073292541264213	0,7702530604667989	0,26061439489441696	0	1	0
6,0	0,27393248663253456	4,0	0,679250972541496	0,5908513237042702	0,5858714774958994	0	1	0
1,0	0,48326269403384237	4,0	0,49143871227778146	0,728749839243781	0,9894207515231414	0	0	0
3,0	0,6789064407558623	3,0	0,44365523488388603	0,7022286715474408	0,48178968235596975	0	1	0
2,0	0,1479951997485588	4,0	0,33374708304729783	0,7162443131763356	0,7903096084757056	0	1	0
6,0	0,48439478281873494	2,0	0,4814881891320002	0,20933700582336678	0,6028270042423305	0	1	0
6,0	0,7097591144914481	5,0	0,25538626922106555	0,10629615617892008	0,5441434082092672	0	0	0
2,0	0,36005360782772233	5,0	0,015226644336209683	0,7253224991626636	0,3671283546797407	0	1	0
6,0	0,9185696262034859	1,0	0,9077429190999056	0,8553207913720641	0,6570235977634782	0	1	0
6,0	0,5849502150351511	2,0	0,39738133861994684	0,5177240213568803	0,27963685443760833	0	1	0
2,0	0,12350529520711973	4,0	0,5953783799781185	0,7567318181709277	0,3683350849286422	0	1	0
3,0	0,49213410589229833	5,0	0,840803403132538	0,7339463887989498	0,12494163007678616	0	1	0
2,0	0,36087198371299234	4,0	0,6346018226399194	0,23923672414618657	0,7517115880452723	0	0	0
6,0	0,3292950960684997	3,0	0,859988477296734	0,7304956814355343	0,5073130967504917	0	1	0
5,0	0,29377177741340765	4,0	0,3814764735417211	0,9138404304719706	0,1431300992408845	0	1	0
6,0	0,4019402138942896	5,0	0,17039415769391775	0,11929923593371561	0,08885320915914396	0	0	0
4,0	0,0013420489246265266	5,0	0,9306063732392913	0,17642485237060868	0,1766220583007202	0	0	0
6,0	0,9850947951691496	3,0	0,5078294524465911	0,3441204631370105	0,15831426684281824	0	1	0
3,0	0,5970337653761969	6,0	0,4273914810303612	0,2237622804184829	0,5232843159127853	0	0	0
6,0	0,64429446259783	1,0	0,7347253982868097	0,9437472106121128	0,09685596386441298	0	1	0
6,0	0,7288969528436884	4,0	0,8480458356040004	0,738113764524036	0,37701251211991893	0	1	0
1,0	0,2448960324495213	6,0	0,7847134331267916	0,8988440609710762	0,004302032841425829	0	1	0
2,0	0,5834620732790964	6,0	0,6833402447573275	0,4253255145429865	0,642191754234994	0	0	0
4,0	0,09927864276870302	1,0	0,9158703508868028	0,28887221477920866	0,11595881399046903	0	0	0
2,0	0,22233500453843935	2,0	0,2994776709275526	0,1702590527436132	0,7990398655286213	0	0	0
2,0	0,8340644402621059	1,0	0,50703622280263	0,7389802355850169	0,08176249612892528	0	1	0
