numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,2039605687094308	1,0	0,5952611341660815	0,9520888667604598	0,31356270146667486	0,25	1	0
2,0	0,24833787937099372	1,0	0,31155220959332497	0,39993094091117287	0,18532554122564293	0,25	1	0
4,0	0,35866033218449667	4,0	0,2413449427835348	0,9484871674044173	0,9112191353520008	0,25	1	0
5,0	0,09650363556326702	3,0	0,9293833288059061	0,7808214958251383	0,6013344560501134	0,25	1	0
2,0	0,15560701336714466	5,0	0,2667121115808234	0,6024377934358447	0,4016264478946131	0,25	0	0
2,0	0,35027147984673634	3,0	0,7516701443799361	0,514466231936842	0,44971353876821896	0,25	0	0
2,0	0,7842488925144082	5,0	0,7231707477596491	0,8231654591782331	0,3126615113775083	0,25	1	0
4,0	0,25312396951264715	3,0	0,5090360265699652	0,49626454854818025	0,11564194230401559	0,25	1	0
3,0	0,7636220481057812	5,0	0,83979630615781	0,42522044788532665	0,5282740471821482	0,25	0	0
4,0	0,7180996882867728	1,0	0,5925479276761785	0,5818323221629129	0,8054045232994775	0,25	1	0
4,0	0,15062377853461817	6,0	0,0917088402621653	0,009521772331376188	0,5644848803286225	0,25	0	0
4,0	0,4968726095932271	6,0	0,19778244608612128	0,06915585411857583	0,4905692565600889	0,25	0	0
3,0	0,9562441852426856	3,0	0,9724930189373294	0,5217818978070426	0,9221127978389615	0,25	1	0
3,0	0,7321739704302005	2,0	0,39172540898589936	0,7176101750053919	0,12964519283731823	0,25	1	0
1,0	0,9658831159232278	4,0	0,7430306400927393	0,5057611459867734	0,46781198986877015	0,25	0	0
4,0	0,24699717935026155	5,0	0,2952064115277948	0,7756362513165366	0,46689720371604215	0,25	1	0
1,0	0,12438368882112727	1,0	0,6307882103203849	0,5555344800140195	0,3166517511465764	0,25	0	0
1,0	0,7818638872620621	2,0	0,4176503980545888	0,35793836783982147	0,9539275396561446	0,25	0	0
1,0	0,9224349775810963	4,0	0,43786928186773766	0,34323401012323373	0,08594989655430063	0,25	0	0
5,0	0,2816034429926899	5,0	0,11167448807681601	0,6536988635040509	0,9269940941433672	0,25	1	0
3,0	0,7468576505967139	2,0	0,2890342859264653	0,10283371462261437	0,3044889498556135	0,25	0	0
6,0	0,9256069669545078	2,0	0,22800957887512752	0,9581657694729909	0,5128720963384727	0,25	1	0
2,0	0,2822620959058675	1,0	0,846500220030575	0,154539925771088	0,9484887925701436	0,25	0	0
2,0	0,6966845610187035	3,0	0,8682780230646554	0,15016431231201322	0,5778022835400451	0,25	0	0
5,0	0,34422142534662337	5,0	0,17264567509603057	0,34530562095002615	0,2982547199845962	0,25	1	0
4,0	0,5042081893569365	4,0	0,8832427471124126	0,807593464980433	0,6655903075398834	0,25	1	0
6,0	0,3811939935686651	3,0	0,047866724146270134	0,7042887454674369	0,22036052945118523	0,25	1	0
3,0	0,21743470031848033	3,0	0,8705772512024252	0,46375002334858473	0,017487344275391892	0,25	0	0
5,0	0,22133896927018404	3,0	0,2477046985362793	0,6340526868401092	0,7374693589857947	0,25	1	0
6,0	0,9053894631143938	2,0	0,8313533000747764	0,40002552297181526	0,4804516164653708	0,25	1	0
5,0	0,21943426051829096	2,0	0,6792905213694106	0,30651008297408644	0,7605295014112844	0,25	0	0
3,0	0,799089997098706	3,0	0,5056139712616623	0,4248690154336445	0,13387815795428992	0,25	1	0
2,0	0,4572283309010372	4,0	0,6846314694006852	0,9945104974468507	0,6632214366056781	0,25	1	0
3,0	0,7294849775182017	6,0	0,3706673871674282	0,9025664993435839	0,9807314909951574	0,25	1	0
