numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5941851468439142	2,0	0,2638975664594806	0,2502127087405507	0,6553684849115784	0,25	1	0
4,0	0,9961022141578788	5,0	0,852622037793738	0,9511183366554092	0,8794833869127974	0,25	1	0
2,0	0,6087438164033212	2,0	0,5451030226930024	0,5806761503308379	0,8485200312903286	0,25	1	0
6,0	0,38831726724056737	4,0	0,2716752450788832	0,33425519733122255	0,5690264466415599	0,25	1	0
1,0	0,09185154606819601	2,0	0,13381806708654875	0,7191200542412436	0,00466231317889243	0,25	1	0
2,0	0,10188220947844873	2,0	0,9877011999351751	0,9150517965761192	0,8890298276408644	0,25	1	0
3,0	0,6601121827986135	2,0	0,5482710881576703	0,9468075027992984	0,9707892185232421	0,25	1	0
4,0	0,2511084730079889	5,0	0,7899207302384269	0,27946191816200117	0,7508661720144516	0,25	0	0
1,0	0,4733703288012562	6,0	0,9298758498194369	0,3217871885342384	0,06466714855020617	0,25	0	0
5,0	0,6576467854792145	2,0	0,600158406649083	0,8759167104697195	0,7691453910053867	0,25	1	0
6,0	0,7495661419054005	3,0	0,1507908162253262	0,7476244415400635	0,8187316142593444	0,25	1	0
1,0	0,9108849682249746	1,0	0,7084238045376154	0,7577057690395927	0,004523437587376833	0,25	1	0
1,0	0,2198805814289274	4,0	0,7921822763217854	0,2453125230486588	0,5949444491533921	0,25	0	0
2,0	0,25724006936842647	3,0	0,400304342102911	0,4824183814789442	0,20641326826443263	0,25	0	0
2,0	0,013136794440610444	5,0	0,1612750778024229	0,2910055529765584	0,35029861883526925	0,25	0	0
2,0	0,3360836008242165	4,0	0,4944350432835538	0,6206434101515939	0,15072128323899237	0,25	0	0
4,0	0,4753645120456923	5,0	0,10161505502248802	0,941824478531893	0,23859598146676664	0,25	1	0
4,0	0,43998848166861415	3,0	0,057118141818157886	0,2581299934991004	0,4430572009262993	0,25	1	0
5,0	0,7855525740860773	1,0	0,9256838298863241	0,7968849291399076	0,6611927288991073	0,25	1	0
2,0	0,68168745302173	3,0	0,14445695338078968	0,4431608246306431	0,431641174686778	0,25	1	0
6,0	0,8472626248262674	3,0	0,4467829230219337	0,04852059981550216	0,05359617640454983	0,25	0	0
2,0	0,5459072327060568	4,0	0,16034041365635543	0,5844244373528661	0,9161167478786482	0,25	1	0
2,0	0,1813886376433873	2,0	0,38458860468817413	0,8595055739064622	0,554137271267722	0,25	1	0
4,0	0,6615607466545923	6,0	0,05071161686010439	0,4411658477311686	0,06126137357202588	0,25	1	0
6,0	0,1186959558696371	5,0	0,2914443824344265	0,1606845352060241	0,09748893758076715	0,25	0	0
4,0	0,9585397343346753	6,0	0,2905373745845724	0,0697516929855041	0,0922253955882375	0,25	0	0
2,0	0,20901444227250032	2,0	0,0780377232037196	0,5867321496484412	0,47085748385138493	0,25	1	0
6,0	0,9954169088641242	3,0	0,3532225289151456	0,7454550225006059	0,5519148618140765	0,25	1	0
2,0	0,8288254722497668	2,0	0,2470715288327182	0,8141162226789402	0,6232571657331969	0,25	1	0
2,0	0,6484792538047219	2,0	0,4767232309654914	0,254046102426287	0,9331865144147542	0,25	0	0
2,0	0,298281692281546	2,0	0,15115714403815084	0,7394054643822148	0,36965484124781833	0,25	1	0
4,0	0,1733023630707632	4,0	0,48152831917129535	0,6021690102300499	0,01851680469587358	0,25	1	0
6,0	0,934773603910914	4,0	0,40942370457599464	0,22405205427443808	0,9598504553133731	0,25	1	0
5,0	0,40308285790624643	4,0	0,16545127489191658	0,07990560214657016	0,5743501878402615	0,25	0	0
5,0	0,00430058177761139	5,0	0,08179192558416681	0,001626955800878238	0,36261368364842184	0,25	0	0
4,0	0,0743006500852137	6,0	0,5361750696295218	0,7831062526361705	0,6368896808280445	0,25	1	0
6,0	0,9111412780926662	5,0	0,18725158818929744	0,255561154051699	0,8724855134012616	0,25	1	0
1,0	0,10199363697762531	2,0	0,17220495775389688	0,42322481802880385	0,02717061534572085	0,25	0	0
1,0	0,46095886057453717	6,0	0,32267214420559187	0,868801657863885	0,5679883778491785	0,25	1	0
2,0	0,754894202895698	3,0	0,3259181544753932	0,2831965782901976	0,40888966783630587	0,25	0	0
5,0	0,03283315614873217	6,0	0,07082937305563353	0,6538132841155097	0,4554181194375472	0,25	1	0
6,0	0,381292802955261	6,0	0,03347511020563543	0,37685979468908604	0,6929001932685133	0,25	1	0
3,0	0,7718777501916085	5,0	0,12315013819511123	0,250566271374442	0,19174756578279673	0,25	0	0
3,0	0,13481223415341892	4,0	0,10327775036852471	0,6042411022512304	0,6784498778674758	0,25	1	0
5,0	0,1673673026489152	4,0	0,1008186842151707	0,6243087558062083	0,4892034769609168	0,25	1	0
2,0	0,8610339031383691	3,0	0,8716922828823388	0,2909866135416379	0,5244161893195037	0,25	0	0
2,0	0,2667250853530455	2,0	0,4301187960583376	0,659801772241441	0,1602350067709455	0,25	1	0
6,0	0,0927016342931205	2,0	0,620832744810769	0,09766589008504845	0,8459943087755389	0,25	0	0
5,0	0,07473364553712136	4,0	0,15275764562201088	0,32765266223342715	0,6044089767921109	0,25	0	0
4,0	0,01998882581654593	1,0	0,6914440080834593	0,6189400714119601	0,6469841277732874	0,25	1	0
1,0	0,5565304520708433	6,0	0,8882875227959913	0,09281286699764313	0,8009988478554384	0,25	0	0
4,0	0,2252571813055697	6,0	0,5513853235222741	0,6953170637727071	0,8259129075771304	0,25	1	0
4,0	0,1662704644709292	5,0	0,00865423445129132	0,10068010673057237	0,658233147285561	0,25	0	0
2,0	0,7170552356145188	5,0	0,7921009694430198	0,28275365685393805	0,6400785519501634	0,25	0	0
5,0	0,6970826400800841	1,0	0,6627431409447471	0,3021174323127298	0,03828883127728555	0,25	1	0
