numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8357394654729645	2,0	0,586507747806794	0,31774853005226766	0,8698650473444152	0	1	0
3,0	0,3689401504737124	6,0	0,9597274842495578	0,38098619894363883	0,6055415265569518	0	0	0
3,0	0,5862547646801574	5,0	0,8904716881338999	0,8519205909026311	0,10694938456999803	0	1	0
6,0	0,7853071867549326	6,0	0,781328035796113	0,2781362949556707	0,4128354755491803	0	0	0
2,0	0,602382832784896	6,0	0,9382975070242887	0,4028235295695124	0,07234632445446565	0	0	0
1,0	0,21809435514236075	4,0	0,8782987251347263	0,7899340612636607	0,7045514012582761	0	0	0
5,0	0,8682710832415415	2,0	0,9063572805976425	0,4178898074506542	0,08246319270573133	0	1	0
2,0	0,018123599718045558	3,0	0,25197722607108974	0,5150766388409342	0,7125569165984369	0	0	0
2,0	0,45493166659026074	6,0	0,022341303429364356	0,8020826344054586	0,20472972726263783	0	1	0
3,0	0,3925420991934577	5,0	0,5525516642812032	0,6751983188436207	0,8451444739809127	0	1	0
1,0	0,6195036646539439	4,0	0,10406694951459827	0,4628528390583747	0,15060070520712665	0	0	0
1,0	0,14928573348076735	6,0	0,2924746560717729	0,8783070982755911	0,9829247418796861	0	1	0
5,0	0,915626078130675	4,0	0,03503129481758882	0,8683712901918955	0,2701824417871723	0	1	0
6,0	0,37998985200821134	4,0	0,18582441227555924	0,2850563548891719	0,9215472292946018	0	1	0
1,0	0,45373370269197255	2,0	0,3368111272592028	0,08336351846071521	0,14995510519010558	0	0	0
1,0	0,7401026011644766	3,0	0,5084026429017312	0,8137808153729478	0,8279515017442216	0	1	0
5,0	0,10588911352898545	1,0	0,38880548333744835	0,948024679676902	0,9928240467327465	0	1	0
4,0	0,020126708946300198	4,0	0,02720805856700692	0,03836656625856183	0,06819919642433125	0	0	0
3,0	0,6163944086482619	5,0	0,5749165139504108	0,49582587199965966	0,2824203971610393	0	0	0
6,0	0,7392545292282565	6,0	0,042659302623349604	0,08977309173845571	0,8102140667904992	0	0	0
1,0	0,0034501510827457116	3,0	0,4090541764127651	0,9727532950703772	0,5993413137514149	0	1	0
6,0	0,9564098652911256	5,0	0,3214063413997196	0,6668727000629224	0,9779533289113859	0	1	0
2,0	0,9675181371239088	4,0	0,4858382769302285	0,652510980889999	0,3112564327949505	0	1	0
2,0	0,811126203912281	5,0	0,008976952497560142	0,7152151884508858	0,5027201362547943	0	1	0
3,0	0,8478540532568082	3,0	0,5407932299832848	0,8053765120309291	0,6003036053151571	0	1	0
2,0	0,8866760965436653	1,0	0,31040735400245745	0,783160101348001	0,4767533488032747	0	1	0
1,0	0,5228568798372344	5,0	0,12087173075010982	0,8906142419278962	0,34379568272017025	0	1	0
3,0	0,5525502864992463	3,0	0,01022183923199771	0,7731600190841968	0,2794120475027625	0	1	0
4,0	0,03642103510784611	1,0	0,18909902990415883	0,5280668520141892	0,8778716483131354	0	1	0
2,0	0,13936806723611395	5,0	0,9708130719307967	0,42553298866453204	0,37990646200735034	0	0	0
2,0	0,41441951421013323	5,0	0,3370752081432551	0,9446758992654165	0,5163767803484269	0	1	0
6,0	0,02782341742050054	5,0	0,807731851823789	0,7377222253234625	0,09394493662636871	0	1	0
2,0	0,037400129116427205	4,0	0,8475934790550017	0,9552733906799483	0,9113942857807933	0	1	0
2,0	0,044689506321382355	5,0	0,7630272789791755	0,12713007227106154	0,9755390237400312	0	0	0
3,0	0,30581843117865404	3,0	0,33290264790362245	0,5905880097418066	0,779440396675286	0	1	0
6,0	0,7297046228436493	5,0	0,8004809993311084	0,004746577062154422	0,49338823443031865	0	0	0
3,0	0,7999769288566625	2,0	0,6367936706244407	0,18200329181799324	0,11444234741523007	0	0	0
4,0	0,9363207563092091	1,0	0,3159410557682917	0,3886065283140112	0,580486647661951	0	1	0
6,0	0,8403749271695178	3,0	0,5528715805751537	0,19188895095930592	0,881114927960966	0	1	0
3,0	0,6822665361389824	6,0	0,736286184895042	0,15956363673581309	0,9723317909586833	0	0	0
4,0	0,918204966855584	5,0	0,9854396457306852	0,569906752959973	0,650647752825751	0	1	0
5,0	0,7962741247922187	4,0	0,3495577618822072	0,6262163988589469	0,8762548450231361	0	1	0
5,0	0,4147406057045808	5,0	0,14023237089897345	0,8017805361754576	0,05135990562905457	0	1	0
2,0	0,812757186700494	1,0	0,2921335495675962	0,5077517673801465	0,8299431075750507	0	1	0
1,0	0,1434293045570374	2,0	0,6455118648391419	0,20721676153128887	0,7897640351865033	0	0	0
3,0	0,5710402891712959	2,0	0,06145836743649369	0,23867264251296583	0,9633951461722692	0	1	0
3,0	0,12342103368342816	4,0	0,16947206641703838	0,05857753164784685	0,780124348893921	0	0	0
3,0	0,9065906348511005	6,0	0,21369437784957857	0,9341732571953526	0,9526734149031763	0	1	0
5,0	0,4923679187300225	6,0	0,6883741684888312	0,22675421898011983	0,6470342170009805	0	0	0
4,0	0,9519478835139494	4,0	0,366755503045586	0,3501564222652711	0,9229062870922362	0	1	0
6,0	0,10235074299344604	2,0	0,948824116894527	0,8290773206991212	0,4867822617767752	0	1	0
1,0	0,46381893419550513	5,0	0,5391815896249406	0,40277449629104767	0,37504089754038683	0	0	0
5,0	0,9521378123109037	4,0	0,7425595736410388	0,7547245570540368	0,5996702421276991	0	1	0
6,0	0,4823035904337958	4,0	0,6581441645982469	0,3552654392777983	0,6607002302619336	0	1	0
5,0	0,09161898583758465	6,0	0,7604175898919676	0,3801648709596208	0,10966907235135992	0	0	0
5,0	0,6666876076795474	4,0	0,2673074549794142	0,30484276573167945	0,9642039207818178	0	1	0
5,0	0,8914588201980898	2,0	0,26336250886854273	0,7743072109355119	0,31428151664738446	0	1	0
2,0	0,6865673466345213	3,0	0,19023089620517075	0,7568087757385917	0,5869903967876174	0	1	0
4,0	0,7743020925905043	5,0	0,8807860092232828	0,9949957805259781	0,4883979899290908	0	1	0
3,0	0,5514163468942553	4,0	0,5722081543271736	0,8420170929486838	0,9622954272982486	0	1	0
5,0	0,7186260152309425	4,0	0,11958028990489722	0,14298925195426815	0,14394364009448402	0	0	0
5,0	0,051222351210692296	1,0	0,8785143292506191	0,8560763941353265	0,697070349067407	0	1	0
1,0	0,803427000801808	3,0	0,559028175014911	0,26613588797402776	0,13321111328601565	0	0	0
5,0	0,8443901297815603	2,0	0,711551033221477	0,08246150246869488	0,3827427854007761	0	0	0
6,0	0,6262929090773462	3,0	0,0419187986766818	0,1209197963435521	0,9775197939077572	0	1	0
2,0	0,3779880189221745	2,0	0,37205728269612826	0,30108771921076705	0,7418405185981746	0	0	0
3,0	0,3250413410433498	1,0	0,07816950989922034	0,515192228241424	0,45625902227669257	0	1	0
1,0	0,6556911929657561	4,0	0,41247723836439054	0,631604988672079	0,6860558916097648	0	0	0
3,0	0,5171218119305296	6,0	0,10655236314590111	0,3109675719739574	0,3146158151052594	0	0	0
1,0	0,6995005943145015	3,0	0,7787885610944382	0,9451760813919722	0,5514039047456611	0	1	0
4,0	0,29887060110275954	6,0	0,715982724994304	0,38904439432824167	0,05839217032637822	0	0	0
2,0	0,0015038245096348213	6,0	0,38405258514071794	0,7106365417646783	0,6608687417724527	0	0	0
1,0	0,5601352214977418	3,0	0,7813810145253991	0,9767783784450121	0,7493900976217995	0	1	0
4,0	0,8322494614693041	2,0	0,9715158921855973	0,9602996633994092	0,02671663419374548	0	1	0
5,0	0,4000131122804915	2,0	0,8564411002752598	0,5038770454959439	0,2467733414153812	0	1	0
