numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,4882378777878912	6,0	0,4586622633521691	0,9516011969798819	0,9841480736861137	0,25	1	0
6,0	0,5340984720882489	3,0	0,23863362564803314	0,7709027009876057	0,26254913515136813	0,25	1	0
2,0	0,6725987185690675	6,0	0,7159502530653232	0,15186873397213962	0,721550928755608	0,25	0	0
5,0	0,4491276889072634	5,0	0,09997758192190664	0,2470594306736802	0,28249594123236554	0,25	0	0
2,0	0,5325837212695073	1,0	0,15161390154892807	0,8958120849544247	0,3270953635433026	0,25	1	0
5,0	0,39518757379924463	1,0	0,364717690149717	0,7860388310749442	0,38481924591167993	0,25	1	0
1,0	0,2183900604705724	6,0	0,563060146723036	0,08074008218387196	0,2393655425205391	0,25	0	0
2,0	0,9505708256282078	3,0	0,8445553773427339	0,43284543069230785	0,6086429662332699	0,25	0	0
5,0	0,9145150663479708	5,0	0,42409906987128243	0,06074918908358906	0,7219267181152977	0,25	0	0
3,0	0,9870061520746984	5,0	0,9925733838346119	0,4916531075218794	0,27749250984128937	0,25	0	0
4,0	0,3800625430902088	5,0	0,3956207236742937	0,12273838894227485	0,4587909522113375	0,25	0	0
6,0	0,16869500343106902	4,0	0,4275757122029237	0,8965056506448617	0,9319389648042138	0,25	1	0
3,0	0,8692062799422369	3,0	0,2795887230011117	0,1419667601695479	0,4528385275595892	0,25	0	0
5,0	0,07512113158621803	2,0	0,8743434652369916	0,79389172707228	0,9710519663766862	0,25	1	0
1,0	0,7499860167115715	1,0	0,7051612500805362	0,5635013191315105	0,6615580410107785	0,25	1	0
2,0	0,9068275918416656	1,0	0,2692865086511921	0,22122532757558733	0,1864832301857452	0,25	1	0
4,0	0,04704629229516377	5,0	0,02663387038566767	0,5342096691802093	0,0311513534922091	0,25	1	0
6,0	0,8404308337506154	1,0	0,23409300122794463	0,9408663269096559	0,11401385222018134	0,25	1	0
5,0	0,7866066261924158	3,0	0,029668749056080412	0,3757169195245147	0,7334665269510459	0,25	1	0
6,0	0,3811001013333264	1,0	0,26780979481108935	0,2902803111900464	0,942006564814425	0,25	1	0
1,0	0,33434333348723577	1,0	0,2925492655631253	0,8374830501663587	0,7078209924907116	0,25	1	0
5,0	0,6904675328848472	3,0	0,32035544420987705	0,322808436765341	0,2909998995215065	0,25	1	0
3,0	0,43834421892875464	5,0	0,9919852454389918	0,8214283958587942	0,3993680983676867	0,25	1	0
5,0	0,035968533542079406	4,0	0,7408378696710991	0,35219735249612816	0,4138504004262351	0,25	0	0
4,0	0,5414690504288812	1,0	0,9675705769730906	0,8901295219304951	0,33760101177813884	0,25	1	0
5,0	0,2887206376833772	1,0	0,20922511025797252	0,785293067005241	0,5186744168072184	0,25	1	0
2,0	0,6533696589753594	6,0	0,17051563095760658	0,40038369485297165	0,6321659226817593	0,25	0	0
5,0	0,9596154025948604	1,0	0,33184682815786515	0,4643317080733843	0,09014682002458008	0,25	1	0
1,0	0,5261724811323361	1,0	0,06954069695929144	0,27048161034207796	0,616905917534995	0,25	1	0
4,0	0,4745697080328468	3,0	0,381055979916723	0,5421337254402708	0,24342464909420503	0,25	1	0
3,0	0,07321867915385416	2,0	0,6578368804728142	0,5807852213456941	0,4236078885998319	0,25	1	0
1,0	0,3399304020548314	5,0	0,7120474904896696	0,12601345801323183	0,6166170240897139	0,25	0	0
1,0	0,6153406359304606	1,0	0,6996345910645072	0,4212944699980856	0,3278113560348265	0,25	0	0
6,0	0,663146239587716	6,0	0,47213945374873045	0,3822410520732694	0,7777754355378252	0,25	1	0
4,0	0,32105071327674595	1,0	0,027400064785059297	0,17334508795561432	0,2983666237646837	0,25	1	0
1,0	0,004915927793339603	3,0	0,22146296781396024	0,7327888567729505	0,979601159775736	0,25	0	0
2,0	0,045655169273987606	6,0	0,41954853318761987	0,4559578344894183	0,6808252983232602	0,25	0	0
2,0	0,8239592358836596	4,0	0,10776710827191116	0,08541234225599059	0,5174909317359114	0,25	0	0
2,0	0,9062505811500059	6,0	0,5363161859107225	0,15319558018471158	0,040259476354013946	0,25	0	0
5,0	0,17573482657145123	4,0	0,1470745720375366	0,4633811729789552	0,7328500925351279	0,25	1	0
5,0	0,27080484005211813	5,0	0,554616804054825	0,46644581829873577	0,940564422920456	0,25	0	0
2,0	0,21315536576805394	1,0	0,38843058636197914	0,14847142329448104	0,5425035459616786	0,25	0	0
4,0	0,40244010413868714	4,0	0,3595663635878279	0,7129598006123069	0,37954437318339274	0,25	1	0
4,0	0,3770918863848981	4,0	0,9983150781265261	0,4151667553518953	0,9087471421188582	0,25	0	0
2,0	0,6582245603161011	4,0	0,8333064153214429	0,29343738413382847	0,28535363711833794	0,25	0	0
5,0	0,3713367559374079	3,0	0,7725207196926285	0,4875280102779398	0,7699851525951669	0,25	1	0
3,0	0,24646141826539314	5,0	0,10556663492086837	0,596861046109009	0,15518792399935066	0,25	1	0
3,0	0,6743591298116257	2,0	0,33982348274321783	0,20050712120740477	0,8046438838936087	0,25	1	0
3,0	0,6847386975982609	1,0	0,3727883782796412	0,02142491029989735	0,7884215701050618	0,25	1	0
5,0	0,8039334174233864	1,0	0,06649133405159657	0,6591110719852221	0,48976924343206496	0,25	1	0
4,0	0,3972734761821811	1,0	0,17513728272055407	0,8821402976195108	0,8855172947749912	0,25	1	0
2,0	0,39800849370128677	5,0	0,41816572169651456	0,8241452156907049	0,3093518692147583	0,25	1	0
1,0	0,1740747639722432	4,0	0,7943771740447982	0,5514755217203706	0,7396561761954545	0,25	0	0
5,0	0,7633758294508276	5,0	0,7250080726647858	0,36565077655932354	0,11577180421732747	0,25	0	0
3,0	0,35381728125203027	5,0	0,5939404300550418	0,13676304792019178	0,14997960230224383	0,25	0	0
