numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,13282772246503083	2,0	0,3268495691615221	0,7515484957922348	0,8742360180876232	0	1	0
5,0	0,33593606537371234	3,0	0,508396924005923	0,2846169552277791	0,08921510051759851	0	1	0
5,0	0,846292711251227	5,0	0,9924775318984952	0,16634306941959842	0,05473103582639427	0	0	0
2,0	0,9083710229536424	2,0	0,25208105034068007	0,6896184747884421	0,34038751783235977	0	1	0
6,0	0,36387077478056007	2,0	0,6645362418535377	0,6770406729282777	0,5158641817036771	0	1	0
3,0	0,8464328171206886	4,0	0,48749683540065325	0,9838963660057071	0,1703811945108228	0	1	0
5,0	0,04445478620755483	2,0	0,03462739336275367	0,06654209931862953	0,8424300990929885	0	0	0
5,0	0,7711734198136765	4,0	0,7269044052613542	0,7328628297375726	0,9473637021549204	0	1	0
3,0	0,835555525750688	5,0	0,2991973291454382	0,23755881223868747	0,7216086916529678	0	0	0
2,0	0,2491804072029674	6,0	0,26478772010328955	0,44513816302370424	0,15758627002139036	0	0	0
3,0	0,06857771658273037	1,0	0,2902749864434623	0,028592810935184843	0,851501272507736	0	0	0
4,0	0,8927254647110406	2,0	0,5523215543093087	0,09752331120156965	0,7555419750795332	0	0	0
3,0	0,34131899954589806	6,0	0,7080635863036266	0,048437600094867306	0,6589579722265599	0	0	0
2,0	0,13586275680876125	1,0	0,6619382597122908	0,9819422063148815	0,2854050206769494	0	1	0
4,0	0,797006942487223	5,0	0,6691071523809315	0,5305099135888449	0,6207290429604904	0	0	0
1,0	0,9286846766969049	3,0	0,15264002471810878	0,15322355599302007	0,3818097532785796	0	0	0
5,0	0,021005391869067358	2,0	0,6681287634702339	0,9223900711733151	0,25596160339051266	0	1	0
3,0	0,3362672704336991	6,0	0,9135636605468148	0,4138203463176602	0,05604539657290164	0	0	0
2,0	0,061670435945339164	5,0	0,5738222319736187	0,794037451348166	0,5728741465226108	0	1	0
5,0	0,9857582208781476	2,0	0,15664216165726197	0,17290663456221234	0,2548666816016032	0	1	0
6,0	0,9816457087725924	6,0	0,9225704010341954	0,6264169102484539	0,635905326601045	0	1	0
6,0	0,7790550791847087	4,0	0,2420570206843483	0,8240112492544459	0,8667200669991241	0	1	0
2,0	0,6199308522919424	3,0	0,8803169573061619	0,10420983225313762	0,6486798041919278	0	0	0
3,0	0,6012298944902934	4,0	0,8118957018710197	0,2190621654027689	0,9913185628304751	0	0	0
1,0	0,36719109194312993	2,0	0,44459527563778345	0,03142017873209124	0,7311297969933608	0	0	0
2,0	0,780511547790592	6,0	0,1661114493851008	0,8235989964252275	0,6172324327411072	0	1	0
