numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,15329749918337887	6,0	0,655643593437	0,7955874375735041	0,3609580539115095	0,25	1	0
1,0	0,7725913731820178	2,0	0,9138907359364	0,3357818260265587	0,34468014191551555	0,25	0	0
1,0	0,1978710847466797	5,0	0,3412962313950684	0,34525891743636083	0,1335395886896238	0,25	0	0
6,0	0,37631382781555	2,0	0,9900161784677476	0,9551219390945569	0,5920736255304214	0,25	1	0
2,0	0,2542645651215316	4,0	0,9131097906148131	0,8767005036343041	0,09874680368882272	0,25	1	0
5,0	0,9111292948458232	5,0	0,6770978245244751	0,24574784834456576	0,2246952058906696	0,25	0	0
6,0	0,6601119520287786	5,0	0,6451535622700381	0,4773187505235126	0,09520173789551589	0,25	1	0
6,0	0,7296884172236777	2,0	0,12802103582434632	0,5538800939792975	0,7458948197799997	0,25	1	0
6,0	0,06843207030858767	3,0	0,25173401087645975	0,38708366496983293	0,26064059351545876	0,25	1	0
6,0	0,14590355366180408	6,0	0,2456722047816413	0,6669746536287826	0,6517663806564549	0,25	1	0
6,0	0,5375485154749836	2,0	0,4423895251440554	0,4929946424931647	0,6510254356736326	0,25	1	0
6,0	0,7778507870439012	4,0	0,08211609384555274	0,6267062836727421	0,22155585776668596	0,25	1	0
3,0	0,17654557010037697	6,0	0,938934296658312	0,9383961890471457	0,7004312529158673	0,25	1	0
2,0	0,6071316474099062	5,0	0,81356713083983	0,8073915157336721	0,19273231290461068	0,25	1	0
5,0	0,6772630069521451	5,0	0,017351298547788607	0,6579933796604067	0,08877482774532508	0,25	1	0
4,0	0,21399240660372143	6,0	0,2163808758267003	0,44844023834729374	0,8280992340294254	0,25	0	0
2,0	0,2784491400520207	4,0	0,8221273516813036	0,6004233964784512	0,7067490393072087	0,25	0	0
1,0	0,7905701330342084	4,0	0,7397446625988444	0,5516676680599437	0,28832686686024267	0,25	0	0
2,0	0,5315321430352173	4,0	0,5125211833234293	0,853708426251022	0,1587169291048196	0,25	1	0
1,0	0,28776474564080634	6,0	0,10299325387818092	0,06803260887640772	0,9071510146703394	0,25	0	0
6,0	0,8537724086181796	4,0	0,24284613245943576	0,6121532570087997	0,1975689171645426	0,25	1	0
6,0	0,6818233880885459	6,0	0,8966403050324881	0,8975081754740141	0,2287161251370715	0,25	1	0
5,0	0,8082473441188106	4,0	0,5093156730140099	0,5105218749462904	0,3240966993937253	0,25	1	0
1,0	0,8946813155904072	3,0	0,08379476431906718	0,061873882914976974	0,10604982341551905	0,25	0	0
4,0	0,3357946990740468	6,0	0,1446096184832113	0,9242325262848593	0,9702515555605785	0,25	1	0
1,0	0,9766521761237955	5,0	0,3018307476921721	0,5889872033654325	0,5718383713673891	0,25	0	0
3,0	0,4297143448206536	6,0	0,17078867419466914	0,00679399311938822	0,27792148667884187	0,25	0	0
1,0	0,4521344370588286	6,0	0,545490417536656	0,2681777196340076	0,36660353776772403	0,25	0	0
5,0	0,18701629947641596	4,0	0,07609148810076494	0,3594332799640447	0,34082576581244906	0,25	1	0
5,0	0,31132458164743415	3,0	0,08846870468801848	0,7776286679731141	0,4369784171774649	0,25	1	0
6,0	0,7149945046521903	6,0	0,03211152165722364	0,18204605384633232	0,39391200445315633	0,25	0	0
5,0	0,8094048950761472	4,0	0,4043662242413202	0,6528911959117933	0,7457530383511527	0,25	1	0
2,0	0,8539153760178632	2,0	0,5124388578233209	0,5497050436417331	0,7252242023552472	0,25	1	0
1,0	0,41362571097448153	1,0	0,44489041198187307	0,38344438322864005	0,49791657775975906	0,25	0	0
6,0	0,9718872214002731	1,0	0,4056562277578435	0,12163316998087237	0,4413509246931925	0,25	1	0
5,0	0,5217662860138113	6,0	0,8970843049679875	0,5487960157455412	0,5087709863655009	0,25	0	0
3,0	0,29104908557837494	3,0	0,8748974170328615	0,15211329102203752	0,5635600804235305	0,25	0	0
5,0	0,7593284969526871	1,0	0,2416375728118022	0,6379693110994864	0,020779707840803407	0,25	1	0
5,0	0,10026114025161625	1,0	0,07459818564929743	0,5457257771045464	0,16580302167413308	0,25	1	0
2,0	0,500157733750079	2,0	0,15962734731616712	0,5748225800856847	0,22788995778084487	0,25	1	0
4,0	0,39383109108407754	5,0	0,08204140626373013	0,7945930665122014	0,478336901155922	0,25	1	0
1,0	0,6878450055501408	4,0	0,9440493582676674	0,2866019413712184	0,5494483725302028	0,25	0	0
5,0	0,8329188749111204	3,0	0,28991342463782355	0,6259324735514881	0,20508600569121516	0,25	1	0
4,0	0,6622054413436285	1,0	0,8409023188591898	0,5824439268883065	0,09440555007207407	0,25	1	0
6,0	0,10001348622584594	1,0	0,7483745319494314	0,3565837391793095	0,8783318592491296	0,25	1	0
3,0	0,822721939188399	6,0	0,45734936832646644	0,2956801350202717	0,21973022775595707	0,25	0	0
2,0	0,8677396715899346	5,0	0,7055930439717515	0,06140396790323821	0,17506937708278303	0,25	0	0
4,0	0,7992080677673565	6,0	0,981419528368953	0,6906638122517103	0,9380731000021704	0,25	1	0
2,0	0,19321424175322555	5,0	0,5934474323443915	0,9195628142018215	0,40570018549801556	0,25	1	0
2,0	0,21827239103754037	3,0	0,5691335263946863	0,5681273356129904	0,47925653067371576	0,25	0	0
6,0	0,4942148575706504	4,0	0,7707727823895825	0,4498953244102871	0,5037481202666931	0,25	1	0
1,0	0,9194980254218238	1,0	0,6233669882103766	0,7326140639357619	0,061557306529431144	0,25	1	0
6,0	0,5713342714696164	3,0	0,029044547597827708	0,10714887009894047	0,2450203903295416	0,25	1	0
3,0	0,027519450267920575	2,0	0,9200262770347981	0,7501057802325741	0,9125434847559194	0,25	1	0
3,0	0,5673460831296907	5,0	0,3236826072768537	0,8661662617487466	0,2920598881881945	0,25	1	0
5,0	0,3023858712476216	3,0	0,47270677534011796	0,5863660788114176	0,5483312064835996	0,25	1	0
2,0	0,9800149041471241	4,0	0,6050199415548282	0,05991720340295392	0,07817430950265769	0,25	0	0
1,0	0,14790475459310215	6,0	0,7459899456946244	0,6844474786425556	0,12285957945565962	0,25	0	0
5,0	0,8486622422937431	1,0	0,618849134359481	0,5444733852901334	0,4445611208295658	0,25	1	0
4,0	0,9308191299466491	3,0	0,4256182409663797	0,14213882191296823	0,5759477931132828	0,25	0	0
2,0	0,5598377891012369	4,0	0,6714469757747781	0,7811571225605638	0,10663317669121553	0,25	1	0
2,0	0,03058368614592266	2,0	0,8510210679602558	0,702187115800049	0,013680474255148733	0,25	1	0
1,0	0,27233646628513297	5,0	0,5818218298561438	0,8386973355958787	0,7669492810744595	0,25	0	0
6,0	0,9407160048020665	3,0	0,45650320558536206	0,5258285211688605	0,18299798335248563	0,25	1	0
3,0	0,5009461644547748	3,0	0,0900145586041039	0,1565844816003369	0,7399195255005743	0,25	0	0
1,0	0,5358833071501871	5,0	0,6092745710227295	0,03837447704147512	0,816477099883674	0,25	0	0
3,0	0,6418254476602803	2,0	0,04627071982145681	0,8325519942565636	0,3940197614617129	0,25	1	0
2,0	0,9312158130054832	2,0	0,9884810344973121	0,9631208172835574	0,39176801725000343	0,25	1	0
4,0	0,4539310634662588	4,0	0,2272239552460963	0,8052852310623595	0,8161898830941582	0,25	1	0
1,0	0,8602133837385001	6,0	0,6115994463399934	0,6029755353009162	0,37887085577443913	0,25	0	0
