numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7260844748750426	2,0	0,6062628035766613	0,06823150366683572	0,30501338345200213	0	0	0
3,0	0,35327290621484364	5,0	0,523263377437525	0,43000828724827556	0,15895852226500795	0	0	0
2,0	0,31139414704734336	4,0	0,6943142413928468	0,2979319854865683	0,7737310746059844	0	0	0
2,0	0,28763252106211756	2,0	0,07917730522779698	0,8353465430185879	0,6138872899490492	0	1	0
4,0	0,5940565979540261	5,0	0,7271169688646557	0,11647575999765147	0,8771311566111692	0	0	0
3,0	0,9232930323236618	2,0	0,05418984966755458	0,2647180018045512	0,714410804511415	0	1	0
1,0	0,21635789179258724	6,0	0,7260968726363012	0,3259788705034218	0,8238988778299665	0	0	0
3,0	0,02623765383925636	2,0	0,28021418252517116	0,39315851513997524	0,49557588745081727	0	0	0
6,0	0,23119663926561007	6,0	0,5775740034613391	0,0753581548156953	0,4262589225847755	0	0	0
6,0	0,15693259998239373	1,0	0,8558899880545459	0,4976806808879559	0,4685502310085017	0	1	0
1,0	0,9911916404911584	6,0	0,7662162857937944	0,508639100900945	0,9841275368808878	0	0	0
5,0	0,8526818010861199	4,0	0,30937958657665754	0,6300050644920242	0,6075178779914369	0	1	0
6,0	0,3367965967241683	1,0	0,9671836142542632	0,047793000825374854	0,5439950177549358	0	1	0
2,0	0,35972575997120537	5,0	0,5724867421714989	0,8226671965547889	0,6440505897229176	0	1	0
5,0	0,6902419379594256	1,0	0,6358229117738077	0,3400761034472122	0,3942691742761226	0	1	0
5,0	0,1394730438389018	6,0	0,7305158246336559	0,11163549466881861	0,7749496244317957	0	0	0
6,0	0,9503711232005373	4,0	0,5341159452853035	0,39606531091663344	0,6015569439436733	0	1	0
3,0	0,7878156802859527	1,0	0,20877673547894426	0,6352835913567978	0,26844934314033	0	1	0
3,0	0,5524682901349476	1,0	0,7765506382067228	0,9839251695721438	0,40428667698581555	0	1	0
3,0	0,6147786206891609	5,0	0,211369140034238	0,09639173756779829	0,5885716066878481	0	0	0
4,0	0,0034979306142397526	6,0	0,6405913122553405	0,374416982411819	0,7193320154324977	0	0	0
3,0	0,25136722940275014	6,0	0,6943661764704868	0,7477034815633055	0,06599438370211763	0	1	0
6,0	0,7019810701664353	3,0	0,8406029678674923	0,4396795150300168	0,53659683695779	0	1	0
6,0	0,58988332761226	1,0	0,5411875402049185	0,7582231408146323	0,4211974531803335	0	1	0
1,0	0,4629360476084583	3,0	0,8238335550809492	0,48481918311943706	0,043270106967022604	0	0	0
3,0	0,18901597266646086	1,0	0,3037526353908858	0,7133780595717161	0,5022165135129787	0	1	0
2,0	0,04924318424949825	6,0	0,5802394854465291	0,6311067294783123	0,4196107688378695	0	0	0
1,0	0,8354079921808111	5,0	0,5812837281624652	0,07055911378151625	0,35952072893023324	0	0	0
2,0	0,572681009724718	1,0	0,33041543195129963	0,8689643138943429	0,25433750784891307	0	1	0
5,0	0,701494517996762	6,0	0,24262847672921362	0,46861521759604086	0,37568689582578074	0	1	0
4,0	0,5311412667768539	5,0	0,042182030050471386	0,547846105581762	0,7426638350351057	0	1	0
3,0	0,5049635703758902	4,0	0,13020069685391622	0,33433884286205484	0,11087523386239762	0	0	0
6,0	0,12040210015546038	5,0	0,9393156754928401	0,06856547677033642	0,07708704261958133	0	0	0
6,0	0,06788998677929403	4,0	0,775812740602186	0,2476534259380757	0,9448385937324879	0	0	0
4,0	0,28295984096691873	4,0	0,38778733899445084	0,81867920555191	0,26963700438573934	0	1	0
6,0	0,7130048728339541	4,0	0,9344031400667453	0,530873626221602	0,40729203172047523	0	1	0
4,0	0,054628687784883945	2,0	0,5922504641527541	0,5444138493461305	0,7659180742329125	0	1	0
1,0	0,1218242264911954	4,0	0,315823402854414	0,27760996977883357	0,6968220699857011	0	0	0
5,0	0,05668947726344942	3,0	0,35966350669650926	0,9635322852486756	0,9963713100974031	0	1	0
5,0	0,672989536150436	5,0	0,18252708660087424	0,777655556339023	0,6697365783627263	0	1	0
4,0	0,6289948792560577	1,0	0,8178575696308851	0,9436237411155148	0,715914566034274	0	1	0
2,0	0,070144461444827	4,0	0,8623804413115849	0,733611834876717	0,47631265938908907	0	0	0
1,0	0,9798110337567445	5,0	0,3266534638158095	0,04879130302476975	0,04300307381557611	0	0	0
5,0	0,2579680764191471	5,0	0,3000621827382084	0,3239038379727788	0,6776421244782032	0	0	0
5,0	0,9350280319956245	2,0	0,7830855812291622	0,012445554320331897	0,8378207756552773	0	0	0
6,0	0,6130286014283821	4,0	0,49672906880772216	0,35673971103977886	0,155214737953	0	1	0
2,0	0,5676474783947463	4,0	0,2380970212966267	0,2623801973869073	0,18513888531382094	0	0	0
3,0	0,7378052938059491	3,0	0,6662750815797087	0,9514293696492276	0,11860609978189074	0	1	0
