numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,44717461550398285	5,0	0,6208582889739956	0,950904906508503	0,161365514736727	0	1	0
5,0	0,2899945902027765	4,0	0,8621263305320421	0,21912425138028213	0,4401963772836851	0	0	0
6,0	0,6365495187512101	3,0	0,2605482369244633	0,8546230351704324	0,9207749816382997	0	1	0
1,0	0,0940128229650371	6,0	0,7916374864319567	0,04140214846578816	0,3953355406305443	0	0	0
6,0	0,2167103704402814	1,0	0,30542016046608056	0,5092760078194429	0,8952162886604529	0	1	0
5,0	0,2984800778905149	3,0	0,14210404186147585	0,4658539191854293	0,31459069728642497	0	1	0
5,0	0,6115000680770657	2,0	0,23934716662540712	0,1742090846250829	0,34036011869639293	0	1	0
4,0	0,3676755221645116	4,0	0,5019576901054671	0,5294603202247334	0,8673664635371786	0	1	0
5,0	0,5911414374276832	5,0	0,7030047536821042	0,31378296166312414	0,3774692038731359	0	0	0
2,0	0,9853067964456539	4,0	0,2110962945814291	0,7040823108773483	0,12126533933184447	0	1	0
2,0	0,7059762237971149	5,0	0,41298044378916077	0,07483103158160798	0,2678009253020309	0	0	0
6,0	0,7911419961699049	6,0	0,6224353399367184	0,7347365443398626	0,5549715489348043	0	1	0
4,0	0,9384673984871413	4,0	0,588833363597699	0,2093057557166076	0,7622838631435727	0	0	0
1,0	0,48778453997526705	5,0	0,7130728888325375	0,11249541183563494	0,8603825928556984	0	0	0
2,0	0,8400702880999308	3,0	0,49416983822964133	0,552736393236217	0,5880897849750788	0	1	0
3,0	0,9043377195114876	5,0	0,7263352143467763	0,5019959997459863	0,8318404877889947	0	0	0
3,0	0,0779919612215223	2,0	0,8535550904869904	0,5178857373884175	0,8740443629912331	0	0	0
6,0	0,5612483663185706	1,0	0,17057420129805245	0,8420028850961468	0,5776035773841534	0	1	0
1,0	0,4296256218540685	5,0	0,3597277758702395	0,26592979513758186	0,8693722082126147	0	0	0
1,0	0,5512344839060908	5,0	0,6204379888720989	0,9276770645921351	0,8955236554107188	0	1	0
2,0	0,9826108288977897	5,0	0,05011707560522738	0,9457422891054286	0,5733481381350103	0	1	0
2,0	0,28338613914837096	2,0	0,6102827149582725	0,4195469939542459	0,30983929836939683	0	0	0
6,0	0,07054525179436921	3,0	0,20393978803025192	0,2213095295922688	0,2884911423542119	0	0	0
2,0	0,5050952896858995	2,0	0,21259150811438832	0,20089313150130506	0,10563527149192908	0	0	0
1,0	0,04545160960310479	1,0	0,7571425811682904	0,8621127662317023	0,22021155016081773	0	1	0
2,0	0,25875854670682696	1,0	0,6628188586344236	0,07517440880729698	0,4119269544328523	0	0	0
6,0	0,7618176289818497	1,0	0,09828458909958204	0,4682001555887946	0,6543249913765073	0	1	0
2,0	0,9731672232408265	6,0	0,8037551190501229	0,3187013091921863	0,557953216807203	0	0	0
4,0	0,9203193998735578	1,0	0,35423731533598724	0,5831681815416557	0,2303701450695247	0	1	0
2,0	0,04832686406878517	5,0	0,9272850721236956	0,2087211113500025	0,46065386881400705	0	0	0
3,0	0,7606736507473331	1,0	0,17502148963996467	0,9485144870675861	0,6170482444743072	0	1	0
1,0	0,25620933536985135	3,0	0,14167768169119777	0,7671436443192454	0,803782420811861	0	1	0
2,0	0,7043630617082058	6,0	0,9199085060079594	0,4242971304832125	0,6639014898553173	0	0	0
3,0	0,1771189003572179	2,0	0,19729164199866112	0,10409567029513711	0,7501494351637935	0	0	0
3,0	0,8451347492772985	2,0	0,12142411914326778	0,061493014327985374	0,8461146220144486	0	0	0
2,0	0,16328486936229614	4,0	0,29996714749465603	0,2593867816614772	0,2874623483029609	0	0	0
6,0	0,9647120183085911	5,0	0,12195416748447507	0,6960017200004714	0,6288132955103499	0	1	0
6,0	0,3035159342417829	2,0	0,3017590587271425	0,8842277467562194	0,2835409787355869	0	1	0
4,0	0,8987393738833203	5,0	0,6539768710948335	0,5039587548931178	0,28365037545973437	0	1	0
5,0	0,6797439062089888	3,0	0,826578918758947	0,6038898129140444	0,42886842385610147	0	1	0
6,0	0,9000684803617596	3,0	0,6761399218597443	0,20594036076004574	0,494964792342511	0	1	0
2,0	0,26531327704131	4,0	0,5990997627584258	0,8861845161571202	0,36407787955946014	0	1	0
1,0	0,6690512235625825	2,0	0,19162685321999795	0,05614395019586893	0,16101621884829265	0	0	0
5,0	0,7033334467808611	2,0	0,01494620603593666	0,5313409476594059	0,85898419417665	0	1	0
5,0	0,7355106119483594	6,0	0,522068870063098	0,12342834085142007	0,9677865037155782	0	0	0
2,0	0,18927111081205084	1,0	0,26379839021886975	0,9836704782887599	0,06294637154407756	0	1	0
6,0	0,8098833977705642	5,0	0,7850109957433294	0,04024761974766622	0,4932205929596368	0	0	0
5,0	0,8355813653202744	4,0	0,17276458332061584	0,07611784017345424	0,311294848081771	0	0	0
1,0	0,2111810668719175	5,0	0,7702396166135336	0,9986008655957328	0,10889455327774378	0	1	0
1,0	0,8248878754006017	2,0	0,9474045350514071	0,29036433156568375	0,9718417177825618	0	0	0
6,0	0,21273418747070183	2,0	0,32055901741224424	0,09480115818916723	0,22645247295425874	0	1	0
1,0	0,7621771455208087	2,0	0,173894312592918	0,7281865460835631	0,2769609973646595	0	1	0
6,0	0,4117250252966932	6,0	0,8877010009644795	0,47808237878003523	0,7551953927188209	0	0	0
2,0	0,17452867369639158	4,0	0,5732312571715297	0,19012820699922206	0,5269186737036501	0	0	0
6,0	0,24764863601482923	2,0	0,604548530496324	0,49666031650141174	0,8238283466614658	0	1	0
4,0	0,43602855686878894	4,0	0,8836141743175119	0,048140773868290854	0,570164336880486	0	0	0
2,0	0,173584816067468	3,0	0,10148564125555626	0,045923620426620904	0,4146908077014241	0	0	0
2,0	0,38234723522866065	6,0	0,576787319126457	0,5079221860572133	0,01264513932208966	0	0	0
5,0	0,44801358714089634	6,0	0,9399790534493632	0,5737841941102789	0,9063226192194049	0	0	0
5,0	0,46260885358814885	5,0	0,9067083057788506	0,9376602019963391	0,11483708406585691	0	1	0
