numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,3653859312369573	4,0	0,1682261553859492	0,4052503654011137	0,7379377698941365	0,25	0	0
1,0	0,6882001499273802	6,0	0,14307327060625186	0,9218909272606695	0,46232065369289477	0,25	1	0
6,0	0,3348088944247354	1,0	0,8671202679968057	0,4079183192573185	0,9088476163936751	0,25	1	0
5,0	0,023384945492404774	1,0	0,179083237873499	0,4283949522973667	0,42637339291019305	0,25	1	0
5,0	0,6606704090106853	3,0	0,41191593423960093	0,2279547125890773	0,22288314187867064	0,25	1	0
5,0	0,6318290656976362	2,0	0,5725466299069262	0,6422042909594503	0,25295045694079354	0,25	1	0
1,0	0,7495055008691053	5,0	0,7240293081367282	0,7363394920180428	0,05534296470387989	0,25	0	0
5,0	0,3490310540435889	1,0	0,05840305428466541	0,04776603207731556	0,8257257989135757	0,25	1	0
1,0	0,42464381485335867	6,0	0,7398591737054995	0,9156345861013295	0,3563624127016417	0,25	1	0
2,0	0,7450957902508293	3,0	0,5475778768988139	0,6993626146812219	0,27379829044824155	0,25	1	0
5,0	0,5144946508921595	1,0	0,11523959709411002	0,8343365415141614	0,10769140650351905	0,25	1	0
5,0	0,3763010371755563	1,0	0,14091435197759872	0,6814608711353128	0,48113356092575943	0,25	1	0
6,0	0,4247244267606466	2,0	0,7634037106102236	0,8431436156656988	0,6892282115358729	0,25	1	0
1,0	0,23726165164004243	6,0	0,3591664972424188	0,2662532624972431	0,6118855469676359	0,25	0	0
5,0	0,7769377529697258	2,0	0,38109329935630976	0,4050557516006619	0,9918324751300847	0,25	1	0
4,0	0,17857545002639852	5,0	0,02860693980955309	0,21229250689099732	0,29253313740366216	0,25	0	0
2,0	0,03152799919771054	6,0	0,5202458885040857	0,6584626134032842	0,0043495411009082385	0,25	0	0
5,0	0,7456571633926627	4,0	0,9352555681114835	0,3771740095895403	0,03907214113404722	0,25	0	0
6,0	0,34673961216297167	2,0	0,3453433629637813	0,45607399572172047	0,12788415136989817	0,25	1	0
1,0	0,9743845328993527	5,0	0,8624723083182639	0,7447871469673146	0,7701703050062374	0,25	0	0
2,0	0,006402347037317679	6,0	0,2144148112176133	0,21118968407780903	0,845940252316983	0,25	0	0
3,0	0,17435710271469207	3,0	0,6185846188603492	0,6812083988738159	0,7121448863968635	0,25	1	0
5,0	0,3911438357262448	6,0	0,7254873643240053	0,2790771809250715	0,6991046967263456	0,25	0	0
4,0	0,4706335130663232	5,0	0,4218816897697253	0,7018340748122827	0,9550740727111845	0,25	1	0
1,0	0,5026187837468236	4,0	0,382297518589063	0,3083931134015441	0,4386930121962659	0,25	0	0
6,0	0,5818959260624418	1,0	0,10487340816246005	0,07458267307047561	0,29202626314594093	0,25	1	0
2,0	0,04885718668499628	6,0	0,9949065904704592	0,19468556296152661	0,7156833410668737	0,25	0	0
5,0	0,08411689195225547	5,0	0,4955116551905374	0,19283795087450495	0,3019884073130571	0,25	0	0
