numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8622133361048999	1,0	0,5837263364916957	0,8739848088424806	0,5943567075759821	0,25	1	0
4,0	0,24239629611069569	3,0	0,45928200732955304	0,9919380031853673	0,4296517336909631	0,25	1	0
6,0	0,20188887934307054	1,0	0,5827578979972965	0,12159766919760251	0,04581759953413489	0,25	1	0
5,0	0,15837566255414326	2,0	0,22232618714018637	0,3781103064249811	0,5262643240602798	0,25	1	0
5,0	0,3565791952286679	1,0	0,9095146266595419	0,38095001738864753	0,25259227220111036	0,25	1	0
1,0	0,9272389323326574	4,0	0,10042217302588119	0,5972230352888941	0,4956183554461676	0,25	0	0
2,0	0,12857044155999886	1,0	0,5456897784529666	0,9686793412753009	0,1953046773777385	0,25	1	0
1,0	0,8779524735966482	3,0	0,16093776271325	0,5734245600262808	0,7099393006123541	0,25	1	0
6,0	0,959559035291619	6,0	0,9924115168501599	0,4726494584505597	0,5371347808868605	0,25	0	0
4,0	0,6116531995244542	5,0	0,8302859863542036	0,8354186418972832	0,23663495215859387	0,25	1	0
6,0	0,12039223275749489	3,0	0,8760395808642211	0,6928771459044061	0,5777905910926059	0,25	1	0
2,0	0,8944806802243542	5,0	0,7043755997746539	0,15122641086865607	0,29793029578026375	0,25	0	0
1,0	0,3697293112181347	5,0	0,41564356662441804	0,45961823067647745	0,36108120155100365	0,25	0	0
1,0	0,4716568973879184	2,0	0,6549720453454122	0,23119909632971858	0,2857907898151112	0,25	0	0
5,0	0,13125972176638456	1,0	0,7187131431083048	0,09215403574890668	0,007914608140090373	0,25	0	0
5,0	0,7777524790413453	1,0	0,6353941907623178	0,9618050579160844	0,95094426900289	0,25	1	0
4,0	0,5719180119064536	3,0	0,18863698652715077	0,8048335192307581	0,2623617349619176	0,25	1	0
2,0	0,3101493515300433	3,0	0,9494426378073324	0,18359355699318602	0,13519213106820416	0,25	0	0
1,0	0,40559820912698163	4,0	0,7465158670772559	0,9809689996129686	0,6961106380288746	0,25	1	0
2,0	0,28983193314970657	2,0	0,8465367934682833	0,9001216704939501	0,8528878357410622	0,25	1	0
5,0	0,993707037920691	2,0	0,27444916350404325	0,05294814160280248	0,42846689372840496	0,25	1	0
6,0	0,8221958258651633	5,0	0,8946984366317783	0,8693950244429711	0,5117522199304184	0,25	1	0
3,0	0,3136193175448859	4,0	0,47267368406851074	0,3921389476473651	0,9350017502129856	0,25	0	0
4,0	0,04419080728373903	5,0	0,4989165800581232	0,5684474624520838	0,06521944802708834	0,25	0	0
5,0	0,6303974816862302	2,0	0,7948823776351867	0,6472302094237532	0,7693551462495634	0,25	1	0
1,0	0,01224873948230365	3,0	0,19042627876493057	0,4828244481755223	0,4473117063771219	0,25	0	0
3,0	0,8557433943617471	5,0	0,0859390850901135	0,15281035902428108	0,30398308960826637	0,25	0	0
2,0	0,7153183733297057	4,0	0,8561076195647908	0,5970236380199176	0,12436993321270562	0,25	0	0
1,0	0,3038042068980972	3,0	0,5157801179460776	0,5473710056415514	0,6667679768908913	0,25	0	0
5,0	0,8598832467796705	6,0	0,5504508787408703	0,3983647852903681	0,7959610423046546	0,25	1	0
2,0	0,7895440956834571	4,0	0,7924234604658997	0,5039834533473766	0,5392727549854959	0,25	0	0
2,0	0,015121215013887745	2,0	0,9481389314898439	0,868895219077382	0,499578357061636	0,25	1	0
4,0	0,7962255180542138	4,0	0,4580771138777062	0,8263017927518151	0,5284684810461341	0,25	1	0
3,0	0,3269756370845309	5,0	0,5890485736231438	0,6883281473742459	0,7124857698142961	0,25	1	0
6,0	0,8625787881107668	2,0	0,6336301847531094	0,05161279452926559	0,9038565407985143	0,25	1	0
6,0	0,780704256971992	4,0	0,6937024506970182	0,2684310135566247	0,7611533775521684	0,25	1	0
2,0	0,3959873821919321	6,0	0,810434619483372	0,3690791401911415	0,27752954077036707	0,25	0	0
4,0	0,19238566107605948	3,0	0,09944554239860015	0,10820563610506839	0,31185406157194395	0,25	0	0
2,0	0,39340241411534593	2,0	0,13776181141730726	0,7844373550509167	0,4055572506328379	0,25	1	0
1,0	0,6923677964999839	2,0	0,3602449282095349	0,08421339022903118	0,4275228241557275	0,25	0	0
2,0	0,6013009922076126	1,0	0,3551030470777319	0,8384480141690135	0,857020298742334	0,25	1	0
5,0	0,013922495992718553	3,0	0,2670093198535095	0,04423739582863495	0,4080840305101443	0,25	0	0
3,0	0,8177735265059602	4,0	0,5290115082406237	0,6106340807863225	0,5932394621123125	0,25	1	0
4,0	0,5306437654219208	5,0	0,21200847924072286	0,11625473645500617	0,723539666256294	0,25	0	0
2,0	0,179046528015549	2,0	0,41444801644491336	0,9426620659115816	0,30647596560181023	0,25	1	0
3,0	0,9807891220368894	4,0	0,6506941474656202	0,7656280164153331	0,9772461704885768	0,25	1	0
3,0	0,18673762742395672	1,0	0,9933125509136461	0,5335465182562245	0,8758879060487554	0,25	1	0
4,0	0,749044942070261	4,0	0,3541350417572463	0,37702957589638797	0,9883582377579048	0,25	1	0
5,0	0,5882674281956959	4,0	0,8913662934462103	0,45668040767862383	0,28949414255336525	0,25	0	0
6,0	0,6061560256457075	6,0	0,7632015896450473	0,6361280219618068	0,3453563330092776	0,25	1	0
6,0	0,6375066583776047	2,0	0,009357153080622016	0,8988208670135379	0,21866703471564086	0,25	1	0
1,0	0,34155585839826985	4,0	0,8619061731091292	0,6355313022383656	0,8878908320423113	0,25	0	0
4,0	0,9865990444510194	2,0	0,2950920296797338	0,9498548476978264	0,5754188658731191	0,25	1	0
6,0	0,5787954124222284	6,0	0,8846781588204484	0,11303074154798165	0,7385548406089435	0,25	0	0
4,0	0,9919832231737028	6,0	0,4425127348979785	0,6976757100655562	0,829882840417079	0,25	1	0
5,0	0,7403774877208475	4,0	0,17275567745125686	0,8653184552844909	0,6710563571799949	0,25	1	0
4,0	0,18708848525907107	1,0	0,9589843039844321	0,2505232976125812	0,5625105040137223	0,25	0	0
3,0	0,5100441360780058	2,0	0,6197339893037556	0,218923681728579	0,12283390851761844	0,25	0	0
4,0	0,9668667854515288	6,0	0,5372702823114258	0,8347008791152614	0,4164980948951146	0,25	1	0
5,0	0,1265003263720752	2,0	0,42935716174896	0,41663789531618867	0,5800119649490123	0,25	1	0
2,0	0,7923996503839329	5,0	0,8911705796409408	0,7859829846674334	0,4349284886183278	0,25	1	0
3,0	0,4613131178771269	1,0	0,10371288439297932	0,01624061038865776	0,22570670423491468	0,25	1	0
3,0	0,17585704869653895	6,0	0,7200205973878087	0,2961782655078332	0,8555946040366229	0,25	0	0
5,0	0,27618360646333573	3,0	0,07362485840492339	0,21662195693881248	0,0029137574242833475	0,25	1	0
5,0	0,44583420936095397	3,0	0,16202276212643074	0,8858183992715958	0,21562385185353583	0,25	1	0
4,0	0,03007745371602344	2,0	0,47373596219095226	0,5333832957497278	0,20937560261172428	0,25	1	0
5,0	0,9712776347131106	2,0	0,3987551993972416	0,6196068580161633	0,5587978426421649	0,25	1	0
6,0	0,8947956043028198	4,0	0,06532047848061084	0,7285571588283225	0,9310778798004955	0,25	1	0
6,0	0,6865436963268147	3,0	0,9116572484805353	0,5812141842911811	0,28661357616283134	0,25	1	0
6,0	0,3960181207411628	5,0	0,9252471317255163	0,9599951485029031	0,4835137460309442	0,25	1	0
3,0	0,0010100417054026423	6,0	0,5808920377710395	0,8955931716604129	0,2986365110264403	0,25	1	0
3,0	0,10540597485255487	4,0	0,8771926650639047	0,053504471026555755	0,013244277006539185	0,25	0	0
3,0	0,7532200931962322	4,0	0,933626546601186	0,6310524548890094	0,8914569574430304	0,25	1	0
2,0	0,4665254228611677	3,0	0,6607863041498627	0,7963905883308289	0,7625981636901279	0,25	1	0
2,0	0,6910866006948204	4,0	0,38258976745966444	0,5220700811555213	0,20325055622194044	0,25	0	0
4,0	0,8956980476808377	1,0	0,4215492545540648	0,23360229506629004	0,010001829206413682	0,25	1	0
4,0	0,9577522250596326	6,0	0,8340188495443285	0,8022775891848716	0,47103288393146714	0,25	1	0
6,0	0,48876652497168194	5,0	0,5403747847388071	0,6978599450956223	0,6025583375628943	0,25	1	0
1,0	0,38262151285471724	5,0	0,5781091121980075	0,6311064930597928	0,24345014997135705	0,25	0	0
1,0	0,002216758668506791	3,0	0,896586758300074	0,028478613532003982	0,5288409300887136	0,25	0	0
4,0	0,6400135424768096	4,0	0,35710061148575767	0,7638478909336863	0,15346547162645496	0,25	1	0
5,0	0,8488763408799503	4,0	0,98267327890144	0,33002045195381724	0,7656056929267845	0,25	1	0
