numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,3020598090883958	5,0	0,08089546178715268	0,02914123129415902	0,8731401155113433	0	0	0
6,0	0,16823615059858243	1,0	0,2644275782966943	0,4444786741172706	0,25580195011886364	0	1	0
6,0	0,1413747848853938	3,0	0,5105041166942677	0,24778618133419017	0,6653929689559896	0	0	0
6,0	0,9174978611973406	2,0	0,508399813842365	0,891479867216767	0,4519141751728334	0	1	0
4,0	0,6098733125849092	1,0	0,4591545933407304	0,870113728748438	0,48757914717088047	0	1	0
4,0	0,0475107742580293	2,0	0,008329022995156365	0,37229989449078804	0,9801501473011374	0	1	0
3,0	0,20523751394996093	3,0	0,3045636674091313	0,13054895615527606	0,8237647817502705	0	0	0
3,0	0,8821086126523775	2,0	0,9229521794834477	0,9031760258361589	0,037453311521361554	0	1	0
6,0	0,07698391496953039	6,0	0,4726977463860006	0,9155707980335251	0,9976221026649079	0	1	0
4,0	0,2928830441437301	1,0	0,09988512896072188	0,728752352268319	0,4723985872448948	0	1	0
4,0	0,2604663936351229	6,0	0,21842165334432284	0,19288944137520103	0,20698486894492185	0	0	0
1,0	0,2208485186830219	5,0	0,7940195047963627	0,9871702519675783	0,3338266207495072	0	1	0
3,0	0,6147438354473813	5,0	0,3454235781499171	0,5732598667682293	0,3943158474008567	0	1	0
6,0	0,2847965329286457	4,0	0,5134883088240617	0,4618171206243873	0,9063306013979355	0	1	0
6,0	0,010081793888804036	5,0	0,9330468959961031	0,21998485912111676	0,040035737122625537	0	0	0
5,0	0,958906367245775	5,0	0,6271039076756972	0,9467168888523414	0,5683583193433618	0	1	0
3,0	0,5923951303942739	5,0	0,682103736061287	0,6225816525575723	0,4574788087262651	0	0	0
4,0	0,22651730193276065	2,0	0,9872050692400143	0,6433352471199487	0,3371611222881232	0	1	0
4,0	0,7780056305737938	3,0	0,8307889726485297	0,7529907947978638	0,013022310627202605	0	1	0
3,0	0,43423009768386245	3,0	0,888066343149828	0,45747757425747004	0,5748732843952076	0	0	0
5,0	0,13226722939332747	2,0	0,9501343545393446	0,2340802256138117	0,09699544355948131	0	0	0
6,0	0,7722898548536968	3,0	0,42183408332627115	0,7019197694146254	0,7541188074031168	0	1	0
1,0	0,7539832412572128	3,0	0,8989570675951702	0,6109920892581727	0,21895827358927178	0	0	0
1,0	0,6235709156984732	2,0	0,2695517432687913	0,9150926026832207	0,0642587512809718	0	1	0
2,0	0,2830455862734679	2,0	0,5613689901341045	0,17580487681961376	0,47780428111964046	0	0	0
1,0	0,07581348145318745	5,0	0,09419581360078699	0,2770074060117672	0,46450093612113064	0	0	0
6,0	0,3233849318609876	2,0	0,32362235063726796	0,20284352151429386	0,372444261978515	0	1	0
5,0	0,7667000190362347	2,0	0,6570686181287678	0,7687019217499761	0,21619546577097026	0	1	0
4,0	0,21531116226097924	4,0	0,4748487093722449	0,7351693686761762	0,07175104420031964	0	1	0
6,0	0,7892882774158176	6,0	0,11464952732829992	0,16180925189070205	0,09788993870311447	0	0	0
3,0	0,07166330340129778	4,0	0,2957202636834434	0,9660954216035086	0,06971474959208146	0	1	0
4,0	0,584641363287192	3,0	0,7485119456108889	0,32359462363333413	0,9576417357300173	0	1	0
2,0	0,7596094721031342	5,0	0,9396557822248012	0,48055875225011013	0,10628387191689093	0	0	0
4,0	0,23479606365454686	1,0	0,6399157272431509	0,6560812115136588	0,3311951021889292	0	1	0
2,0	0,7072697816935647	1,0	0,05579191780595527	0,8521164168094487	0,03585210805823513	0	1	0
1,0	0,5141987468413437	2,0	0,8210260987234981	0,2508139124277272	0,001960347605095669	0	0	0
4,0	0,907450923104346	4,0	0,4776891341912154	0,4085346127724262	0,4856829247675163	0	1	0
6,0	0,5117762951043824	1,0	0,4309038966415153	0,2380864162027353	0,6850540652201497	0	1	0
2,0	0,632659361907227	2,0	0,41272735837485564	0,8472700909775425	0,9598496325891841	0	1	0
5,0	0,8184312053179174	2,0	0,4566860743207636	0,2893925353622596	0,4935334349777958	0	1	0
3,0	0,6687470271704988	4,0	0,5492357629438561	0,07376198283680657	0,4405017242712438	0	0	0
5,0	0,09098472954598802	1,0	0,4906900815371241	0,5623464070095221	0,15809939467450673	0	1	0
2,0	0,37644421461341604	1,0	0,5988981069949111	0,041894366562283736	0,6895684382315286	0	0	0
5,0	0,9285046968013667	6,0	0,45002080036295045	0,581535353260069	0,0215873814867229	0	1	0
3,0	0,05459969154947919	4,0	0,011197531528031268	0,0777979342940266	0,3312174433467201	0	0	0
4,0	0,5338000181028828	1,0	0,200303366873944	0,30784980105786774	0,44388741606374316	0	1	0
4,0	0,3837594935710611	5,0	0,8804751864528723	0,19831003190209562	0,3022241627263077	0	0	0
2,0	0,014247899335854575	6,0	0,25187258637914844	0,839737875019712	0,8751167641198566	0	1	0
5,0	0,38389421953101566	6,0	0,13979007625116746	0,05163089820337963	0,012242063371413647	0	0	0
2,0	0,7898336062224706	5,0	0,18765331561782606	0,7502267702243359	0,7868292790157551	0	1	0
1,0	0,3080295795905107	6,0	0,36528936254537603	0,1688849645047561	0,9755754810623076	0	0	0
1,0	0,12751613192107247	1,0	0,9794990126797676	0,624053471569951	0,40882912945971406	0	0	0
6,0	0,7013199511507618	3,0	0,227679575044354	0,0783645739564518	0,41063187183528904	0	0	0
1,0	0,18876251460586324	3,0	0,9241215591835892	0,08578082755887673	0,47715721508481046	0	0	0
6,0	0,41788169363021166	2,0	0,6412804940552258	0,3637307728692062	0,4460521557499193	0	1	0
4,0	0,051157711075419776	2,0	0,22837936660744784	0,6276594220362197	0,959758163614796	0	1	0
5,0	0,3071969119852169	1,0	0,813132264700893	0,009216793748268226	0,16927780659015534	0	0	0
4,0	0,5284852288624488	6,0	0,8876734591393295	0,5763326340375685	0,4456614398784088	0	0	0
6,0	0,38824240992253745	3,0	0,4318414981497303	0,6453276608325598	0,3973439191391238	0	1	0
4,0	0,2007824612529936	6,0	0,5803906432174522	0,508672314588397	0,7583471661915072	0	0	0
3,0	0,597949135518056	3,0	0,9663724263956169	0,5722933521291574	0,12184485595155359	0	1	0
2,0	0,8437015628087473	1,0	0,07233215308715824	0,06056183655274383	0,10692958176212453	0	1	0
2,0	0,5790502717500677	1,0	0,3915387494969098	0,7453698564598211	0,15995276757432664	0	1	0
5,0	0,9812869586789318	2,0	0,71213309097769	0,16371330383435445	0,23997020489614318	0	1	0
6,0	0,4911345147691809	5,0	0,5056380146434465	0,664753128387123	0,4585819835652222	0	1	0
6,0	0,27323415777708715	2,0	0,9754708093519288	0,28323966997922134	0,44985505742533316	0	0	0
6,0	0,5251923756373846	4,0	0,027077017826096395	0,41988548004820003	0,9047259249432227	0	1	0
4,0	0,0228336300871107	2,0	0,9685551522353094	0,9235523022879819	0,6616649885378045	0	1	0
2,0	0,4421761224104679	1,0	0,2917834630955507	0,3661371927384115	0,7722848598344161	0	1	0
1,0	0,022759108565197583	3,0	0,6300847927874182	0,8995446249207598	0,5461680683579645	0	1	0
1,0	0,13382924187182588	2,0	0,06517845691560997	0,8348503565074864	0,30713318137272505	0	1	0
5,0	0,661463336926267	6,0	0,5138224410113438	0,307681344739116	0,37204862341986034	0	0	0
6,0	0,3789336705834979	1,0	0,9271160693222105	0,08345757106869045	0,3876638681066613	0	1	0
